,Date,VUSTX,VUSTX Div,VTSMX,VTSMX Div,VPACX,VPACX Div,VEURX,VEURX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
5188,2016-05-10,13.16,0.0,51.740002000000004,0.0,10.75,0.0,26.32,0.0,21.290001,0.0,VUSTX,1799.7166584013867,VUSTX,1937.521990085469,VUSTX,1937.521990085469,VUSTX,1937.521990085469,100177.63939313656
5189,2016-05-11,13.23,0.0,51.259997999999996,0.0,10.62,0.0,26.200001,0.0,21.24,0.0,VUSTX,1799.7166584013867,VUSTX,1937.521990085469,VUSTX,1937.521990085469,VUSTX,1937.521990085469,100710.49917714261
5190,2016-05-12,13.17,0.0,51.220001,0.0,10.64,0.0,26.1,0.0,21.209999,0.0,VUSTX,1799.7166584013867,VUSTX,1937.521990085469,VUSTX,1937.521990085469,VUSTX,1937.521990085469,100253.76221942315
5191,2016-05-13,13.28,0.0,50.810001,0.0,10.52,0.0,25.93,0.0,20.9,0.0,VUSTX,1799.7166584013867,VUSTX,1937.521990085469,VUSTX,1937.521990085469,VUSTX,1937.521990085469,101091.1133085755
5192,2016-05-16,13.18,0.0,51.32,0.0,10.62,0.0,26.139999,0.0,21.09,0.0,VUSTX,1799.7166584013867,VUSTX,1937.521990085469,VUSTX,1937.521990085469,VUSTX,1937.521990085469,100329.8850457097
5193,2016-05-17,13.19,0.0,50.830002,0.0,10.59,0.0,26.01,0.0,21.040001,0.0,VUSTX,1799.7166584013867,VUSTX,1937.521990085469,VUSTX,1937.521990085469,VUSTX,1937.521990085469,100406.00787199629
5194,2016-05-18,13.01,0.0,50.860001000000004,0.0,10.55,0.0,26.059998999999998,0.0,20.879998999999998,0.0,VUSTX,1799.7166584013867,VUSTX,1937.521990085469,VUSTX,1937.521990085469,VUSTX,1937.521990085469,99035.79699883789
5195,2016-05-19,13.07,0.0,50.650002,0.0,10.49,0.0,25.870001000000002,0.0,20.65,0.0,VUSTX,1799.7166584013867,VUSTX,1937.521990085469,VUSTX,1937.521990085469,VUSTX,1937.521990085469,99492.53395655737
5196,2016-05-20,13.07,0.0,51.029999,0.0,10.56,0.0,26.1,0.0,20.77,0.0,VUSTX,1799.7166584013867,VUSTX,1937.521990085469,VUSTX,1937.521990085469,VUSTX,1937.521990085469,99492.53395655737
5197,2016-05-23,13.09,0.0,50.939999,0.0,10.53,0.0,26.059998999999998,0.0,20.77,0.0,VUSTX,1799.7166584013867,VUSTX,1937.521990085469,VUSTX,1937.521990085469,VUSTX,1937.521990085469,99644.77960913052
5198,2016-05-24,13.04,0.0,51.66,0.0,10.57,0.0,26.51,0.0,20.889999,0.0,VUSTX,1799.7166584013867,VUSTX,1937.521990085469,VUSTX,1937.521990085469,VUSTX,1937.521990085469,99264.16547769762
5199,2016-05-25,13.0,0.0,52.02,0.0,10.65,0.0,26.809998999999998,0.0,21.120001000000002,0.0,VUSTX,1799.7166584013867,VUSTX,1937.521990085469,VUSTX,1937.521990085469,VUSTX,1937.521990085469,98959.67417255131
5200,2016-05-26,13.06,0.0,52.0,0.0,10.65,0.0,26.91,0.0,21.200001,0.0,VUSTX,1799.7166584013867,VUSTX,1937.521990085469,VUSTX,1937.521990085469,VUSTX,1937.521990085469,99416.4111302708
5201,2016-05-27,13.04,0.0,52.259997999999996,0.0,10.66,0.0,26.83,0.0,21.32,0.0,VEIEX,1100.7647854387467,VUSTX,1937.521990085469,VUSTX,1937.521990085469,VUSTX,1937.521990085469,99264.16547769762
5202,2016-05-31,13.07,0.028999999999999998,52.25,0.0,10.71,0.0,26.65,0.0,21.309998999999998,0.0,VEIEX,1100.7647854387467,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,99596.09812132358
5203,2016-06-01,13.11,0.0,52.360001000000004,0.0,10.69,0.0,26.620001000000002,0.0,21.4,0.0,VEIEX,1100.7647854387467,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,99928.1865734952
5204,2016-06-02,13.2,0.0,52.549999,0.0,10.66,0.0,26.629998999999998,0.0,21.469998999999998,0.0,VEIEX,1100.7647854387467,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,100529.53067932512
5205,2016-06-03,13.38,0.0,52.380001,0.0,10.74,0.0,26.82,0.0,21.700001,0.0,VEIEX,1100.7647854387467,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,101831.29212473362
5206,2016-06-06,13.28,0.0,52.669998,0.0,10.84,0.0,26.91,0.0,21.91,0.0,VEIEX,1100.7647854387467,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,101479.90532711762
5207,2016-06-07,13.32,0.0,52.759997999999996,0.0,10.94,0.0,27.139999,0.0,22.18,0.0,VEIEX,1100.7647854387467,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,102010.13033990342
5208,2016-06-08,13.38,0.0,52.959998999999996,0.0,11.01,0.0,27.16,0.0,22.360001,0.0,VEIEX,1100.7647854387467,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,102557.79688312318
5209,2016-06-09,13.46,0.0,52.84,0.0,10.91,0.0,26.780001000000002,0.0,22.15,0.0,VEIEX,1100.7647854387467,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,102792.67221885092
5210,2016-06-10,13.51,0.0,52.299999,0.0,10.74,0.0,25.889999,0.0,21.73,0.0,VEIEX,1100.7647854387467,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,102621.6241598633
5211,2016-06-13,13.57,0.0,51.66,0.21600000000000003,10.46,0.08199999999999999,24.98,0.483,21.27,0.129,VEIEX,1107.4407918948632,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,102606.79879695909
5212,2016-06-14,13.57,0.0,51.560001,0.0,10.39,0.0,24.48,0.0,21.17,0.0,VEIEX,1107.4407918948632,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,102496.0547177696
5213,2016-06-15,13.61,0.0,51.509997999999996,0.0,10.45,0.0,24.68,0.0,21.34,0.0,VEIEX,1107.4407918948632,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,102917.33817310906
5214,2016-06-16,13.68,0.0,51.630001,0.0,10.41,0.0,24.73,0.0,21.23,0.0,VEIEX,1107.4407918948632,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,103203.30209725598
5215,2016-06-17,13.6,0.0,51.490002000000004,0.0,10.4,0.0,25.1,0.0,21.35,0.0,VEIEX,1107.4407918948632,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,102870.15795084868
5216,2016-06-20,13.45,0.0,51.830002,0.0,10.61,0.0,25.84,0.0,21.65,0.0,VEIEX,1107.4407918948632,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,102328.57073572713
5217,2016-06-21,13.4,0.0,51.939999,0.0,10.69,0.0,26.030001000000002,0.0,21.799999,0.0,VEIEX,1107.4407918948632,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,102203.4125961739
5218,2016-06-22,13.41,0.0,51.830002,0.0,10.66,0.0,26.129998999999998,0.0,21.91,0.0,VEIEX,1107.4407918948632,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,102383.48682090247
5219,2016-06-23,13.28,0.0,52.57,0.0,10.84,0.0,26.889999,0.0,22.219998999999998,0.0,VEIEX,1107.4407918948632,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,101969.48216661774
5220,2016-06-24,13.6,0.0,50.650002,0.0,10.36,0.0,24.049999,0.0,21.33,0.0,VEIEX,1107.4407918948632,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,102848.00913501078
5221,2016-06-27,13.93,0.0,49.630001,0.0,10.27,0.0,23.219998999999998,0.0,21.059998999999998,0.0,VEIEX,1107.4407918948632,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,104471.40180967638
5222,2016-06-28,13.95,0.0,50.529999,0.0,10.44,0.0,24.0,0.0,21.559998999999998,0.0,VEIEX,1107.4407918948632,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,105141.63146598247
5223,2016-06-29,13.85,0.0,51.43,0.0,10.59,0.0,24.51,0.0,21.969998999999998,0.0,VEIEX,1107.4407918948632,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,VUSTX,1941.8210059777782,105013.13588886605
5224,2016-06-30,13.89,0.027999999999999997,52.150002,0.0,10.64,0.0,24.99,0.0,22.25,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VUSTX,1902.796110569778,105719.35190325687
5225,2016-07-01,14.04,0.0,52.279999,0.0,10.65,0.0,25.129998999999998,0.0,22.35,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VUSTX,1902.796110569778,106214.28020221613
5226,2016-07-05,14.24,0.0,51.869999,0.0,10.6,0.0,24.33,0.0,22.1,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VUSTX,1902.796110569778,105965.88488052088
5227,2016-07-06,14.26,0.0,52.169998,0.0,10.61,0.0,24.190001000000002,0.0,21.99,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VUSTX,1902.796110569778,106050.1572497975
5228,2016-07-07,14.26,0.0,52.16,0.0,10.62,0.0,24.15,0.0,21.99,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VUSTX,1902.796110569778,106069.93029508788
5229,2016-07-08,14.35,0.0,52.990002000000004,0.0,10.67,0.0,24.559998999999998,0.0,22.299999,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VUSTX,1902.796110569778,107154.26553513863
5230,2016-07-11,14.23,0.0,53.209998999999996,0.0,10.85,0.0,24.940001000000002,0.0,22.549999,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VUSTX,1902.796110569778,107781.51118751265
5231,2016-07-12,14.02,0.0,53.619999,0.0,10.96,0.0,25.290001,0.0,22.83,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VUSTX,1902.796110569778,108195.55591226992
5232,2016-07-13,14.16,0.0,53.599998,0.0,10.95,0.0,25.27,0.0,22.870001000000002,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VUSTX,1902.796110569778,108474.48620777304
5233,2016-07-14,13.97,0.0,53.849998,0.0,11.01,0.0,25.540001,0.0,23.08,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VUSTX,1902.796110569778,108638.14539488361
5234,2016-07-15,13.86,0.0,53.82,0.0,10.98,0.0,25.389999,0.0,23.129998999999998,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VUSTX,1902.796110569778,108398.50619813197
5235,2016-07-18,13.84,0.0,53.939999,0.0,11.0,0.0,25.450001,0.0,23.219998999999998,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VUSTX,1902.796110569778,108577.8536247192
5236,2016-07-19,13.92,0.0,53.84,0.0,10.96,0.0,25.23,0.0,23.139999,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VUSTX,1902.796110569778,108485.0084802676
5237,2016-07-20,13.84,0.0,54.110001000000004,0.0,11.02,0.0,25.5,0.0,23.209999,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VUSTX,1902.796110569778,108701.81291329241
5238,2016-07-21,13.86,0.0,53.91,0.0,10.99,0.0,25.440001000000002,0.0,23.15,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VUSTX,1902.796110569778,108492.71699143788
5239,2016-07-22,13.88,0.0,54.18,0.0,11.0,0.0,25.43,0.0,23.24,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VUSTX,1902.796110569778,108799.35732001888
5240,2016-07-25,13.87,0.0,54.02,0.0,10.98,0.0,25.459999,0.0,23.16,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VUSTX,1902.796110569778,108554.53191576197
5241,2016-07-26,13.89,0.0,54.080002,0.0,11.04,0.0,25.52,0.0,23.24,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VUSTX,1902.796110569778,108867.06617184012
5242,2016-07-27,14.05,0.0,54.009997999999996,0.0,11.04,0.0,25.709999,0.0,23.26,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VUSTX,1902.796110569778,109159.79238882128
5243,2016-07-28,14.03,0.0,54.110001000000004,0.0,11.04,0.0,25.690001000000002,0.0,23.290001,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VUSTX,1902.796110569778,109208.0553275118
5244,2016-07-29,14.14,0.028999999999999998,54.209998999999996,0.0,11.23,0.0,25.950001,0.0,23.290001,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VUSTX,1906.6985919846666,109995.18478173282
5245,2016-08-01,14.0,0.0,54.130001,0.0,11.22,0.0,25.700001,0.0,23.370001000000002,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VUSTX,1906.6985919846666,109757.89221727411
5246,2016-08-02,13.86,0.0,53.740002000000004,0.0,11.16,0.0,25.629998999999998,0.0,23.209999,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VUSTX,1906.6985919846666,108954.2012213867
5247,2016-08-03,13.87,0.0,53.950001,0.0,11.07,0.0,25.5,0.0,23.24,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VUSTX,1906.6985919846666,108891.77283906032
5248,2016-08-04,13.96,0.0,53.98,0.0,11.13,0.0,25.610001,0.0,23.4,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VUSTX,1906.6985919846666,109417.67703190705
5249,2016-08-05,13.82,0.0,54.459998999999996,0.0,11.21,0.0,25.73,0.0,23.66,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VUSTX,1906.6985919846666,109901.56835598082
5250,2016-08-08,13.84,0.0,54.419998,0.0,11.26,0.0,25.74,0.0,23.83,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VUSTX,1906.6985919846666,110245.56586174418
5251,2016-08-09,13.97,0.0,54.450001,0.0,11.34,0.0,26.01,0.0,23.950001,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VUSTX,1906.6985919846666,110849.90704445375
5252,2016-08-10,14.02,0.0,54.290001000000004,0.0,11.38,0.0,26.1,0.0,23.93,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VUSTX,1906.6985919846666,110939.75525595035
5253,2016-08-11,13.9,0.0,54.549999,0.0,11.43,0.0,26.280001000000002,0.0,24.1,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VUSTX,1906.6985919846666,111168.8557001364
5254,2016-08-12,14.01,0.0,54.509997999999996,0.0,11.4,0.0,26.27,0.0,24.08,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VEURX,1016.8575285003875,111260.0424944489
5255,2016-08-15,13.88,0.0,54.720001,0.0,11.45,0.0,26.35,0.0,24.309998999999998,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VEURX,1016.8575285003875,111845.22798329184
5256,2016-08-16,13.85,0.0,54.400002,0.0,11.39,0.0,26.379998999999998,0.0,24.25,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VEURX,1016.8575285003875,111493.24514273321
5257,2016-08-17,13.92,0.0,54.470001,0.0,11.41,0.0,26.290001,0.0,24.23,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VEURX,1016.8575285003875,111463.12877214351
5258,2016-08-18,13.94,0.0,54.630001,0.0,11.4,0.0,26.549999,0.0,24.360001,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VEURX,1016.8575285003875,111938.1810013187
5259,2016-08-19,13.87,0.0,54.57,0.0,11.35,0.0,26.309998999999998,0.0,24.190001000000002,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VEURX,1016.8575285003875,111337.59023091174
5260,2016-08-22,13.98,0.0,54.560001,0.0,11.36,0.0,26.309998999999998,0.0,24.01,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VEURX,1016.8575285003875,111143.54716196042
5261,2016-08-23,13.99,0.0,54.709998999999996,0.0,11.4,0.0,26.469998999999998,0.0,23.9,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VEURX,1016.8575285003875,111350.9599025858
5262,2016-08-24,13.96,0.0,54.400002,0.0,11.37,0.0,26.4,0.0,23.780001000000002,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VEURX,1016.8575285003875,110905.61114476742
5263,2016-08-25,13.91,0.0,54.360001000000004,0.0,11.37,0.0,26.27,0.0,23.83,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VEURX,1016.8575285003875,110812.53869931404
5264,2016-08-26,13.83,0.0,54.259997999999996,0.0,11.26,0.0,26.16,0.0,23.77,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VEURX,1016.8575285003875,110305.49015539746
5265,2016-08-29,14.0,0.0,54.560001,0.0,11.3,0.0,26.219998999999998,0.0,23.85,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VEURX,1016.8575285003875,110712.93228283362
5266,2016-08-30,13.95,0.0,54.48,0.0,11.25,0.0,26.16,0.0,23.83,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VEURX,1016.8575285003875,110463.41948419025
5267,2016-08-31,13.97,0.028999999999999998,54.349998,0.0,11.26,0.0,26.139999,0.0,23.68,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VEURX,1016.8575285003875,110223.85715261154
5268,2016-09-01,13.98,0.0,54.360001000000004,0.0,11.31,0.0,26.290001,0.0,23.66,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VEURX,1016.8575285003875,110481.90058631427
5269,2016-09-02,13.87,0.0,54.639998999999996,0.0,11.36,0.0,26.68,0.0,23.940001000000002,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VEURX,1016.8575285003875,111477.17991938186
5270,2016-09-06,13.97,0.0,54.790001000000004,0.0,11.53,0.0,26.83,0.0,24.51,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VEURX,1016.8575285003875,112805.08923964936
5271,2016-09-07,13.96,0.0,54.84,0.0,11.59,0.0,26.85,0.0,24.48,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VEURX,1016.8575285003875,112964.1707945493
5272,2016-09-08,13.8,0.0,54.720001,0.0,11.53,0.0,26.82,0.0,24.450001,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VEURX,1016.8575285003875,112688.1740878046
5273,2016-09-09,13.58,0.0,53.330002,0.0,11.3,0.0,26.309998999999998,0.0,23.879998999999998,0.0,VEIEX,1187.857886553448,VTSMX,506.8041603491064,VPACX,2484.007328553968,VEURX,1016.8575285003875,110216.71539871213
5274,2016-09-12,13.58,0.0,53.84,0.25,11.34,0.036000000000000004,26.32,0.131,23.629998999999998,0.28,VEIEX,1201.9332239343325,VTSMX,509.157448612243,VPACX,2491.893066104933,VEURX,1021.9186355001425,110969.68376891193
5275,2016-09-13,13.44,0.0,53.029999,0.0,11.08,0.0,25.82,0.0,23.16,0.0,VEIEX,1201.9332239343325,VTSMX,509.157448612243,VPACX,2491.893066104933,VEURX,1021.9186355001425,108833.50679812528
5276,2016-09-14,13.45,0.0,53.0,0.0,11.06,0.0,25.84,0.0,23.18,0.0,VEIEX,1201.9332239343325,VTSMX,509.157448612243,VPACX,2491.893066104933,VEURX,1021.9186355001425,108812.87175969096
5277,2016-09-15,13.4,0.0,53.549999,0.0,11.17,0.0,26.049999,0.0,23.43,0.0,VEIEX,1201.9332239343325,VTSMX,509.157448612243,VPACX,2491.893066104933,VEURX,1021.9186355001425,109882.10128206175
5278,2016-09-16,13.5,0.0,53.360001000000004,0.0,11.1,0.0,25.59,0.0,23.290001,0.0,VEIEX,1201.9332239343325,VTSMX,509.157448612243,VPACX,2491.893066104933,VUSTX,1937.103546848048,108972.57887068397
5279,2016-09-19,13.45,0.0,53.41,0.0,11.16,0.0,25.809998999999998,0.0,23.5,0.0,VEIEX,1201.9332239343325,VTSMX,509.157448612243,VPACX,2491.893066104933,VUSTX,1937.103546848048,109303.099415674
5280,2016-09-20,13.5,0.0,53.389998999999996,0.0,11.24,0.0,25.84,0.0,23.52,0.0,VEIEX,1201.9332239343325,VTSMX,509.157448612243,VPACX,2491.893066104933,VUSTX,1937.103546848048,109613.1610446538
5281,2016-09-21,13.6,0.0,54.0,0.0,11.52,0.0,26.17,0.0,23.879998999999998,0.0,VEIEX,1201.9332239343325,VTSMX,509.157448612243,VPACX,2491.893066104933,VUSTX,1937.103546848048,111247.88276934203
5282,2016-09-22,13.7,0.0,54.400002,0.0,11.64,0.0,26.440001000000002,0.0,24.07,0.0,VEIEX,1201.9332239343325,VTSMX,509.157448612243,VPACX,2491.893066104933,VUSTX,1937.103546848048,112172.65280419998
5283,2016-09-23,13.68,0.0,54.09,0.0,11.54,0.0,26.27,0.0,23.889999,0.0,VEIEX,1201.9332239343325,VTSMX,509.157448612243,VPACX,2491.893066104933,VEURX,1008.739113851591,111510.53241702642
5284,2016-09-26,13.76,0.0,53.639998999999996,0.0,11.46,0.0,25.969998999999998,0.0,23.58,0.0,VEIEX,1201.9332239343325,VTSMX,509.157448612243,VPACX,2491.893066104933,VEURX,1008.739113851591,110406.83877032407
5285,2016-09-27,13.86,0.0,53.950001,0.0,11.61,0.0,25.99,0.0,23.799999,0.0,VEIEX,1201.9332239343325,VTSMX,509.157448612243,VPACX,2491.893066104933,VEURX,1008.739113851591,111223.06245597298
5286,2016-09-28,13.84,0.0,54.27,0.0,11.62,0.0,26.27,0.0,23.93,0.0,VEIEX,1201.9332239343325,VTSMX,509.157448612243,VPACX,2491.893066104933,VEURX,1008.739113851591,111849.61073395562
5287,2016-09-29,13.86,0.0,53.75,0.0,11.53,0.0,25.950001,0.0,23.68,0.0,VEIEX,1201.9332239343325,VTSMX,509.157448612243,VPACX,2491.893066104933,VEURX,1008.739113851591,110737.29967105083
5288,2016-09-30,13.76,0.026000000000000002,54.18,0.0,11.54,0.0,26.16,0.0,23.700001,0.0,VEIEX,1173.175376408178,VPACX,2409.3810740077292,VTSMX,513.1830489857732,VUSTX,2020.6582553814821,111217.03037619678
5289,2016-10-03,13.7,0.0,54.0,0.0,11.52,0.0,26.16,0.0,23.870001000000002,0.0,VEIEX,1173.175376408178,VPACX,2409.3810740077292,VTSMX,513.1830489857732,VUSTX,2020.6582553814821,111154.67012456567
5290,2016-10-04,13.55,0.0,53.740002000000004,0.0,11.46,0.0,26.219998999999998,0.0,23.83,0.0,VEIEX,1173.175376408178,VPACX,2409.3810740077292,VTSMX,513.1830489857732,VUSTX,2020.6582553814821,110526.65376721609
5291,2016-10-05,13.49,0.0,53.990002000000004,0.0,11.52,0.0,26.25,0.0,24.030001000000002,0.0,VEIEX,1173.175376408178,VPACX,2409.3810740077292,VTSMX,513.1830489857732,VUSTX,2020.6582553814821,110912.90914703713
5292,2016-10-06,13.42,0.0,53.990002000000004,0.0,11.5,0.0,26.030001000000002,0.0,24.01,0.0,VEIEX,1173.175376408178,VPACX,2409.3810740077292,VTSMX,513.1830489857732,VUSTX,2020.6582553814821,110699.81076697672
5293,2016-10-07,13.42,0.0,53.790001000000004,0.0,11.46,0.0,25.860001,0.0,23.93,0.0,VEIEX,1173.175376408178,VPACX,2409.3810740077292,VTSMX,513.1830489857732,VUSTX,2020.6582553814821,110406.94437092355
5294,2016-10-10,13.34,0.0,54.07,0.0,11.53,0.0,25.879998999999998,0.0,24.059998999999998,0.0,VEIEX,1173.175376408178,VPACX,2409.3810740077292,VTSMX,513.1830489857732,VUSTX,2020.6582553814821,110710.15075196422
5295,2016-10-11,13.32,0.0,53.360001000000004,0.0,11.35,0.0,25.48,0.0,23.700001,0.0,VEIEX,1173.175376408178,VPACX,2409.3810740077292,VTSMX,513.1830489857732,VUSTX,2020.6582553814821,109449.34875278219
5296,2016-10-12,13.33,0.0,53.419998,0.0,11.36,0.0,25.4,0.0,23.709999,0.0,VEIEX,1173.175376408178,VPACX,2409.3810740077292,VTSMX,513.1830489857732,VUSTX,2020.6582553814821,109536.16799687938
5297,2016-10-13,13.37,0.0,53.23,0.0,11.32,0.0,25.32,0.0,23.52,0.0,VEIEX,1173.175376408178,VPACX,2409.3810740077292,VTSMX,513.1830489857732,VUSTX,2020.6582553814821,109200.21318285096
5298,2016-10-14,13.2,0.0,53.209998999999996,0.0,11.33,0.0,25.35,0.0,23.58,0.0,VEIEX,1173.175376408178,VPACX,2409.3810740077292,VTSMX,513.1830489857732,VUSTX,2020.6582553814821,108940.92143859791
5299,2016-10-17,13.28,0.0,53.07,0.0,11.31,0.0,25.27,0.0,23.52,0.0,VEIEX,1173.175376408178,VPACX,2409.3810740077292,VTSMX,513.1830489857732,VUSTX,2020.6582553814821,108912.15084128884
5300,2016-10-18,13.32,0.0,53.389998999999996,0.0,11.42,0.0,25.549999,0.0,23.92,0.0,VEIEX,1173.175376408178,VPACX,2409.3810740077292,VTSMX,513.1830489857732,VUSTX,2020.6582553814821,109891.49730270062
5301,2016-10-19,13.33,0.0,53.529999,0.0,11.49,0.0,25.6,0.0,24.040001,0.0,VEIEX,1173.175376408178,VPACX,2409.3810740077292,VTSMX,513.1830489857732,VUSTX,2020.6582553814821,110292.98840563733
5302,2016-10-20,13.34,0.0,53.450001,0.0,11.5,0.0,25.6,0.0,24.02,0.0,VEIEX,1173.175376408178,VPACX,2409.3810740077292,VTSMX,513.1830489857732,VUSTX,2020.6582553814821,110272.77050067493
