,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEURX,VEURX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Capital
5286,2016-09-28,54.27,0.0,13.84,0.0,11.62,0.0,26.27,0.0,23.93,0.0,VUSTX,6720.386656767383,93010.15132966058
5287,2016-09-29,53.75,0.0,13.86,0.0,11.53,0.0,25.950001,0.0,23.68,0.0,VUSTX,6720.386656767383,93144.55906279593
5288,2016-09-30,54.18,0.0,13.76,0.026000000000000002,11.54,0.0,26.16,0.0,23.700001,0.0,VPACX,8028.357924626962,92647.25045019513
5289,2016-10-03,54.0,0.0,13.7,0.0,11.52,0.0,26.16,0.0,23.870001000000002,0.0,VPACX,8028.357924626962,92486.6832917026
5290,2016-10-04,53.740002000000004,0.0,13.55,0.0,11.46,0.0,26.219998999999998,0.0,23.83,0.0,VPACX,8028.357924626962,92004.98181622499
5291,2016-10-05,53.990002000000004,0.0,13.49,0.0,11.52,0.0,26.25,0.0,24.030001000000002,0.0,VPACX,8028.357924626962,92486.6832917026
5292,2016-10-06,53.990002000000004,0.0,13.42,0.0,11.5,0.0,26.030001000000002,0.0,24.01,0.0,VPACX,8028.357924626962,92326.11613321006
5293,2016-10-07,53.790001000000004,0.0,13.42,0.0,11.46,0.0,25.860001,0.0,23.93,0.0,VPACX,8028.357924626962,92004.98181622499
5294,2016-10-10,54.07,0.0,13.34,0.0,11.53,0.0,25.879998999999998,0.0,24.059998999999998,0.0,VPACX,8028.357924626962,92566.96687094886
5295,2016-10-11,53.360001000000004,0.0,13.32,0.0,11.35,0.0,25.48,0.0,23.700001,0.0,VPACX,8028.357924626962,91121.86244451601
5296,2016-10-12,53.419998,0.0,13.33,0.0,11.36,0.0,25.4,0.0,23.709999,0.0,VPACX,8028.357924626962,91202.14602376228
5297,2016-10-13,53.23,0.0,13.37,0.0,11.32,0.0,25.32,0.0,23.52,0.0,VPACX,8028.357924626962,90881.01170677721
5298,2016-10-14,53.209998999999996,0.0,13.2,0.0,11.33,0.0,25.35,0.0,23.58,0.0,VUSTX,6891.007218638143,90961.29528602348
5299,2016-10-17,53.07,0.0,13.28,0.0,11.31,0.0,25.27,0.0,23.52,0.0,VUSTX,6891.007218638143,91512.57586351453
5300,2016-10-18,53.389998999999996,0.0,13.32,0.0,11.42,0.0,25.549999,0.0,23.92,0.0,VUSTX,6891.007218638143,91788.21615226007
5301,2016-10-19,53.529999,0.0,13.33,0.0,11.49,0.0,25.6,0.0,24.040001,0.0,VUSTX,6891.007218638143,91857.12622444645
5302,2016-10-20,53.450001,0.0,13.34,0.0,11.5,0.0,25.6,0.0,24.02,0.0,VUSTX,6891.007218638143,91926.03629663282
5303,2016-10-21,53.439999,0.0,13.36,0.0,11.47,0.0,25.530001000000002,0.0,24.01,0.0,VPACX,8026.491407236755,92063.85644100558
5304,2016-10-24,53.700001,0.0,13.3,0.0,11.49,0.0,25.49,0.0,24.16,0.0,VPACX,8026.491407236755,92224.38626915032
5305,2016-10-25,53.450001,0.0,13.33,0.0,11.49,0.0,25.41,0.0,24.16,0.0,VPACX,8026.491407236755,92224.38626915032
5306,2016-10-26,53.310001,0.0,13.25,0.0,11.47,0.0,25.290001,0.0,24.0,0.0,VPACX,8026.491407236755,92063.85644100558
5307,2016-10-27,53.09,0.0,13.11,0.0,11.4,0.0,25.290001,0.0,23.85,0.0,VPACX,8026.491407236755,91502.002042499
5308,2016-10-28,52.950001,0.0,13.08,0.0,11.42,0.0,25.33,0.0,23.77,0.0,VPACX,8026.491407236755,91662.53187064374
5309,2016-10-31,52.98,0.0,13.15,0.027999999999999997,11.42,0.0,25.27,0.0,23.85,0.0,VPACX,8026.491407236755,91662.53187064374
5310,2016-11-01,52.599998,0.0,13.15,0.0,11.4,0.0,25.190001000000002,0.0,23.719998999999998,0.0,VPACX,8026.491407236755,91502.002042499
5311,2016-11-02,52.209998999999996,0.0,13.21,0.0,11.31,0.0,24.99,0.0,23.49,0.0,VPACX,8026.491407236755,90779.6178158477
5312,2016-11-03,51.990002000000004,0.0,13.11,0.0,11.34,0.0,24.98,0.0,23.35,0.0,VPACX,8026.491407236755,91020.4125580648
5313,2016-11-04,51.950001,0.0,13.22,0.0,11.25,0.0,24.780001000000002,0.0,23.23,0.0,VUSTX,6830.410615084227,90298.02833141349
5314,2016-11-07,53.110001000000004,0.0,13.11,0.0,11.37,0.0,25.110001,0.0,23.73,0.0,VUSTX,6830.410615084227,89546.68316375422
5315,2016-11-08,53.32,0.0,13.05,0.0,11.37,0.0,25.120001000000002,0.0,23.9,0.0,VUSTX,6830.410615084227,89136.85852684917
5316,2016-11-09,54.009997999999996,0.0,12.54,0.0,11.3,0.0,25.280001000000002,0.0,23.59,0.0,VUSTX,6830.410615084227,85653.3491131562
5317,2016-11-10,54.16,0.0,12.36,0.0,11.28,0.0,25.17,0.0,23.07,0.0,VUSTX,6830.410615084227,84423.87520244105
5318,2016-11-11,54.220001,0.0,12.3,0.0,11.21,0.0,24.940001000000002,0.0,22.559998999999998,0.0,VUSTX,6830.410615084227,84014.050565536
5319,2016-11-14,54.349998,0.0,12.22,0.0,11.19,0.0,24.74,0.0,22.299999,0.0,VUSTX,6830.410615084227,83467.61771632926
5320,2016-11-15,54.740002000000004,0.0,12.27,0.0,11.23,0.0,24.870001000000002,0.0,22.459999,0.0,VUSTX,6830.410615084227,83809.13824708347
5321,2016-11-16,54.68,0.0,12.37,0.0,11.17,0.0,24.610001,0.0,22.440001000000002,0.0,VUSTX,6830.410615084227,84492.17930859189
5322,2016-11-17,54.950001,0.0,12.21,0.0,11.24,0.0,24.67,0.0,22.440001000000002,0.0,VUSTX,6830.410615084227,83399.31361017842
5323,2016-11-18,54.869999,0.0,12.16,0.0,11.12,0.0,24.49,0.0,22.379998999999998,0.0,VUSTX,6830.410615084227,83057.7930794242
5324,2016-11-21,55.259997999999996,0.0,12.19,0.0,11.18,0.0,24.67,0.0,22.540001,0.0,VUSTX,6830.410615084227,83262.70539787672
5325,2016-11-22,55.43,0.0,12.18,0.0,11.26,0.0,24.709999,0.0,22.76,0.0,VUSTX,6830.410615084227,83194.40129172588
5326,2016-11-23,55.509997999999996,0.0,12.14,0.0,11.27,0.0,24.549999,0.0,22.68,0.0,VUSTX,6830.410615084227,82921.18486712252
5327,2016-11-25,55.73,0.0,12.14,0.0,11.24,0.0,24.719998999999998,0.0,22.700001,0.0,VUSTX,6830.410615084227,82921.18486712252
5328,2016-11-28,55.389998999999996,0.0,12.23,0.0,11.29,0.0,24.49,0.0,22.85,0.0,VUSTX,6830.410615084227,83535.9218224801
5329,2016-11-29,55.459998999999996,0.0,12.26,0.0,11.33,0.0,24.68,0.0,22.76,0.0,VUSTX,6830.410615084227,83740.83414093262
5330,2016-11-30,55.330002,0.0,12.09,0.027000000000000003,11.26,0.0,24.690001000000002,0.0,22.809998999999998,0.0,VUSTX,6845.6646338275905,82764.08542297556
5331,2016-12-01,55.099998,0.0,11.98,0.0,11.26,0.0,24.639999,0.0,22.67,0.0,VUSTX,6845.6646338275905,82011.06231325453
5332,2016-12-02,55.130001,0.0,12.05,0.0,11.25,0.0,24.68,0.0,22.639999,0.0,VUSTX,6845.6646338275905,82490.25883762247
5333,2016-12-05,55.529999,0.0,12.04,0.0,11.25,0.0,25.040001,0.0,22.709999,0.0,VUSTX,6845.6646338275905,82421.80219128418
5334,2016-12-06,55.779999,0.0,12.04,0.0,11.28,0.0,25.219998999999998,0.0,22.860001,0.0,VUSTX,6845.6646338275905,82421.80219128418
5335,2016-12-07,56.490002000000004,0.0,12.12,0.0,11.45,0.0,25.610001,0.0,23.129998999999998,0.0,VUSTX,6845.6646338275905,82969.45536199039
5336,2016-12-08,56.700001,0.0,11.99,0.0,11.53,0.0,25.48,0.0,23.24,0.0,VUSTX,6845.6646338275905,82079.51895959281
5337,2016-12-09,56.970001,0.0,11.85,0.0,11.55,0.0,25.6,0.0,23.209999,0.0,VPACX,7023.474104836099,81121.12591085695
5338,2016-12-12,56.84,0.0,11.86,0.0,11.46,0.0,25.57,0.0,22.99,0.0,VPACX,7023.474104836099,80489.01324142171
5339,2016-12-13,57.169998,0.0,11.91,0.0,11.56,0.0,25.84,0.0,23.190001000000002,0.0,VPACX,7023.474104836099,81191.36065190531
5340,2016-12-14,56.669998,0.0,11.78,0.0,11.4,0.0,25.360001,0.0,22.77,0.0,VPACX,7023.474104836099,80067.60479513154
5341,2016-12-15,56.900002,0.0,11.81,0.0,11.36,0.0,25.440001000000002,0.0,22.700001,0.0,VPACX,7023.474104836099,79786.66583093809
5342,2016-12-16,56.82,0.0,11.79,0.0,11.29,0.0,25.58,0.0,22.58,0.0,VUSTX,6725.616848481727,79295.02264359956
5343,2016-12-19,56.619999,0.336,11.91,0.0,11.19,0.138,25.389999,0.11,22.35,0.092,VUSTX,6725.616848481727,80102.09666541737
5344,2016-12-20,56.860001000000004,0.0,11.85,0.0,11.21,0.0,25.440001000000002,0.0,22.360001,0.0,VUSTX,6725.616848481727,79698.55965450847
5345,2016-12-21,56.700001,0.0,11.9,0.0,11.16,0.0,25.49,0.0,22.35,0.0,VUSTX,6725.616848481727,80034.84049693255
5346,2016-12-22,56.540001000000004,0.0,11.89,0.0,11.14,0.0,25.459999,0.0,22.18,0.0,VUSTX,6725.616848481727,79967.58432844775
5347,2016-12-23,56.66,0.0,11.63,0.276,11.13,0.0,25.530001000000002,0.0,22.16,0.0,VUSTX,6885.2273601051975,80075.19419802346
5348,2016-12-27,56.799999,0.0,11.59,0.0,11.12,0.0,25.57,0.0,22.24,0.0,VUSTX,6885.2273601051975,79799.78510361924
5349,2016-12-28,56.310001,0.0,11.67,0.0,11.09,0.0,25.450001,0.0,22.370001000000002,0.0,VUSTX,6885.2273601051975,80350.60329242765
5350,2016-12-29,56.310001,0.0,11.7,0.0,11.09,0.0,25.620001000000002,0.0,22.65,0.0,VUSTX,6885.2273601051975,80557.1601132308
5351,2016-12-30,56.060001,0.0,11.74,0.027999999999999997,11.08,0.0,25.75,0.0,22.68,0.0,VTSMX,1445.3327529144703,81025.35557371796
5352,2017-01-03,56.52,0.0,11.77,0.0,11.19,0.0,25.84,0.0,22.879998999999998,0.0,VTSMX,1445.3327529144703,81690.20719472587
5353,2017-01-04,56.970001,0.0,11.81,0.0,11.35,0.0,26.040001,0.0,23.01,0.0,VTSMX,1445.3327529144703,82340.60837887014
5354,2017-01-05,56.860001000000004,0.0,11.98,0.0,11.44,0.0,26.309998999999998,0.0,23.26,0.0,VTSMX,1445.3327529144703,82181.62177604955
5355,2017-01-06,57.029999,0.0,11.87,0.0,11.43,0.0,26.15,0.0,23.219998999999998,0.0,VTSMX,1445.3327529144703,82427.32545337948
5356,2017-01-09,56.810001,0.0,11.97,0.0,11.43,0.0,26.07,0.0,23.129998999999998,0.0,VTSMX,1445.3327529144703,82109.35513840381
5357,2017-01-10,56.880001,0.0,11.96,0.0,11.45,0.0,26.07,0.0,23.27,0.0,VTSMX,1445.3327529144703,82210.52843110783
5358,2017-01-11,57.029999,0.0,11.99,0.0,11.55,0.0,26.24,0.0,23.389999,0.0,VTSMX,1445.3327529144703,82427.32545337948
5359,2017-01-12,56.880001,0.0,11.97,0.0,11.56,0.0,26.209999,0.0,23.51,0.0,VTSMX,1445.3327529144703,82210.52843110783
5360,2017-01-13,57.029999,0.0,11.92,0.0,11.58,0.0,26.379998999999998,0.0,23.5,0.0,VTSMX,1445.3327529144703,82427.32545337948
5361,2017-01-17,56.790001000000004,0.0,12.03,0.0,11.51,0.0,26.360001,0.0,23.440001000000002,0.0,VTSMX,1445.3327529144703,82080.44848334554
5362,2017-01-18,56.93,0.0,11.88,0.0,11.5,0.0,26.23,0.0,23.469998999999998,0.0,VTSMX,1445.3327529144703,82282.7936234208
5363,2017-01-19,56.700001,0.0,11.81,0.0,11.48,0.0,26.219998999999998,0.0,23.42,0.0,VTSMX,1445.3327529144703,81950.36853558323
5364,2017-01-20,56.889998999999996,0.0,11.79,0.0,11.52,0.0,26.34,0.0,23.440001000000002,0.0,VTSMX,1445.3327529144703,82224.97886797145
5365,2017-01-23,56.740002000000004,0.0,11.9,0.0,11.53,0.0,26.41,0.0,23.65,0.0,VTSMX,1445.3327529144703,82008.18329103256
5366,2017-01-24,57.18,0.0,11.81,0.0,11.58,0.0,26.469998999999998,0.0,23.85,0.0,VTSMX,1445.3327529144703,82644.12681164942
5367,2017-01-25,57.650002,0.0,11.68,0.0,11.67,0.0,26.780001000000002,0.0,23.99,0.0,VTSMX,1445.3327529144703,83323.43609618473
5368,2017-01-26,57.580002,0.0,11.71,0.0,11.67,0.0,26.620001000000002,0.0,24.0,0.0,VTSMX,1445.3327529144703,83222.26280348071
5369,2017-01-27,57.5,0.0,11.75,0.0,11.63,0.0,26.629998999999998,0.0,23.98,0.0,VTSMX,1445.3327529144703,83106.63329258205
5370,2017-01-30,57.110001000000004,0.0,11.71,0.0,11.6,0.0,26.379998999999998,0.0,23.85,0.0,VTSMX,1445.3327529144703,82542.95496427816
5371,2017-01-31,57.130001,0.0,11.79,0.026000000000000002,11.6,0.0,26.5,0.0,23.799999,0.0,VTSMX,1445.3327529144703,82571.86161933644
5372,2017-02-01,57.139998999999996,0.0,11.73,0.0,11.63,0.0,26.610001,0.0,23.940001000000002,0.0,VTSMX,1445.3327529144703,82586.31205620008
5373,2017-02-02,57.169998,0.0,11.72,0.0,11.67,0.0,26.549999,0.0,24.01,0.0,VTSMX,1445.3327529144703,82629.67059345476
5374,2017-02-03,57.639998999999996,0.0,11.71,0.0,11.71,0.0,26.67,0.0,24.139999,0.0,VTSMX,1445.3327529144703,83308.97843265731
5375,2017-02-06,57.490002000000004,0.0,11.78,0.0,11.69,0.0,26.41,0.0,24.16,0.0,VTSMX,1445.3327529144703,83092.1828557184
5376,2017-02-07,57.470001,0.0,11.86,0.0,11.67,0.0,26.4,0.0,24.09,0.0,VTSMX,1445.3327529144703,83063.27475532737
5377,2017-02-08,57.529999,0.0,12.0,0.0,11.71,0.0,26.459999,0.0,24.200001,0.0,VTSMX,1445.3327529144703,83149.99182983673
5378,2017-02-09,57.919998,0.0,11.88,0.0,11.71,0.0,26.57,0.0,24.360001,0.0,VTSMX,1445.3327529144703,83713.67015814062
5379,2017-02-10,58.150002,0.0,11.87,0.0,11.78,0.0,26.57,0.0,24.5,0.0,VTSMX,1445.3327529144703,84046.10247264196
5380,2017-02-13,58.450001,0.0,11.83,0.0,11.84,0.0,26.690001000000002,0.0,24.67,0.0,VTSMX,1445.3327529144703,84479.70085318355
5381,2017-02-14,58.68,0.0,11.75,0.0,11.82,0.0,26.690001000000002,0.0,24.690001000000002,0.0,VTSMX,1445.3327529144703,84812.12594102112
5382,2017-02-15,58.98,0.0,11.7,0.0,11.85,0.0,26.790001,0.0,24.860001,0.0,VTSMX,1445.3327529144703,85245.72576689546
5383,2017-02-16,58.91,0.0,11.76,0.0,11.84,0.0,26.879998999999998,0.0,24.84,0.0,VTSMX,1445.3327529144703,85144.55247419144
5384,2017-02-17,59.009997999999996,0.0,11.82,0.0,11.85,0.0,26.77,0.0,24.75,0.0,VTSMX,1445.3327529144703,85289.08285881739
5385,2017-02-21,59.380001,0.0,11.8,0.0,11.92,0.0,26.799999,0.0,24.940001000000002,0.0,VTSMX,1445.3327529144703,85823.860313394
5386,2017-02-22,59.290001000000004,0.0,11.82,0.0,11.94,0.0,26.790001,0.0,25.01,0.0,VTSMX,1445.3327529144703,85693.78036563171
5387,2017-02-23,59.259997999999996,0.0,11.85,0.0,11.94,0.0,26.85,0.0,25.0,0.0,VTSMX,1445.3327529144703,85650.416047046
5388,2017-02-24,59.360001000000004,0.0,11.98,0.0,11.92,0.0,26.6,0.0,24.82,0.0,VTSMX,1445.3327529144703,85794.95365833573
5389,2017-02-27,59.490002000000004,0.0,11.91,0.0,11.86,0.0,26.65,0.0,24.719998999999998,0.0,VTSMX,1445.3327529144703,85982.84836154735
5390,2017-02-28,59.25,0.0,11.95,0.025,11.85,0.0,26.67,0.0,24.58,0.0,VTSMX,1445.3327529144703,85635.96561018236
5391,2017-03-01,60.080002,0.0,11.75,0.0,11.95,0.0,26.940001000000002,0.0,24.809998999999998,0.0,VTSMX,1445.3327529144703,86835.59468576689
5392,2017-03-02,59.68,0.0,11.72,0.0,11.85,0.0,26.84,0.0,24.5,0.0,VTSMX,1445.3327529144703,86257.4586939356
5393,2017-03-03,59.709998999999996,0.0,11.74,0.0,11.83,0.0,27.08,0.0,24.6,0.0,VTSMX,1445.3327529144703,86300.81723119026
5394,2017-03-06,59.490002000000004,0.0,11.69,0.0,11.81,0.0,26.92,0.0,24.639999,0.0,VTSMX,1445.3327529144703,85982.84836154735
5395,2017-03-07,59.279999,0.0,11.65,0.0,11.82,0.0,26.799999,0.0,24.65,0.0,VTSMX,1445.3327529144703,85679.32414743704
5396,2017-03-08,59.130001,0.0,11.59,0.0,11.8,0.0,26.690001000000002,0.0,24.51,0.0,VTSMX,1445.3327529144703,85462.52712516539
5397,2017-03-09,59.139998999999996,0.0,11.5,0.0,11.76,0.0,26.889999,0.0,24.26,0.0,VTSMX,1445.3327529144703,85476.97756202902
5398,2017-03-10,59.330002,0.0,11.53,0.0,11.84,0.0,27.120001000000002,0.0,24.370001000000002,0.0,VTSMX,1445.3327529144703,85751.59512108103
5399,2017-03-13,59.400002,0.0,11.46,0.0,11.93,0.0,27.209999,0.0,24.639999,0.0,VTSMX,1445.3327529144703,85852.76841378504
5400,2017-03-14,59.189999,0.0,11.51,0.0,11.89,0.0,27.0,0.0,24.6,0.0,VTSMX,1445.3327529144703,85549.24419967475
5401,2017-03-15,59.740002000000004,0.0,11.65,0.0,12.03,0.0,27.4,0.0,24.969998999999998,0.0,VTSMX,1445.3327529144703,86344.18154977597
5402,2017-03-16,59.669998,0.0,11.6,0.0,12.04,0.0,27.65,0.0,25.24,0.0,VTSMX,1445.3327529144703,86243.00247574094
5403,2017-03-17,59.630001,0.0,11.66,0.0,12.08,0.0,27.68,0.0,25.299999,0.0,VTSMX,1445.3327529144703,86185.19350162262
5404,2017-03-20,59.48,0.0,11.71,0.0,12.09,0.0,27.66,0.0,25.469998999999998,0.0,VTSMX,1445.3327529144703,85968.39214335268
5405,2017-03-21,58.639998999999996,0.0,11.8,0.0,11.99,0.02,27.469998999999998,0.138,25.27,0.034,VTSMX,1445.3327529144703,84754.31118557179
5406,2017-03-22,58.740002000000004,0.0,11.85,0.0,11.99,0.0,27.41,0.0,25.299999,0.0,VTSMX,1445.3327529144703,84898.8487968615
5407,2017-03-23,58.48,0.247,11.83,0.0,11.98,0.0,27.52,0.0,25.290001,0.0,VTSMX,1451.4373560261301,84880.05658040808
5408,2017-03-24,58.439999,0.0,11.86,0.0,12.04,0.0,27.549999,0.0,25.35,0.0,VTSMX,1451.4373560261301,84821.99763472969
5409,2017-03-27,58.41,0.0,11.92,0.0,12.07,0.0,27.68,0.0,25.280001000000002,0.0,VTSMX,1451.4373560261301,84778.45596548625
5410,2017-03-28,58.830002,0.0,11.84,0.0,12.18,0.0,27.709999,0.0,25.370001000000002,0.0,VTSMX,1451.4373560261301,85388.06255789194
5411,2017-03-29,58.93,0.0,11.91,0.0,12.19,0.0,27.68,0.0,25.389999,0.0,VTSMX,1451.4373560261301,85533.20339061985
5412,2017-03-30,59.130001,0.0,11.82,0.0,12.14,0.0,27.6,0.0,25.26,0.0,VTSMX,1451.4373560261301,85823.49231326242
5413,2017-03-31,59.040001000000004,0.0,11.85,0.03,12.03,0.0,27.65,0.0,25.1,0.0,VEIEX,3414.0582849091666,85692.86295122009
5414,2017-04-03,58.880001,0.0,11.96,0.0,12.07,0.0,27.530001000000002,0.0,25.190001000000002,0.0,VEIEX,3414.0582849091666,86000.1316109202
5415,2017-04-04,58.91,0.0,11.9,0.0,12.03,0.0,27.57,0.0,25.299999,0.0,VEIEX,3414.0582849091666,86375.67119414362
5416,2017-04-05,58.669998,0.0,11.93,0.0,11.99,0.0,27.5,0.0,25.35,0.0,VEIEX,3414.0582849091666,86546.37752244738
5417,2017-04-06,58.869999,0.0,11.92,0.0,11.91,0.0,27.530001000000002,0.0,25.299999,0.0,VEIEX,3414.0582849091666,86375.67119414362
5418,2017-04-07,58.82,0.0,11.87,0.0,11.91,0.0,27.49,0.0,25.25,0.0,VEIEX,3414.0582849091666,86204.97169395645
5419,2017-04-10,58.880001,0.0,11.92,0.0,11.9,0.0,27.49,0.0,25.17,0.0,VEIEX,3414.0582849091666,85931.84703116372
5420,2017-04-11,58.869999,0.0,12.03,0.0,11.94,0.0,27.610001,0.0,25.15,0.0,VEIEX,3414.0582849091666,85863.56586546553
5421,2017-04-12,58.580002,0.0,12.09,0.0,11.91,0.0,27.67,0.0,25.219998999999998,0.0,VEIEX,3414.0582849091666,86102.54653135089
5422,2017-04-13,58.169998,0.0,12.13,0.0,11.89,0.0,27.469998999999998,0.0,25.17,0.0,VEIEX,3414.0582849091666,85931.84703116372
5423,2017-04-17,58.689999,0.0,12.08,0.0,11.98,0.0,27.629998999999998,0.0,25.290001,0.0,VEIEX,3414.0582849091666,86341.53743941111
5424,2017-04-18,58.549999,0.0,12.24,0.0,11.89,0.0,27.549999,0.0,25.08,0.0,VEIEX,3414.0582849091666,85624.58178552189
5425,2017-04-19,58.5,0.0,12.17,0.0,11.85,0.0,27.459999,0.0,24.9,0.0,VEIEX,3414.0582849091666,85010.05129423825
5426,2017-04-20,58.970001,0.0,12.13,0.0,11.94,0.0,27.66,0.0,25.129998999999998,0.0,VEIEX,3414.0582849091666,85795.28128570906
5427,2017-04-21,58.790001000000004,0.0,12.12,0.0,11.97,0.0,27.6,0.0,25.1,0.0,VEIEX,3414.0582849091666,85692.86295122009
5428,2017-04-24,59.43,0.0,12.06,0.0,12.04,0.0,28.6,0.0,25.309998999999998,0.0,VEIEX,3414.0582849091666,86409.81177699272
5429,2017-04-25,59.810001,0.0,11.93,0.0,12.13,0.0,28.85,0.0,25.59,0.0,VEIEX,3414.0582849091666,87365.75151082558
5430,2017-04-26,59.810001,0.0,11.98,0.0,12.14,0.0,28.790001,0.0,25.51,0.0,VEIEX,3414.0582849091666,87092.62684803284
5431,2017-04-27,59.849998,0.0,11.98,0.0,12.16,0.0,28.809998999999998,0.0,25.440001000000002,0.0,VEIEX,3414.0582849091666,86853.6461821475
5432,2017-04-28,59.66,0.0,12.01,0.027999999999999997,12.13,0.0,28.790001,0.0,25.450001,0.0,VEIEX,3414.0582849091666,86887.78676499658
5433,2017-05-01,59.790001000000004,0.0,11.91,0.0,12.19,0.0,28.809998999999998,0.0,25.5,0.0,VEIEX,3414.0582849091666,87058.48626518375
5434,2017-05-02,59.810001,0.0,11.96,0.0,12.23,0.0,29.1,0.0,25.67,0.0,VEIEX,3414.0582849091666,87638.87617361831
5435,2017-05-03,59.689999,0.0,11.97,0.0,12.18,0.0,29.0,0.0,25.58,0.0,VEIEX,3414.0582849091666,87331.61092797648
5436,2017-05-04,59.700001,0.0,11.91,0.0,12.19,0.0,29.42,0.0,25.379998999999998,0.0,VEIEX,3414.0582849091666,86648.79585693635
5437,2017-05-05,59.98,0.0,11.92,0.0,12.24,0.0,29.76,0.0,25.4,0.0,VEIEX,3414.0582849091666,86717.08043669282
5438,2017-05-08,59.939999,0.0,11.85,0.0,12.29,0.0,29.48,0.0,25.35,0.0,VEIEX,3414.0582849091666,86546.37752244738
5439,2017-05-09,59.889998999999996,0.0,11.85,0.0,12.26,0.0,29.459999,0.0,25.469998999999998,0.0,VEIEX,3414.0582849091666,86956.06110257818
5440,2017-05-10,60.009997999999996,0.0,11.83,0.0,12.23,0.0,29.52,0.0,25.66,0.0,VEIEX,3414.0582849091666,87604.73559076921
5441,2017-05-11,59.860001000000004,0.0,11.83,0.0,12.25,0.0,29.43,0.0,25.73,0.0,VEIEX,3414.0582849091666,87843.71967071286
5442,2017-05-12,59.75,0.0,11.92,0.0,12.24,0.0,29.65,0.0,25.790001,0.0,VEIEX,3414.0582849091666,88048.56658186569
5443,2017-05-15,60.060001,0.0,11.89,0.0,12.29,0.0,29.809998999999998,0.0,26.030001000000002,0.0,VEIEX,3414.0582849091666,88867.9405702439
5444,2017-05-16,60.029999,0.0,11.93,0.0,12.31,0.0,30.120001000000002,0.0,26.08,0.0,VEIEX,3414.0582849091666,89038.64007043105
5445,2017-05-17,58.919998,0.0,12.1,0.0,12.23,0.0,29.76,0.0,25.77,0.0,VEIEX,3414.0582849091666,87980.28200210922
5446,2017-05-18,59.130001,0.0,12.11,0.0,12.26,0.0,29.700001,0.0,25.33,0.0,VEIEX,3414.0582849091666,86478.09635674919
5447,2017-05-19,59.540001000000004,0.0,12.13,0.0,12.34,0.0,30.129998999999998,0.0,25.629998999999998,0.0,VEIEX,3414.0582849091666,87502.31042816365
5448,2017-05-22,59.860001000000004,0.0,12.1,0.0,12.37,0.0,30.23,0.0,25.68,0.0,VEIEX,3414.0582849091666,87673.01675646739
5449,2017-05-23,59.970001,0.0,12.02,0.0,12.36,0.0,30.190001000000002,0.0,25.67,0.0,VEIEX,3414.0582849091666,87638.87617361831
5450,2017-05-24,60.119999,0.0,12.08,0.0,12.38,0.0,30.25,0.0,25.74,0.0,VEIEX,3414.0582849091666,87877.86025356194
5451,2017-05-25,60.369999,0.0,12.09,0.0,12.42,0.0,30.23,0.0,25.91,0.0,VEIEX,3414.0582849091666,88458.2501619965
5452,2017-05-26,60.380001,0.0,12.1,0.0,12.4,0.0,30.110001,0.0,25.98,0.0,VEIEX,3414.0582849091666,88697.23424194015
5453,2017-05-30,60.27,0.0,12.16,0.0,12.4,0.0,30.07,0.0,25.9,0.0,VEIEX,3414.0582849091666,88424.1095791474
5454,2017-05-31,60.259997999999996,0.0,12.19,0.027999999999999997,12.4,0.0,30.17,0.0,25.76,0.0,VEIEX,3414.0582849091666,87946.14141926014
5455,2017-06-01,60.82,0.0,12.19,0.0,12.49,0.0,30.32,0.0,25.879998999999998,0.0,VEIEX,3414.0582849091666,88355.82499939094
5456,2017-06-02,61.049999,0.0,12.32,0.0,12.67,0.0,30.540001,0.0,25.959999,0.0,VEIEX,3414.0582849091666,88628.94966218367
5457,2017-06-05,60.939999,0.0,12.25,0.0,12.67,0.0,30.370001000000002,0.0,26.01,0.0,VEIEX,3414.0582849091666,88799.65599048743
5458,2017-06-06,60.77,0.0,12.31,0.0,12.65,0.0,30.24,0.0,25.98,0.0,VEIEX,3414.0582849091666,88697.23424194015
5459,2017-06-07,60.860001000000004,0.0,12.26,0.0,12.65,0.0,30.24,0.0,26.01,0.0,VEIEX,3414.0582849091666,88799.65599048743
5460,2017-06-08,60.959998999999996,0.0,12.22,0.0,12.66,0.0,30.110001,0.0,26.040001,0.0,VEIEX,3414.0582849091666,88902.08115309298
5461,2017-06-09,60.93,0.0,12.2,0.0,12.58,0.0,30.049999,0.0,25.92,0.0,VEIEX,3414.0582849091666,88492.3907448456
5462,2017-06-12,60.880001,0.0,12.2,0.0,12.57,0.0,29.870001000000002,0.0,25.790001,0.0,VEIEX,3414.0582849091666,88048.56658186569
5463,2017-06-13,61.200001,0.0,12.2,0.0,12.67,0.0,30.09,0.0,25.889999,0.0,VEIEX,3414.0582849091666,88389.96558224004
5464,2017-06-14,61.110001000000004,0.0,12.38,0.0,12.69,0.0,30.040001,0.0,25.9,0.0,VEIEX,3414.0582849091666,88424.1095791474
5465,2017-06-15,60.959998999999996,0.0,12.36,0.0,12.6,0.0,29.700001,0.0,25.719998999999998,0.0,VEIEX,3414.0582849091666,87809.57567380548
5466,2017-06-16,60.959998999999996,0.0,12.37,0.0,12.59,0.0,30.059998999999998,0.0,25.74,0.0,VEIEX,3414.0582849091666,87877.86025356194
