,Date,VTSMX,VTSMX Div,VEURX,VEURX Div,VPACX,VPACX Div,VUSTX,VUSTX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
4997,2015-08-06,52.41,0.0,29.85,0.0,11.49,0.0,12.63,0.0,23.870001000000002,0.0,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,99523.03907202784
4998,2015-08-07,52.25,0.0,29.690001000000002,0.0,11.51,0.0,12.78,0.0,23.879998999999998,0.0,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,100705.02290898777
4999,2015-08-10,52.919998,0.0,30.049999,0.0,11.65,0.0,12.64,0.0,24.17,0.0,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,99601.83799449183
5000,2015-08-11,52.43,0.0,29.66,0.0,11.43,0.0,12.82,0.0,23.76,0.0,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,101020.21859884377
5001,2015-08-12,52.470001,0.0,29.370001000000002,0.0,11.38,0.0,12.76,0.0,23.370001000000002,0.0,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,100547.42506405979
5002,2015-08-13,52.41,0.0,29.440001000000002,0.0,11.38,0.0,12.71,0.0,23.309998999999998,0.0,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,100153.43045173981
5003,2015-08-14,52.630001,0.0,29.370001000000002,0.0,11.38,0.0,12.74,0.0,23.34,0.0,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,100389.8272191318
5004,2015-08-17,52.959998999999996,0.0,29.33,0.0,11.39,0.0,12.79,0.0,23.15,0.0,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,100783.82183145177
5005,2015-08-18,52.790001000000004,0.0,29.200001,0.0,11.29,0.0,12.7,0.0,22.92,0.0,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,100074.6315292758
5006,2015-08-19,52.34,0.0,28.92,0.0,11.22,0.0,12.81,0.0,22.66,0.0,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,100941.41967637977
5007,2015-08-20,51.200001,0.0,28.4,0.0,10.95,0.0,12.93,0.0,22.27,0.0,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,101887.00674594773
5008,2015-08-21,49.700001,0.0,27.780001000000002,0.0,10.67,0.0,12.97,0.0,21.690001000000002,0.0,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,102202.20243580372
5009,2015-08-24,47.740002000000004,0.0,27.01,0.0,10.12,0.0,12.96,0.0,20.48,0.0,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,102123.40351333973
5010,2015-08-25,47.150002,0.0,27.24,0.0,10.25,0.0,12.77,0.0,20.860001,0.0,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,100626.22398652378
5011,2015-08-26,48.869999,0.0,27.370001000000002,0.0,10.65,0.0,12.53,0.0,21.32,0.0,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,98735.04984738785
5012,2015-08-27,50.049999,0.0,27.84,0.0,10.81,0.0,12.55,0.0,22.01,0.0,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,98892.64769231586
5013,2015-08-28,50.150002,0.0,27.799999,0.0,10.85,0.0,12.57,0.0,22.030001000000002,0.0,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,99050.24553724386
5014,2015-08-31,49.759997999999996,0.0,27.620001000000002,0.0,10.71,0.0,12.49,0.03,21.98,0.0,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,98656.25092492386
5015,2015-09-01,48.32,0.0,26.950001,0.0,10.28,0.0,12.56,0.0,21.27,0.0,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,99209.16826397469
5016,2015-09-02,49.18,0.0,27.23,0.0,10.46,0.0,12.47,0.0,21.42,0.0,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,98498.27454233792
5017,2015-09-03,49.25,0.0,27.33,0.0,10.43,0.0,12.52,0.0,21.52,0.0,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,98893.21549880278
5018,2015-09-04,48.549999,0.0,26.75,0.0,10.2,0.0,12.63,0.0,21.0,0.0,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,99762.0856030255
5019,2015-09-08,49.75,0.0,27.48,0.0,10.44,0.0,12.45,0.0,21.370001000000002,0.0,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,98340.29815975197
5020,2015-09-09,49.09,0.0,27.51,0.0,10.47,0.0,12.5,0.0,21.469998999999998,0.0,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,98735.23911621684
5021,2015-09-10,49.32,0.0,27.620001000000002,0.0,10.47,0.0,12.43,0.0,21.52,0.0,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,98182.32177716603
5022,2015-09-11,49.560001,0.0,27.549999,0.0,10.48,0.0,12.5,0.0,21.559998999999998,0.0,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,98735.23911621684
5023,2015-09-14,49.360001000000004,0.0,27.33,0.0,10.46,0.0,12.51,0.0,21.67,0.0,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,98814.2273075098
5024,2015-09-15,49.98,0.0,27.469998999999998,0.0,10.53,0.0,12.29,0.0,21.790001,0.0,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,97076.48709906438
5025,2015-09-16,50.41,0.0,27.889999,0.0,10.68,0.0,12.24,0.0,22.16,0.0,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,96681.54614259953
5026,2015-09-17,50.34,0.0,28.01,0.0,10.65,0.0,12.39,0.0,22.17,0.0,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,97866.36901199413
5027,2015-09-18,49.549999,0.0,27.26,0.0,10.43,0.0,12.56,0.0,21.959999,0.0,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,99209.16826397469
5028,2015-09-21,49.720001,0.0,27.27,0.0,10.45,0.0,12.38,0.0,21.889999,0.0,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,97787.38082070116
5029,2015-09-22,49.080002,0.0,26.389999,0.0,10.33,0.0,12.53,0.0,21.549999,0.0,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,98972.20369009575
5030,2015-09-23,48.970001,0.0,26.4,0.0,10.23,0.0,12.53,0.0,21.190001000000002,0.0,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,98972.20369009575
5031,2015-09-24,48.549999,0.233,26.07,0.111,10.17,0.032,12.61,0.0,20.860001,0.275,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,99604.10922043954
5032,2015-09-25,48.450001,0.0,26.370001000000002,0.0,10.28,0.0,12.51,0.0,20.82,0.0,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,98814.2273075098
5033,2015-09-28,47.169998,0.0,25.879998999999998,0.0,10.13,0.0,12.71,0.0,20.4,0.0,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,100393.99113336929
5034,2015-09-29,47.18,0.0,25.860001,0.0,10.0,0.0,12.74,0.0,20.5,0.0,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,VUSTX,1974.7047823243367,100630.9557072482
5035,2015-09-30,48.060001,0.0,26.379998999999998,0.0,10.22,0.0,12.7,0.028999999999999998,20.99,0.0,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,100544.06869682593
5036,2015-10-01,48.130001,0.0,26.35,0.0,10.3,0.0,12.75,0.0,21.030001000000002,0.0,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,100939.91148697092
5037,2015-10-02,48.84,0.0,26.74,0.0,10.42,0.0,12.82,0.0,21.41,0.0,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,101494.09139317389
5038,2015-10-05,49.75,0.0,27.27,0.0,10.64,0.0,12.66,0.0,21.879998999999998,0.0,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,100227.39446470994
5039,2015-10-06,49.549999,0.0,27.540001,0.0,10.62,0.0,12.71,0.0,21.950001,0.0,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,100623.23725485493
5040,2015-10-07,50.009997999999996,0.0,27.629998999999998,0.0,10.79,0.0,12.67,0.0,22.469998999999998,0.0,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,100306.56302273893
5041,2015-10-08,50.450001,0.0,27.860001,0.0,10.84,0.0,12.57,0.0,22.59,0.0,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,99514.87744244897
5042,2015-10-09,50.5,0.0,27.969998999999998,0.0,10.9,0.0,12.59,0.0,22.73,0.0,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,99673.21455850697
5043,2015-10-12,50.540001000000004,0.0,27.9,0.0,10.91,0.0,12.7,0.0,22.780001000000002,0.0,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,100544.06869682593
5044,2015-10-13,50.150002,0.0,27.6,0.0,10.8,0.0,12.7,0.0,22.42,0.0,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,100544.06869682593
5045,2015-10-14,49.900002,0.0,27.68,0.0,10.72,0.0,12.81,0.0,22.450001,0.0,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,101414.9228351449
5046,2015-10-15,50.669998,0.0,28.02,0.0,11.0,0.0,12.75,0.0,22.889999,0.0,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,100939.91148697092
5047,2015-10-16,50.860001000000004,0.0,28.02,0.0,11.01,0.0,12.74,0.0,22.860001,0.0,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,100860.74292894192
5048,2015-10-19,50.880001,0.0,27.959999,0.0,10.96,0.0,12.71,0.0,22.82,0.0,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,100623.23725485493
5049,2015-10-20,50.810001,0.0,27.879998999999998,0.0,10.9,0.0,12.63,0.0,22.75,0.0,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,99989.88879062296
5050,2015-10-21,50.439999,0.0,27.809998999999998,0.0,10.96,0.0,12.75,0.0,22.51,0.0,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,100939.91148697092
5051,2015-10-22,51.200001,0.0,27.98,0.0,11.1,0.0,12.77,0.0,22.799999,0.0,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,101098.2486030289
5052,2015-10-23,51.720001,0.0,28.24,0.0,11.22,0.0,12.67,0.0,22.950001,0.0,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,100306.56302273893
5053,2015-10-26,51.610001000000004,0.0,28.15,0.0,11.18,0.0,12.74,0.0,22.809998999999998,0.0,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,100860.74292894192
5054,2015-10-27,51.419998,0.0,27.870001000000002,0.0,11.12,0.0,12.77,0.0,22.67,0.0,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,101098.2486030289
5055,2015-10-28,52.130001,0.0,28.049999,0.0,11.14,0.0,12.72,0.0,22.58,0.0,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,100702.40581288392
5056,2015-10-29,52.049999,0.0,27.959999,0.0,11.01,0.0,12.53,0.0,22.23,0.0,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,VUSTX,1979.2139507249199,99198.20321033298
5057,2015-10-30,51.830002,0.0,27.98,0.0,10.99,0.0,12.61,0.028999999999999998,22.16,0.0,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,100061.14049284904
5058,2015-11-02,52.5,0.0,28.23,0.0,11.04,0.0,12.56,0.0,22.4,0.0,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,99664.38735846027
5059,2015-11-03,52.639998999999996,0.0,28.17,0.0,11.08,0.0,12.46,0.0,22.65,0.0,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,98870.88108968273
5060,2015-11-04,52.490002000000004,0.0,28.02,0.0,11.03,0.0,12.47,0.0,22.719998999999998,0.0,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,98950.23171656048
5061,2015-11-05,52.439999,0.0,27.940001000000002,0.0,11.07,0.0,12.43,0.0,22.67,0.0,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,98632.82920904945
5062,2015-11-06,52.450001,0.0,27.73,0.0,11.02,0.0,12.26,0.0,22.43,0.0,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,97283.86855212762
5063,2015-11-09,51.939999,0.0,27.48,0.0,10.92,0.0,12.2,0.0,22.1,0.0,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,96807.76479086108
5064,2015-11-10,52.040001000000004,0.0,27.370001000000002,0.0,10.95,0.0,12.23,0.0,21.940001000000002,0.0,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,97045.81667149437
5065,2015-11-11,51.830002,0.0,27.540001,0.0,10.99,0.0,12.18,0.0,21.889999,0.0,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,96649.06353710558
5066,2015-11-12,51.07,0.0,27.190001000000002,0.0,10.93,0.0,12.26,0.0,21.799999,0.0,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,97283.86855212762
5067,2015-11-13,50.540001000000004,0.0,26.91,0.0,10.87,0.0,12.32,0.0,21.49,0.0,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,97759.97231339416
5068,2015-11-16,51.25,0.0,27.110001,0.0,10.94,0.0,12.31,0.0,21.690001000000002,0.0,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,97680.6216865164
5069,2015-11-17,51.18,0.0,27.360001,0.0,10.95,0.0,12.33,0.0,21.75,0.0,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,97839.32294027192
5070,2015-11-18,52.02,0.0,27.540001,0.0,11.02,0.0,12.35,0.0,21.860001,0.0,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,97998.02419402741
5071,2015-11-19,51.939999,0.0,27.76,0.0,11.09,0.0,12.43,0.0,22.040001,0.0,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,98632.82920904945
5072,2015-11-20,52.150002,0.0,27.57,0.0,11.16,0.0,12.39,0.0,22.24,0.0,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,98315.42670153844
5073,2015-11-23,52.130001,0.0,27.379998999999998,0.0,11.13,0.0,12.43,0.0,22.120001000000002,0.0,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,98632.82920904945
5074,2015-11-24,52.240002000000004,0.0,27.209999,0.0,11.19,0.0,12.43,0.0,22.09,0.0,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,98632.82920904945
5075,2015-11-25,52.290001000000004,0.0,27.450001,0.0,11.13,0.0,12.45,0.0,21.99,0.0,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,98791.53046280496
5076,2015-11-27,52.349998,0.0,27.59,0.0,11.07,0.0,12.44,0.0,21.610001,0.0,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,VUSTX,1983.7656719438748,98712.1798359272
5077,2015-11-30,52.110001000000004,0.0,27.620001000000002,0.0,10.96,0.0,12.48,0.027999999999999997,21.440001000000002,0.0,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,99251.76409869596
5078,2015-12-01,52.630001,0.0,27.799999,0.0,11.18,0.0,12.63,0.0,21.73,0.0,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,100444.69395565144
5079,2015-12-02,52.07,0.0,27.57,0.0,11.06,0.0,12.64,0.0,21.549999,0.0,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,100524.2226127818
5080,2015-12-03,51.299999,0.0,27.52,0.0,10.98,0.0,12.31,0.0,21.440001000000002,0.0,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,97899.77692747975
5081,2015-12-04,52.259997999999996,0.0,27.610001,0.0,11.07,0.0,12.42,0.0,21.49,0.0,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,98774.59215591376
5082,2015-12-07,51.830002,0.0,27.5,0.0,10.95,0.0,12.52,0.0,21.26,0.0,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,99569.87872721741
5083,2015-12-08,51.509997999999996,0.0,27.09,0.0,10.81,0.0,12.53,0.0,20.950001,0.0,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,99649.40738434777
5084,2015-12-09,51.099998,0.0,27.110001,0.0,10.75,0.0,12.52,0.0,20.809998999999998,0.0,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,99569.87872721741
5085,2015-12-10,51.23,0.0,27.0,0.0,10.8,0.0,12.52,0.0,20.68,0.0,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,99569.87872721741
5086,2015-12-11,50.23,0.0,26.540001,0.0,10.61,0.0,12.71,0.0,20.1,0.0,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,101080.92321269437
5087,2015-12-14,50.369999,0.0,26.32,0.0,10.68,0.0,12.55,0.0,20.32,0.0,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,99808.46469860851
5088,2015-12-15,50.93,0.0,26.68,0.0,10.65,0.0,12.48,0.0,20.629998999999998,0.0,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,99251.76409869596
5089,2015-12-16,51.68,0.0,26.99,0.0,10.89,0.0,12.45,0.0,20.91,0.0,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,99013.17812730485
5090,2015-12-17,50.93,0.0,26.799999,0.0,10.78,0.0,12.59,0.0,20.91,0.0,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,100126.57932712996
5091,2015-12-18,49.810001,0.268,26.48,0.1,10.59,0.11599999999999999,12.65,0.0,20.57,0.094,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,100603.75126991216
5092,2015-12-21,50.189999,0.0,26.49,0.0,10.68,0.0,12.64,0.0,20.76,0.0,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,100524.2226127818
5093,2015-12-22,50.630001,0.0,26.639999,0.0,10.75,0.0,12.56,0.0,20.84,0.0,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,99887.99335573887
5094,2015-12-23,51.279999,0.0,27.15,0.0,10.87,0.0,12.47,0.0,21.15,0.0,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,VUSTX,1988.2164282591336,99172.23544156559
5095,2015-12-24,51.220001,0.0,27.16,0.0,10.79,0.0,12.31,0.22,21.09,0.0,VUSTX,2023.7491345318397,VUSTX,2023.7491345318397,VUSTX,2023.7491345318397,VUSTX,2023.7491345318397,99649.4073843478
5096,2015-12-28,51.080002,0.0,27.08,0.0,10.76,0.0,12.34,0.0,20.98,0.0,VUSTX,2023.7491345318397,VUSTX,2023.7491345318397,VUSTX,2023.7491345318397,VUSTX,2023.7491345318397,99892.2572804916
5097,2015-12-29,51.619999,0.0,27.389999,0.0,10.93,0.0,12.15,0.0,21.059998999999998,0.0,VUSTX,2023.7491345318397,VUSTX,2023.7491345318397,VUSTX,2023.7491345318397,VUSTX,2023.7491345318397,98354.2079382474
5098,2015-12-30,51.25,0.0,27.17,0.0,10.87,0.0,12.14,0.0,20.77,0.0,VUSTX,2023.7491345318397,VUSTX,2023.7491345318397,VUSTX,2023.7491345318397,VUSTX,2023.7491345318397,98273.25797286614
5099,2015-12-31,50.779999,0.0,26.85,0.0,10.8,0.0,12.19,0.028999999999999998,20.809998999999998,0.0,VUSTX,2028.5636320627193,VUSTX,2028.5636320627193,VUSTX,2028.5636320627193,VUSTX,2028.5636320627193,98912.76269937819
5100,2016-01-04,49.990002000000004,0.0,26.34,0.0,10.62,0.0,12.27,0.0,20.200001,0.0,VUSTX,2028.5636320627193,VUSTX,2028.5636320627193,VUSTX,2028.5636320627193,VUSTX,2028.5636320627193,99561.90306163827
5101,2016-01-05,50.080002,0.0,26.190001000000002,0.0,10.66,0.0,12.22,0.0,20.209999,0.0,VUSTX,2028.5636320627193,VUSTX,2028.5636320627193,VUSTX,2028.5636320627193,VUSTX,2028.5636320627193,99156.19033522572
5102,2016-01-06,49.419998,0.0,25.83,0.0,10.48,0.0,12.37,0.0,19.940001000000002,0.0,VUSTX,2028.5636320627193,VUSTX,2028.5636320627193,VUSTX,2028.5636320627193,VUSTX,2028.5636320627193,100373.32851446334
5103,2016-01-07,48.209998999999996,0.0,25.450001,0.0,10.28,0.0,12.39,0.0,19.290001,0.0,VUSTX,2028.5636320627193,VUSTX,2028.5636320627193,VUSTX,2028.5636320627193,VUSTX,2028.5636320627193,100535.61360502837
5104,2016-01-08,47.66,0.0,25.120001000000002,0.0,10.15,0.0,12.44,0.0,19.25,0.0,VUSTX,2028.5636320627193,VUSTX,2028.5636320627193,VUSTX,2028.5636320627193,VUSTX,2028.5636320627193,100941.32633144091
5105,2016-01-11,47.650002,0.0,25.120001000000002,0.0,10.15,0.0,12.32,0.0,18.959999,0.0,VUSTX,2028.5636320627193,VUSTX,2028.5636320627193,VUSTX,2028.5636320627193,VUSTX,2028.5636320627193,99967.61578805081
5106,2016-01-12,47.970001,0.0,25.35,0.0,10.11,0.0,12.48,0.0,19.030001000000002,0.0,VUSTX,2028.5636320627193,VUSTX,2028.5636320627193,VUSTX,2028.5636320627193,VUSTX,2028.5636320627193,101265.89651257095
5107,2016-01-13,46.73,0.0,25.09,0.0,10.04,0.0,12.6,0.0,18.85,0.0,VUSTX,2028.5636320627193,VUSTX,2028.5636320627193,VUSTX,2028.5636320627193,VUSTX,2028.5636320627193,102239.60705596105
5108,2016-01-14,47.470001,0.0,25.120001000000002,0.0,10.13,0.0,12.48,0.0,19.07,0.0,VUSTX,2028.5636320627193,VUSTX,2028.5636320627193,VUSTX,2028.5636320627193,VUSTX,2028.5636320627193,101265.89651257095
5109,2016-01-15,46.48,0.0,24.360001,0.0,9.83,0.0,12.66,0.0,18.41,0.0,VUSTX,2028.5636320627193,VUSTX,2028.5636320627193,VUSTX,2028.5636320627193,VUSTX,2028.5636320627193,102726.4623276561
