,Date,VTSMX,VTSMX Div,VPACX,VPACX Div,VUSTX,VUSTX Div,VEURX,VEURX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Capital
4518,2013-09-11,42.82,0.0,11.4,0.0,11.17,0.0,28.940001000000002,0.0,25.98,0.0,VUSTX,22020.85179410372,245972.91454013856
4519,2013-09-12,42.669998,0.0,11.32,0.0,11.17,0.0,28.799999,0.0,25.780001000000002,0.0,VUSTX,22020.85179410372,245972.91454013856
4520,2013-09-13,42.790001000000004,0.0,11.35,0.0,11.2,0.0,28.92,0.0,25.790001,0.0,VUSTX,22020.85179410372,246633.54009396167
4521,2013-09-16,43.009997999999996,0.0,11.47,0.0,11.14,0.0,29.110001,0.0,26.059998999999998,0.0,VUSTX,22020.85179410372,245312.28898631546
4522,2013-09-17,43.23,0.0,11.48,0.0,11.22,0.0,29.120001000000002,0.0,26.23,0.0,VUSTX,22020.85179410372,247073.95712984377
4523,2013-09-18,43.740002000000004,0.0,11.75,0.0,11.35,0.0,29.950001,0.0,26.59,0.0,VUSTX,22020.85179410372,249936.66786307722
4524,2013-09-19,43.68,0.0,11.69,0.0,11.29,0.0,29.719998999999998,0.0,26.85,0.0,VUSTX,22020.85179410372,248615.41675543098
4525,2013-09-20,43.18,0.196,11.59,0.034,11.34,0.0,29.48,0.099,26.219998999999998,0.207,VUSTX,22020.85179410372,249716.4593451362
4526,2013-09-23,42.98,0.0,11.62,0.0,11.41,0.0,29.370001000000002,0.0,26.309998999999998,0.0,VUSTX,22020.85179410372,251257.91897072346
4527,2013-09-24,42.919998,0.0,11.61,0.0,11.52,0.0,29.34,0.0,26.17,0.0,VUSTX,22020.85179410372,253680.21266807485
4528,2013-09-25,42.84,0.0,11.61,0.0,11.55,0.0,29.4,0.0,26.1,0.0,VUSTX,22020.85179410372,254340.83822189798
4529,2013-09-26,43.009997999999996,0.0,11.71,0.0,11.48,0.0,29.43,0.0,26.0,0.0,VUSTX,22020.85179410372,252799.37859631074
4530,2013-09-27,42.84,0.0,11.66,0.0,11.5,0.0,29.4,0.0,25.83,0.0,VUSTX,22020.85179410372,253239.79563219278
4531,2013-09-30,42.619999,0.0,11.56,0.0,11.49,0.03,29.219998999999998,0.0,25.59,0.0,VPACX,21944.65507509298,253680.21266807485
4532,2013-10-01,43.009997999999996,0.0,11.56,0.0,11.46,0.0,29.459999,0.0,25.82,0.0,VPACX,21944.65507509298,253680.21266807485
4533,2013-10-02,42.970001,0.0,11.53,0.0,11.47,0.0,29.440001000000002,0.0,25.92,0.0,VPACX,21944.65507509298,253021.87301582203
4534,2013-10-03,42.580002,0.0,11.49,0.0,11.46,0.0,29.32,0.0,26.059998999999998,0.0,VPACX,21944.65507509298,252144.08681281834
4535,2013-10-04,42.889998999999996,0.0,11.54,0.0,11.44,0.0,29.24,0.0,26.219998999999998,0.0,VPACX,21944.65507509298,253241.31956657296
4536,2013-10-07,42.5,0.0,11.36,0.0,11.48,0.0,29.17,0.0,26.049999,0.0,VPACX,21944.65507509298,249291.2816530562
4537,2013-10-08,41.939999,0.0,11.32,0.0,11.48,0.0,28.84,0.0,26.0,0.0,VPACX,21944.65507509298,248413.49545005252
4538,2013-10-09,41.919998,0.0,11.49,0.0,11.4,0.0,28.77,0.0,26.059998999999998,0.0,VPACX,21944.65507509298,252144.08681281834
4539,2013-10-10,42.860001000000004,0.0,11.6,0.0,11.41,0.0,29.290001,0.0,26.49,0.0,VPACX,21944.65507509298,254557.99887107854
4540,2013-10-11,43.16,0.0,11.7,0.0,11.41,0.0,29.459999,0.0,26.65,0.0,VPACX,21944.65507509298,256752.46437858784
4541,2013-10-14,43.34,0.0,11.71,0.0,11.34,0.0,29.57,0.0,26.74,0.0,VPACX,21944.65507509298,256971.9109293388
4542,2013-10-15,43.02,0.0,11.66,0.0,11.32,0.0,29.530001000000002,0.0,26.59,0.0,VPACX,21944.65507509298,255874.67817558412
4543,2013-10-16,43.619999,0.0,11.77,0.0,11.44,0.0,29.719998999999998,0.0,26.799999,0.0,VPACX,21944.65507509298,258288.59023384436
4544,2013-10-17,43.939999,0.0,11.86,0.0,11.54,0.0,30.129998999999998,0.0,26.92,0.0,VPACX,21944.65507509298,260263.6091906027
4545,2013-10-18,44.25,0.0,11.91,0.0,11.56,0.0,30.33,0.0,27.030001000000002,0.0,VPACX,21944.65507509298,261360.84194435738
4546,2013-10-21,44.240002000000004,0.0,11.91,0.0,11.52,0.0,30.41,0.0,27.02,0.0,VPACX,21944.65507509298,261360.84194435738
4547,2013-10-22,44.470001,0.0,11.98,0.0,11.64,0.0,30.790001,0.0,27.15,0.0,VPACX,21944.65507509298,262896.9677996139
4548,2013-10-23,44.259997999999996,0.0,11.78,0.0,11.69,0.0,30.6,0.0,26.76,0.0,VPACX,21944.65507509298,258508.03678459526
4549,2013-10-24,44.43,0.0,11.85,0.0,11.64,0.0,30.799999,0.0,26.700001,0.0,VPACX,21944.65507509298,260044.1626398518
4550,2013-10-25,44.59,0.0,11.77,0.0,11.68,0.0,30.799999,0.0,26.68,0.0,VPACX,21944.65507509298,258288.59023384436
4551,2013-10-28,44.619999,0.0,11.8,0.0,11.64,0.0,30.66,0.0,26.790001,0.0,VPACX,21944.65507509298,258946.92988609715
4552,2013-10-29,44.84,0.0,11.81,0.0,11.66,0.0,30.73,0.0,26.9,0.0,VPACX,21944.65507509298,259166.37643684808
4553,2013-10-30,44.580002,0.0,11.82,0.0,11.6,0.0,30.58,0.0,26.9,0.0,VPACX,21944.65507509298,259385.822987599
4554,2013-10-31,44.419998,0.0,11.76,0.0,11.61,0.032,30.42,0.0,26.780001000000002,0.0,VPACX,21944.65507509298,258069.14368309343
4555,2013-11-01,44.52,0.0,11.71,0.0,11.49,0.0,30.24,0.0,26.620001000000002,0.0,VPACX,21944.65507509298,256971.9109293388
4556,2013-11-04,44.720001,0.0,11.71,0.0,11.5,0.0,30.42,0.0,26.67,0.0,VPACX,21944.65507509298,256971.9109293388
4557,2013-11-05,44.59,0.0,11.63,0.0,11.37,0.0,30.190001000000002,0.0,26.32,0.0,VPACX,21944.65507509298,255216.33852333136
4558,2013-11-06,44.720001,0.0,11.74,0.0,11.38,0.0,30.450001,0.0,26.35,0.0,VPACX,21944.65507509298,257630.25058159156
4559,2013-11-07,44.099998,0.0,11.55,0.0,11.46,0.0,30.040001,0.0,25.99,0.0,VPACX,21944.65507509298,253460.76611732392
4560,2013-11-08,44.700001,0.0,11.62,0.0,11.21,0.0,30.120001000000002,0.0,25.940001000000002,0.0,VPACX,21944.65507509298,254996.8919725804
4561,2013-11-11,44.75,0.0,11.58,0.0,11.22,0.0,30.24,0.0,25.73,0.0,VPACX,21944.65507509298,254119.10576957668
4562,2013-11-12,44.66,0.0,11.62,0.0,11.21,0.0,30.08,0.0,25.6,0.0,VPACX,21944.65507509298,254996.8919725804
4563,2013-11-13,45.060001,0.0,11.66,0.0,11.25,0.0,30.139999,0.0,25.49,0.0,VPACX,21944.65507509298,255874.67817558412
4564,2013-11-14,45.259997999999996,0.0,11.73,0.0,11.32,0.0,30.25,0.0,25.809998999999998,0.0,VPACX,21944.65507509298,257410.80403084063
4565,2013-11-15,45.459998999999996,0.0,11.89,0.0,11.33,0.0,30.43,0.0,26.09,0.0,VPACX,21944.65507509298,260921.94884285552
4566,2013-11-18,45.23,0.0,11.88,0.0,11.39,0.0,30.48,0.0,26.540001,0.0,VPACX,21944.65507509298,260702.5022921046
4567,2013-11-19,45.110001000000004,0.0,11.87,0.0,11.31,0.0,30.43,0.0,26.42,0.0,VPACX,21944.65507509298,260483.05574135363
4568,2013-11-20,44.959998999999996,0.0,11.8,0.0,11.14,0.0,30.129998999999998,0.0,26.26,0.0,VPACX,21944.65507509298,258946.92988609715
4569,2013-11-21,45.380001,0.0,11.8,0.0,11.15,0.0,30.35,0.0,26.08,0.0,VPACX,21944.65507509298,258946.92988609715
4570,2013-11-22,45.599998,0.0,11.81,0.0,11.24,0.0,30.559998999999998,0.0,26.190001000000002,0.0,VPACX,21944.65507509298,259166.37643684808
4571,2013-11-25,45.540001000000004,0.0,11.74,0.0,11.27,0.0,30.51,0.0,26.09,0.0,VPACX,21944.65507509298,257630.25058159156
4572,2013-11-26,45.599998,0.0,11.73,0.0,11.31,0.0,30.51,0.0,25.940001000000002,0.0,VPACX,21944.65507509298,257410.80403084063
4573,2013-11-27,45.73,0.0,11.74,0.0,11.29,0.0,30.65,0.0,26.02,0.0,VPACX,21944.65507509298,257630.25058159156
4574,2013-11-29,45.700001,0.0,11.75,0.0,11.29,0.031,30.76,0.0,26.24,0.0,VPACX,21944.65507509298,257849.6971323425
4575,2013-12-02,45.549999,0.0,11.7,0.0,11.2,0.0,30.52,0.0,26.09,0.0,VPACX,21944.65507509298,256752.46437858784
4576,2013-12-03,45.400002,0.0,11.63,0.0,11.23,0.0,30.209999,0.0,25.85,0.0,VPACX,21944.65507509298,255216.33852333136
4577,2013-12-04,45.360001000000004,0.0,11.56,0.0,11.14,0.0,30.09,0.0,25.73,0.0,VPACX,21944.65507509298,253680.21266807485
4578,2013-12-05,45.209998999999996,0.0,11.48,0.0,11.11,0.0,29.959999,0.0,25.76,0.0,VPACX,21944.65507509298,251924.6402620674
4579,2013-12-06,45.68,0.0,11.59,0.0,11.14,0.0,30.309998999999998,0.0,26.049999,0.0,VPACX,21944.65507509298,254338.5523203276
4580,2013-12-09,45.759997999999996,0.0,11.57,0.0,11.17,0.0,30.379998999999998,0.0,26.200001,0.0,VPACX,21944.65507509298,253899.65921882578
4581,2013-12-10,45.599998,0.0,11.56,0.0,11.25,0.0,30.23,0.0,26.15,0.0,VPACX,21944.65507509298,253680.21266807485
4582,2013-12-11,45.049999,0.0,11.41,0.0,11.16,0.0,30.030001000000002,0.0,25.780001000000002,0.0,VPACX,21944.65507509298,250388.5144068109
4583,2013-12-12,44.939999,0.0,11.41,0.0,11.13,0.0,29.75,0.0,25.6,0.0,VPACX,21944.65507509298,250388.5144068109
4584,2013-12-13,44.98,0.0,11.37,0.0,11.17,0.0,29.709999,0.0,25.59,0.0,VUSTX,22337.57638351004,249510.72820380714
4585,2013-12-16,45.279999,0.0,11.37,0.0,11.14,0.0,30.09,0.0,25.67,0.0,VUSTX,22337.57638351004,248840.60091230186
4586,2013-12-17,45.169998,0.0,11.34,0.0,11.09,0.091,29.91,0.0,25.559998999999998,0.0,VUSTX,22520.869390804844,249756.44154402573
4587,2013-12-18,45.880001,0.0,11.5,0.0,11.03,0.0,30.27,0.0,25.860001,0.0,VUSTX,22520.869390804844,248405.18938057742
4588,2013-12-19,45.580002,0.22699999999999998,11.28,0.146,11.02,0.0,30.34,0.11599999999999999,25.5,0.126,VUSTX,22520.869390804844,248179.98068666938
4589,2013-12-20,45.889998999999996,0.0,11.38,0.0,11.17,0.0,30.48,0.0,25.450001,0.0,VUSTX,22520.869390804844,251558.1110952901
4590,2013-12-23,46.16,0.0,11.46,0.0,11.11,0.0,30.77,0.0,25.549999,0.0,VUSTX,22520.869390804844,250206.85893184182
4591,2013-12-24,46.310001,0.0,11.39,0.0,11.02,0.0,30.83,0.0,25.639999,0.0,VUSTX,22520.869390804844,248179.98068666938
4592,2013-12-26,46.5,0.0,11.48,0.0,10.98,0.0,31.0,0.0,25.15,0.0,VUSTX,22520.869390804844,247279.1459110372
4593,2013-12-27,46.48,0.0,11.52,0.0,10.95,0.0,31.280001000000002,0.0,25.67,0.0,VUSTX,22520.869390804844,246603.51982931304
4594,2013-12-30,46.490002000000004,0.0,11.6,0.0,11.02,0.0,31.370001000000002,0.0,25.809998999999998,0.0,VUSTX,22520.869390804844,248179.98068666938
4595,2013-12-31,46.669998,0.0,11.61,0.0,10.9,0.032,31.440001000000002,0.0,25.860001,0.0,VEURX,7830.729527657411,246198.14418027856
4596,2014-01-02,46.259997999999996,0.0,11.47,0.0,10.99,0.0,30.879998999999998,0.0,25.43,0.0,VEURX,7830.729527657411,241812.91998333132
4597,2014-01-03,46.279999,0.0,11.48,0.0,10.98,0.0,30.889999,0.0,25.26,0.0,VEURX,7830.729527657411,241891.2272786079
4598,2014-01-06,46.130001,0.0,11.46,0.0,11.02,0.0,30.940001000000002,0.0,25.049999,0.0,VEURX,7830.729527657411,242282.77941644986
4599,2014-01-07,46.439999,0.0,11.48,0.0,11.05,0.0,31.120001000000002,0.0,25.08,0.0,VEURX,7830.729527657411,243692.31073142818
4600,2014-01-08,46.459998999999996,0.0,11.49,0.0,11.02,0.0,31.1,0.0,25.02,0.0,VEURX,7830.729527657411,243535.68831014552
4601,2014-01-09,46.48,0.0,11.47,0.0,11.07,0.0,31.1,0.0,24.85,0.0,VEURX,7830.729527657411,243535.68831014552
4602,2014-01-10,46.630001,0.0,11.51,0.0,11.2,0.0,31.379998999999998,0.0,25.08,0.0,VEURX,7830.729527657411,245728.28474716004
4603,2014-01-13,46.029999,0.0,11.46,0.0,11.25,0.0,31.200001,0.0,25.030001000000002,0.0,VEURX,7830.729527657411,244318.76909364076
4604,2014-01-14,46.560001,0.0,11.45,0.0,11.19,0.0,31.5,0.0,25.26,0.0,VEURX,7830.729527657411,246667.98012120847
4605,2014-01-15,46.799999,0.0,11.48,0.0,11.18,0.0,31.65,0.0,25.280001000000002,0.0,VEURX,7830.729527657411,247842.58955035705
4606,2014-01-16,46.759997999999996,0.0,11.45,0.0,11.25,0.0,31.66,0.0,25.190001000000002,0.0,VEURX,7830.729527657411,247920.89684563366
4607,2014-01-17,46.580002,0.0,11.45,0.0,11.29,0.0,31.48,0.0,25.059998999999998,0.0,VEURX,7830.729527657411,246511.3655306553
4608,2014-01-21,46.73,0.0,11.48,0.0,11.29,0.0,31.690001000000002,0.0,25.040001,0.0,VEURX,7830.729527657411,248155.8265621929
4609,2014-01-22,46.799999,0.0,11.5,0.0,11.27,0.0,31.66,0.0,25.200001,0.0,VEURX,7830.729527657411,247920.89684563366
4610,2014-01-23,46.400002,0.0,11.3,0.0,11.41,0.0,31.67,0.0,24.83,0.0,VEURX,7830.729527657411,247999.20414091024
4611,2014-01-24,45.389998999999996,0.0,11.1,0.0,11.48,0.0,30.73,0.0,24.309998999999998,0.0,VEURX,7830.729527657411,240638.31838491224
4612,2014-01-27,45.119999,0.0,11.02,0.0,11.41,0.0,30.549999,0.0,23.99,0.0,VEURX,7830.729527657411,239228.7792392044
4613,2014-01-28,45.43,0.0,11.09,0.0,11.43,0.0,30.84,0.0,24.139999,0.0,VEURX,7830.729527657411,241499.69863295456
4614,2014-01-29,44.959998999999996,0.0,11.08,0.0,11.51,0.0,30.459999,0.0,23.91,0.0,VEURX,7830.729527657411,238524.01358171523
4615,2014-01-30,45.5,0.0,11.12,0.0,11.49,0.0,30.49,0.0,24.09,0.0,VEURX,7830.729527657411,238758.94329827445
4616,2014-01-31,45.220001,0.0,10.96,0.0,11.55,0.032,30.17,0.0,23.98,0.0,VUSTX,20454.814705577843,236253.1098494241
4617,2014-02-03,44.119999,0.0,10.75,0.0,11.68,0.0,29.68,0.0,23.540001,0.0,VUSTX,20454.814705577843,238912.2357611492
4618,2014-02-04,44.48,0.0,10.74,0.0,11.57,0.0,29.84,0.0,23.76,0.0,VUSTX,20454.814705577843,236662.20614353564
4619,2014-02-05,44.369999,0.0,10.76,0.0,11.47,0.0,29.93,0.0,23.65,0.0,VUSTX,20454.814705577843,234616.72467297787
4620,2014-02-06,44.93,0.0,10.89,0.0,11.43,0.0,30.5,0.0,24.07,0.0,VUSTX,20454.814705577843,233798.53208475473
4621,2014-02-07,45.52,0.0,11.03,0.0,11.43,0.0,30.889999,0.0,24.27,0.0,VEURX,7568.745213774682,233798.53208475473
4622,2014-02-10,45.599998,0.0,11.0,0.0,11.46,0.0,30.84,0.0,24.09,0.0,VEURX,7568.745213774682,233420.1023928112
4623,2014-02-11,46.09,0.0,11.15,0.0,11.4,0.0,31.26,0.0,24.450001,0.0,VEURX,7568.745213774682,236598.97538259657
4624,2014-02-12,46.130001,0.0,11.19,0.0,11.34,0.0,31.35,0.0,24.5,0.0,VEURX,7568.745213774682,237280.1624518363
4625,2014-02-13,46.450001,0.0,11.14,0.0,11.4,0.0,31.549999,0.0,24.48,0.0,VEURX,7568.745213774682,238793.903925846
4626,2014-02-14,46.66,0.0,11.14,0.0,11.4,0.0,31.75,0.0,24.719998999999998,0.0,VEURX,7568.745213774682,240307.66053734615
4627,2014-02-18,46.790001000000004,0.0,11.27,0.0,11.43,0.0,31.91,0.0,24.68,0.0,VEURX,7568.745213774682,241518.65977155013
4628,2014-02-19,46.470001,0.0,11.2,0.0,11.39,0.0,31.790001,0.0,24.58,0.0,VEURX,7568.745213774682,240610.41791464237
4629,2014-02-20,46.790001000000004,0.0,11.17,0.0,11.36,0.0,31.959999,0.0,24.610001,0.0,VEURX,7568.745213774682,241897.08946349364
4630,2014-02-21,46.740002000000004,0.0,11.23,0.0,11.41,0.0,31.98,0.0,24.67,0.0,VEURX,7568.745213774682,242048.47193651434
4631,2014-02-24,47.040001000000004,0.0,11.33,0.0,11.38,0.0,32.220001,0.0,24.719998999999998,0.0,VEURX,7568.745213774682,243864.9783565655
4632,2014-02-25,46.990002000000004,0.0,11.32,0.0,11.47,0.0,32.169998,0.0,24.530001000000002,0.0,VEURX,7568.745213774682,243486.5183896411
4633,2014-02-26,47.040001000000004,0.0,11.29,0.0,11.53,0.0,32.040001000000004,0.0,24.459999,0.0,VEURX,7568.745213774682,242502.60421808605
4634,2014-02-27,47.279999,0.0,11.31,0.0,11.58,0.0,32.130001,0.0,24.799999,0.0,VEURX,7568.745213774682,243183.79128732576
4635,2014-02-28,47.360001000000004,0.0,11.32,0.0,11.59,0.028999999999999998,32.34,0.0,24.799999,0.0,VEURX,7568.745213774682,244773.22021347325
4636,2014-03-03,47.029999,0.0,11.16,0.0,11.66,0.0,31.5,0.0,24.309998999999998,0.0,VEURX,7568.745213774682,238415.4742339025
4637,2014-03-04,47.799999,0.0,11.32,0.0,11.5,0.0,32.169998,0.0,24.68,0.0,VEURX,7568.745213774682,243486.5183896411
4638,2014-03-05,47.790001000000004,0.0,11.29,0.0,11.51,0.0,32.150002,0.0,24.68,0.0,VEURX,7568.745213774682,243335.17376034646
4639,2014-03-06,47.849998,0.0,11.43,0.0,11.41,0.0,32.439999,0.0,24.93,0.0,VEURX,7568.745213774682,245530.08716610548
4640,2014-03-07,47.869999,0.0,11.39,0.0,11.34,0.0,32.16,0.0,24.82,0.0,VEURX,7568.745213774682,243410.84607499375
4641,2014-03-10,47.82,0.0,11.31,0.0,11.35,0.0,32.009997999999996,0.0,24.58,0.0,VEURX,7568.745213774682,242275.51915543713
4642,2014-03-11,47.549999,0.0,11.25,0.0,11.38,0.0,31.870001000000002,0.0,24.43,0.0,VEURX,7568.745213774682,241215.91753174434
4643,2014-03-12,47.599998,0.0,11.15,0.0,11.45,0.0,31.75,0.0,24.360001,0.0,VEURX,7568.745213774682,240307.66053734615
4644,2014-03-13,47.040001000000004,0.0,11.03,0.0,11.6,0.0,31.16,0.0,24.08,0.0,VEURX,7568.745213774682,235842.1008612191
4645,2014-03-14,46.959998999999996,0.0,10.94,0.0,11.6,0.0,31.120001000000002,0.0,24.139999,0.0,VEURX,7568.745213774682,235539.35862141335
4646,2014-03-17,47.389998999999996,0.0,11.04,0.0,11.51,0.0,31.52,0.0,24.360001,0.0,VEURX,7568.745213774682,238566.849138178
4647,2014-03-18,47.77,0.0,11.06,0.0,11.55,0.0,31.780001000000002,0.0,24.639999,0.0,VEURX,7568.745213774682,240534.73046250464
4648,2014-03-19,47.470001,0.0,10.96,0.0,11.46,0.0,31.33,0.0,24.4,0.0,VEURX,7568.745213774682,237128.7875475608
4649,2014-03-20,47.720001,0.0,10.84,0.0,11.45,0.0,31.379998999999998,0.0,24.4,0.0,VEURX,7568.745213774682,237507.2172395043
4650,2014-03-21,47.57,0.0,10.86,0.0,11.55,0.0,31.33,0.0,24.360001,0.0,VEURX,7568.745213774682,237128.7875475608
4651,2014-03-24,47.080002,0.192,10.9,0.018000000000000002,11.62,0.0,30.83,0.46,24.59,0.055,VEURX,7681.674918553675,236826.03773900977
4652,2014-03-25,47.25,0.0,10.96,0.0,11.58,0.0,31.219998999999998,0.0,24.860001,0.0,VEURX,7681.674918553675,239821.88327557078
4653,2014-03-26,46.84,0.0,11.02,0.0,11.66,0.0,31.15,0.0,24.9,0.0,VEURX,7681.674918553675,239284.17371294694
4654,2014-03-27,46.759997999999996,0.0,11.13,0.0,11.72,0.0,31.24,0.0,25.15,0.0,VEURX,7681.674918553675,239975.52445561677
4655,2014-03-28,46.959998999999996,0.0,11.23,0.0,11.65,0.0,31.469998999999998,0.0,25.459999,0.0,VEURX,7681.674918553675,241742.3020052092
4656,2014-03-31,47.41,0.0,11.29,0.0,11.62,0.033,31.65,0.0,25.700001,0.0,VEIEX,9460.116798136458,243125.01117222378
4657,2014-04-01,47.799999,0.0,11.33,0.0,11.53,0.0,31.9,0.0,25.889999,0.0,VEIEX,9460.116798136458,244922.41444363608
4658,2014-04-02,47.939999,0.0,11.37,0.0,11.47,0.0,31.860001,0.0,25.959999,0.0,VEIEX,9460.116798136458,245584.62261950565
4659,2014-04-03,47.82,0.0,11.35,0.0,11.51,0.0,31.780001000000002,0.0,25.799999,0.0,VEIEX,9460.116798136458,244071.0039318038
4660,2014-04-04,47.150002,0.0,11.31,0.0,11.58,0.0,31.719998999999998,0.0,25.700001,0.0,VEIEX,9460.116798136458,243125.01117222378
4661,2014-04-07,46.59,0.0,11.25,0.0,11.65,0.0,31.559998999999998,0.0,25.889999,0.0,VEIEX,9460.116798136458,244922.41444363608
4662,2014-04-08,46.810001,0.0,11.24,0.0,11.67,0.0,31.66,0.0,26.09,0.0,VEIEX,9460.116798136458,246814.4472633802
4663,2014-04-09,47.349998,0.0,11.34,0.0,11.62,0.0,32.09,0.0,26.360001,0.0,VEIEX,9460.116798136458,249368.68825899382
4664,2014-04-10,46.32,0.0,11.12,0.0,11.72,0.0,31.59,0.0,26.139999,0.0,VEIEX,9460.116798136458,247287.4436431702
4665,2014-04-11,45.84,0.0,11.11,0.0,11.8,0.0,31.27,0.0,26.059998999999998,0.0,VEIEX,9460.116798136458,246530.63429931927
4666,2014-04-14,46.18,0.0,11.22,0.0,11.77,0.0,31.389999,0.0,26.15,0.0,VEIEX,9460.116798136458,247382.05427126837
4667,2014-04-15,46.470001,0.0,11.17,0.0,11.83,0.0,31.26,0.0,25.84,0.0,VEIEX,9460.116798136458,244449.41806384607
4668,2014-04-16,46.98,0.0,11.31,0.0,11.84,0.0,31.57,0.0,25.91,0.0,VEIEX,9460.116798136458,245111.62623971564
4669,2014-04-17,47.07,0.0,11.32,0.0,11.72,0.0,31.700001,0.0,26.16,0.0,VEIEX,9460.116798136458,247476.65543924973
4670,2014-04-21,47.25,0.0,11.33,0.0,11.71,0.0,31.719998999999998,0.0,26.16,0.0,VEIEX,9460.116798136458,247476.65543924973
4671,2014-04-22,47.509997999999996,0.0,11.33,0.0,11.74,0.0,32.049999,0.0,26.09,0.0,VEIEX,9460.116798136458,246814.4472633802
4672,2014-04-23,47.380001,0.0,11.3,0.0,11.8,0.0,31.940001000000002,0.0,25.93,0.0,VEIEX,9460.116798136458,245300.82857567834
4673,2014-04-24,47.419998,0.0,11.29,0.0,11.82,0.0,32.029999,0.0,25.950001,0.0,VEIEX,9460.116798136458,245490.04037175787
4674,2014-04-25,46.959998999999996,0.0,11.23,0.0,11.84,0.0,31.82,0.0,25.629998999999998,0.0,VEIEX,9460.116798136458,242462.7840761206
4675,2014-04-28,47.029999,0.0,11.25,0.0,11.78,0.0,31.969998999999998,0.0,25.73,0.0,VEIEX,9460.116798136458,243408.80521605106
4676,2014-04-29,47.27,0.0,11.27,0.0,11.77,0.0,32.240002000000004,0.0,25.870001000000002,0.0,VEIEX,9460.116798136458,244733.231027907
4677,2014-04-30,47.439999,0.0,11.26,0.0,11.81,0.032,32.459998999999996,0.0,25.83,0.0,VEIEX,9460.116798136458,244354.8168958647
4678,2014-05-01,47.459998999999996,0.0,11.31,0.0,11.92,0.0,32.48,0.0,25.84,0.0,VEIEX,9460.116798136458,244449.41806384607
4679,2014-05-02,47.43,0.0,11.31,0.0,11.99,0.0,32.419998,0.0,25.99,0.0,VEIEX,9460.116798136458,245868.43558356652
4680,2014-05-05,47.5,0.0,11.3,0.0,11.92,0.0,32.389998999999996,0.0,25.959999,0.0,VEIEX,9460.116798136458,245584.62261950565
4681,2014-05-06,47.040001000000004,0.0,11.29,0.0,11.97,0.0,32.330002,0.0,26.02,0.0,VEIEX,9460.116798136458,246152.23908751062
4682,2014-05-07,47.279999,0.0,11.24,0.0,11.93,0.0,32.459998999999996,0.0,26.18,0.0,VEIEX,9460.116798136458,247665.85777521247
4683,2014-05-08,47.16,0.0,11.24,0.0,11.89,0.0,32.470001,0.0,26.16,0.0,VEIEX,9460.116798136458,247476.65543924973
4684,2014-05-09,47.27,0.0,11.28,0.0,11.85,0.0,32.349998,0.0,26.23,0.0,VEIEX,9460.116798136458,248138.8636151193
4685,2014-05-12,47.799999,0.0,11.32,0.0,11.81,0.0,32.580002,0.0,26.5,0.0,VEIEX,9460.116798136458,250693.09515061614
4686,2014-05-13,47.77,0.0,11.41,0.0,11.9,0.0,32.5,0.0,26.57,0.0,VEIEX,9460.116798136458,251355.30332648568
4687,2014-05-14,47.509997999999996,0.0,11.41,0.0,12.01,0.0,32.490002000000004,0.0,26.77,0.0,VEIEX,9460.116798136458,253247.32668611297
4688,2014-05-15,47.09,0.0,11.38,0.0,12.1,0.0,32.349998,0.0,26.610001,0.0,VEIEX,9460.116798136458,251733.71745852794
4689,2014-05-16,47.27,0.0,11.41,0.0,12.07,0.0,32.389998999999996,0.0,26.85,0.0,VEIEX,9460.116798136458,254004.1360299639
4690,2014-05-19,47.5,0.0,11.35,0.0,11.99,0.0,32.349998,0.0,26.959999,0.0,VEIEX,9460.116798136458,255044.7394176421
4691,2014-05-20,47.139998999999996,0.0,11.25,0.0,12.01,0.0,32.209998999999996,0.0,26.67,0.0,VEIEX,9460.116798136458,252301.31500629935
4692,2014-05-21,47.509997999999996,0.0,11.35,0.0,11.94,0.0,32.490002000000004,0.0,26.9,0.0,VEIEX,9460.116798136458,254477.1418698707
4693,2014-05-22,47.669998,0.0,11.41,0.0,11.93,0.0,32.43,0.0,27.08,0.0,VEIEX,9460.116798136458,256179.96289353527
4694,2014-05-23,47.91,0.0,11.5,0.0,11.98,0.0,32.459998999999996,0.0,27.190001000000002,0.0,VEIEX,9460.116798136458,257220.5852014471
4695,2014-05-27,48.23,0.0,11.55,0.0,12.04,0.0,32.720001,0.0,26.93,0.0,VEIEX,9460.116798136458,254760.94537381481
4696,2014-05-28,48.169998,0.0,11.54,0.0,12.18,0.0,32.59,0.0,27.01,0.0,VEIEX,9460.116798136458,255517.75471766575
4697,2014-05-29,48.43,0.0,11.64,0.0,12.12,0.0,32.689999,0.0,27.059998999999998,0.0,VEIEX,9460.116798136458,255990.75109745574
4698,2014-05-30,48.470001,0.0,11.62,0.0,12.11,0.032,32.709998999999996,0.0,26.790001,0.0,VEIEX,9460.116798136458,253436.5384821925
4699,2014-06-02,48.5,0.0,11.68,0.0,12.02,0.0,32.709998999999996,0.0,26.870001000000002,0.0,VEIEX,9460.116798136458,254193.34782604343
4700,2014-06-03,48.48,0.0,11.69,0.0,11.89,0.0,32.619999,0.0,27.0,0.0,VEIEX,9460.116798136458,255423.15354968436
4701,2014-06-04,48.610001000000004,0.0,11.72,0.0,11.88,0.0,32.580002,0.0,26.9,0.0,VEIEX,9460.116798136458,254477.1418698707
4702,2014-06-05,48.990002000000004,0.0,11.74,0.0,11.89,0.0,32.880001,0.0,27.110001,0.0,VEIEX,9460.116798136458,256463.77585759616
