,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VEURX,VEURX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
4118,2012-02-07,33.860001000000004,0.0,12.91,0.0,24.42,0.0,9.86,0.0,27.620001000000002,0.0,VTSMX,505.63762990293185,VUSTX,1188.683338340739,VUSTX,1188.683338340739,VUSTX,1188.683338340739,63158.596348087725
4119,2012-02-08,33.93,0.0,12.91,0.0,24.450001,0.0,9.9,0.0,27.91,0.0,VTSMX,505.63762990293185,VUSTX,1188.683338340739,VUSTX,1188.683338340739,VUSTX,1188.683338340739,63193.9904765433
4120,2012-02-09,33.98,0.0,12.83,0.0,24.51,0.0,9.9,0.0,27.969998999999998,0.0,VTSMX,505.63762990293185,VUSTX,1188.683338340739,VUSTX,1188.683338340739,VUSTX,1188.683338340739,62933.98835683667
4121,2012-02-10,33.720001,0.0,12.97,0.0,24.07,0.0,9.74,0.0,27.389999,0.0,VTSMX,505.63762990293185,VUSTX,1188.683338340739,VUSTX,1188.683338340739,VUSTX,1188.683338340739,63301.77008080266
4122,2012-02-13,33.98,0.0,12.98,0.0,24.32,0.0,9.86,0.0,27.75,0.0,VTSMX,505.63762990293185,VUSTX,1188.683338340739,VUSTX,1188.683338340739,VUSTX,1188.683338340739,63468.89585909
4123,2012-02-14,33.939999,0.0,13.05,0.0,24.120001000000002,0.0,9.82,0.0,27.59,0.0,VTSMX,505.63762990293185,VUSTX,1188.683338340739,VUSTX,1188.683338340739,VUSTX,1188.683338340739,63698.293349307816
4124,2012-02-15,33.77,0.0,13.03,0.0,24.07,0.0,9.91,0.0,27.67,0.0,VTSMX,505.63762990293185,VUSTX,1188.683338340739,VUSTX,1188.683338340739,VUSTX,1188.683338340739,63541.0144575615
4125,2012-02-16,34.189999,0.0,12.93,0.0,24.4,0.0,9.99,0.0,27.9,0.0,VTSMX,505.63762990293185,VUSTX,1188.683338340739,VUSTX,1188.683338340739,VUSTX,1188.683338340739,63396.77675498087
4126,2012-02-17,34.240002000000004,0.0,12.92,0.0,24.540001,0.0,9.98,0.0,28.02,0.0,VTSMX,505.63762990293185,VUSTX,1188.683338340739,VUSTX,1188.683338340739,VUSTX,1188.683338340739,63386.399653238695
4127,2012-02-21,34.23,0.0,12.81,0.0,24.65,0.0,10.01,0.0,27.93,0.0,VTSMX,505.63762990293185,VUSTX,1188.683338340739,VUSTX,1188.683338340739,VUSTX,1188.683338340739,62989.07676401196
4128,2012-02-22,34.099998,0.0,12.93,0.0,24.5,0.0,10.02,0.0,27.950001,0.0,VTSMX,505.63762990293185,VUSTX,1188.683338340739,VUSTX,1188.683338340739,VUSTX,1188.683338340739,63351.26886265198
4129,2012-02-23,34.299999,0.0,12.95,0.0,24.73,0.0,10.08,0.0,27.91,0.0,VTSMX,505.63762990293185,VUSTX,1188.683338340739,VUSTX,1188.683338340739,VUSTX,1188.683338340739,63523.71789457064
4130,2012-02-24,34.34,0.0,13.0,0.0,24.940001000000002,0.0,10.11,0.0,28.09,0.0,VTSMX,505.63762990293185,VUSTX,1188.683338340739,VUSTX,1188.683338340739,VUSTX,1188.683338340739,63722.24640615551
4131,2012-02-27,34.380001,0.0,13.11,0.0,24.73,0.0,10.06,0.0,27.85,0.0,VTSMX,505.63762990293185,VUSTX,1188.683338340739,VUSTX,1188.683338340739,VUSTX,1188.683338340739,64134.737918641695
4132,2012-02-28,34.470001,0.0,13.08,0.0,24.93,0.0,10.18,0.0,28.18,0.0,VTSMX,505.63762990293185,VUSTX,1188.683338340739,VUSTX,1188.683338340739,VUSTX,1188.683338340739,64073.263804882285
4133,2012-02-29,34.279999,0.0,13.01,0.028999999999999998,24.65,0.0,10.09,0.0,28.280001000000002,0.0,VTSMX,505.63762990293185,VUSTX,1191.332978372398,VUSTX,1191.332978372398,VUSTX,1191.332978372398,63830.98359330956
4134,2012-03-01,34.5,0.0,12.89,0.0,24.940001000000002,0.0,10.13,0.0,28.440001000000002,0.0,VTSMX,505.63762990293185,VUSTX,1191.332978372398,VUSTX,1191.332978372398,VUSTX,1191.332978372398,63513.34450531179
4135,2012-03-02,34.349998,0.0,12.98,0.0,24.700001,0.0,10.05,0.0,28.389999,0.0,VTSMX,505.63762990293185,VUSTX,1191.332978372398,VUSTX,1191.332978372398,VUSTX,1191.332978372398,63759.15775371163
4136,2012-03-05,34.220001,0.0,12.91,0.0,24.620001000000002,0.0,9.99,0.0,28.030001000000002,0.0,VTSMX,505.63762990293185,VUSTX,1191.332978372398,VUSTX,1191.332978372398,VUSTX,1191.332978372398,63443.24645327894
4137,2012-03-06,33.66,0.0,13.03,0.0,23.73,0.0,9.79,0.0,27.200001,0.0,VTSMX,505.63762990293185,VUSTX,1191.332978372398,VUSTX,1191.332978372398,VUSTX,1191.332978372398,63588.96874710972
4138,2012-03-07,33.93,0.0,12.97,0.0,23.99,0.0,9.86,0.0,27.41,0.0,VTSMX,505.63762990293185,VUSTX,1191.332978372398,VUSTX,1191.332978372398,VUSTX,1191.332978372398,63511.05097107649
4139,2012-03-08,34.279999,0.0,12.86,0.0,24.629998999999998,0.0,10.03,0.0,27.889999,0.0,VTSMX,505.63762990293185,VUSTX,1191.332978372398,VUSTX,1191.332978372398,VUSTX,1191.332978372398,63294.88375304199
4140,2012-03-09,34.439999,0.0,12.86,0.0,24.41,0.0,10.04,0.0,27.950001,0.0,VTSMX,505.63762990293185,VUSTX,1191.332978372398,VUSTX,1191.332978372398,VUSTX,1191.332978372398,63375.78577382646
4141,2012-03-12,34.419998,0.0,12.87,0.0,24.459999,0.0,9.96,0.0,27.709999,0.0,VTSMX,505.63762990293185,VUSTX,1191.332978372398,VUSTX,1191.332978372398,VUSTX,1191.332978372398,63401.41250494194
4142,2012-03-13,35.07,0.0,12.67,0.0,24.82,0.0,10.07,0.0,28.27,0.0,VTSMX,505.63762990293185,VUSTX,1191.332978372398,VUSTX,1191.332978372398,VUSTX,1191.332978372398,63015.27818863066
4143,2012-03-14,34.98,0.0,12.38,0.0,24.700001,0.0,9.99,0.0,28.07,0.0,VTSMX,505.63762990293185,VUSTX,1191.332978372398,VUSTX,1191.332978372398,VUSTX,1191.332978372398,61933.311110755414
4144,2012-03-15,35.209998999999996,0.0,12.39,0.0,24.92,0.0,10.07,0.0,28.09,0.0,VTSMX,505.63762990293185,VUSTX,1191.332978372398,VUSTX,1191.332978372398,VUSTX,1191.332978372398,62085.34724934664
4145,2012-03-16,35.240002000000004,0.0,12.4,0.0,25.16,0.0,10.12,0.0,28.040001,0.0,VTSMX,505.63762990293185,VUSTX,1191.332978372398,VUSTX,1191.332978372398,VUSTX,1191.332978372398,62136.25788450778
4146,2012-03-19,35.389998999999996,0.0,12.27,0.0,25.27,0.0,10.14,0.0,27.99,0.0,VTSMX,505.63762990293185,VUSTX,1191.332978372398,VUSTX,1191.332978372398,VUSTX,1191.332978372398,61747.4821505151
4147,2012-03-20,35.25,0.0,12.3,0.0,25.0,0.0,10.03,0.0,27.629998999999998,0.0,VTSMX,505.63762990293185,VUSTX,1191.332978372398,VUSTX,1191.332978372398,VUSTX,1191.332978372398,61783.91335601983
4148,2012-03-21,35.200001,0.0,12.43,0.0,24.889999,0.0,9.96,0.0,27.57,0.0,VTSMX,505.63762990293185,VUSTX,1191.332978372398,VUSTX,1191.332978372398,VUSTX,1191.332978372398,62223.25184172755
4149,2012-03-22,34.93,0.0,12.46,0.0,24.59,0.0,9.97,0.0,27.309998999999998,0.0,VTSMX,505.63762990293185,VUSTX,1191.332978372398,VUSTX,1191.332978372398,VUSTX,1191.332978372398,62193.94914406965
4150,2012-03-23,34.93,0.14,12.56,0.0,24.77,0.0,10.0,0.0,27.469998999999998,0.0,VTSMX,507.6642336299977,VUSTX,1191.332978372398,VUSTX,1191.332978372398,VUSTX,1191.332978372398,62622.13830576778
4151,2012-03-26,35.419998,0.0,12.52,0.0,25.209999,0.0,10.08,0.0,27.700001,0.0,VTSMX,507.6642336299977,VUSTX,1191.332978372398,VUSTX,1191.332978372398,VUSTX,1191.332978372398,62727.93280751332
4152,2012-03-27,35.310001,0.0,12.59,0.0,24.92,0.0,10.11,0.0,27.709999,0.0,VTSMX,507.6642336299977,VUSTX,1191.332978372398,VUSTX,1191.332978372398,VUSTX,1191.332978372398,62922.27119026492
4153,2012-03-28,35.130001,0.0,12.58,0.0,24.709999,0.0,10.13,0.0,27.41,0.0,VTSMX,507.6642336299977,VUSTX,1191.332978372398,VUSTX,1191.332978372398,VUSTX,1191.332978372398,62795.15163886035
4154,2012-03-29,35.080002,0.0,12.66,0.0,24.469998999999998,0.0,10.11,0.0,27.23,0.0,VTSMX,507.6642336299977,VUSTX,1191.332978372398,VUSTX,1191.332978372398,VUSTX,1191.332978372398,63055.68884965246
4155,2012-03-30,35.189999,0.0,12.33,0.19,24.690001000000002,0.0,10.12,0.0,27.469998999999998,0.0,VTSMX,444.80798750124046,VPACX,1546.7186398577733,VUSTX,1269.4884538005406,VUSTX,1269.4884538005406,62611.17054144266
4156,2012-04-02,35.459998999999996,0.0,12.38,0.0,25.049999,0.0,10.15,0.0,27.690001000000002,0.0,VTSMX,444.80798750124046,VPACX,1546.7186398577733,VUSTX,1269.4884538005406,VUSTX,1269.4884538005406,62904.61910264379
4157,2012-04-03,35.34,0.0,12.19,0.0,24.57,0.0,10.04,0.0,27.75,0.0,VTSMX,444.80798750124046,VPACX,1546.7186398577733,VUSTX,1269.4884538005406,VUSTX,1269.4884538005406,62198.69792612306
4158,2012-04-04,34.950001,0.0,12.32,0.0,23.940001000000002,0.0,9.85,0.0,27.200001,0.0,VTSMX,444.80798750124046,VPACX,1546.7186398577733,VUSTX,1269.4884538005406,VUSTX,1269.4884538005406,62061.41371222073
4159,2012-04-05,34.93,0.0,12.41,0.0,23.780001000000002,0.0,9.87,0.0,27.299999,0.0,VTSMX,444.80798750124046,VUSTX,1230.1460898788253,VUSTX,1269.4884538005406,VUSTX,1269.4884538005406,62311.95940214397
4160,2012-04-09,34.509997999999996,0.0,12.67,0.0,23.790001,0.0,9.79,0.0,27.0,0.0,VTSMX,444.80798750124046,VUSTX,1230.1460898788253,VUSTX,1269.4884538005406,VUSTX,1269.4884538005406,63105.11113712224
4161,2012-04-10,33.880001,0.0,12.79,0.0,23.15,0.0,9.7,0.0,26.559998999999998,0.0,VTSMX,444.80798750124046,VUSTX,1230.1460898788253,VUSTX,1269.4884538005406,VUSTX,1269.4884538005406,63277.17819911801
4162,2012-04-11,34.169998,0.0,12.67,0.0,23.450001,0.0,9.78,0.0,26.76,0.0,VTSMX,444.80798750124046,VUSTX,1230.1460898788253,VUSTX,1269.4884538005406,VUSTX,1269.4884538005406,62953.876421371824
4163,2012-04-12,34.66,0.0,12.62,0.0,23.92,0.0,9.91,0.0,27.18,0.0,VTSMX,444.80798750124046,VUSTX,1230.1460898788253,VUSTX,1269.4884538005406,VUSTX,1269.4884538005406,62983.37707498942
4164,2012-04-13,34.23,0.0,12.79,0.0,23.27,0.0,9.81,0.0,26.940001000000002,0.0,VUSTX,1190.4438946182534,VUSTX,1230.1460898788253,VUSTX,1269.4884538005406,VUSTX,1269.4884538005406,63432.86054993546
4165,2012-04-16,34.209998999999996,0.0,12.79,0.0,23.530001000000002,0.0,9.84,0.0,26.9,0.0,VUSTX,1190.4438946182534,VUSTX,1230.1460898788253,VUSTX,1269.4884538005406,VUSTX,1269.4884538005406,63432.86054993546
4166,2012-04-17,34.740002000000004,0.0,12.76,0.0,24.01,0.0,9.91,0.0,27.09,0.0,VUSTX,1190.4438946182534,VUSTX,1230.1460898788253,VUSTX,1269.4884538005406,VUSTX,1269.4884538005406,63284.07354317252
4167,2012-04-18,34.59,0.0,12.8,0.0,23.809998999999998,0.0,9.89,0.0,26.940001000000002,0.0,VUSTX,1190.4438946182534,VUSTX,1230.1460898788253,VUSTX,1269.4884538005406,VUSTX,1269.4884538005406,63482.45621885645
4168,2012-04-19,34.41,0.0,12.82,0.0,23.67,0.0,9.83,0.0,26.91,0.0,VUSTX,1190.4438946182534,VUSTX,1230.1460898788253,VUSTX,1269.4884538005406,VUSTX,1269.4884538005406,63581.64755669841
4169,2012-04-20,34.459998999999996,0.0,12.81,0.0,23.940001000000002,0.0,9.87,0.0,26.98,0.0,VUSTX,1190.4438946182534,VUSTX,1230.1460898788253,VUSTX,1269.4884538005406,VUSTX,1269.4884538005406,63532.05188777743
4170,2012-04-23,34.150002,0.0,12.89,0.0,23.440001000000002,0.0,9.76,0.0,26.57,0.0,VUSTX,1190.4438946182534,VUSTX,1230.1460898788253,VUSTX,1269.4884538005406,VUSTX,1269.4884538005406,63928.81723914528
4171,2012-04-24,34.27,0.0,12.81,0.0,23.65,0.0,9.82,0.0,26.67,0.0,VUSTX,1190.4438946182534,VUSTX,1230.1460898788253,VUSTX,1269.4884538005406,VUSTX,1269.4884538005406,63532.05188777743
4172,2012-04-25,34.77,0.0,12.76,0.0,24.030001000000002,0.0,9.9,0.0,26.82,0.0,VUSTX,1190.4438946182534,VUSTX,1230.1460898788253,VUSTX,1269.4884538005406,VUSTX,1269.4884538005406,63284.07354317252
4173,2012-04-26,35.009997999999996,0.0,12.82,0.0,24.120001000000002,0.0,9.93,0.0,26.940001000000002,0.0,VUSTX,1190.4438946182534,VUSTX,1230.1460898788253,VUSTX,1269.4884538005406,VUSTX,1269.4884538005406,63581.64755669841
4174,2012-04-27,35.119999,0.0,12.83,0.0,24.280001000000002,0.0,9.93,0.0,27.01,0.0,VTSMX,434.8916743406567,VPACX,1589.4032561072838,VEURX,670.8210951993343,VUSTX,1269.4884538005406,63631.243225619386
4175,2012-04-30,34.959998999999996,0.0,12.84,0.028999999999999998,24.110001,0.0,9.91,0.0,26.99,0.0,VTSMX,434.8916743406567,VPACX,1589.4032561072838,VEURX,670.8210951993343,VUSTX,1272.3556785014919,63465.34295611707
4176,2012-05-01,35.130001,0.0,12.78,0.0,24.26,0.0,9.85,0.0,27.09,0.0,VTSMX,434.8916743406567,VPACX,1589.4032561072838,VEURX,670.8210951993343,VUSTX,1272.3556785014919,63468.19236792061
4177,2012-05-02,35.080002,0.0,12.85,0.0,24.01,0.0,9.82,0.0,27.16,0.0,VTSMX,434.8916743406567,VPACX,1589.4032561072838,VEURX,670.8210951993343,VUSTX,1272.3556785014919,63320.1257451073
4178,2012-05-03,34.759997999999996,0.0,12.86,0.0,23.889999,0.0,9.75,0.0,26.950001,0.0,VTSMX,434.8916743406567,VPACX,1589.4032561072838,VEURX,670.8210951993343,VUSTX,1272.3556785014919,63001.92479636408
4179,2012-05-04,34.200001,0.0,12.94,0.0,23.450001,0.0,9.65,0.0,26.540001,0.0,VUSTX,1149.4046133958375,VUSTX,1185.2968640985541,VUSTX,1215.6688835583839,VUSTX,1272.3556785014919,62406.07495183221
4180,2012-05-07,34.220001,0.0,12.95,0.0,23.610001,0.0,9.66,0.0,26.610001,0.0,VUSTX,1149.4046133958375,VUSTX,1185.2968640985541,VUSTX,1215.6688835583839,VUSTX,1272.3556785014919,62454.30221222776
4181,2012-05-08,34.080002,0.0,13.01,0.0,23.26,0.0,9.54,0.0,26.209999,0.0,VUSTX,1149.4046133958375,VUSTX,1185.2968640985541,VUSTX,1215.6688835583839,VUSTX,1272.3556785014919,62743.66577460102
4182,2012-05-09,33.880001,0.0,13.01,0.0,22.969998999999998,0.0,9.46,0.0,25.790001,0.0,VUSTX,1149.4046133958375,VUSTX,1185.2968640985541,VUSTX,1215.6688835583839,VUSTX,1272.3556785014919,62743.66577460102
4183,2012-05-10,33.970001,0.0,12.98,0.0,23.08,0.0,9.49,0.0,25.92,0.0,VUSTX,1149.4046133958375,VUSTX,1185.2968640985541,VUSTX,1215.6688835583839,VUSTX,1272.3556785014919,62598.98399341439
4184,2012-05-11,33.880001,0.0,13.07,0.0,23.040001,0.0,9.41,0.0,25.620001000000002,0.0,VUSTX,1149.4046133958375,VUSTX,1185.2968640985541,VUSTX,1215.6688835583839,VUSTX,1272.3556785014919,63033.02933697427
4185,2012-05-14,33.490002000000004,0.0,13.22,0.0,22.52,0.0,9.31,0.0,25.08,0.0,VUSTX,1149.4046133958375,VUSTX,1185.2968640985541,VUSTX,1215.6688835583839,VUSTX,1272.3556785014919,63756.43824290742
4186,2012-05-15,33.310001,0.0,13.27,0.0,22.18,0.0,9.21,0.0,24.83,0.0,VUSTX,1149.4046133958375,VUSTX,1185.2968640985541,VUSTX,1215.6688835583839,VUSTX,1272.3556785014919,63997.57454488512
4187,2012-05-16,33.16,0.0,13.3,0.0,22.030001000000002,0.0,9.09,0.0,24.41,0.0,VUSTX,1149.4046133958375,VUSTX,1185.2968640985541,VUSTX,1215.6688835583839,VUSTX,1272.3556785014919,64142.25632607176
4188,2012-05-17,32.599998,0.0,13.51,0.0,21.690001000000002,0.0,9.08,0.0,24.1,0.0,VUSTX,1149.4046133958375,VUSTX,1185.2968640985541,VUSTX,1215.6688835583839,VUSTX,1272.3556785014919,65155.028794378144
4189,2012-05-18,32.330002,0.0,13.51,0.0,21.639999,0.0,8.94,0.0,23.85,0.0,VUSTX,1149.4046133958375,VUSTX,1185.2968640985541,VUSTX,1215.6688835583839,VUSTX,1272.3556785014919,65155.028794378144
4190,2012-05-21,32.900002,0.0,13.48,0.0,22.030001000000002,0.0,9.07,0.0,24.33,0.0,VUSTX,1149.4046133958375,VUSTX,1185.2968640985541,VUSTX,1215.6688835583839,VUSTX,1272.3556785014919,65010.347013191524
4191,2012-05-22,32.900002,0.0,13.34,0.0,22.040001,0.0,9.04,0.0,24.209999,0.0,VUSTX,1149.4046133958375,VUSTX,1185.2968640985541,VUSTX,1215.6688835583839,VUSTX,1272.3556785014919,64335.16536765393
4192,2012-05-23,32.98,0.0,13.43,0.0,21.709999,0.0,8.95,0.0,23.959999,0.0,VUSTX,1149.4046133958375,VUSTX,1185.2968640985541,VUSTX,1215.6688835583839,VUSTX,1272.3556785014919,64769.210711213804
4193,2012-05-24,33.040001000000004,0.0,13.39,0.0,21.629998999999998,0.0,8.92,0.0,23.940001000000002,0.0,VUSTX,1149.4046133958375,VUSTX,1185.2968640985541,VUSTX,1215.6688835583839,VUSTX,1272.3556785014919,64576.30166963163
4194,2012-05-25,32.98,0.0,13.41,0.0,21.639999,0.0,8.86,0.0,23.84,0.0,VUSTX,1149.4046133958375,VUSTX,1185.2968640985541,VUSTX,1215.6688835583839,VUSTX,1272.3556785014919,64672.75619042273
4195,2012-05-29,33.360001000000004,0.0,13.39,0.0,21.799999,0.0,9.02,0.0,24.450001,0.0,VUSTX,1149.4046133958375,VUSTX,1185.2968640985541,VUSTX,1215.6688835583839,VUSTX,1272.3556785014919,64576.30166963163
4196,2012-05-30,32.860001000000004,0.0,13.68,0.0,21.200001,0.0,8.87,0.0,23.93,0.0,VUSTX,1149.4046133958375,VUSTX,1185.2968640985541,VUSTX,1215.6688835583839,VUSTX,1272.3556785014919,65974.89222110237
4197,2012-05-31,32.779999,0.0,13.81,0.03,21.23,0.0,8.94,0.0,24.0,0.0,VUSTX,1151.9015097319616,VUSTX,1187.8717305665452,VUSTX,1218.3097283452594,VUSTX,1275.1196662172808,66746.52838743107
4198,2012-06-01,31.93,0.0,14.1,0.0,20.780001000000002,0.0,8.73,0.0,23.48,0.0,VUSTX,1151.9015097319616,VUSTX,1187.8717305665452,VUSTX,1218.3097283452594,VUSTX,1275.1196662172808,68148.15715154077
4199,2012-06-04,31.91,0.0,14.01,0.0,20.9,0.0,8.78,0.0,23.48,0.0,VUSTX,1151.9015097319616,VUSTX,1187.8717305665452,VUSTX,1218.3097283452594,VUSTX,1275.1196662172808,67713.16891440327
4200,2012-06-05,32.139998999999996,0.0,13.85,0.0,20.92,0.0,8.88,0.0,23.620001000000002,0.0,VUSTX,1151.9015097319616,VUSTX,1187.8717305665452,VUSTX,1218.3097283452594,VUSTX,1275.1196662172808,66939.8564928255
4201,2012-06-06,32.889998999999996,0.0,13.6,0.0,21.629998999999998,0.0,9.06,0.0,24.219998999999998,0.0,VUSTX,1151.9015097319616,VUSTX,1187.8717305665452,VUSTX,1218.3097283452594,VUSTX,1275.1196662172808,65731.55583411024
4202,2012-06-07,32.849998,0.0,13.62,0.0,21.719998999999998,0.0,9.04,0.0,24.27,0.0,VUSTX,1151.9015097319616,VUSTX,1187.8717305665452,VUSTX,1218.3097283452594,VUSTX,1275.1196662172808,65828.21988680746
4203,2012-06-08,33.119999,0.0,13.61,0.0,21.719998999999998,0.0,8.98,0.0,24.24,0.0,VTSMX,473.3508460387332,VUSTX,1187.8717305665452,VUSTX,1218.3097283452594,VUSTX,1275.1196662172808,65779.88786045885
4204,2012-06-11,32.650002,0.0,13.67,0.0,21.49,0.0,8.9,0.0,23.959999,0.0,VTSMX,473.3508460387332,VUSTX,1187.8717305665452,VUSTX,1218.3097283452594,VUSTX,1275.1196662172808,65778.29245038093
4205,2012-06-12,33.040001000000004,0.0,13.55,0.0,21.83,0.0,9.04,0.0,24.370001000000002,0.0,VTSMX,473.3508460387332,VUSTX,1187.8717305665452,VUSTX,1218.3097283452594,VUSTX,1275.1196662172808,65521.142671969705
4206,2012-06-13,32.779999,0.0,13.67,0.0,21.73,0.0,8.97,0.0,24.299999,0.0,VTSMX,473.3508460387332,VUSTX,1187.8717305665452,VUSTX,1218.3097283452594,VUSTX,1275.1196662172808,65839.82664031343
4207,2012-06-14,33.130001,0.0,13.65,0.0,21.879998999999998,0.0,9.03,0.0,24.41,0.0,VTSMX,473.3508460387332,VUSTX,1187.8717305665452,VUSTX,1218.3097283452594,VUSTX,1275.1196662172808,65931.8743606261
4208,2012-06-15,33.48,0.0,13.72,0.0,22.209999,0.0,9.15,0.0,24.700001,0.0,VTSMX,473.3508460387332,VPACX,1781.1584856145357,VEURX,752.5983892613845,VUSTX,1275.1196662172808,66355.23776214785
4209,2012-06-18,33.549999,0.0,13.78,0.0,22.049999,0.0,9.21,0.0,24.870001000000002,0.0,VTSMX,473.3508460387332,VPACX,1781.1584856145357,VEURX,752.5983892613845,VUSTX,1275.1196662172808,66451.3327948478
4210,2012-06-19,33.91,0.0,13.63,0.0,22.57,0.0,9.29,0.0,25.27,0.0,VTSMX,473.3508460387332,VPACX,1781.1584856145357,VEURX,752.5983892613845,VUSTX,1275.1196662172808,66964.31621670346
4211,2012-06-20,33.860001000000004,0.0,13.66,0.0,22.67,0.0,9.33,0.0,25.26,0.0,VTSMX,473.3508460387332,VPACX,1781.1584856145357,VEURX,752.5983892613845,VUSTX,1275.1196662172808,67125.40891608963
4212,2012-06-21,33.080002,0.0,13.73,0.0,22.129998999999998,0.0,9.13,0.0,24.49,0.0,VTSMX,473.3508460387332,VPACX,1781.1584856145357,VEURX,752.5983892613845,VUSTX,1275.1196662172808,66082.818526243
4213,2012-06-22,33.169998,0.158,13.57,0.0,22.23,0.0,9.2,0.0,24.5,0.0,VTSMX,475.6055773677529,VPACX,1781.1584856145357,VEURX,752.5983892613845,VUSTX,1275.1196662172808,66196.13018158003
4214,2012-06-25,32.639998999999996,0.0,13.73,0.0,21.76,0.0,9.06,0.0,23.98,0.0,VTSMX,475.6055773677529,VPACX,1781.1584856145357,VEURX,752.5983892613845,VUSTX,1275.1196662172808,65544.99541683657
4215,2012-06-26,32.799999,0.0,13.69,0.0,21.809998999999998,0.0,9.13,0.0,24.219998999999998,0.0,VTSMX,475.6055773677529,VPACX,1781.1584856145357,VEURX,752.5983892613845,VUSTX,1275.1196662172808,65732.39778342441
4216,2012-06-27,33.110001000000004,0.0,13.71,0.0,22.02,0.0,9.23,0.0,24.41,0.0,VTSMX,475.6055773677529,VPACX,1781.1584856145357,VEURX,752.5983892613845,VUSTX,1275.1196662172808,66241.50111984865
4217,2012-06-28,33.049999,0.0,13.74,0.0,21.940001000000002,0.0,9.28,0.0,24.190001000000002,0.0,VTSMX,475.6055773677529,VPACX,1781.1584856145357,VEURX,752.5983892613845,VUSTX,1275.1196662172808,66280.06822972016
4218,2012-06-29,33.900002,0.0,13.58,0.031,22.870001000000002,0.0,9.53,0.0,25.16,0.0,VEURX,739.6703883372608,VPACX,1775.0537797422396,VEIEX,672.3474769850375,VTSMX,499.00476468831897,67665.05008377417
4219,2012-07-02,34.02,0.0,13.71,0.0,23.09,0.0,9.53,0.0,25.200001,0.0,VEURX,739.6703883372608,VPACX,1775.0537797422396,VEIEX,672.3474769850375,VTSMX,499.00476468831897,67914.55097471793
4220,2012-07-03,34.279999,0.0,13.63,0.0,23.27,0.0,9.62,0.0,25.6,0.0,VEURX,739.6703883372608,VPACX,1775.0537797422396,VEIEX,672.3474769850375,VTSMX,499.00476468831897,68606.12554305617
4221,2012-07-05,34.139998999999996,0.0,13.67,0.0,22.790001,0.0,9.58,0.0,25.450001,0.0,VEURX,739.6703883372608,VPACX,1775.0537797422396,VEIEX,672.3474769850375,VTSMX,499.00476468831897,68009.37022887834
4222,2012-07-06,33.82,0.0,13.78,0.0,22.459999,0.0,9.51,0.0,25.15,0.0,VEURX,739.6703883372608,VPACX,1775.0537797422396,VEIEX,672.3474769850375,VTSMX,499.00476468831897,67279.63781566582
4223,2012-07-09,33.75,0.0,13.89,0.0,22.43,0.0,9.45,0.0,24.98,0.0,VEURX,739.6703883372608,VPACX,1775.0537797422396,VEIEX,672.3474769850375,VTSMX,499.00476468831897,67001.71581228593
4224,2012-07-10,33.450001,0.0,13.91,0.0,22.4,0.0,9.37,0.0,24.82,0.0,VEURX,739.6703883372608,VPACX,1775.0537797422396,VEIEX,672.3474769850375,VTSMX,499.00476468831897,66580.2448715371
4225,2012-07-11,33.43,0.0,13.93,0.0,22.440001000000002,0.0,9.41,0.0,24.870001000000002,0.0,VEURX,739.6703883372608,VPACX,1775.0537797422396,VEIEX,672.3474769850375,VTSMX,499.00476468831897,66704.47202982886
4226,2012-07-12,33.279999,0.0,14.01,0.0,22.209999,0.0,9.28,0.0,24.440001000000002,0.0,VEURX,739.6703883372608,VPACX,1775.0537797422396,VEIEX,672.3474769850375,VTSMX,499.00476468831897,65939.62874099244
4227,2012-07-13,33.810001,0.0,13.97,0.0,22.59,0.0,9.4,0.0,24.870001000000002,0.0,VEURX,739.6703883372608,VPACX,1775.0537797422396,VEIEX,672.3474769850375,VTSMX,499.00476468831897,66987.29362019798
4228,2012-07-16,33.720001,0.0,14.03,0.0,22.6,0.0,9.38,0.0,24.76,0.0,VEURX,739.6703883372608,VPACX,1775.0537797422396,VEIEX,672.3474769850375,VTSMX,499.00476468831897,66840.3199248487
4229,2012-07-17,33.950001,0.0,13.93,0.0,22.709999,0.0,9.4,0.0,25.02,0.0,VEURX,739.6703883372608,VPACX,1775.0537797422396,VEIEX,672.3474769850375,VTSMX,499.00476468831897,67246.76544338469
4230,2012-07-18,34.18,0.0,13.94,0.0,22.860001,0.0,9.44,0.0,24.98,0.0,VEURX,739.6703883372608,VPACX,1775.0537797422396,VEIEX,672.3474769850375,VTSMX,499.00476468831897,67516.5963299599
4231,2012-07-19,34.259997999999996,0.0,13.91,0.0,23.059998999999998,0.0,9.54,0.0,25.17,0.0,VEURX,739.6703883372608,VPACX,1775.0537797422396,VEIEX,672.3474769850375,VTSMX,499.00476468831897,68009.69971005348
4232,2012-07-20,33.91,0.0,14.05,0.0,22.5,0.0,9.37,0.0,24.9,0.0,VEURX,739.6703883372608,VPACX,1775.0537797422396,VEIEX,672.3474769850375,VTSMX,499.00476468831897,66937.54140128147
4233,2012-07-23,33.580002,0.0,14.12,0.0,22.01,0.0,9.22,0.0,24.35,0.0,VEURX,739.6703883372608,VPACX,1775.0537797422396,VEIEX,672.3474769850375,VTSMX,499.00476468831897,65774.3831573555
