,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VEURX,VEURX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Capital
4739,2014-07-29,49.490002000000004,0.0,12.28,0.0,31.5,0.0,12.08,0.0,28.26,0.0,VTSMX,1101.9931507581928,VPACX,4580.406413152064,109868.95270588619
4740,2014-07-30,49.529999,0.0,12.12,0.0,31.41,0.0,12.12,0.0,28.23,0.0,VTSMX,1101.9931507581928,VPACX,4580.406413152064,110096.24538246315
4741,2014-07-31,48.529999,0.0,12.09,0.032,30.870001000000002,0.0,11.94,0.0,27.74,0.0,VTSMX,1101.9931507581928,VPACX,4580.406413152064,108169.77907733759
4742,2014-08-01,48.389998999999996,0.0,12.17,0.0,30.629998999999998,0.0,11.92,0.0,27.73,0.0,VUSTX,4381.713020804913,VUSTX,4486.314251830123,107923.89190796838
4743,2014-08-04,48.740002000000004,0.0,12.14,0.0,30.709999,0.0,11.98,0.0,28.09,0.0,VUSTX,4381.713020804913,VUSTX,4486.314251830123,107657.85108978933
4744,2014-08-05,48.32,0.0,12.18,0.0,30.459999,0.0,11.81,0.0,27.74,0.0,VUSTX,4381.713020804913,VUSTX,4486.314251830123,108012.57218069473
4745,2014-08-06,48.330002,0.0,12.18,0.0,30.33,0.0,11.8,0.0,27.709999,0.0,VUSTX,4381.713020804913,VUSTX,4486.314251830123,108012.57218069473
4746,2014-08-07,48.09,0.0,12.28,0.0,30.040001,0.0,11.73,0.0,27.440001000000002,0.0,VUSTX,4381.713020804913,VUSTX,4486.314251830123,108899.37490795823
4747,2014-08-08,48.619999,0.0,12.26,0.0,30.18,0.0,11.74,0.0,27.65,0.0,VUSTX,4381.713020804913,VUSTX,4486.314251830123,108722.01436250554
4748,2014-08-11,48.810001,0.0,12.26,0.0,30.33,0.0,11.78,0.0,27.959999,0.0,VUSTX,4381.713020804913,VUSTX,4486.314251830123,108722.01436250554
4749,2014-08-12,48.689999,0.0,12.19,0.0,30.299999,0.0,11.8,0.0,27.969998999999998,0.0,VUSTX,4381.713020804913,VUSTX,4486.314251830123,108101.25245342108
4750,2014-08-13,49.049999,0.0,12.26,0.0,30.42,0.0,11.9,0.0,28.15,0.0,VUSTX,4381.713020804913,VUSTX,4486.314251830123,108722.01436250554
4751,2014-08-14,49.25,0.0,12.35,0.0,30.57,0.0,11.94,0.0,28.209999,0.0,VUSTX,4381.713020804913,VUSTX,4486.314251830123,109520.13681704269
4752,2014-08-15,49.259997999999996,0.0,12.46,0.0,30.549999,0.0,11.94,0.0,28.26,0.0,VTSMX,1108.3261562298321,VPACX,4681.698122094082,110495.61981703254
4753,2014-08-18,49.709998999999996,0.0,12.35,0.0,30.77,0.0,11.98,0.0,28.41,0.0,VTSMX,1108.3261562298321,VPACX,4681.698122094082,111181.63562054589
4754,2014-08-19,49.959998999999996,0.0,12.32,0.0,30.84,0.0,12.02,0.0,28.58,0.0,VTSMX,1108.3261562298321,VPACX,4681.698122094082,111645.98508448711
4755,2014-08-20,50.060001,0.0,12.29,0.0,30.690001000000002,0.0,12.0,0.0,28.6,0.0,VTSMX,1108.3261562298321,VPACX,4681.698122094082,111663.18595432054
4756,2014-08-21,50.200001,0.0,12.36,0.0,30.92,0.0,12.01,0.0,28.58,0.0,VTSMX,1108.3261562298321,VPACX,4681.698122094082,111865.16859741365
4757,2014-08-22,50.130001,0.0,12.41,0.0,30.74,0.0,11.96,0.0,28.57,0.0,VTSMX,1108.3261562298321,VPACX,4681.698122094082,111553.50086037285
4758,2014-08-25,50.360001000000004,0.0,12.45,0.0,31.0,0.0,11.98,0.0,28.639999,0.0,VTSMX,1108.3261562298321,VPACX,4681.698122094082,111902.04983874761
4759,2014-08-26,50.450001,0.0,12.42,0.0,31.120001000000002,0.0,11.97,0.0,28.74,0.0,VTSMX,1108.3261562298321,VPACX,4681.698122094082,111954.98221158734
4760,2014-08-27,50.450001,0.0,12.51,0.0,31.24,0.0,11.98,0.0,28.92,0.0,VTSMX,1108.3261562298321,VPACX,4681.698122094082,112001.79919280829
4761,2014-08-28,50.360001000000004,0.0,12.57,0.0,31.030001000000002,0.0,11.94,0.0,28.719998999999998,0.0,VTSMX,1108.3261562298321,VPACX,4681.698122094082,111714.78191386384
4762,2014-08-29,50.560001,0.0,12.57,0.031,31.059998999999998,0.0,11.92,0.0,28.73,0.0,VTSMX,1108.3261562298321,VUSTX,4439.6055382149125,111842.81318266792
4763,2014-09-02,50.580002,0.0,12.37,0.0,31.02,0.0,11.95,0.0,28.84,0.0,VTSMX,1108.3261562298321,VUSTX,4439.6055382149125,110977.05970647569
4764,2014-09-03,50.509997999999996,0.0,12.43,0.0,31.290001,0.0,12.0,0.0,29.25,0.0,VTSMX,1108.3261562298321,VUSTX,4439.6055382149125,111165.84877452787
4765,2014-09-04,50.41,0.0,12.3,0.0,31.09,0.0,11.96,0.0,29.16,0.0,VTSMX,1108.3261562298321,VUSTX,4439.6055382149125,110477.86965558925
4766,2014-09-05,50.650002,0.0,12.27,0.0,31.15,0.0,11.94,0.0,29.25,0.0,VTSMX,1108.3261562298321,VPACX,4562.308203843968,110610.68198359029
4767,2014-09-08,50.540001000000004,0.0,12.27,0.0,30.76,0.0,11.88,0.0,29.059998999999998,0.0,VTSMX,1108.3261562298321,VPACX,4562.308203843968,110215.02650584822
4768,2014-09-09,50.18,0.0,12.26,0.0,30.75,0.0,11.79,0.0,28.790001,0.0,VTSMX,1108.3261562298321,VPACX,4562.308203843968,109405.42024293335
4769,2014-09-10,50.369999,0.0,12.19,0.0,30.84,0.0,11.85,0.0,28.57,0.0,VTSMX,1108.3261562298321,VPACX,4562.308203843968,109889.73959652151
4770,2014-09-11,50.459998999999996,0.0,12.15,0.0,30.74,0.0,11.77,0.0,28.43,0.0,VTSMX,1108.3261562298321,VPACX,4562.308203843968,109624.50429427467
4771,2014-09-12,50.130001,0.0,12.03,0.0,30.73,0.0,11.71,0.0,28.110001,0.0,VTSMX,1108.3261562298321,VUSTX,4440.950047133239,108985.02038714051
4772,2014-09-15,50.0,0.0,12.05,0.0,30.74,0.0,11.68,0.0,28.02,0.0,VTSMX,1108.3261562298321,VUSTX,4440.950047133239,108929.75587944716
4773,2014-09-16,50.360001000000004,0.0,12.0,0.0,30.77,0.0,11.72,0.0,28.09,0.0,VTSMX,1108.3261562298321,VUSTX,4440.950047133239,109106.70690165937
4774,2014-09-17,50.43,0.0,11.97,0.0,30.66,0.0,11.6,0.0,28.09,0.0,VTSMX,1108.3261562298321,VUSTX,4440.950047133239,109051.06012285531
4775,2014-09-18,50.66,0.0,12.0,0.0,31.01,0.0,11.62,0.0,28.1,0.0,VTSMX,1108.3261562298321,VUSTX,4440.950047133239,109439.20364020216
4776,2014-09-19,50.580002,0.0,12.13,0.0,30.83,0.0,11.6,0.0,27.940001000000002,0.0,VTSMX,1108.3261562298321,VUSTX,4440.950047133239,109927.86327048342
4777,2014-09-22,50.099998,0.0,12.15,0.0,30.719998999999998,0.0,11.54,0.0,27.559998999999998,0.0,VTSMX,1108.3261562298321,VUSTX,4440.950047133239,109484.68128313113
4778,2014-09-23,49.580002,0.21100000000000002,12.22,0.0,30.18,0.133,11.46,0.055999999999999994,27.09,0.27,VTSMX,1113.0429131788233,VUSTX,4440.950047133239,109453.07943746008
4779,2014-09-24,49.959998999999996,0.0,12.16,0.0,30.309998999999998,0.0,11.55,0.0,27.33,0.0,VTSMX,1113.0429131788233,VUSTX,4440.950047133239,109609.57540251128
4780,2014-09-25,49.169998,0.0,12.29,0.0,29.84,0.0,11.45,0.0,26.77,0.0,VTSMX,1113.0429131788233,VUSTX,4440.950047133239,109307.59389418442
4781,2014-09-26,49.599998,0.0,12.27,0.0,29.950001,0.0,11.51,0.0,26.99,0.0,VUSTX,4499.341994098109,VUSTX,4440.950047133239,109697.38334590865
4782,2014-09-29,49.48,0.0,12.36,0.0,29.74,0.0,11.39,0.0,26.49,0.0,VUSTX,4499.341994098109,VUSTX,4440.950047133239,110502.00962961945
4783,2014-09-30,49.27,0.0,12.29,0.03,29.690001000000002,0.0,11.33,0.0,26.41,0.0,VUSTX,4481.057687061441,VUSTX,4481.057687061441,110144.39794797021
4784,2014-10-01,48.610001000000004,0.0,12.51,0.0,29.35,0.0,11.19,0.0,26.110001,0.0,VUSTX,4481.057687061441,VUSTX,4481.057687061441,112116.06333027726
4785,2014-10-02,48.66,0.0,12.42,0.0,28.98,0.0,11.1,0.0,26.1,0.0,VUSTX,4481.057687061441,VUSTX,4481.057687061441,111309.4729466062
4786,2014-10-03,49.189999,0.0,12.45,0.0,28.879998999999998,0.0,11.15,0.0,26.42,0.0,VUSTX,4481.057687061441,VUSTX,4481.057687061441,111578.33640782988
4787,2014-10-06,49.07,0.0,12.46,0.0,29.15,0.0,11.15,0.0,26.75,0.0,VUSTX,4481.057687061441,VUSTX,4481.057687061441,111667.95756157112
4788,2014-10-07,48.32,0.0,12.62,0.0,28.629998999999998,0.0,11.1,0.0,26.65,0.0,VUSTX,4481.057687061441,VUSTX,4481.057687061441,113101.89602143077
4789,2014-10-08,49.150002,0.0,12.62,0.0,29.01,0.0,11.2,0.0,26.780001000000002,0.0,VUSTX,4481.057687061441,VUSTX,4481.057687061441,113101.89602143077
4790,2014-10-09,48.110001000000004,0.0,12.58,0.0,28.27,0.0,10.97,0.0,26.6,0.0,VUSTX,4481.057687061441,VUSTX,4481.057687061441,112743.41140646586
4791,2014-10-10,47.509997999999996,0.0,12.69,0.0,27.790001,0.0,10.82,0.0,26.059998999999998,0.0,VUSTX,4481.057687061441,VUSTX,4481.057687061441,113729.24409761938
4792,2014-10-13,46.75,0.0,12.76,0.0,27.83,0.0,10.77,0.0,26.23,0.0,VUSTX,4481.057687061441,VUSTX,4481.057687061441,114356.59217380798
4793,2014-10-14,46.889998999999996,0.0,12.83,0.0,27.85,0.0,10.81,0.0,26.32,0.0,VUSTX,4481.057687061441,VUSTX,4481.057687061441,114983.94024999658
4794,2014-10-15,46.630001,0.0,12.92,0.0,27.51,0.0,10.82,0.0,25.98,0.0,VUSTX,4481.057687061441,VUSTX,4481.057687061441,115790.53063366764
4795,2014-10-16,46.740002000000004,0.0,12.86,0.0,27.299999,0.0,10.78,0.0,25.76,0.0,VUSTX,4481.057687061441,VUSTX,4481.057687061441,115252.80371122027
4796,2014-10-17,47.27,0.0,12.79,0.0,27.889999,0.0,10.82,0.0,26.049999,0.0,VUSTX,4481.057687061441,VUSTX,4481.057687061441,114625.45563503166
4797,2014-10-20,47.720001,0.0,12.82,0.0,27.969998999999998,0.0,10.97,0.0,26.059998999999998,0.0,VUSTX,4481.057687061441,VUSTX,4481.057687061441,114894.31909625536
4798,2014-10-21,48.669998,0.0,12.73,0.0,28.379998999999998,0.0,11.02,0.0,26.16,0.0,VUSTX,4481.057687061441,VUSTX,4481.057687061441,114087.7287125843
4799,2014-10-22,48.27,0.0,12.74,0.0,28.18,0.0,11.0,0.0,26.030001000000002,0.0,VUSTX,4481.057687061441,VUSTX,4481.057687061441,114177.34986632553
4800,2014-10-23,48.889998999999996,0.0,12.63,0.0,28.5,0.0,11.06,0.0,26.059998999999998,0.0,VUSTX,4481.057687061441,VUSTX,4481.057687061441,113191.51717517202
4801,2014-10-24,49.209998999999996,0.0,12.64,0.0,28.559998999999998,0.0,11.11,0.0,26.15,0.0,VUSTX,4481.057687061441,VUSTX,4481.057687061441,113281.13832891324
4802,2014-10-27,49.130001,0.0,12.66,0.0,28.42,0.0,11.1,0.0,25.889999,0.0,VUSTX,4481.057687061441,VUSTX,4481.057687061441,113460.3806363957
4803,2014-10-28,49.790001000000004,0.0,12.59,0.0,28.84,0.0,11.19,0.0,26.450001,0.0,VUSTX,4481.057687061441,VUSTX,4481.057687061441,112833.0325602071
4804,2014-10-29,49.700001,0.0,12.61,0.0,28.59,0.0,11.22,0.0,26.49,0.0,VUSTX,4481.057687061441,VUSTX,4481.057687061441,113012.27486768954
4805,2014-10-30,50.009997999999996,0.0,12.62,0.0,28.709999,0.0,11.3,0.0,26.76,0.0,VUSTX,4481.057687061441,VUSTX,4481.057687061441,113101.89602143077
4806,2014-10-31,50.619999,0.0,12.58,0.031,29.049999,0.0,11.59,0.0,27.02,0.0,VUSTX,4492.100039072483,VUSTX,4492.100039072483,113021.23698306367
4807,2014-11-03,50.619999,0.0,12.59,0.0,28.68,0.0,11.55,0.0,26.860001,0.0,VUSTX,4492.100039072483,VUSTX,4492.100039072483,113111.07898384512
4808,2014-11-04,50.439999,0.0,12.61,0.0,28.610001,0.0,11.4,0.0,26.83,0.0,VUSTX,4492.100039072483,VUSTX,4492.100039072483,113290.76298540802
4809,2014-11-05,50.700001,0.0,12.6,0.0,28.85,0.0,11.34,0.0,26.65,0.0,VUSTX,4492.100039072483,VUSTX,4492.100039072483,113200.92098462657
4810,2014-11-06,50.93,0.0,12.52,0.0,28.73,0.0,11.25,0.0,26.34,0.0,VUSTX,4492.100039072483,VUSTX,4492.100039072483,112482.18497837496
4811,2014-11-07,50.959998999999996,0.0,12.65,0.0,28.700001,0.0,11.25,0.0,26.33,0.0,VUSTX,4492.100039072483,VUSTX,4492.100039072483,113650.13098853383
4812,2014-11-10,51.119999,0.0,12.54,0.0,28.85,0.0,11.34,0.0,26.49,0.0,VUSTX,4492.100039072483,VUSTX,4492.100039072483,112661.86897993786
4813,2014-11-11,51.16,0.0,12.54,0.0,29.040001,0.0,11.37,0.0,26.469998999999998,0.0,VUSTX,4492.100039072483,VUSTX,4492.100039072483,112661.86897993786
4814,2014-11-12,51.169998,0.0,12.54,0.0,28.709999,0.0,11.35,0.0,26.48,0.0,VUSTX,4492.100039072483,VUSTX,4492.100039072483,112661.86897993786
4815,2014-11-13,51.150002,0.0,12.57,0.0,28.799999,0.0,11.38,0.0,26.4,0.0,VUSTX,4492.100039072483,VUSTX,4492.100039072483,112931.39498228223
4816,2014-11-14,51.16,0.0,12.62,0.0,28.879998999999998,0.0,11.41,0.0,26.51,0.0,VUSTX,4492.100039072483,VUSTX,4492.100039072483,113380.60498618946
4817,2014-11-17,51.150002,0.0,12.6,0.0,28.91,0.0,11.28,0.0,26.27,0.0,VUSTX,4492.100039072483,VUSTX,4492.100039072483,113200.92098462657
4818,2014-11-18,51.43,0.0,12.62,0.0,29.280001000000002,0.0,11.35,0.0,26.379998999999998,0.0,VUSTX,4492.100039072483,VUSTX,4492.100039072483,113380.60498618946
4819,2014-11-19,51.310001,0.0,12.55,0.0,29.299999,0.0,11.24,0.0,26.41,0.0,VUSTX,4492.100039072483,VUSTX,4492.100039072483,112751.71098071933
4820,2014-11-20,51.470001,0.0,12.6,0.0,29.190001000000002,0.0,11.16,0.0,26.459999,0.0,VUSTX,4492.100039072483,VUSTX,4492.100039072483,113200.92098462657
4821,2014-11-21,51.73,0.0,12.68,0.0,29.440001000000002,0.0,11.25,0.0,26.940001000000002,0.0,VUSTX,4492.100039072483,VUSTX,4492.100039072483,113919.65699087817
4822,2014-11-24,51.93,0.0,12.68,0.0,29.639999,0.0,11.27,0.0,27.0,0.0,VUSTX,4492.100039072483,VUSTX,4492.100039072483,113919.65699087817
4823,2014-11-25,51.889998999999996,0.0,12.78,0.0,29.76,0.0,11.26,0.0,26.92,0.0,VUSTX,4492.100039072483,VUSTX,4492.100039072483,114818.07699869266
4824,2014-11-26,52.040001000000004,0.0,12.81,0.0,29.870001000000002,0.0,11.29,0.0,27.08,0.0,VUSTX,4492.100039072483,VUSTX,4492.100039072483,115087.60300103702
4825,2014-11-28,51.84,0.0,12.91,0.03,29.67,0.0,11.2,0.0,26.75,0.0,VUSTX,4502.53869137087,VUSTX,4502.53869137087,116255.54901119586
4826,2014-12-01,51.41,0.0,12.84,0.0,29.67,0.0,11.16,0.0,26.24,0.0,VUSTX,4502.53869137087,VUSTX,4502.53869137087,115625.19359440394
4827,2014-12-02,51.740002000000004,0.0,12.71,0.0,29.629998999999998,0.0,11.24,0.0,26.219998999999998,0.0,VUSTX,4502.53869137087,VUSTX,4502.53869137087,114454.53353464752
4828,2014-12-03,51.990002000000004,0.0,12.76,0.0,29.6,0.0,11.22,0.0,26.280001000000002,0.0,VUSTX,4502.53869137087,VUSTX,4502.53869137087,114904.78740378459
4829,2014-12-04,51.919998,0.0,12.85,0.0,29.49,0.0,11.22,0.0,26.26,0.0,VUSTX,4502.53869137087,VUSTX,4502.53869137087,115715.24436823135
4830,2014-12-05,52.029999,0.0,12.79,0.0,29.639999,0.0,11.2,0.0,26.219998999999998,0.0,VUSTX,4502.53869137087,VUSTX,4502.53869137087,115174.93972526684
4831,2014-12-08,51.630001,0.0,12.92,0.0,29.389999,0.0,11.1,0.0,25.879998999999998,0.0,VUSTX,4502.53869137087,VUSTX,4502.53869137087,116345.59978502328
4832,2014-12-09,51.700001,0.0,12.99,0.0,29.129998999999998,0.0,11.12,0.0,25.6,0.0,VUSTX,4502.53869137087,VUSTX,4502.53869137087,116975.9552018152
4833,2014-12-10,50.82,0.0,13.08,0.0,28.85,0.0,10.97,0.0,25.309998999999998,0.0,VUSTX,4502.53869137087,VUSTX,4502.53869137087,117786.41216626196
4834,2014-12-11,51.060001,0.0,13.11,0.0,28.76,0.0,10.98,0.0,25.1,0.0,VUSTX,4502.53869137087,VUSTX,4502.53869137087,118056.5644877442
4835,2014-12-12,50.27,0.0,13.28,0.0,28.17,0.0,10.87,0.0,24.76,0.0,VUSTX,4502.53869137087,VUSTX,4502.53869137087,119587.4276428103
4836,2014-12-15,49.919998,0.0,13.26,0.0,27.610001,0.0,10.75,0.0,24.290001,0.0,VUSTX,4502.53869137087,VUSTX,4502.53869137087,119407.32609515547
4837,2014-12-16,49.540001000000004,0.0,13.4,0.0,27.98,0.0,10.75,0.0,24.02,0.0,VUSTX,4502.53869137087,VUSTX,4502.53869137087,120668.03692873931
4838,2014-12-17,50.610001000000004,0.0,13.1,0.193,28.17,0.0,10.82,0.0,24.450001,0.0,VUSTX,4568.873803388777,VUSTX,4568.873803388777,119704.49364878595
4839,2014-12-18,51.77,0.0,12.91,0.0,28.790001,0.0,10.96,0.0,25.01,0.0,VUSTX,4568.873803388777,VUSTX,4568.873803388777,117968.32160349822
4840,2014-12-19,51.75,0.0,13.04,0.0,28.559998999999998,0.0,10.9,0.0,25.0,0.0,VUSTX,4568.873803388777,VUSTX,4568.873803388777,119156.22879237929
4841,2014-12-22,51.950001,0.258,13.06,0.0,28.700001,0.147,10.96,0.11599999999999999,25.299999,0.098,VUSTX,4568.873803388777,VUSTX,4568.873803388777,119338.98374451484
4842,2014-12-23,52.040001000000004,0.0,12.81,0.0,28.639999,0.0,10.91,0.0,25.18,0.0,VUSTX,4568.873803388777,VUSTX,4568.873803388777,117054.54684282046
4843,2014-12-24,52.060001,0.0,12.88,0.0,28.68,0.0,10.92,0.0,25.16,0.0,VUSTX,4568.873803388777,VUSTX,4568.873803388777,117694.18917529489
4844,2014-12-26,52.259997999999996,0.0,12.91,0.0,28.719998999999998,0.0,10.98,0.0,25.23,0.0,VUSTX,4568.873803388777,VUSTX,4568.873803388777,117968.32160349822
4845,2014-12-29,52.330002,0.0,13.0,0.0,28.620001000000002,0.0,10.96,0.0,25.35,0.0,VUSTX,4568.873803388777,VUSTX,4568.873803388777,118790.7188881082
4846,2014-12-30,52.09,0.0,13.03,0.0,28.34,0.0,10.85,0.0,25.309998999999998,0.0,VUSTX,4568.873803388777,VUSTX,4568.873803388777,119064.85131631151
4847,2014-12-31,51.580002,0.0,13.05,0.031,28.190001000000002,0.0,10.8,0.0,25.32,0.0,VUSTX,4579.727066829777,VUSTX,4579.727066829777,119530.87644425718
4848,2015-01-02,51.549999,0.0,13.18,0.0,28.049999,0.0,10.81,0.0,25.24,0.0,VUSTX,4579.727066829777,VUSTX,4579.727066829777,120721.60548163291
4849,2015-01-05,50.639998999999996,0.0,13.37,0.0,27.23,0.0,10.69,0.0,24.84,0.0,VUSTX,4579.727066829777,VUSTX,4579.727066829777,122461.90176702823
4850,2015-01-06,50.150002,0.0,13.59,0.0,26.969998999999998,0.0,10.58,0.0,24.700001,0.0,VUSTX,4579.727066829777,VUSTX,4579.727066829777,124476.98167643334
4851,2015-01-07,50.75,0.0,13.57,0.0,27.07,0.0,10.69,0.0,25.129998999999998,0.0,VUSTX,4579.727066829777,VUSTX,4579.727066829777,124293.79259376015
4852,2015-01-08,51.639998999999996,0.0,13.4,0.0,27.58,0.0,10.83,0.0,25.6,0.0,VUSTX,4579.727066829777,VUSTX,4579.727066829777,122736.68539103803
4853,2015-01-09,51.220001,0.0,13.53,0.0,27.389999,0.0,10.79,0.0,25.440001000000002,0.0,VUSTX,4579.727066829777,VUSTX,4579.727066829777,123927.41442841376
4854,2015-01-12,50.830002,0.0,13.6,0.0,27.440001000000002,0.0,10.76,0.0,25.23,0.0,VUSTX,4579.727066829777,VUSTX,4579.727066829777,124568.57621776994
4855,2015-01-13,50.73,0.0,13.6,0.0,27.57,0.0,10.83,0.0,25.360001,0.0,VUSTX,4579.727066829777,VUSTX,4579.727066829777,124568.57621776994
4856,2015-01-14,50.450001,0.0,13.69,0.0,27.469998999999998,0.0,10.79,0.0,25.32,0.0,VUSTX,4579.727066829777,VUSTX,4579.727066829777,125392.92708979928
4857,2015-01-15,49.939999,0.0,13.9,0.0,27.76,0.0,10.84,0.0,25.4,0.0,VUSTX,4579.727066829777,VUSTX,4579.727066829777,127316.4124578678
4858,2015-01-16,50.619999,0.0,13.72,0.0,27.959999,0.0,10.93,0.0,25.620001000000002,0.0,VUSTX,4579.727066829777,VUSTX,4579.727066829777,125667.71071380908
4859,2015-01-20,50.66,0.0,13.89,0.0,28.219998999999998,0.0,10.92,0.0,25.51,0.0,VUSTX,4579.727066829777,VUSTX,4579.727066829777,127224.8179165312
4860,2015-01-21,50.889998999999996,0.0,13.74,0.0,28.43,0.0,10.97,0.0,25.99,0.0,VUSTX,4579.727066829777,VUSTX,4579.727066829777,125850.89979648228
4861,2015-01-22,51.689999,0.0,13.69,0.0,28.5,0.0,11.01,0.0,26.379998999999998,0.0,VUSTX,4579.727066829777,VUSTX,4579.727066829777,125392.92708979928
4862,2015-01-23,51.439999,0.0,13.86,0.0,28.4,0.0,10.98,0.0,26.370001000000002,0.0,VUSTX,4579.727066829777,VUSTX,4579.727066829777,126950.0342925214
4863,2015-01-26,51.66,0.0,13.82,0.0,28.77,0.0,11.07,0.0,26.379998999999998,0.0,VUSTX,4579.727066829777,VUSTX,4579.727066829777,126583.65612717504
4864,2015-01-27,51.049999,0.0,13.84,0.0,28.76,0.0,11.08,0.0,26.23,0.0,VUSTX,4579.727066829777,VUSTX,4579.727066829777,126766.84520984822
4865,2015-01-28,50.349998,0.0,14.04,0.0,28.33,0.0,11.07,0.0,26.049999,0.0,VUSTX,4579.727066829777,VUSTX,4579.727066829777,128598.73603658013
4866,2015-01-29,50.830002,0.0,13.96,0.0,28.709999,0.0,11.11,0.0,25.99,0.0,VUSTX,4579.727066829777,VUSTX,4579.727066829777,127865.97970588738
4867,2015-01-30,50.150002,0.0,14.19,0.03,28.299999,0.0,11.0,0.0,25.49,0.0,VUSTX,4589.409365068318,VUSTX,4589.409365068318,130247.43778063887
4868,2015-02-02,50.75,0.0,14.14,0.0,28.58,0.0,11.13,0.0,25.75,0.0,VUSTX,4589.409365068318,VUSTX,4589.409365068318,129788.49684413204
4869,2015-02-03,51.509997999999996,0.0,13.86,0.0,29.209999,0.0,11.15,0.0,26.129998999999998,0.0,VUSTX,4589.409365068318,VUSTX,4589.409365068318,127218.42759969376
4870,2015-02-04,51.310001,0.0,13.88,0.0,28.93,0.0,11.17,0.0,26.02,0.0,VUSTX,4589.409365068318,VUSTX,4589.409365068318,127402.00397429652
4871,2015-02-05,51.880001,0.0,13.75,0.0,29.24,0.0,11.26,0.0,26.219998999999998,0.0,VUSTX,4589.409365068318,VUSTX,4589.409365068318,126208.75753937874
4872,2015-02-06,51.720001,0.0,13.52,0.0,28.84,0.0,11.16,0.0,25.93,0.0,VUSTX,4589.409365068318,VUSTX,4589.409365068318,124097.62923144731
4873,2015-02-09,51.48,0.0,13.5,0.0,28.68,0.0,11.11,0.0,25.84,0.0,VUSTX,4589.409365068318,VUSTX,4589.409365068318,123914.05285684459
4874,2015-02-10,52.0,0.0,13.4,0.0,28.959999,0.0,11.18,0.0,25.76,0.0,VUSTX,4589.409365068318,VUSTX,4589.409365068318,122996.17098383093
4875,2015-02-11,52.02,0.0,13.41,0.0,28.790001,0.0,11.13,0.0,25.610001,0.0,VUSTX,4589.409365068318,VUSTX,4589.409365068318,123087.95917113229
4876,2015-02-12,52.540001000000004,0.0,13.37,0.0,29.370001000000002,0.0,11.18,0.0,26.059998999999998,0.0,VUSTX,4589.409365068318,VUSTX,4589.409365068318,122720.80642192681
4877,2015-02-13,52.779999,0.0,13.24,0.0,29.49,0.0,11.32,0.0,26.34,0.0,VUSTX,4589.409365068318,VUSTX,4589.409365068318,121527.55998700907
4878,2015-02-17,52.860001000000004,0.0,13.06,0.0,29.530001000000002,0.0,11.37,0.0,26.309998999999998,0.0,VUSTX,4589.409365068318,VUSTX,4589.409365068318,119875.37261558448
4879,2015-02-18,52.889998999999996,0.0,13.12,0.0,29.629998999999998,0.0,11.48,0.0,26.34,0.0,VUSTX,4589.409365068318,VUSTX,4589.409365068318,120426.10173939266
4880,2015-02-19,52.849998,0.0,13.05,0.0,29.66,0.0,11.52,0.0,26.280001000000002,0.0,VUSTX,4589.409365068318,VUSTX,4589.409365068318,119783.58442828311
4881,2015-02-20,53.169998,0.0,13.08,0.0,29.969998999999998,0.0,11.58,0.0,26.35,0.0,VUSTX,4589.409365068318,VUSTX,4589.409365068318,120058.9489901872
4882,2015-02-23,53.150002,0.0,13.2,0.0,29.889999,0.0,11.54,0.0,26.219998999999998,0.0,VUSTX,4589.409365068318,VUSTX,4589.409365068318,121160.40723780359
4883,2015-02-24,53.279999,0.0,13.37,0.0,30.049999,0.0,11.6,0.0,26.450001,0.0,VUSTX,4589.409365068318,VUSTX,4589.409365068318,122720.80642192681
4884,2015-02-25,53.27,0.0,13.42,0.0,30.1,0.0,11.63,0.0,26.43,0.0,VUSTX,4589.409365068318,VUSTX,4589.409365068318,123179.74735843365
4885,2015-02-26,53.209998999999996,0.0,13.26,0.0,29.969998999999998,0.0,11.64,0.0,26.4,0.0,VUSTX,4589.409365068318,VUSTX,4589.409365068318,121711.13636161179
4886,2015-02-27,53.040001000000004,0.0,13.36,0.027000000000000003,30.02,0.0,11.62,0.0,26.389999,0.0,VUSTX,4598.684369024669,VUSTX,4598.684369024669,122876.84634033915
4887,2015-03-02,53.369999,0.0,13.14,0.0,30.030001000000002,0.0,11.64,0.0,26.34,0.0,VUSTX,4598.684369024669,VUSTX,4598.684369024669,120853.4252179683
4888,2015-03-03,53.139998999999996,0.0,13.09,0.0,29.76,0.0,11.63,0.0,26.190001000000002,0.0,VUSTX,4598.684369024669,VUSTX,4598.684369024669,120393.55678106582
4889,2015-03-04,52.919998,0.0,13.1,0.0,29.66,0.0,11.58,0.0,25.959999,0.0,VUSTX,4598.684369024669,VUSTX,4598.684369024669,120485.53046844632
4890,2015-03-05,53.0,0.0,13.08,0.0,29.76,0.0,11.6,0.0,25.870001000000002,0.0,VUSTX,4598.684369024669,VUSTX,4598.684369024669,120301.58309368533
4891,2015-03-06,52.27,0.0,12.8,0.0,29.25,0.0,11.54,0.0,25.610001,0.0,VUSTX,4598.684369024669,VUSTX,4598.684369024669,117726.31984703153
4892,2015-03-09,52.470001,0.0,12.91,0.0,29.290001,0.0,11.51,0.0,25.440001000000002,0.0,VUSTX,4598.684369024669,VUSTX,4598.684369024669,118738.03040821695
