,Date,VTSMX,VTSMX Div,VEURX,VEURX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
4317,2012-11-21,34.759997999999996,0.0,24.450001,0.0,13.51,0.0,9.65,0.0,26.110001,0.0,VEIEX,768.5708543037096,VUSTX,1430.2930675667683,VEURX,837.2045507017649,VPACX,2037.800210048239,79525.06924609595
4318,2012-11-23,35.209998999999996,0.0,25.059998999999998,0.0,13.49,0.0,9.8,0.0,26.530001000000002,0.0,VEIEX,768.5708543037096,VTSMX,547.9879020012385,VEURX,837.2045507017649,VPACX,2037.800210048239,80635.62627657839
4319,2012-11-26,35.150002,0.0,24.93,0.0,13.55,0.0,9.77,0.0,26.440001000000002,0.0,VEIEX,768.5708543037096,VTSMX,547.9879020012385,VEURX,837.2045507017649,VPACX,2037.800210048239,80363.60750884657
4320,2012-11-27,34.990002000000004,0.0,24.790001,0.0,13.59,0.0,9.73,0.0,26.309998999999998,0.0,VEIEX,768.5708543037096,VTSMX,547.9879020012385,VEURX,837.2045507017649,VPACX,2037.800210048239,79977.29388802956
4321,2012-11-28,35.27,0.0,25.01,0.0,13.58,0.0,9.78,0.0,26.440001000000002,0.0,VEIEX,768.5708543037096,VTSMX,547.9879020012385,VEURX,837.2045507017649,VPACX,2037.800210048239,80516.71932726754
4322,2012-11-29,35.459998999999996,0.0,25.280001000000002,0.0,13.59,0.0,9.85,0.0,26.66,0.0,VEIEX,768.5708543037096,VTSMX,547.9879020012385,VEURX,837.2045507017649,VPACX,2037.800210048239,81158.61338063324
4323,2012-11-30,35.470001,0.0,25.299999,0.0,13.56,0.031,9.85,0.0,26.709999,0.0,VEIEX,768.5708543037096,VTSMX,547.9879020012385,VEURX,837.2045507017649,VPACX,2037.800210048239,81219.26454637831
4324,2012-12-03,35.310001,0.0,25.34,0.0,13.57,0.0,9.83,0.0,26.65,0.0,VEIEX,768.5708543037096,VTSMX,547.9879020012385,VEURX,837.2045507017649,VPACX,2037.800210048239,81078.2060144024
4325,2012-12-04,35.259997999999996,0.0,25.5,0.0,13.63,0.0,9.85,0.0,26.719998999999998,0.0,VEIEX,768.5708543037096,VTSMX,547.9879020012385,VEURX,837.2045507017649,VPACX,2037.800210048239,81279.31289888229
4326,2012-12-05,35.32,0.0,25.540001,0.0,13.62,0.0,9.86,0.0,27.049999,0.0,VEIEX,768.5708543037096,VTSMX,547.9879020012385,VEURX,837.2045507017649,VPACX,2037.800210048239,81619.6886722315
4327,2012-12-06,35.439999,0.0,25.51,0.0,13.65,0.0,9.91,0.0,27.17,0.0,VEIEX,768.5708543037096,VTSMX,547.9879020012385,VEURX,837.2045507017649,VPACX,2037.800210048239,81854.44898034785
4328,2012-12-07,35.540001000000004,0.0,25.49,0.0,13.54,0.0,9.95,0.0,27.23,0.0,VEIEX,768.5708543037096,VTSMX,547.9879020012385,VEURX,837.2045507017649,VPACX,2037.800210048239,82020.13103516989
4329,2012-12-10,35.580002,0.0,25.5,0.0,13.59,0.0,9.93,0.0,27.34,0.0,VEIEX,768.5708543037096,VTSMX,547.9879020012385,VEURX,837.2045507017649,VPACX,2037.800210048239,82094.2099345173
4330,2012-12-11,35.810001,0.0,25.68,0.0,13.5,0.0,9.98,0.0,27.52,0.0,VEIEX,768.5708543037096,VTSMX,547.9879020012385,VEURX,837.2045507017649,VPACX,2037.800210048239,82611.1761873931
4331,2012-12-12,35.810001,0.0,25.82,0.0,13.36,0.0,9.99,0.0,27.639999,0.0,VEIEX,768.5708543037096,VTSMX,547.9879020012385,VEURX,837.2045507017649,VPACX,2037.800210048239,82840.99056053741
4332,2012-12-13,35.59,0.0,25.73,0.0,13.35,0.0,9.94,0.0,27.559998999999998,0.0,VEIEX,768.5708543037096,VTSMX,547.9879020012385,VEURX,837.2045507017649,VPACX,2037.800210048239,82481.70858569937
4333,2012-12-14,35.459998999999996,0.0,25.879998999999998,0.0,13.43,0.0,9.99,0.0,27.610001,0.0,VEIEX,768.5708543037096,VTSMX,547.9879020012385,VEURX,837.2045507017649,VPACX,2037.800210048239,82676.36954621132
4334,2012-12-17,35.880001,0.0,25.959999,0.0,13.26,0.0,10.06,0.0,27.719998999999998,0.0,VEIEX,768.5708543037096,VTSMX,547.9879020012385,VEURX,837.2045507017649,VPACX,2037.800210048239,83200.68919661886
4335,2012-12-18,36.310001,0.0,26.18,0.0,13.14,0.0,10.15,0.0,27.9,0.0,VEIEX,768.5708543037096,VTSMX,547.9879020012385,VEURX,837.2045507017649,VPACX,2037.800210048239,83942.2553740882
4336,2012-12-19,35.830002,0.255,26.040001,0.184,13.18,0.0,10.02,0.174,27.639999,0.257,VEIEX,775.7171175707977,VTSMX,551.8878994115181,VEURX,843.1202815548139,VPACX,2073.1871598035677,83943.15320966962
4337,2012-12-20,36.029999,0.0,26.200001,0.0,13.18,0.0,10.15,0.0,27.809998999999998,0.0,VEIEX,775.7171175707977,VTSMX,551.8878994115181,VEURX,843.1202815548139,VPACX,2073.1871598035677,84589.81461969847
4338,2012-12-21,35.700001,0.0,25.959999,0.0,13.29,0.0,10.08,0.0,27.49,0.0,VEIEX,775.7171175707977,VTSMX,551.8878994115181,VEURX,843.1202815548139,VPACX,2073.1871598035677,83811.99035976297
4339,2012-12-24,35.619999,0.0,25.91,0.0,13.28,0.0,10.06,0.0,27.440001000000002,0.0,VEIEX,775.7171175707977,VTSMX,551.8878994115181,VEURX,843.1202815548139,VPACX,2073.1871598035677,83645.4342297193
4340,2012-12-26,35.43,0.0,25.959999,0.0,13.32,0.0,10.06,0.0,27.549999,0.0,VEIEX,775.7171175707977,VTSMX,551.8878994115181,VEURX,843.1202815548139,VPACX,2073.1871598035677,83668.05858317502
4341,2012-12-27,35.400002,0.0,26.07,0.0,13.36,0.0,10.08,0.0,27.690001000000002,0.0,VEIEX,775.7171175707977,VTSMX,551.8878994115181,VEURX,843.1202815548139,VPACX,2073.1871598035677,83894.31281515001
4342,2012-12-28,35.040001000000004,0.0,25.76,0.0,13.23,0.19,10.05,0.0,27.73,0.0,VEIEX,775.7171175707977,VUSTX,1461.6895349408537,VEURX,843.1202815548139,VPACX,2073.1871598035677,83403.09762638358
4343,2012-12-31,35.639998999999996,0.0,26.0,0.0,13.07,0.033,10.14,0.0,28.01,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,83823.59956032138
4344,2013-01-02,36.560001,0.0,26.459999,0.0,12.88,0.0,10.37,0.0,28.559998999999998,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,85622.1244324274
4345,2013-01-03,36.5,0.0,26.18,0.0,12.72,0.0,10.28,0.0,28.540001,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,85160.20566373598
4346,2013-01-04,36.700001,0.0,26.42,0.0,12.75,0.0,10.3,0.0,28.549999,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,85520.05619094394
4347,2013-01-07,36.59,0.0,26.360001,0.0,12.76,0.0,10.23,0.0,28.4,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,85150.12903785161
4348,2013-01-08,36.490002000000004,0.0,26.26,0.0,12.83,0.0,10.12,0.0,28.190001000000002,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,84626.28633346854
4349,2013-01-09,36.610001000000004,0.0,26.309998999999998,0.0,12.82,0.0,10.23,0.0,28.33,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,85069.21692516438
4350,2013-01-10,36.849998,0.0,26.73,0.0,12.79,0.0,10.35,0.0,28.51,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,85931.5187436743
4351,2013-01-11,36.860001000000004,0.0,26.799999,0.0,12.88,0.0,10.29,0.0,28.34,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,85742.63308130516
4352,2013-01-14,36.830002,0.0,26.799999,0.0,12.86,0.0,10.32,0.0,28.48,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,85891.7358178037
4353,2013-01-15,36.900002,0.0,26.700001,0.0,12.9,0.0,10.35,0.0,28.370001000000002,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,85832.00008517716
4354,2013-01-16,36.889998999999996,0.0,26.610001,0.0,12.93,0.0,10.28,0.0,28.299999,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,85556.54026778937
4355,2013-01-17,37.119999,0.0,26.92,0.0,12.82,0.0,10.35,0.0,28.469998999999998,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,86213.48836186135
4356,2013-01-18,37.240002000000004,0.0,26.83,0.0,12.89,0.0,10.36,0.0,28.549999,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,86292.02825151646
4357,2013-01-22,37.419998,0.0,26.85,0.0,12.91,0.0,10.32,0.0,28.52,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,86308.8734462545
4358,2013-01-23,37.459998999999996,0.0,26.879998999999998,0.0,12.9,0.0,10.28,0.0,28.4,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,86184.12743451212
4359,2013-01-24,37.48,0.0,27.01,0.0,12.86,0.0,10.32,0.0,28.32,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,86323.4817405318
4360,2013-01-25,37.709998999999996,0.0,27.360001,0.0,12.7,0.0,10.37,0.0,28.27,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,86806.74285340527
4361,2013-01-28,37.650002,0.0,27.27,0.0,12.65,0.0,10.27,0.0,28.040001,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,86320.1836396644
4362,2013-01-29,37.799999,0.0,27.459999,0.0,12.59,0.0,10.42,0.0,28.290001,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,87058.5565407657
4363,2013-01-30,37.639998999999996,0.0,27.42,0.0,12.57,0.0,10.44,0.0,28.120001000000002,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,86846.38569456426
4364,2013-01-31,37.599998,0.0,27.309998999999998,0.0,12.61,0.032,10.47,0.0,28.18,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,86841.09361843645
4365,2013-02-01,37.970001,0.0,27.549999,0.0,12.47,0.0,10.49,0.0,28.42,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,87472.98111012788
4366,2013-02-04,37.529999,0.0,26.889999,0.0,12.61,0.0,10.44,0.0,28.1,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,86339.56431999608
4367,2013-02-05,37.919998,0.0,27.110001,0.0,12.51,0.0,10.43,0.0,28.24,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,86830.27542980964
4368,2013-02-06,37.970001,0.0,26.969998999999998,0.0,12.6,0.0,10.5,0.0,28.040001,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,86741.87069663865
4369,2013-02-07,37.91,0.0,26.67,0.0,12.58,0.0,10.48,0.0,27.91,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,86326.1983783993
4370,2013-02-08,38.130001,0.0,26.870001000000002,0.0,12.61,0.0,10.52,0.0,27.99,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,86759.27530817046
4371,2013-02-11,38.099998,0.0,26.76,0.0,12.61,0.0,10.55,0.0,27.940001000000002,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,86677.56607701606
4372,2013-02-12,38.169998,0.0,27.0,0.0,12.58,0.0,10.55,0.0,27.98,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,86942.08989266428
4373,2013-02-13,38.23,0.0,27.110001,0.0,12.48,0.0,10.55,0.0,28.09,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,87148.32810248378
4374,2013-02-14,38.27,0.0,26.9,0.0,12.58,0.0,10.53,0.0,28.09,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,86961.25449834595
4375,2013-02-15,38.23,0.0,26.85,0.0,12.55,0.0,10.49,0.0,28.07,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,86799.80573401599
4376,2013-02-19,38.509997999999996,0.0,27.15,0.0,12.5,0.0,10.65,0.0,28.120001000000002,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,87574.31383204146
4377,2013-02-20,37.990002000000004,0.0,26.719998999999998,0.0,12.52,0.0,10.59,0.0,27.889999,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,86625.90595740596
4378,2013-02-21,37.73,0.0,26.309998999999998,0.0,12.59,0.0,10.49,0.0,27.610001,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,85726.42105437652
4379,2013-02-22,38.080002,0.0,26.68,0.0,12.6,0.0,10.63,0.0,27.790001,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,86654.43784640377
4380,2013-02-25,37.380001,0.0,26.17,0.0,12.82,0.0,10.5,0.0,27.370001000000002,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,85248.89580399086
4381,2013-02-26,37.610001000000004,0.0,26.129998999999998,0.0,12.76,0.0,10.63,0.0,27.469998999999998,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,85695.37211123413
4382,2013-02-27,38.099998,0.0,26.52,0.0,12.72,0.0,10.67,0.0,27.709999,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,86560.0480267812
4383,2013-02-28,38.080002,0.0,26.440001000000002,0.0,12.74,0.028999999999999998,10.69,0.0,27.690001000000002,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,86510.18320443899
4384,2013-03-01,38.150002,0.0,26.360001,0.0,12.8,0.0,10.75,0.0,27.73,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,86640.78765984291
4385,2013-03-04,38.32,0.0,26.459999,0.0,12.74,0.0,10.76,0.0,27.5,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,86669.93276041021
4386,2013-03-05,38.700001,0.0,26.85,0.0,12.71,0.0,10.82,0.0,27.709999,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,87488.81997654524
4387,2013-03-06,38.759997999999996,0.0,26.74,0.0,12.6,0.0,10.88,0.0,27.889999,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,87694.10574092525
4388,2013-03-07,38.860001000000004,0.0,26.93,0.0,12.51,0.0,10.86,0.0,27.92,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,87887.15794239342
4389,2013-03-08,39.060001,0.0,26.959999,0.0,12.39,0.0,10.87,0.0,28.18,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,88244.12226178905
4390,2013-03-11,39.169998,0.0,27.02,0.0,12.39,0.0,10.98,0.0,28.09,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,88517.15782358764
4391,2013-03-12,39.080002,0.0,26.98,0.0,12.47,0.0,10.89,0.0,27.879998999999998,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,88088.88839200558
4392,2013-03-13,39.16,0.0,26.84,0.0,12.46,0.0,10.89,0.0,27.620001000000002,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,87828.5672825264
4393,2013-03-14,39.400002,0.0,27.24,0.0,12.43,0.0,10.92,0.0,27.66,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,88384.00936082019
4394,2013-03-15,39.330002,0.0,27.209999,0.0,12.48,0.0,11.04,0.0,27.459999,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,88417.03600204954
4395,2013-03-18,39.119999,0.0,26.85,0.0,12.57,0.0,10.92,0.0,27.209999,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,87568.36063766642
4396,2013-03-19,39.02,0.0,26.75,0.0,12.64,0.0,10.92,0.0,26.969998999999998,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,87249.40491655591
4397,2013-03-20,39.299999,0.0,26.93,0.0,12.52,0.0,10.97,0.0,27.129998999999998,0.0,VEIEX,748.1577968611333,VPACX,2066.656793893525,VEURX,805.9961496184749,VTSMX,587.9882289020363,87782.15842678405
4398,2013-03-21,38.810001,0.166,26.51,0.11699999999999999,12.62,0.0,10.95,0.021,26.83,0.024,VEIEX,748.8270397655189,VPACX,2070.620245279074,VEURX,809.5533563142636,VTSMX,590.5032003908991,87143.01043627984
4399,2013-03-22,39.060001,0.0,26.73,0.0,12.63,0.0,10.99,0.0,26.860001,0.0,VUSTX,1592.5174217679237,VPACX,2070.620245279074,VEURX,809.5533563142636,VTSMX,590.5032003908991,87574.02834459789
4400,2013-03-25,38.939999,0.0,26.379998999999998,0.0,12.62,0.0,10.95,0.0,26.84,0.0,VUSTX,1592.5174217679237,VPACX,2070.620245279074,VEURX,809.5533563142636,VTSMX,590.5032003908991,87121.07231125238
4401,2013-03-26,39.240002000000004,0.0,26.469998999999998,0.0,12.63,0.0,11.03,0.0,27.1,0.0,VUSTX,1592.5174217679237,VPACX,2070.620245279074,VEURX,809.5533563142636,VTSMX,590.5032003908991,87552.65963878755
4402,2013-03-27,39.240002000000004,0.0,26.190001000000002,0.0,12.73,0.0,11.06,0.0,27.18,0.0,VUSTX,1592.5174217679237,VPACX,2070.620245279074,VEURX,809.5533563142636,VTSMX,590.5032003908991,87547.35666766144
4403,2013-03-28,39.389998999999996,0.0,26.41,0.0,12.68,0.064,11.05,0.0,27.23,0.0,VTSMX,557.3471856809276,VPACX,1986.778740871,VUSTX,1731.3805273363212,VUSTX,1731.3805273363212,87815.62034649821
4404,2013-04-01,39.18,0.0,26.35,0.0,12.72,0.0,10.82,0.0,27.110001,0.0,VTSMX,557.3471856809276,VPACX,1986.778740871,VUSTX,1731.3805273363212,VUSTX,1731.3805273363212,87380.12932663898
4405,2013-04-02,39.310001,0.0,26.610001,0.0,12.68,0.0,10.88,0.0,27.129998999999998,0.0,VTSMX,557.3471856809276,VPACX,1986.778740871,VUSTX,1731.3805273363212,VUSTX,1731.3805273363212,87433.28130039004
4406,2013-04-03,38.869999,0.0,26.43,0.0,12.78,0.0,10.83,0.0,26.82,0.0,VTSMX,557.3471856809276,VPACX,1986.778740871,VUSTX,1731.3805273363212,VUSTX,1731.3805273363212,87434.98459241976
4407,2013-04-04,39.040001000000004,0.0,26.469998999999998,0.0,12.91,0.0,10.99,0.0,26.809998999999998,0.0,VTSMX,557.3471856809276,VPACX,1986.778740871,VUSTX,1731.3805273363212,VUSTX,1731.3805273363212,88297.77826432671
4408,2013-04-05,38.889998999999996,0.0,26.23,0.0,13.14,0.0,10.95,0.0,26.639999,0.0,VTSMX,557.3471856809276,VPACX,1986.778740871,VUSTX,1731.3805273363212,VUSTX,1731.3805273363212,88931.13896472006
4409,2013-04-08,39.169998,0.0,26.280001000000002,0.0,13.05,0.0,11.05,0.0,26.709999,0.0,VTSMX,557.3471856809276,VPACX,1986.778740871,VUSTX,1731.3805273363212,VUSTX,1731.3805273363212,88974.2249985301
4410,2013-04-09,39.279999,0.0,26.440001000000002,0.0,13.02,0.0,11.07,0.0,26.91,0.0,VTSMX,557.3471856809276,VPACX,1986.778740871,VUSTX,1731.3805273363212,VUSTX,1731.3805273363212,88971.38648947942
4411,2013-04-10,39.779999,0.0,26.860001,0.0,12.86,0.0,11.21,0.0,27.209999,0.0,VTSMX,557.3471856809276,VPACX,1986.778740871,VUSTX,1731.3805273363212,VUSTX,1731.3805273363212,88974.1673372942
4412,2013-04-11,39.919998,0.0,27.02,0.0,12.88,0.0,11.3,0.0,27.209999,0.0,VTSMX,557.3471856809276,VPACX,1986.778740871,VUSTX,1731.3805273363212,VUSTX,1731.3805273363212,89300.2606937142
4413,2013-04-12,39.799999,0.0,26.91,0.0,13.05,0.0,11.3,0.0,26.99,0.0,VTSMX,557.3471856809276,VPACX,1986.778740871,VUSTX,1731.3805273363212,VUSTX,1731.3805273363212,89822.04896807401
4414,2013-04-15,38.810001,0.0,26.35,0.0,13.15,0.0,11.1,0.0,26.25,0.0,VTSMX,557.3471856809276,VPACX,1986.778740871,VUSTX,1731.3805273363212,VUSTX,1731.3805273363212,89219.19672623732
4415,2013-04-16,39.380001,0.0,26.75,0.0,13.05,0.0,11.27,0.0,26.790001,0.0,VTSMX,557.3471856809276,VPACX,1986.778740871,VUSTX,1731.3805273363212,VUSTX,1731.3805273363212,89528.36090255626
4416,2013-04-17,38.810001,0.0,25.98,0.0,13.13,0.0,11.16,0.0,26.360001,0.0,VTSMX,557.3471856809276,VPACX,1986.778740871,VUSTX,1731.3805273363212,VUSTX,1731.3805273363212,89269.14822959613
4417,2013-04-18,38.549999,0.0,25.959999,0.0,13.15,0.0,11.09,0.0,26.370001000000002,0.0,VTSMX,557.3471856809276,VPACX,1986.778740871,VUSTX,1731.3805273363212,VUSTX,1731.3805273363212,89054.4175558572
4418,2013-04-19,38.919998,0.0,26.15,0.0,13.13,0.0,11.18,0.0,26.82,0.0,VTSMX,557.3471856809276,VPACX,1986.778740871,VUSTX,1731.3805273363212,VUSTX,1731.3805273363212,89370.1903227969
4419,2013-04-22,39.09,0.0,26.280001000000002,0.0,13.13,0.0,11.22,0.0,26.84,0.0,VTSMX,557.3471856809276,VPACX,1986.778740871,VUSTX,1731.3805273363212,VUSTX,1731.3805273363212,89544.41160869187
4420,2013-04-23,39.509997999999996,0.0,26.690001000000002,0.0,13.1,0.0,11.31,0.0,26.9,0.0,VTSMX,557.3471856809276,VPACX,1986.778740871,VUSTX,1731.3805273363212,VUSTX,1731.3805273363212,89853.4235670217
4421,2013-04-24,39.549999,0.0,26.940001000000002,0.0,13.12,0.0,11.4,0.0,27.07,0.0,VTSMX,557.3471856809276,VPACX,1986.778740871,VUSTX,1731.3805273363212,VUSTX,1731.3805273363212,90123.78331956797
4422,2013-04-25,39.720001,0.0,27.09,0.0,13.08,0.0,11.49,0.0,27.27,0.0,VTSMX,557.3471856809276,VPACX,1986.778740871,VUSTX,1731.3805273363212,VUSTX,1731.3805273363212,90258.83310031959
4423,2013-04-26,39.639998999999996,0.0,27.129998999999998,0.0,13.18,0.0,11.44,0.0,27.110001,0.0,VTSMX,557.3471856809276,VPACX,1986.778740871,VUSTX,1731.3805273363212,VUSTX,1731.3805273363212,90461.18137919444
4424,2013-04-29,39.919998,0.0,27.48,0.0,13.14,0.0,11.54,0.0,27.309998999999998,0.0,VTSMX,557.3471856809276,VPACX,1986.778740871,VUSTX,1731.3805273363212,VUSTX,1731.3805273363212,90677.40546573812
4425,2013-04-30,40.060001,0.0,27.549999,0.0,13.14,0.031,11.65,0.0,27.6,0.0,VTSMX,557.3471856809276,VPACX,1986.778740871,VUSTX,1735.4652150339946,VUSTX,1735.4652150339946,91081.32699796568
4426,2013-05-01,39.619999,0.0,27.49,0.0,13.25,0.0,11.52,0.0,27.440001000000002,0.0,VTSMX,557.3471856809276,VPACX,1986.778740871,VUSTX,1735.4652150339946,VUSTX,1735.4652150339946,90959.61423256595
4427,2013-05-02,40.02,0.0,27.469998999999998,0.0,13.25,0.0,11.55,0.0,27.620001000000002,0.0,VTSMX,557.3471856809276,VPACX,1986.778740871,VUSTX,1735.4652150339946,VUSTX,1735.4652150339946,91242.15702641163
4428,2013-05-03,40.450001,0.0,27.84,0.0,12.96,0.0,11.65,0.0,27.77,0.0,VTSMX,557.3471856809276,VPACX,1986.778740871,VUSTX,1735.4652150339946,VUSTX,1735.4652150339946,90673.924922969
4429,2013-05-06,40.549999,0.0,27.76,0.0,12.93,0.0,11.62,0.0,27.82,0.0,VTSMX,557.3471856809276,VPACX,1986.778740871,VUSTX,1735.4652150339946,VUSTX,1735.4652150339946,90565.92725171454
4430,2013-05-07,40.779999,0.0,27.9,0.0,12.89,0.0,11.64,0.0,28.030001000000002,0.0,VTSMX,557.3471856809276,VPACX,1986.778740871,VUSTX,1735.4652150339946,VUSTX,1735.4652150339946,90595.01546203587
4431,2013-05-08,40.959998999999996,0.0,28.219998999999998,0.0,12.9,0.0,11.73,0.0,28.290001,0.0,VTSMX,557.3471856809276,VPACX,1986.778740871,VUSTX,1735.4652150339946,VUSTX,1735.4652150339946,90908.8573464375
4432,2013-05-09,40.82,0.0,27.889999,0.0,12.87,0.0,11.61,0.0,28.129998999999998,0.0,VTSMX,557.3471856809276,VPACX,1986.778740871,VUSTX,1735.4652150339946,VUSTX,1735.4652150339946,90488.2879359828
4433,2013-05-10,41.02,0.0,28.059998999999998,0.0,12.74,0.0,11.61,0.0,28.0,0.0,VTSMX,557.3471856809276,VPACX,1986.778740871,VUSTX,1735.4652150339946,VUSTX,1735.4652150339946,90148.53641721015
