,Date,VTSMX,VTSMX Div,VEURX,VEURX Div,VPACX,VPACX Div,VUSTX,VUSTX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Capital
4160,2012-04-09,34.509997999999996,0.0,23.790001,0.0,9.79,0.0,12.67,0.0,27.0,0.0,VTSMX,1849.598337991935,VPACX,6431.557674341686,126794.5845767101
4161,2012-04-10,33.880001,0.0,23.15,0.0,9.7,0.0,12.79,0.0,26.559998999999998,0.0,VTSMX,1849.598337991935,VPACX,6431.557674341686,125050.50298187946
4162,2012-04-11,34.169998,0.0,23.450001,0.0,9.78,0.0,12.67,0.0,26.76,0.0,VTSMX,1849.598337991935,VPACX,6431.557674341686,126101.40556504944
4163,2012-04-12,34.66,0.0,23.92,0.0,9.91,0.0,12.62,0.0,27.18,0.0,VTSMX,1849.598337991935,VPACX,6431.557674341686,127843.81494752657
4164,2012-04-13,34.23,0.0,23.27,0.0,9.81,0.0,12.79,0.0,26.940001000000002,0.0,VTSMX,1849.598337991935,VPACX,6431.557674341686,126405.33189475587
4165,2012-04-16,34.209998999999996,0.0,23.530001000000002,0.0,9.84,0.0,12.79,0.0,26.9,0.0,VTSMX,1849.598337991935,VPACX,6431.557674341686,126561.28480862794
4166,2012-04-17,34.740002000000004,0.0,24.01,0.0,9.91,0.0,12.76,0.0,27.09,0.0,VTSMX,1849.598337991935,VPACX,6431.557674341686,127991.7865137626
4167,2012-04-18,34.59,0.0,23.809998999999998,0.0,9.89,0.0,12.8,0.0,26.940001000000002,0.0,VTSMX,1849.598337991935,VPACX,6431.557674341686,127585.71191038031
4168,2012-04-19,34.41,0.0,23.67,0.0,9.83,0.0,12.82,0.0,26.91,0.0,VTSMX,1849.598337991935,VPACX,6431.557674341686,126866.89074908126
4169,2012-04-20,34.459998999999996,0.0,23.940001000000002,0.0,9.87,0.0,12.81,0.0,26.98,0.0,VTSMX,1849.598337991935,VPACX,6431.557674341686,127216.63112335617
4170,2012-04-23,34.150002,0.0,23.440001000000002,0.0,9.76,0.0,12.89,0.0,26.57,0.0,VTSMX,1849.598337991935,VPACX,6431.557674341686,125935.78984319611
4171,2012-04-24,34.27,0.0,23.65,0.0,9.82,0.0,12.81,0.0,26.67,0.0,VTSMX,1849.598337991935,VPACX,6431.557674341686,126543.63140501898
4172,2012-04-25,34.77,0.0,24.030001000000002,0.0,9.9,0.0,12.76,0.0,26.82,0.0,VTSMX,1849.598337991935,VPACX,6431.557674341686,127982.95518796227
4173,2012-04-26,35.009997999999996,0.0,24.120001000000002,0.0,9.93,0.0,12.82,0.0,26.940001000000002,0.0,VTSMX,1849.598337991935,VPACX,6431.557674341686,128619.8018201139
4174,2012-04-27,35.119999,0.0,24.280001000000002,0.0,9.93,0.0,12.83,0.0,27.01,0.0,VTSMX,1849.598337991935,VPACX,6431.557674341686,128823.25948689136
4175,2012-04-30,34.959998999999996,0.0,24.110001,0.0,9.91,0.0,12.84,0.028999999999999998,26.99,0.0,VTSMX,1849.598337991935,VPACX,6431.557674341686,128398.69259932582
4176,2012-05-01,35.130001,0.0,24.26,0.0,9.85,0.0,12.78,0.0,27.09,0.0,VTSMX,1849.598337991935,VPACX,6431.557674341686,128327.23455552061
4177,2012-05-02,35.080002,0.0,24.01,0.0,9.82,0.0,12.85,0.0,27.16,0.0,VTSMX,1849.598337991935,VPACX,6431.557674341686,128041.80975798912
4178,2012-05-03,34.759997999999996,0.0,23.889999,0.0,9.75,0.0,12.86,0.0,26.950001,0.0,VTSMX,1849.598337991935,VPACX,6431.557674341686,126999.72185423442
4179,2012-05-04,34.200001,0.0,23.450001,0.0,9.65,0.0,12.94,0.0,26.540001,0.0,VTSMX,1849.598337991935,VUSTX,4796.33165049438,125320.7965663198
4180,2012-05-07,34.220001,0.0,23.610001,0.0,9.66,0.0,12.95,0.0,26.610001,0.0,VTSMX,1849.598337991935,VUSTX,4796.33165049438,125405.75184958457
4181,2012-05-08,34.080002,0.0,23.26,0.0,9.54,0.0,13.01,0.0,26.209999,0.0,VTSMX,1849.598337991935,VUSTX,4796.33165049438,125434.5898308937
4182,2012-05-09,33.880001,0.0,22.969998999999998,0.0,9.46,0.0,13.01,0.0,25.790001,0.0,VTSMX,1849.598337991935,VUSTX,4796.33165049438,125064.66831369698
4183,2012-05-10,33.970001,0.0,23.08,0.0,9.49,0.0,12.98,0.0,25.92,0.0,VTSMX,1849.598337991935,VUSTX,4796.33165049438,125087.24221460143
4184,2012-05-11,33.880001,0.0,23.040001,0.0,9.41,0.0,13.07,0.0,25.620001000000002,0.0,VTSMX,1849.598337991935,VUSTX,4796.33165049438,125352.44821272665
4185,2012-05-14,33.490002000000004,0.0,22.52,0.0,9.31,0.0,13.22,0.0,25.08,0.0,VTSMX,1849.598337991935,VUSTX,4796.33165049438,125350.55645808228
4186,2012-05-15,33.310001,0.0,22.18,0.0,9.21,0.0,13.27,0.0,24.83,0.0,VTSMX,1849.598337991935,VUSTX,4796.33165049438,125257.44349017012
4187,2012-05-16,33.16,0.0,22.030001000000002,0.0,9.09,0.0,13.3,0.0,24.41,0.0,VTSMX,1849.598337991935,VUSTX,4796.33165049438,125123.89183938781
4188,2012-05-17,32.599998,0.0,21.690001000000002,0.0,9.08,0.0,13.51,0.0,24.1,0.0,VTSMX,1849.598337991935,VUSTX,4796.33165049438,125095.34271751947
4189,2012-05-18,32.330002,0.0,21.639999,0.0,8.94,0.0,13.51,0.0,23.85,0.0,VTSMX,1849.598337991935,VUSTX,4796.33165049438,124595.95856465501
4190,2012-05-21,32.900002,0.0,22.030001000000002,0.0,9.07,0.0,13.48,0.0,24.33,0.0,VTSMX,1849.598337991935,VUSTX,4796.33165049438,125506.33966779558
4191,2012-05-22,32.900002,0.0,22.040001,0.0,9.04,0.0,13.34,0.0,24.209999,0.0,VTSMX,1849.598337991935,VUSTX,4796.33165049438,124834.85323672637
4192,2012-05-23,32.98,0.0,21.709999,0.0,8.95,0.0,13.43,0.0,23.959999,0.0,VTSMX,1849.598337991935,VUSTX,4796.33165049438,125414.48725311353
4193,2012-05-24,33.040001000000004,0.0,21.629998999999998,0.0,8.92,0.0,13.39,0.0,23.940001000000002,0.0,VTSMX,1849.598337991935,VUSTX,4796.33165049438,125333.61173697162
4194,2012-05-25,32.98,0.0,21.639999,0.0,8.86,0.0,13.41,0.0,23.84,0.0,VTSMX,1849.598337991935,VUSTX,4796.33165049438,125318.56062010364
4195,2012-05-29,33.360001000000004,0.0,21.799999,0.0,9.02,0.0,13.39,0.0,24.450001,0.0,VTSMX,1849.598337991935,VUSTX,4796.33165049438,125925.48320512904
4196,2012-05-30,32.860001000000004,0.0,21.200001,0.0,8.87,0.0,13.68,0.0,23.93,0.0,VTSMX,1849.598337991935,VUSTX,4796.33165049438,126391.62021477643
4197,2012-05-31,32.779999,0.0,21.23,0.0,8.94,0.0,13.81,0.03,24.0,0.0,VTSMX,1849.598337991935,VUSTX,4806.750908243462,127011.0617126195
4198,2012-06-01,31.93,0.0,20.780001000000002,0.0,8.73,0.0,14.1,0.0,23.48,0.0,VUSTX,4188.487583835637,VUSTX,4806.750908243462,126832.86273831529
4199,2012-06-04,31.91,0.0,20.9,0.0,8.78,0.0,14.01,0.0,23.48,0.0,VUSTX,4188.487583835637,VUSTX,4806.750908243462,126023.29127402818
4200,2012-06-05,32.139998999999996,0.0,20.92,0.0,8.88,0.0,13.85,0.0,23.620001000000002,0.0,VUSTX,4188.487583835637,VUSTX,4806.750908243462,124584.05311529551
4201,2012-06-06,32.889998999999996,0.0,21.629998999999998,0.0,9.06,0.0,13.6,0.0,24.219998999999998,0.0,VUSTX,4188.487583835637,VUSTX,4806.750908243462,122335.24349227574
4202,2012-06-07,32.849998,0.0,21.719998999999998,0.0,9.04,0.0,13.62,0.0,24.27,0.0,VUSTX,4188.487583835637,VUSTX,4806.750908243462,122515.14826211732
4203,2012-06-08,33.119999,0.0,21.719998999999998,0.0,8.98,0.0,13.61,0.0,24.24,0.0,VTSMX,1721.175052451029,VUSTX,4806.750908243462,122425.19587719653
4204,2012-06-11,32.650002,0.0,21.49,0.0,8.9,0.0,13.67,0.0,23.959999,0.0,VTSMX,1721.175052451029,VUSTX,4806.750908243462,121904.65382056433
4205,2012-06-12,33.040001000000004,0.0,21.83,0.0,9.04,0.0,13.55,0.0,24.370001000000002,0.0,VTSMX,1721.175052451029,VUSTX,4806.750908243462,121999.10026085596
4206,2012-06-13,32.779999,0.0,21.73,0.0,8.97,0.0,13.67,0.0,24.299999,0.0,VTSMX,1721.175052451029,VUSTX,4806.750908243462,122128.40141385779
4207,2012-06-14,33.130001,0.0,21.879998999999998,0.0,9.03,0.0,13.65,0.0,24.41,0.0,VTSMX,1721.175052451029,VUSTX,4806.750908243462,122634.6811064009
4208,2012-06-15,33.48,0.0,22.209999,0.0,9.15,0.0,13.72,0.0,24.700001,0.0,VTSMX,1721.175052451029,VUSTX,4806.750908243462,123573.56321716074
4209,2012-06-18,33.549999,0.0,22.049999,0.0,9.21,0.0,13.78,0.0,24.870001000000002,0.0,VTSMX,1721.175052451029,VUSTX,4806.750908243462,123982.44880415188
4210,2012-06-19,33.91,0.0,22.57,0.0,9.29,0.0,13.63,0.0,25.27,0.0,VTSMX,1721.175052451029,VUSTX,4806.750908243462,123881.06090797277
4211,2012-06-20,33.860001000000004,0.0,22.67,0.0,9.33,0.0,13.66,0.0,25.26,0.0,VTSMX,1721.175052451029,VUSTX,4806.750908243462,123939.20640377258
4212,2012-06-21,33.080002,0.0,22.129998999999998,0.0,9.13,0.0,13.73,0.0,24.49,0.0,VTSMX,1721.175052451029,VUSTX,4806.750908243462,122933.16414761287
4213,2012-06-22,33.169998,0.158,22.23,0.0,9.2,0.0,13.57,0.0,24.5,0.0,VTSMX,1729.373595552758,VUSTX,4806.750908243462,122590.92853060157
4214,2012-06-25,32.639998999999996,0.0,21.76,0.0,9.06,0.0,13.73,0.0,23.98,0.0,VTSMX,1729.373595552758,VUSTX,4806.750908243462,122443.44239965116
4215,2012-06-26,32.799999,0.0,21.809998999999998,0.0,9.13,0.0,13.69,0.0,24.219998999999998,0.0,VTSMX,1729.373595552758,VUSTX,4806.750908243462,122527.87213860985
4216,2012-06-27,33.110001000000004,0.0,22.02,0.0,9.23,0.0,13.71,0.0,24.41,0.0,VTSMX,1729.373595552758,VUSTX,4806.750908243462,123160.11643014327
4217,2012-06-28,33.049999,0.0,21.940001000000002,0.0,9.28,0.0,13.74,0.0,24.190001000000002,0.0,VTSMX,1729.373595552758,VUSTX,4806.750908243462,123200.55308291022
4218,2012-06-29,33.900002,0.0,22.870001000000002,0.0,9.53,0.0,13.58,0.031,25.16,0.0,VUSTX,4567.395248898654,VUSTX,4567.395248898654,124050.45496008745
4219,2012-07-02,34.02,0.0,23.09,0.0,9.53,0.0,13.71,0.0,25.200001,0.0,VUSTX,4567.395248898654,VUSTX,4567.395248898654,125237.97772480111
4220,2012-07-03,34.279999,0.0,23.27,0.0,9.62,0.0,13.63,0.0,25.6,0.0,VUSTX,4567.395248898654,VUSTX,4567.395248898654,124507.19448497733
4221,2012-07-05,34.139998999999996,0.0,22.790001,0.0,9.58,0.0,13.67,0.0,25.450001,0.0,VUSTX,4567.395248898654,VUSTX,4567.395248898654,124872.58610488921
4222,2012-07-06,33.82,0.0,22.459999,0.0,9.51,0.0,13.78,0.0,25.15,0.0,VUSTX,4567.395248898654,VUSTX,4567.395248898654,125877.4130596469
4223,2012-07-09,33.75,0.0,22.43,0.0,9.45,0.0,13.89,0.0,24.98,0.0,VUSTX,4567.395248898654,VUSTX,4567.395248898654,126882.24001440463
4224,2012-07-10,33.450001,0.0,22.4,0.0,9.37,0.0,13.91,0.0,24.82,0.0,VUSTX,4567.395248898654,VUSTX,4567.395248898654,127064.93582436057
4225,2012-07-11,33.43,0.0,22.440001000000002,0.0,9.41,0.0,13.93,0.0,24.870001000000002,0.0,VUSTX,4567.395248898654,VUSTX,4567.395248898654,127247.63163431651
4226,2012-07-12,33.279999,0.0,22.209999,0.0,9.28,0.0,14.01,0.0,24.440001000000002,0.0,VUSTX,4567.395248898654,VUSTX,4567.395248898654,127978.41487414029
4227,2012-07-13,33.810001,0.0,22.59,0.0,9.4,0.0,13.97,0.0,24.870001000000002,0.0,VUSTX,4567.395248898654,VUSTX,4567.395248898654,127613.0232542284
4228,2012-07-16,33.720001,0.0,22.6,0.0,9.38,0.0,14.03,0.0,24.76,0.0,VUSTX,4567.395248898654,VUSTX,4567.395248898654,128161.11068409623
4229,2012-07-17,33.950001,0.0,22.709999,0.0,9.4,0.0,13.93,0.0,25.02,0.0,VUSTX,4567.395248898654,VUSTX,4567.395248898654,127247.63163431651
4230,2012-07-18,34.18,0.0,22.860001,0.0,9.44,0.0,13.94,0.0,24.98,0.0,VUSTX,4567.395248898654,VUSTX,4567.395248898654,127338.97953929448
4231,2012-07-19,34.259997999999996,0.0,23.059998999999998,0.0,9.54,0.0,13.91,0.0,25.17,0.0,VUSTX,4567.395248898654,VUSTX,4567.395248898654,127064.93582436057
4232,2012-07-20,33.91,0.0,22.5,0.0,9.37,0.0,14.05,0.0,24.9,0.0,VUSTX,4567.395248898654,VUSTX,4567.395248898654,128343.80649405219
4233,2012-07-23,33.580002,0.0,22.01,0.0,9.22,0.0,14.12,0.0,24.35,0.0,VUSTX,4567.395248898654,VUSTX,4567.395248898654,128983.24182889798
4234,2012-07-24,33.25,0.0,21.690001000000002,0.0,9.16,0.0,14.21,0.0,24.200001,0.0,VUSTX,4567.395248898654,VUSTX,4567.395248898654,129805.37297369976
4235,2012-07-25,33.25,0.0,21.879998999999998,0.0,9.18,0.0,14.24,0.0,24.280001000000002,0.0,VUSTX,4567.395248898654,VUSTX,4567.395248898654,130079.41668863368
4236,2012-07-26,33.779999,0.0,22.67,0.0,9.34,0.0,14.13,0.0,24.709999,0.0,VUSTX,4567.395248898654,VUSTX,4567.395248898654,129074.58973387598
4237,2012-07-27,34.439999,0.0,23.08,0.0,9.5,0.0,13.89,0.0,25.389999,0.0,VUSTX,4567.395248898654,VUSTX,4567.395248898654,126882.24001440463
4238,2012-07-30,34.400002,0.0,23.24,0.0,9.49,0.0,13.97,0.0,25.370001000000002,0.0,VUSTX,4567.395248898654,VUSTX,4567.395248898654,127613.0232542284
4239,2012-07-31,34.25,0.0,23.030001000000002,0.0,9.48,0.0,14.0,0.031,25.32,0.0,VUSTX,4577.508766949787,VUSTX,4577.508766949787,128170.24547459403
4240,2012-08-01,34.09,0.0,22.98,0.0,9.46,0.0,13.94,0.0,25.42,0.0,VUSTX,4577.508766949787,VUSTX,4577.508766949787,127620.94442256006
4241,2012-08-02,33.849998,0.0,22.68,0.0,9.42,0.0,14.01,0.0,25.139999,0.0,VUSTX,4577.508766949787,VUSTX,4577.508766949787,128261.79564993303
4242,2012-08-03,34.52,0.0,23.58,0.0,9.55,0.0,13.8,0.0,25.68,0.0,VEURX,2678.949151141097,VPACX,6614.619998314875,126339.24196781413
4243,2012-08-06,34.619999,0.0,23.700001,0.0,9.59,0.0,13.81,0.0,25.870001000000002,0.0,VEURX,2678.949151141097,VPACX,6614.619998314875,126925.30334483279
4244,2012-08-07,34.830002,0.0,23.889999,0.0,9.69,0.0,13.65,0.0,25.92,0.0,VEURX,2678.949151141097,VPACX,6614.619998314875,128095.76032548278
4245,2012-08-08,34.849998,0.0,23.9,0.0,9.69,0.0,13.59,0.0,26.02,0.0,VEURX,2678.949151141097,VPACX,6614.619998314875,128122.55249594335
4246,2012-08-09,34.900002,0.0,23.92,0.0,9.71,0.0,13.58,0.0,26.17,0.0,VEURX,2678.949151141097,VPACX,6614.619998314875,128308.42387893249
4247,2012-08-10,34.959998999999996,0.0,23.92,0.0,9.7,0.0,13.63,0.0,26.280001000000002,0.0,VEURX,2678.949151141097,VPACX,6614.619998314875,128242.27767894932
4248,2012-08-13,34.919998,0.0,23.870001000000002,0.0,9.67,0.0,13.62,0.0,26.07,0.0,VEURX,2678.949151141097,VPACX,6614.619998314875,127909.89430039198
4249,2012-08-14,34.91,0.0,23.92,0.0,9.64,0.0,13.45,0.0,26.08,0.0,VEURX,2678.949151141097,VPACX,6614.619998314875,127845.40047905044
4250,2012-08-15,35.0,0.0,23.9,0.0,9.61,0.0,13.29,0.0,26.07,0.0,VEURX,2678.949151141097,VPACX,6614.619998314875,127593.38289607817
4251,2012-08-16,35.259997999999996,0.0,24.16,0.0,9.72,0.0,13.19,0.0,26.200001,0.0,VEURX,2678.949151141097,VPACX,6614.619998314875,129017.5178751895
4252,2012-08-17,35.349998,0.0,24.209999,0.0,9.76,0.0,13.24,0.0,26.049999,0.0,VEURX,2678.949151141097,VPACX,6614.619998314875,129416.04745372999
4253,2012-08-20,35.330002,0.0,24.15,0.0,9.76,0.0,13.26,0.0,25.969998999999998,0.0,VEURX,2678.949151141097,VPACX,6614.619998314875,129255.31318361068
4254,2012-08-21,35.23,0.0,24.33,0.0,9.78,0.0,13.3,0.0,26.049999,0.0,VEURX,2678.949151141097,VPACX,6614.619998314875,129869.81643078236
4255,2012-08-22,35.23,0.0,24.309998999999998,0.0,9.79,0.0,13.5,0.0,26.02,0.0,VEURX,2678.949151141097,VPACX,6614.619998314875,129882.38096879353
4256,2012-08-23,34.950001,0.0,24.110001,0.0,9.76,0.0,13.56,0.0,25.9,0.0,VEURX,2678.949151141097,VPACX,6614.619998314875,129148.15789651418
4257,2012-08-24,35.16,0.0,24.120001000000002,0.0,9.76,0.0,13.55,0.0,25.92,0.0,VEURX,2678.949151141097,VPACX,6614.619998314875,129174.9473880256
4258,2012-08-27,35.150002,0.0,24.16,0.0,9.7,0.0,13.61,0.0,25.74,0.0,VEURX,2678.949151141097,VPACX,6614.619998314875,128885.22547522318
4259,2012-08-28,35.150002,0.0,24.15,0.0,9.66,0.0,13.64,0.0,25.620001000000002,0.0,VEURX,2678.949151141097,VPACX,6614.619998314875,128593.85118377919
4260,2012-08-29,35.200001,0.0,24.07,0.0,9.68,0.0,13.6,0.0,25.530001000000002,0.0,VEURX,2678.949151141097,VPACX,6614.619998314875,128511.8276516542
4261,2012-08-30,34.919998,0.0,23.809998999999998,0.0,9.53,0.0,13.65,0.0,25.23,0.0,VEURX,2678.949151141097,VPACX,6614.619998314875,126823.10519366112
4262,2012-08-31,35.099998,0.0,24.059998999999998,0.0,9.57,0.0,13.81,0.031,25.43,0.0,VEURX,2678.949151141097,VPACX,6614.619998314875,127757.427281379
4263,2012-09-04,35.119999,0.0,23.99,0.0,9.43,0.0,13.81,0.0,25.33,0.0,VEURX,2678.949151141097,VPACX,6614.619998314875,126643.85671998418
4264,2012-09-05,35.099998,0.0,24.0,0.0,9.36,0.0,13.75,0.0,25.17,0.0,VEURX,2678.949151141097,VPACX,6614.619998314875,126207.62281161356
4265,2012-09-06,35.810001,0.0,24.700001,0.0,9.5,0.0,13.55,0.0,25.66,0.0,VEURX,2678.949151141097,VPACX,6614.619998314875,129008.93669612557
4266,2012-09-07,35.970001,0.0,25.059998999999998,0.0,9.61,0.0,13.5,0.0,26.040001,0.0,VEURX,2678.949151141097,VPACX,6614.619998314875,130700.96123245268
4267,2012-09-10,35.759997999999996,0.0,24.82,0.0,9.59,0.0,13.51,0.0,25.93,0.0,VEURX,2678.949151141097,VPACX,6614.619998314875,129925.72371516167
4268,2012-09-11,35.869999,0.0,25.15,0.0,9.67,0.0,13.45,0.0,26.129998999999998,0.0,VEURX,2678.949151141097,VPACX,6614.619998314875,131338.94653490343
4269,2012-09-12,35.970001,0.0,25.27,0.0,9.76,0.0,13.3,0.0,26.25,0.0,VEURX,2678.949151141097,VPACX,6614.619998314875,132255.7362328887
4270,2012-09-13,36.52,0.0,25.65,0.0,9.91,0.0,13.26,0.0,26.66,0.0,VEURX,2678.949151141097,VPACX,6614.619998314875,134265.92991006956
4271,2012-09-14,36.720001,0.0,25.969998999999998,0.0,9.99,0.0,12.95,0.0,27.24,0.0,VEURX,2678.949151141097,VPACX,6614.619998314875,135652.36055935075
4272,2012-09-17,36.560001,0.0,25.85,0.0,9.92,0.0,13.06,0.0,27.1,0.0,VEURX,2678.949151141097,VPACX,6614.619998314875,134867.86594028093
4273,2012-09-18,36.5,0.0,25.65,0.0,9.89,0.0,13.12,0.0,27.030001000000002,0.0,VEURX,2678.949151141097,VPACX,6614.619998314875,134133.63751010326
4274,2012-09-19,36.549999,0.0,25.77,0.0,9.94,0.0,13.19,0.0,27.02,0.0,VEURX,2678.949151141097,VPACX,6614.619998314875,134785.8424081559
4275,2012-09-20,36.490002000000004,0.0,25.629998999999998,0.0,9.88,0.0,13.22,0.0,26.83,0.0,VEURX,2678.949151141097,VPACX,6614.619998314875,134013.9096481481
4276,2012-09-21,36.34,0.16699999999999998,25.129998999999998,0.563,9.74,0.139,13.24,0.0,26.6,0.314,VEURX,2738.9669956341445,VPACX,6709.017552705612,134176.0688246717
4277,2012-09-24,36.240002000000004,0.0,24.99,0.0,9.73,0.0,13.33,0.0,26.59,0.0,VEURX,2738.9669956341445,VPACX,6709.017552705612,133725.52600872287
4278,2012-09-25,35.84,0.0,24.809998999999998,0.0,9.68,0.0,13.44,0.0,26.309998999999998,0.0,VEURX,2738.9669956341445,VPACX,6709.017552705612,132897.05833290645
4279,2012-09-26,35.639998999999996,0.0,24.51,0.0,9.62,0.0,13.57,0.0,26.15,0.0,VEURX,2738.9669956341445,VPACX,6709.017552705612,131672.8299200209
4280,2012-09-27,35.990002000000004,0.0,24.76,0.0,9.77,0.0,13.5,0.0,26.530001000000002,0.0,VEURX,2738.9669956341445,VPACX,6709.017552705612,133363.92430183524
4281,2012-09-28,35.84,0.0,24.299999,0.0,9.62,0.0,13.5,0.03,26.469998999999998,0.0,VEIEX,2476.343956642588,VTSMX,1828.9291868299483,131097.6441119707
4282,2012-10-01,35.919998,0.0,24.57,0.0,9.62,0.0,13.54,0.0,26.59,0.0,VEIEX,2476.343956642588,VTSMX,1828.9291868299483,131541.1185401998
4283,2012-10-02,35.959998999999996,0.0,24.67,0.0,9.58,0.0,13.53,0.0,26.65,0.0,VEIEX,2476.343956642588,VTSMX,1828.9291868299483,131762.85817400072
4284,2012-10-03,36.080002,0.0,24.6,0.0,9.57,0.0,13.53,0.0,26.620001000000002,0.0,VEIEX,2476.343956642588,VTSMX,1828.9291868299483,131908.04732085258
4285,2012-10-04,36.34,0.0,24.889999,0.0,9.64,0.0,13.38,0.0,26.709999,0.0,VEIEX,2476.343956642588,VTSMX,1828.9291868299483,132606.4312549799
4286,2012-10-05,36.330002,0.0,24.99,0.0,9.63,0.0,13.23,0.0,26.68,0.0,VEIEX,2476.343956642588,VTSMX,1828.9291868299483,132513.85777861465
4287,2012-10-08,36.200001,0.0,24.77,0.0,9.61,0.0,13.29,0.0,26.459999,0.0,VEIEX,2476.343956642588,VTSMX,1828.9291868299483,131731.29700859223
4288,2012-10-09,35.84,0.0,24.42,0.0,9.5,0.0,13.3,0.0,26.299999,0.0,VEIEX,2476.343956642588,VTSMX,1828.9291868299483,130676.66563934146
4289,2012-10-10,35.630001,0.0,24.34,0.0,9.47,0.0,13.38,0.0,26.17,0.0,VEIEX,2476.343956642588,VTSMX,1828.9291868299483,129970.67010101679
4290,2012-10-11,35.669998,0.0,24.559998999999998,0.0,9.49,0.0,13.45,0.0,26.379998999999998,0.0,VEIEX,2476.343956642588,VTSMX,1828.9291868299483,130563.8515362534
4291,2012-10-12,35.540001000000004,0.0,24.549999,0.0,9.47,0.0,13.48,0.0,26.299999,0.0,VEIEX,2476.343956642588,VTSMX,1828.9291868299483,130127.98871222168
4292,2012-10-15,35.82,0.0,24.74,0.0,9.57,0.0,13.46,0.0,26.49,0.0,VEIEX,2476.343956642588,VTSMX,1828.9291868299483,131110.5948837109
4293,2012-10-16,36.189999,0.0,25.200001,0.0,9.67,0.0,13.3,0.0,26.700001,0.0,VEIEX,2476.343956642588,VTSMX,1828.9291868299483,132307.3315611477
4294,2012-10-17,36.349998,0.0,25.440001000000002,0.0,9.75,0.0,13.17,0.0,26.870001000000002,0.0,VEIEX,2476.343956642588,VTSMX,1828.9291868299483,133020.93687474055
4295,2012-10-18,36.27,0.0,25.26,0.0,9.78,0.0,13.1,0.0,26.83,0.0,VEIEX,2476.343956642588,VTSMX,1828.9291868299483,132775.56996304286
4296,2012-10-19,35.669998,0.0,25.01,0.0,9.66,0.0,13.25,0.0,26.450001,0.0,VEIEX,2476.343956642588,VTSMX,1828.9291868299483,130737.2005659063
4297,2012-10-22,35.669998,0.0,25.08,0.0,9.75,0.0,13.18,0.0,26.73,0.0,VEIEX,2476.343956642588,VTSMX,1828.9291868299483,131430.57439742226
4298,2012-10-23,35.200001,0.0,24.52,0.0,9.58,0.0,13.33,0.0,26.25,0.0,VEIEX,2476.343956642588,VTSMX,1828.9291868299483,129382.3380672113
4299,2012-10-24,35.099998,0.0,24.540001,0.0,9.62,0.0,13.23,0.0,26.290001,0.0,VEIEX,2476.343956642588,VTSMX,1828.9291868299483,129298.49589635042
4300,2012-10-25,35.200001,0.0,24.639999,0.0,9.69,0.0,13.17,0.0,26.469998999999998,0.0,VEIEX,2476.343956642588,VTSMX,1828.9291868299483,129927.13126132872
4301,2012-10-26,35.16,0.0,24.629998999999998,0.0,9.66,0.0,13.33,0.0,26.33,0.0,VEIEX,2476.343956642588,VTSMX,1828.9291868299483,129507.28658734032
4302,2012-10-31,35.209998999999996,0.0,24.690001000000002,0.0,9.63,0.0,13.41,0.032,26.360001,0.0,VEIEX,2476.343956642588,VTSMX,1828.9291868299483,129673.02401279587
4303,2012-11-01,35.619999,0.0,24.93,0.0,9.7,0.0,13.34,0.0,26.709999,0.0,VEIEX,2476.343956642588,VTSMX,1828.9291868299483,131289.60041153315
4304,2012-11-02,35.259997999999996,0.0,24.709999,0.0,9.59,0.0,13.33,0.0,26.5,0.0,VEIEX,2476.343956642588,VTSMX,1828.9291868299483,130111.15432079419
4305,2012-11-05,35.360001000000004,0.0,24.629998999999998,0.0,9.65,0.0,13.39,0.0,26.59,0.0,VEIEX,2476.343956642588,VTSMX,1828.9291868299483,130516.92368236258
4306,2012-11-06,35.650002,0.0,24.82,0.0,9.69,0.0,13.28,0.0,26.809998999999998,0.0,VEIEX,2476.343956642588,VTSMX,1828.9291868299483,131592.10816958986
4307,2012-11-07,34.84,0.0,24.389999,0.0,9.55,0.0,13.5,0.0,26.450001,0.0,VEIEX,2476.343956642588,VTSMX,1828.9291868299483,129219.19299869583
4308,2012-11-08,34.41,0.0,24.18,0.0,9.52,0.0,13.67,0.0,26.209999,0.0,VEIEX,2476.343956642588,VTSMX,1828.9291868299483,127838.4259460768
4309,2012-11-09,34.470001,0.0,24.120001000000002,0.0,9.53,0.0,13.68,0.0,26.26,0.0,VEIEX,2476.343956642588,VUSTX,4608.420387350695,128071.98320039187
4310,2012-11-12,34.459998999999996,0.0,24.15,0.0,9.5,0.0,13.68,0.0,26.24,0.0,VEIEX,2476.343956642588,VUSTX,4608.420387350695,128022.45632125901
4311,2012-11-13,34.330002,0.0,24.09,0.0,9.47,0.0,13.74,0.0,26.01,0.0,VEIEX,2476.343956642588,VUSTX,4608.420387350695,127729.40243447227
4312,2012-11-14,33.830002,0.0,23.92,0.0,9.33,0.0,13.75,0.0,25.76,0.0,VEIEX,2476.343956642588,VUSTX,4608.420387350695,127156.40064918513
4313,2012-11-15,33.759997999999996,0.0,23.9,0.0,9.43,0.0,13.73,0.0,25.77,0.0,VEIEX,2476.343956642588,VUSTX,4608.420387350695,127088.99568100454
4314,2012-11-16,33.959998999999996,0.0,23.709999,0.0,9.54,0.0,13.72,0.0,25.82,0.0,VUSTX,4660.291615197641,VUSTX,4608.420387350695,127166.72867496317
