,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
4539,2013-10-10,42.860001000000004,0.0,11.41,0.0,11.6,0.0,26.49,0.0,29.290001,0.0,VPACX,1295.2271429178647,VEURX,512.4170528592598,VEIEX,585.1045631938459,VTSMX,351.30985742469204,60589.891568049134
4540,2013-10-11,43.16,0.0,11.41,0.0,11.7,0.0,26.65,0.0,29.459999,0.0,VPACX,1295.2271429178647,VEURX,512.4170528592598,VEIEX,585.1045631938459,VTSMX,351.30985742469204,61005.533492521456
4541,2013-10-14,43.34,0.0,11.34,0.0,11.71,0.0,26.74,0.0,29.57,0.0,VPACX,1295.2271429178647,VEURX,512.4170528592598,VEIEX,585.1045631938459,VTSMX,351.30985742469204,61190.74733720611
4542,2013-10-15,43.02,0.0,11.32,0.0,11.66,0.0,26.59,0.0,29.530001000000002,0.0,VPACX,1295.2271429178647,VEURX,512.4170528592598,VEIEX,585.1045631938459,VTSMX,351.30985742469204,60905.30497150792
4543,2013-10-16,43.619999,0.0,11.44,0.0,11.77,0.0,26.799999,0.0,29.719998999999998,0.0,VPACX,1295.2271429178647,VEURX,512.4170528592598,VEIEX,585.1045631938459,VTSMX,351.30985742469204,61478.79510874913
4544,2013-10-17,43.939999,0.0,11.54,0.0,11.86,0.0,26.92,0.0,30.129998999999998,0.0,VPACX,1295.2271429178647,VEURX,512.4170528592598,VEIEX,585.1045631938459,VTSMX,351.30985742469204,61988.08883034776
4545,2013-10-18,44.25,0.0,11.56,0.0,11.91,0.0,27.030001000000002,0.0,30.33,0.0,VPACX,1295.2271429178647,VEURX,512.4170528592598,VEIEX,585.1045631938459,VTSMX,351.30985742469204,62328.60260464996
4546,2013-10-21,44.240002000000004,0.0,11.52,0.0,11.91,0.0,27.02,0.0,30.41,0.0,VPACX,1295.2271429178647,VEURX,512.4170528592598,VEIEX,585.1045631938459,VTSMX,351.30985742469204,62360.231942187675
4547,2013-10-22,44.470001,0.0,11.64,0.0,11.98,0.0,27.15,0.0,30.790001,0.0,VPACX,1295.2271429178647,VEURX,512.4170528592598,VEIEX,585.1045631938459,VTSMX,351.30985742469204,62802.48134380851
4548,2013-10-23,44.259997999999996,0.0,11.69,0.0,11.78,0.0,26.76,0.0,30.6,0.0,VPACX,1295.2271429178647,VEURX,512.4170528592598,VEIEX,585.1045631938459,VTSMX,351.30985742469204,62144.10925913027
4549,2013-10-24,44.43,0.0,11.64,0.0,11.85,0.0,26.700001,0.0,30.799999,0.0,VPACX,1295.2271429178647,VEURX,512.4170528592598,VEIEX,585.1045631938459,VTSMX,351.30985742469204,62361.87574698416
4550,2013-10-25,44.59,0.0,11.68,0.0,11.77,0.0,26.68,0.0,30.799999,0.0,VPACX,1295.2271429178647,VEURX,512.4170528592598,VEIEX,585.1045631938459,VTSMX,351.30985742469204,62302.76447637024
4551,2013-10-28,44.619999,0.0,11.64,0.0,11.8,0.0,26.790001,0.0,30.66,0.0,VPACX,1295.2271429178647,VEURX,512.4170528592598,VEIEX,585.1045631938459,VTSMX,351.30985742469204,62344.784447143305
4552,2013-10-29,44.84,0.0,11.66,0.0,11.81,0.0,26.9,0.0,30.73,0.0,VPACX,1295.2271429178647,VEURX,512.4170528592598,VEIEX,585.1045631938459,VTSMX,351.30985742469204,62535.25534906268
4553,2013-10-30,44.580002,0.0,11.6,0.0,11.82,0.0,26.9,0.0,30.58,0.0,VPACX,1295.2271429178647,VEURX,512.4170528592598,VEIEX,585.1045631938459,VTSMX,351.30985742469204,62380.005202252265
4554,2013-10-31,44.419998,0.0,11.61,0.032,11.76,0.0,26.780001000000002,0.0,30.42,0.0,VPACX,1295.2271429178647,VEURX,512.4170528592598,VEIEX,585.1045631938459,VTSMX,351.30985742469204,62093.881900313645
4555,2013-11-01,44.52,0.0,11.49,0.0,11.71,0.0,26.620001000000002,0.0,30.24,0.0,VPACX,1295.2271429178647,VEURX,512.4170528592598,VEIEX,585.1045631938459,VTSMX,351.30985742469204,61878.40043190425
4556,2013-11-04,44.720001,0.0,11.5,0.0,11.71,0.0,26.67,0.0,30.42,0.0,VPACX,1295.2271429178647,VEURX,512.4170528592598,VEIEX,585.1045631938459,VTSMX,351.30985742469204,62070.15246726884
4557,2013-11-05,44.59,0.0,11.37,0.0,11.63,0.0,26.32,0.0,30.190001000000002,0.0,VPACX,1295.2271429178647,VEURX,512.4170528592598,VEIEX,585.1045631938459,VTSMX,351.30985742469204,61598.22165620192
4558,2013-11-06,44.720001,0.0,11.38,0.0,11.74,0.0,26.35,0.0,30.450001,0.0,VPACX,1295.2271429178647,VEURX,512.4170528592598,VEIEX,585.1045631938459,VTSMX,351.30985742469204,61937.14884533717
4559,2013-11-07,44.099998,0.0,11.46,0.0,11.55,0.0,25.99,0.0,30.040001,0.0,VPACX,1295.2271429178647,VEURX,512.4170528592598,VEIEX,585.1045631938459,VTSMX,351.30985742469204,61052.51388822781
4560,2013-11-08,44.700001,0.0,11.21,0.0,11.62,0.0,25.940001000000002,0.0,30.120001000000002,0.0,VUSTX,1342.599411302907,VEURX,512.4170528592598,VUSTX,1353.935143118013,VTSMX,351.30985742469204,61365.70547779007
4561,2013-11-11,44.75,0.0,11.22,0.0,11.58,0.0,25.73,0.0,30.24,0.0,VUSTX,1342.599411302907,VEURX,512.4170528592598,VUSTX,1353.935143118013,VTSMX,351.30985742469204,61471.7254988217
4562,2013-11-12,44.66,0.0,11.21,0.0,11.62,0.0,25.6,0.0,30.08,0.0,VUSTX,1342.599411302907,VEURX,512.4170528592598,VUSTX,1353.935143118013,VTSMX,351.30985742469204,61331.15553765179
4563,2013-11-13,45.060001,0.0,11.25,0.0,11.66,0.0,25.49,0.0,30.139999,0.0,VUSTX,1342.599411302907,VEURX,512.4170528592598,VUSTX,1353.935143118013,VTSMX,351.30985742469204,61610.285724862864
4564,2013-11-14,45.259997999999996,0.0,11.32,0.0,11.73,0.0,25.809998999999998,0.0,30.25,0.0,VUSTX,1342.599411302907,VEURX,512.4170528592598,VUSTX,1353.935143118013,VTSMX,351.30985742469204,61925.67044945927
4565,2013-11-15,45.459998999999996,0.0,11.33,0.0,11.89,0.0,26.09,0.0,30.43,0.0,VPACX,1279.3651244795572,VEURX,512.4170528592598,VUSTX,1353.935143118013,VTSMX,351.30985742469204,62115.13318731294
4566,2013-11-18,45.23,0.0,11.39,0.0,11.88,0.0,26.540001,0.0,30.48,0.0,VPACX,1279.3651244795572,VEURX,512.4170528592598,VUSTX,1353.935143118013,VTSMX,351.30985742469204,62128.39558140037
4567,2013-11-19,45.110001000000004,0.0,11.31,0.0,11.87,0.0,26.42,0.0,30.43,0.0,VPACX,1279.3651244795572,VEURX,512.4170528592598,VUSTX,1353.935143118013,VTSMX,351.30985742469204,61939.50943448206
4568,2013-11-20,44.959998999999996,0.0,11.14,0.0,11.8,0.0,26.26,0.0,30.129998999999998,0.0,VPACX,1279.3651244795572,VEURX,512.4170528592598,VUSTX,1353.935143118013,VTSMX,351.30985742469204,61413.36209193018
4569,2013-11-21,45.380001,0.0,11.15,0.0,11.8,0.0,26.08,0.0,30.35,0.0,VPACX,1279.3651244795572,VEURX,512.4170528592598,VUSTX,1353.935143118013,VTSMX,351.30985742469204,61687.18455014554
4570,2013-11-22,45.599998,0.0,11.24,0.0,11.81,0.0,26.190001000000002,0.0,30.559998999999998,0.0,VPACX,1279.3651244795572,VEURX,512.4170528592598,VUSTX,1353.935143118013,VTSMX,351.30985742469204,62006.7265476582
4571,2013-11-25,45.540001000000004,0.0,11.27,0.0,11.74,0.0,26.09,0.0,30.51,0.0,VPACX,1279.3651244795572,VEURX,512.4170528592598,VUSTX,1353.935143118013,VTSMX,351.30985742469204,61911.09116549636
4572,2013-11-26,45.599998,0.0,11.31,0.0,11.73,0.0,25.940001000000002,0.0,30.51,0.0,VPACX,1279.3651244795572,VEURX,512.4170528592598,VUSTX,1353.935143118013,VTSMX,351.30985742469204,61973.5324574922
4573,2013-11-27,45.73,0.0,11.29,0.0,11.74,0.0,26.02,0.0,30.65,0.0,VPACX,1279.3651244795572,VEURX,512.4170528592598,VUSTX,1353.935143118013,VTSMX,351.30985742469204,62076.656777359836
4574,2013-11-29,45.700001,0.0,11.29,0.031,11.75,0.0,26.24,0.0,30.76,0.0,VPACX,1279.3651244795572,VEURX,512.4170528592598,VUSTX,1357.652768400268,VTSMX,351.30985742469204,62177.24934944294
4575,2013-12-02,45.549999,0.0,11.2,0.0,11.7,0.0,26.09,0.0,30.52,0.0,VPACX,1279.3651244795572,VEURX,512.4170528592598,VUSTX,1357.652768400268,VTSMX,351.30985742469204,61815.415070143295
4576,2013-12-03,45.400002,0.0,11.23,0.0,11.63,0.0,25.85,0.0,30.209999,0.0,VPACX,1279.3651244795572,VEURX,512.4170528592598,VUSTX,1357.652768400268,VTSMX,351.30985742469204,61555.04387099417
4577,2013-12-04,45.360001000000004,0.0,11.14,0.0,11.56,0.0,25.73,0.0,30.09,0.0,VPACX,1279.3651244795572,VEURX,512.4170528592598,VUSTX,1357.652768400268,VTSMX,351.30985742469204,61267.75728359168
4578,2013-12-05,45.209998999999996,0.0,11.11,0.0,11.48,0.0,25.76,0.0,29.959999,0.0,VPACX,1279.3651244795572,VEURX,512.4170528592598,VUSTX,1357.652768400268,VTSMX,351.30985742469204,61005.36658005913
4579,2013-12-06,45.68,0.0,11.14,0.0,11.59,0.0,26.049999,0.0,30.309998999999998,0.0,VUSTX,1331.045044229629,VUSTX,1394.1975188282863,VUSTX,1357.652768400268,VTSMX,351.30985742469204,61531.288279604094
4580,2013-12-09,45.759997999999996,0.0,11.17,0.0,11.57,0.0,26.200001,0.0,30.379998999999998,0.0,VUSTX,1331.045044229629,VUSTX,1394.1975188282863,VUSTX,1357.652768400268,VTSMX,351.30985742469204,61681.879225522105
4581,2013-12-10,45.599998,0.0,11.25,0.0,11.56,0.0,26.15,0.0,30.23,0.0,VUSTX,1331.045044229629,VUSTX,1394.1975188282863,VUSTX,1357.652768400268,VTSMX,351.30985742469204,61952.301274850804
4582,2013-12-11,45.049999,0.0,11.16,0.0,11.41,0.0,25.780001000000002,0.0,30.030001000000002,0.0,VUSTX,1331.045044229629,VUSTX,1394.1975188282863,VUSTX,1357.652768400268,VTSMX,351.30985742469204,61391.62062474584
4583,2013-12-12,44.939999,0.0,11.13,0.0,11.41,0.0,25.6,0.0,29.75,0.0,VUSTX,1331.045044229629,VUSTX,1394.1975188282863,VUSTX,1357.652768400268,VTSMX,351.30985742469204,61230.48968048539
4584,2013-12-13,44.98,0.0,11.17,0.0,11.37,0.0,25.59,0.0,29.709999,0.0,VUSTX,1331.045044229629,VUSTX,1394.1975188282863,VUSTX,1357.652768400268,VUSTX,1414.6747884478646,61407.85823935056
4585,2013-12-16,45.279999,0.0,11.14,0.0,11.37,0.0,25.67,0.0,30.09,0.0,VUSTX,1331.045044229629,VUSTX,1394.1975188282863,VUSTX,1357.652768400268,VUSTX,1414.6747884478646,61242.93113575337
4586,2013-12-17,45.169998,0.0,11.09,0.091,11.34,0.0,25.559998999999998,0.0,29.91,0.0,VUSTX,1341.9670549622615,VUSTX,1405.6377329142533,VUSTX,1368.793111224833,VUSTX,1426.2830306253898,61468.331510669515
4587,2013-12-18,45.880001,0.0,11.03,0.0,11.5,0.0,25.860001,0.0,30.27,0.0,VUSTX,1341.9670549622615,VUSTX,1405.6377329142533,VUSTX,1368.793111224833,VUSTX,1426.2830306253898,61135.77065488591
4588,2013-12-19,45.580002,0.22699999999999998,11.02,0.0,11.28,0.146,25.5,0.126,30.34,0.11599999999999999,VUSTX,1341.9670549622615,VUSTX,1405.6377329142533,VUSTX,1368.793111224833,VUSTX,1426.2830306253898,61080.34384558865
4589,2013-12-20,45.889998999999996,0.0,11.17,0.0,11.38,0.0,25.450001,0.0,30.48,0.0,VUSTX,1341.9670549622615,VEURX,515.1238017274346,VUSTX,1368.793111224833,VTSMX,347.1689213173791,61911.74598504766
4590,2013-12-23,46.16,0.0,11.11,0.0,11.46,0.0,25.549999,0.0,30.77,0.0,VUSTX,1341.9670549622615,VEURX,515.1238017274346,VUSTX,1368.793111224833,VTSMX,347.1689213173791,61992.222233502
4591,2013-12-24,46.310001,0.0,11.02,0.0,11.39,0.0,25.639999,0.0,30.83,0.0,VUSTX,1341.9670549622615,VEURX,515.1238017274346,VUSTX,1368.793111224833,VTSMX,347.1689213173791,61831.23693201534
4592,2013-12-26,46.5,0.0,10.98,0.0,11.48,0.0,25.15,0.0,31.0,0.0,VUSTX,1341.9670549622615,VEURX,515.1238017274346,VUSTX,1368.793111224833,VTSMX,347.1689213173791,61876.3393195429
4593,2013-12-27,46.48,0.0,10.95,0.0,11.52,0.0,25.67,0.0,31.280001000000002,0.0,VUSTX,1341.9670549622615,VEURX,515.1238017274346,VUSTX,1368.793111224833,VTSMX,347.1689213173791,61932.308315738424
4594,2013-12-30,46.490002000000004,0.0,11.02,0.0,11.6,0.0,25.809998999999998,0.0,31.370001000000002,0.0,VUSTX,1341.9670549622615,VEURX,515.1238017274346,VUSTX,1368.793111224833,VTSMX,347.1689213173791,62171.895053078006
4595,2013-12-31,46.669998,0.0,10.9,0.032,11.61,0.0,25.860001,0.0,31.440001000000002,0.0,VTSMX,332.29000696408804,VEURX,493.2561535361902,VUSTX,1422.74990462697,VUSTX,1422.74990462697,62031.895841735895
4596,2014-01-02,46.259997999999996,0.0,10.99,0.0,11.47,0.0,25.43,0.0,30.879998999999998,0.0,VTSMX,332.29000696408804,VEURX,493.2561535361902,VUSTX,1422.74990462697,VUSTX,1422.74990462697,61875.52748922089
4597,2014-01-03,46.279999,0.0,10.98,0.0,11.48,0.0,25.26,0.0,30.889999,0.0,VTSMX,332.29000696408804,VEURX,493.2561535361902,VUSTX,1422.74990462697,VUSTX,1422.74990462697,61858.65118509301
4598,2014-01-06,46.130001,0.0,11.02,0.0,11.46,0.0,25.049999,0.0,30.940001000000002,0.0,VTSMX,332.29000696408804,VEURX,493.2561535361902,VUSTX,1422.74990462697,VUSTX,1422.74990462697,61947.29213518769
4599,2014-01-07,46.439999,0.0,11.05,0.0,11.48,0.0,25.08,0.0,31.120001000000002,0.0,VTSMX,332.29000696408804,VEURX,493.2561535361902,VUSTX,1422.74990462697,VUSTX,1422.74990462697,62224.45247468067
4600,2014-01-08,46.459998999999996,0.0,11.02,0.0,11.49,0.0,25.02,0.0,31.1,0.0,VTSMX,332.29000696408804,VEURX,493.2561535361902,VUSTX,1422.74990462697,VUSTX,1422.74990462697,62135.867664215446
4601,2014-01-09,46.48,0.0,11.07,0.0,11.47,0.0,24.85,0.0,31.1,0.0,VTSMX,332.29000696408804,VEURX,493.2561535361902,VUSTX,1422.74990462697,VUSTX,1422.74990462697,62284.788787107434
4602,2014-01-10,46.630001,0.0,11.2,0.0,11.51,0.0,25.08,0.0,31.379998999999998,0.0,VTSMX,332.29000696408804,VEURX,493.2561535361902,VUSTX,1422.74990462697,VUSTX,1422.74990462697,62842.658825379054
4603,2014-01-13,46.029999,0.0,11.25,0.0,11.46,0.0,25.030001000000002,0.0,31.200001,0.0,VTSMX,332.29000696408804,VEURX,493.2561535361902,VUSTX,1422.74990462697,VUSTX,1422.74990462697,62696.77402595908
4604,2014-01-14,46.560001,0.0,11.19,0.0,11.45,0.0,25.26,0.0,31.5,0.0,VTSMX,332.29000696408804,VEURX,493.2561535361902,VUSTX,1422.74990462697,VUSTX,1422.74990462697,62850.134758479515
4605,2014-01-15,46.799999,0.0,11.18,0.0,11.48,0.0,25.280001000000002,0.0,31.65,0.0,VTSMX,332.29000696408804,VEURX,493.2561535361902,VUSTX,1422.74990462697,VUSTX,1422.74990462697,62975.41712050878
4606,2014-01-16,46.759997999999996,0.0,11.25,0.0,11.45,0.0,25.190001000000002,0.0,31.66,0.0,VTSMX,332.29000696408804,VEURX,493.2561535361902,VUSTX,1422.74990462697,VUSTX,1422.74990462697,63166.24273612335
4607,2014-01-17,46.580002,0.0,11.29,0.0,11.45,0.0,25.059998999999998,0.0,31.48,0.0,VTSMX,332.29000696408804,VEURX,493.2561535361902,VUSTX,1422.74990462697,VUSTX,1422.74990462697,63131.46574876348
4608,2014-01-21,46.73,0.0,11.29,0.0,11.48,0.0,25.040001,0.0,31.690001000000002,0.0,VTSMX,332.29000696408804,VEURX,493.2561535361902,VUSTX,1422.74990462697,VUSTX,1422.74990462697,63284.892870726835
4609,2014-01-22,46.799999,0.0,11.27,0.0,11.5,0.0,25.200001,0.0,31.66,0.0,VTSMX,332.29000696408804,VEURX,493.2561535361902,VUSTX,1422.74990462697,VUSTX,1422.74990462697,63236.444664876995
4610,2014-01-23,46.400002,0.0,11.41,0.0,11.3,0.0,24.83,0.0,31.67,0.0,VTSMX,332.29000696408804,VEURX,493.2561535361902,VUSTX,1422.74990462697,VUSTX,1422.74990462697,63506.8321937923
4611,2014-01-24,45.389998999999996,0.0,11.48,0.0,11.1,0.0,24.309998999999998,0.0,30.73,0.0,VUSTX,1313.8190839555702,VUSTX,1320.3625085511433,VUSTX,1422.74990462697,VUSTX,1422.74990462697,62906.7424922123
4612,2014-01-27,45.119999,0.0,11.41,0.0,11.02,0.0,23.99,0.0,30.549999,0.0,VUSTX,1313.8190839555702,VUSTX,1320.3625085511433,VUSTX,1422.74990462697,VUSTX,1422.74990462697,62523.16479408906
4613,2014-01-28,45.43,0.0,11.43,0.0,11.09,0.0,24.139999,0.0,30.84,0.0,VUSTX,1313.8190839555702,VUSTX,1320.3625085511433,VUSTX,1422.74990462697,VUSTX,1422.74990462697,62632.758422124265
4614,2014-01-29,44.959998999999996,0.0,11.51,0.0,11.08,0.0,23.91,0.0,30.459999,0.0,VUSTX,1313.8190839555702,VUSTX,1320.3625085511433,VUSTX,1422.74990462697,VUSTX,1422.74990462697,63071.132934265115
4615,2014-01-30,45.5,0.0,11.49,0.0,11.12,0.0,24.09,0.0,30.49,0.0,VUSTX,1313.8190839555702,VUSTX,1320.3625085511433,VUSTX,1422.74990462697,VUSTX,1422.74990462697,62961.539306229904
4616,2014-01-31,45.220001,0.0,11.55,0.032,10.96,0.0,23.98,0.0,30.17,0.0,VUSTX,1317.4591021968324,VUSTX,1324.020655760982,VUSTX,1426.691722544551,VUSTX,1426.691722544551,63465.669995191885
4617,2014-02-03,44.119999,0.0,11.68,0.0,10.75,0.0,23.540001,0.0,29.68,0.0,VUSTX,1317.4591021968324,VUSTX,1324.020655760982,VUSTX,1426.691722544551,VUSTX,1426.691722544551,64180.00221158799
4618,2014-02-04,44.48,0.0,11.57,0.0,10.74,0.0,23.76,0.0,29.84,0.0,VUSTX,1317.4591021968324,VUSTX,1324.020655760982,VUSTX,1426.691722544551,VUSTX,1426.691722544551,63575.56725925283
4619,2014-02-05,44.369999,0.0,11.47,0.0,10.76,0.0,23.65,0.0,29.93,0.0,VUSTX,1317.4591021968324,VUSTX,1324.020655760982,VUSTX,1426.691722544551,VUSTX,1426.691722544551,63026.08093894813
4620,2014-02-06,44.93,0.0,11.43,0.0,10.89,0.0,24.07,0.0,30.5,0.0,VUSTX,1317.4591021968324,VUSTX,1324.020655760982,VUSTX,1426.691722544551,VUSTX,1426.691722544551,62806.28641082626
4621,2014-02-07,45.52,0.0,11.43,0.0,11.03,0.0,24.27,0.0,30.889999,0.0,VUSTX,1317.4591021968324,VUSTX,1324.020655760982,VUSTX,1426.691722544551,VUSTX,1426.691722544551,62806.28641082626
4622,2014-02-10,45.599998,0.0,11.46,0.0,11.0,0.0,24.09,0.0,30.84,0.0,VUSTX,1317.4591021968324,VUSTX,1324.020655760982,VUSTX,1426.691722544551,VUSTX,1426.691722544551,62971.13230691767
4623,2014-02-11,46.09,0.0,11.4,0.0,11.15,0.0,24.450001,0.0,31.26,0.0,VUSTX,1317.4591021968324,VUSTX,1324.020655760982,VUSTX,1426.691722544551,VUSTX,1426.691722544551,62641.440514734844
4624,2014-02-12,46.130001,0.0,11.34,0.0,11.19,0.0,24.5,0.0,31.35,0.0,VUSTX,1317.4591021968324,VUSTX,1324.020655760982,VUSTX,1426.691722544551,VUSTX,1426.691722544551,62311.74872255204
4625,2014-02-13,46.450001,0.0,11.4,0.0,11.14,0.0,24.48,0.0,31.549999,0.0,VUSTX,1317.4591021968324,VUSTX,1324.020655760982,VUSTX,1426.691722544551,VUSTX,1426.691722544551,62641.440514734844
4626,2014-02-14,46.66,0.0,11.4,0.0,11.14,0.0,24.719998999999998,0.0,31.75,0.0,VTSMX,321.8824210253727,VEURX,475.3963929346518,VUSTX,1426.691722544551,VUSTX,1426.691722544551,62641.440514734844
4627,2014-02-18,46.790001000000004,0.0,11.43,0.0,11.27,0.0,24.68,0.0,31.91,0.0,VTSMX,321.8824210253727,VEURX,475.3963929346518,VUSTX,1426.691722544551,VUSTX,1426.691722544551,62844.95047757279
4628,2014-02-19,46.470001,0.0,11.39,0.0,11.2,0.0,24.58,0.0,31.790001,0.0,VTSMX,321.8824210253727,VEURX,475.3963929346518,VUSTX,1426.691722544551,VUSTX,1426.691722544551,62570.76567328535
4629,2014-02-20,46.790001000000004,0.0,11.36,0.0,11.17,0.0,24.610001,0.0,31.959999,0.0,VTSMX,321.8824210253727,VEURX,475.3963929346518,VUSTX,1426.691722544551,VUSTX,1426.691722544551,62668.98298066689
4630,2014-02-21,46.740002000000004,0.0,11.41,0.0,11.23,0.0,24.67,0.0,31.98,0.0,VTSMX,321.8824210253727,VEURX,475.3963929346518,VUSTX,1426.691722544551,VUSTX,1426.691722544551,62805.06675700758
4631,2014-02-24,47.040001000000004,0.0,11.38,0.0,11.33,0.0,24.719998999999998,0.0,32.220001,0.0,VTSMX,321.8824210253727,VEURX,475.3963929346518,VUSTX,1426.691722544551,VUSTX,1426.691722544551,62930.12526778082
4632,2014-02-25,46.990002000000004,0.0,11.47,0.0,11.32,0.0,24.530001000000002,0.0,32.169998,0.0,VTSMX,321.8824210253727,VEURX,475.3963929346518,VUSTX,1426.691722544551,VUSTX,1426.691722544551,63147.06473283407
4633,2014-02-26,47.040001000000004,0.0,11.53,0.0,11.29,0.0,24.459999,0.0,32.040001000000004,0.0,VTSMX,321.8824210253727,VEURX,475.3963929346518,VUSTX,1426.691722544551,VUSTX,1426.691722544551,63272.561433815936
4634,2014-02-27,47.279999,0.0,11.58,0.0,11.31,0.0,24.799999,0.0,32.130001,0.0,VTSMX,321.8824210253727,VEURX,475.3963929346518,VUSTX,1426.691722544551,VUSTX,1426.691722544551,63535.26741871575
4635,2014-02-28,47.360001000000004,0.0,11.59,0.028999999999999998,11.32,0.0,24.799999,0.0,32.34,0.0,VTSMX,321.8824210253727,VEURX,475.3963929346518,VUSTX,1430.2615292705038,VUSTX,1430.2615292705038,63772.133377640996
4636,2014-03-03,47.029999,0.0,11.66,0.0,11.16,0.0,24.309998999999998,0.0,31.5,0.0,VTSMX,321.8824210253727,VEURX,475.3963929346518,VUSTX,1430.2615292705038,VUSTX,1430.2615292705038,63466.81517897054
4637,2014-03-04,47.799999,0.0,11.5,0.0,11.32,0.0,24.68,0.0,32.169998,0.0,VTSMX,321.8824210253727,VEURX,475.3963929346518,VUSTX,1430.2615292705038,VUSTX,1430.2615292705038,63575.495586266945
4638,2014-03-05,47.790001000000004,0.0,11.51,0.0,11.29,0.0,24.68,0.0,32.150002,0.0,VTSMX,321.8824210253727,VEURX,475.3963929346518,VUSTX,1430.2615292705038,VUSTX,1430.2615292705038,63591.376610133826
4639,2014-03-06,47.849998,0.0,11.41,0.0,11.43,0.0,24.93,0.0,32.439999,0.0,VTSMX,321.8824210253727,VEURX,475.3963929346518,VUSTX,1430.2615292705038,VUSTX,1430.2615292705038,63462.49981165585
4640,2014-03-07,47.869999,0.0,11.34,0.0,11.39,0.0,24.82,0.0,32.16,0.0,VTSMX,321.8824210253727,VEURX,475.3963929346518,VUSTX,1430.2615292705038,VUSTX,1430.2615292705038,63135.590653235595
4641,2014-03-10,47.82,0.0,11.35,0.0,11.31,0.0,24.58,0.0,32.009997999999996,0.0,VTSMX,321.8824210253727,VEURX,475.3963929346518,VUSTX,1430.2615292705038,VUSTX,1430.2615292705038,63076.79167491918
4642,2014-03-11,47.549999,0.0,11.38,0.0,11.25,0.0,24.43,0.0,31.870001000000002,0.0,VTSMX,321.8824210253727,VEURX,475.3963929346518,VUSTX,1430.2615292705038,VUSTX,1430.2615292705038,63009.14472229446
4643,2014-03-12,47.599998,0.0,11.45,0.0,11.15,0.0,24.360001,0.0,31.75,0.0,VTSMX,321.8824210253727,VEURX,475.3963929346518,VUSTX,1430.2615292705038,VUSTX,1430.2615292705038,63168.42709301263
4644,2014-03-13,47.040001000000004,0.0,11.6,0.0,11.03,0.0,24.08,0.0,31.16,0.0,VTSMX,321.8824210253727,VEURX,475.3963929346518,VUSTX,1430.2615292705038,VUSTX,1430.2615292705038,63136.76848983539
4645,2014-03-14,46.959998999999996,0.0,11.6,0.0,10.94,0.0,24.139999,0.0,31.120001000000002,0.0,VUSTX,1303.0688077128518,VUSTX,1275.3738123726516,VUSTX,1430.2615292705038,VUSTX,1430.2615292705038,63092.00187206753
4646,2014-03-17,47.389998999999996,0.0,11.51,0.0,11.04,0.0,24.360001,0.0,31.52,0.0,VUSTX,1303.0688077128518,VUSTX,1275.3738123726516,VUSTX,1430.2615292705038,VUSTX,1430.2615292705038,62602.49496099114
4647,2014-03-18,47.77,0.0,11.55,0.0,11.06,0.0,24.639999,0.0,31.780001000000002,0.0,VUSTX,1303.0688077128518,VUSTX,1275.3738123726516,VUSTX,1430.2615292705038,VUSTX,1430.2615292705038,62820.05358813621
4648,2014-03-19,47.470001,0.0,11.46,0.0,10.96,0.0,24.4,0.0,31.33,0.0,VUSTX,1303.0688077128518,VUSTX,1275.3738123726516,VUSTX,1430.2615292705038,VUSTX,1430.2615292705038,62330.54667705982
4649,2014-03-20,47.720001,0.0,11.45,0.0,10.84,0.0,24.4,0.0,31.379998999999998,0.0,VUSTX,1303.0688077128518,VUSTX,1275.3738123726516,VUSTX,1430.2615292705038,VUSTX,1430.2615292705038,62276.15702027355
4650,2014-03-21,47.57,0.0,11.55,0.0,10.86,0.0,24.360001,0.0,31.33,0.0,VTSMX,316.385216083318,VUSTX,1275.3738123726516,VUSTX,1430.2615292705038,VUSTX,1430.2615292705038,62820.0535881362
4651,2014-03-24,47.080002,0.192,11.62,0.0,10.9,0.018000000000000002,24.59,0.055,30.83,0.46,VTSMX,317.6754870881492,VUSTX,1275.3738123726516,VUSTX,1430.2615292705038,VUSTX,1430.2615292705038,63015.28420747776
4652,2014-03-25,47.25,0.0,11.58,0.0,10.96,0.0,24.860001,0.0,31.219998999999998,0.0,VTSMX,317.6754870881492,VUSTX,1275.3738123726516,VUSTX,1430.2615292705038,VUSTX,1430.2615292705038,62903.852530095224
4653,2014-03-26,46.84,0.0,11.66,0.0,11.02,0.0,24.9,0.0,31.15,0.0,VTSMX,317.6754870881492,VUSTX,1275.3738123726516,VUSTX,1430.2615292705038,VUSTX,1430.2615292705038,63104.477330062175
4654,2014-03-27,46.759997999999996,0.0,11.72,0.0,11.13,0.0,25.15,0.0,31.24,0.0,VTSMX,317.6754870881492,VUSTX,1275.3738123726516,VUSTX,1430.2615292705038,VUSTX,1430.2615292705038,63327.216467998966
