,Date,VUSTX,VUSTX Div,VTSMX,VTSMX Div,VEURX,VEURX Div,VEIEX,VEIEX Div,VPACX,VPACX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Capital
5105,2016-01-11,12.32,0.0,47.650002,0.0,25.120001000000002,0.0,18.959999,0.0,10.15,0.0,VUSTX,2368.44020833544,VUSTX,2368.44020833544,VUSTX,2368.44020833544,87537.55010007785
5106,2016-01-12,12.48,0.0,47.970001,0.0,25.35,0.0,19.030001000000002,0.0,10.11,0.0,VUSTX,2368.44020833544,VUSTX,2368.44020833544,VUSTX,2368.44020833544,88674.40140007887
5107,2016-01-13,12.6,0.0,46.73,0.0,25.09,0.0,18.85,0.0,10.04,0.0,VUSTX,2368.44020833544,VUSTX,2368.44020833544,VUSTX,2368.44020833544,89527.03987507962
5108,2016-01-14,12.48,0.0,47.470001,0.0,25.120001000000002,0.0,19.07,0.0,10.13,0.0,VUSTX,2368.44020833544,VUSTX,2368.44020833544,VUSTX,2368.44020833544,88674.40140007887
5109,2016-01-15,12.66,0.0,46.48,0.0,24.360001,0.0,18.41,0.0,9.83,0.0,VUSTX,2368.44020833544,VUSTX,2368.44020833544,VUSTX,2368.44020833544,89953.35911258002
5110,2016-01-19,12.63,0.0,46.400002,0.0,24.52,0.0,18.57,0.0,9.92,0.0,VUSTX,2368.44020833544,VUSTX,2368.44020833544,VUSTX,2368.44020833544,89740.19949382982
5111,2016-01-20,12.75,0.0,45.939999,0.0,23.92,0.0,18.18,0.0,9.65,0.0,VUSTX,2368.44020833544,VUSTX,2368.44020833544,VUSTX,2368.44020833544,90592.83796883057
5112,2016-01-21,12.67,0.0,46.139998999999996,0.0,24.16,0.0,18.059998999999998,0.0,9.57,0.0,VUSTX,2368.44020833544,VUSTX,2368.44020833544,VUSTX,2368.44020833544,90024.41231883006
5113,2016-01-22,12.62,0.0,47.110001000000004,0.0,24.790001,0.0,18.65,0.0,9.94,0.0,VUSTX,2368.44020833544,VUSTX,2368.44020833544,VUSTX,2368.44020833544,89669.14628757974
5114,2016-01-25,12.68,0.0,46.32,0.0,24.59,0.0,18.540001,0.0,9.83,0.0,VUSTX,2368.44020833544,VUSTX,2368.44020833544,VUSTX,2368.44020833544,90095.46552508013
5115,2016-01-26,12.69,0.0,47.029999,0.0,24.98,0.0,18.639999,0.0,9.91,0.0,VUSTX,2368.44020833544,VUSTX,2368.44020833544,VUSTX,2368.44020833544,90166.51873133019
5116,2016-01-27,12.69,0.0,46.5,0.0,24.91,0.0,18.620001000000002,0.0,9.9,0.0,VUSTX,2368.44020833544,VUSTX,2368.44020833544,VUSTX,2368.44020833544,90166.51873133019
5117,2016-01-28,12.71,0.0,46.689999,0.0,24.860001,0.0,18.85,0.0,9.94,0.0,VUSTX,2368.44020833544,VUSTX,2368.44020833544,VUSTX,2368.44020833544,90308.62514383033
5118,2016-01-29,12.8,0.027999999999999997,47.900002,0.0,25.27,0.0,19.559998999999998,0.0,10.18,0.0,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,91147.05297758107
5119,2016-02-01,12.76,0.0,47.880001,0.0,25.290001,0.0,19.450001,0.0,10.15,0.0,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,90862.21843702612
5120,2016-02-02,12.98,0.0,46.950001,0.0,24.700001,0.0,18.969998999999998,0.0,10.01,0.0,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,92428.8084100783
5121,2016-02-03,12.89,0.0,47.189999,0.0,24.93,0.0,19.059998999999998,0.0,9.94,0.0,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,91787.9306938297
5122,2016-02-04,12.94,0.0,47.32,0.0,25.0,0.0,19.370001000000002,0.0,9.98,0.0,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,92143.97386952335
5123,2016-02-05,12.96,0.0,46.360001000000004,0.0,24.639999,0.0,19.280001000000002,0.0,9.83,0.0,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,92286.39113980083
5124,2016-02-08,13.21,0.0,45.630001,0.0,23.940001000000002,0.0,19.049999,0.0,9.83,0.0,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,94066.60701826922
5125,2016-02-09,13.23,0.0,45.57,0.0,23.73,0.0,18.860001,0.0,9.65,0.0,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,94209.02428854669
5126,2016-02-10,13.34,0.0,45.59,0.0,24.0,0.0,18.889999,0.0,9.54,0.0,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,94992.31927507278
5127,2016-02-11,13.41,0.0,45.029999,0.0,23.49,0.0,18.559998999999998,0.0,9.42,0.0,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,95490.77972104392
5128,2016-02-12,13.21,0.0,45.919998,0.0,23.959999,0.0,18.74,0.0,9.43,0.0,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,94066.60701826922
5129,2016-02-16,13.09,0.0,46.75,0.0,24.299999,0.0,19.190001000000002,0.0,9.7,0.0,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,93212.10339660439
5130,2016-02-17,13.01,0.0,47.540001000000004,0.0,24.860001,0.0,19.5,0.0,9.8,0.0,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,92642.4343154945
5131,2016-02-18,13.15,0.0,47.32,0.0,24.76,0.0,19.549999,0.0,9.81,0.0,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,93639.3552074368
5132,2016-02-19,13.16,0.0,47.349998,0.0,24.719998999999998,0.0,19.48,0.0,9.78,0.0,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,93710.56384257553
5133,2016-02-22,13.15,0.0,48.029999,0.0,24.879998999999998,0.0,19.82,0.0,9.97,0.0,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,93639.3552074368
5134,2016-02-23,13.2,0.0,47.450001,0.0,24.459999,0.0,19.540001,0.0,9.82,0.0,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,93995.39838313046
5135,2016-02-24,13.18,0.0,47.689999,0.0,24.23,0.0,19.440001000000002,0.0,9.84,0.0,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,93852.981112853
5136,2016-02-25,13.22,0.0,48.240002000000004,0.0,24.629998999999998,0.0,19.42,0.0,9.93,0.0,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,94137.81565340795
5137,2016-02-26,13.1,0.0,48.23,0.0,24.620001000000002,0.0,19.360001,0.0,9.86,0.0,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,VUSTX,2373.6211712911736,93283.31203174312
5138,2016-02-29,13.14,0.026000000000000002,47.880001,0.0,24.559998999999998,0.0,19.389999,0.0,9.82,0.0,VUSTX,2378.3178341871835,VUSTX,2378.3178341871835,VUSTX,2378.3178341871835,93753.28902365878
5139,2016-03-01,12.94,0.0,49.0,0.0,25.139999,0.0,20.049999,0.0,10.05,0.0,VUSTX,2378.3178341871835,VUSTX,2378.3178341871835,VUSTX,2378.3178341871835,92326.29832314646
5140,2016-03-02,12.99,0.0,49.259997999999996,0.0,25.209999,0.0,20.33,0.0,10.19,0.0,VUSTX,2378.3178341871835,VUSTX,2378.3178341871835,VUSTX,2378.3178341871835,92683.04599827455
5141,2016-03-03,13.03,0.0,49.490002000000004,0.0,25.440001000000002,0.0,20.59,0.0,10.32,0.0,VUSTX,2378.3178341871835,VUSTX,2378.3178341871835,VUSTX,2378.3178341871835,92968.444138377
5142,2016-03-04,12.94,0.0,49.68,0.0,25.629998999999998,0.0,20.9,0.0,10.44,0.0,VUSTX,2378.3178341871835,VUSTX,2378.3178341871835,VUSTX,2378.3178341871835,92326.29832314646
5143,2016-03-07,12.93,0.0,49.779999,0.0,25.620001000000002,0.0,21.0,0.0,10.39,0.0,VUSTX,2378.3178341871835,VUSTX,2378.3178341871835,VUSTX,2378.3178341871835,92254.94878812085
5144,2016-03-08,13.07,0.0,49.139998999999996,0.0,25.33,0.0,20.76,0.0,10.28,0.0,VUSTX,2378.3178341871835,VUSTX,2378.3178341871835,VUSTX,2378.3178341871835,93253.84227847947
5145,2016-03-09,12.99,0.0,49.389998999999996,0.0,25.43,0.0,20.83,0.0,10.3,0.0,VUSTX,2378.3178341871835,VUSTX,2378.3178341871835,VUSTX,2378.3178341871835,92683.04599827455
5146,2016-03-10,12.94,0.0,49.349998,0.0,25.43,0.0,20.799999,0.0,10.29,0.0,VUSTX,2378.3178341871835,VUSTX,2378.3178341871835,VUSTX,2378.3178341871835,92326.29832314646
5147,2016-03-11,12.81,0.0,50.220001,0.0,26.07,0.0,21.16,0.0,10.53,0.0,VUSTX,2378.3178341871835,VUSTX,2378.3178341871835,VUSTX,2378.3178341871835,91398.75436781347
5148,2016-03-14,12.85,0.0,49.919998,0.222,25.93,0.139,21.1,0.027999999999999997,10.51,0.019,VUSTX,2378.3178341871835,VUSTX,2378.3178341871835,VUSTX,2378.3178341871835,91684.15250791592
5149,2016-03-15,12.86,0.0,49.740002000000004,0.0,25.690001000000002,0.0,20.719998999999998,0.0,10.41,0.0,VUSTX,2378.3178341871835,VUSTX,2378.3178341871835,VUSTX,2378.3178341871835,91755.50204294153
5150,2016-03-16,12.89,0.008,50.049999,0.0,26.0,0.0,20.950001,0.0,10.48,0.0,VUSTX,2379.7939042161593,VUSTX,2379.7939042161593,VUSTX,2379.7939042161593,92026.6302760389
5151,2016-03-17,12.94,0.0,50.43,0.0,26.190001000000002,0.0,21.48,0.0,10.59,0.0,VUSTX,2379.7939042161593,VUSTX,2379.7939042161593,VUSTX,2379.7939042161593,92383.5993616713
5152,2016-03-18,12.97,0.0,50.68,0.0,26.17,0.0,21.74,0.0,10.59,0.0,VUSTX,2379.7939042161593,VUSTX,2379.7939042161593,VUSTX,2379.7939042161593,92597.78081305076
5153,2016-03-21,12.87,0.0,50.720001,0.0,26.059998999999998,0.0,21.809998999999998,0.0,10.58,0.0,VUSTX,2379.7939042161593,VUSTX,2379.7939042161593,VUSTX,2379.7939042161593,91883.8426417859
5154,2016-03-22,12.87,0.0,50.689999,0.0,25.92,0.0,21.780001000000002,0.0,10.63,0.0,VUSTX,2379.7939042161593,VUSTX,2379.7939042161593,VUSTX,2379.7939042161593,91883.8426417859
5155,2016-03-23,13.01,0.0,50.279999,0.0,25.76,0.0,21.469998999999998,0.0,10.51,0.0,VUSTX,2379.7939042161593,VUSTX,2379.7939042161593,VUSTX,2379.7939042161593,92883.3560815567
5156,2016-03-24,13.01,0.0,50.279999,0.0,25.52,0.0,21.370001000000002,0.0,10.44,0.0,VUSTX,2379.7939042161593,VUSTX,2379.7939042161593,VUSTX,2379.7939042161593,92883.3560815567
5157,2016-03-28,13.02,0.0,50.310001,0.0,25.639999,0.0,21.389999,0.0,10.52,0.0,VUSTX,2379.7939042161593,VUSTX,2379.7939042161593,VUSTX,2379.7939042161593,92954.74989868318
5158,2016-03-29,13.15,0.0,50.860001000000004,0.0,25.959999,0.0,21.51,0.0,10.64,0.0,VUSTX,2379.7939042161593,VUSTX,2379.7939042161593,VUSTX,2379.7939042161593,93882.86952132749
5159,2016-03-30,13.03,0.0,51.060001,0.0,26.25,0.0,21.84,0.0,10.65,0.0,VUSTX,2379.7939042161593,VUSTX,2379.7939042161593,VUSTX,2379.7939042161593,93026.14371580967
5160,2016-03-31,13.11,0.028999999999999998,51.009997999999996,0.0,26.059998999999998,0.0,21.889999,0.0,10.57,0.0,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,93804.33632248835
5161,2016-04-01,13.14,0.0,51.310001,0.0,25.879998999999998,0.0,21.85,0.0,10.37,0.0,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,94018.9915543476
5162,2016-04-04,13.15,0.0,51.119999,0.0,25.879998999999998,0.0,21.709999,0.0,10.34,0.0,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,94090.54329830068
5163,2016-04-05,13.28,0.0,50.610001000000004,0.0,25.41,0.0,21.35,0.0,10.12,0.0,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,95020.71596969072
5164,2016-04-06,13.19,0.0,51.169998,0.0,25.74,0.0,21.4,0.0,10.27,0.0,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,94376.75027411299
5165,2016-04-07,13.34,0.0,50.549999,0.0,25.360001,0.0,21.16,0.0,10.2,0.0,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,95450.02643340919
5166,2016-04-08,13.26,0.0,50.709998999999996,0.0,25.790001,0.0,21.450001,0.0,10.4,0.0,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,94877.61248178456
5167,2016-04-11,13.25,0.0,50.57,0.0,25.85,0.0,21.68,0.0,10.38,0.0,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,94806.06073783147
5168,2016-04-12,13.16,0.0,51.049999,0.0,26.08,0.0,21.969998999999998,0.0,10.6,0.0,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,94162.09504225376
5169,2016-04-13,13.2,0.0,51.650002,0.0,26.4,0.0,22.370001000000002,0.0,10.81,0.0,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,94448.30201806608
5170,2016-04-14,13.14,0.0,51.639998999999996,0.0,26.43,0.0,22.290001,0.0,10.87,0.0,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,94018.9915543476
5171,2016-04-15,13.23,0.0,51.619999,0.0,26.4,0.0,22.27,0.0,10.85,0.0,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,94662.95724992533
5172,2016-04-18,13.19,0.0,51.950001,0.0,26.6,0.0,22.280001000000002,0.0,10.9,0.0,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,94376.75027411299
5173,2016-04-19,13.15,0.0,52.110001000000004,0.0,27.08,0.0,22.48,0.0,11.05,0.0,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,94090.54329830068
5174,2016-04-20,13.01,0.0,52.150002,0.0,27.01,0.0,22.379998999999998,0.0,11.07,0.0,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,93088.81888295755
5175,2016-04-21,12.94,0.0,51.880001,0.0,26.85,0.0,22.26,0.0,11.05,0.0,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,92587.95667528598
5176,2016-04-22,12.91,0.0,51.970001,0.0,26.75,0.0,22.18,0.0,11.09,0.0,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,92373.30144342675
5177,2016-04-25,12.86,0.0,51.84,0.0,26.68,0.0,22.02,0.0,11.01,0.0,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,92015.54272366135
5178,2016-04-26,12.8,0.0,51.990002000000004,0.0,26.82,0.0,22.16,0.0,11.01,0.0,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,91586.23225994287
5179,2016-04-27,12.91,0.0,52.099998,0.0,26.969998999999998,0.0,22.25,0.0,10.93,0.0,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,92373.30144342675
5180,2016-04-28,12.97,0.0,51.610001000000004,0.0,26.940001000000002,0.0,22.139999,0.0,10.73,0.0,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,VUSTX,2385.0581317693454,92802.61190714524
5181,2016-04-29,13.0,0.027999999999999997,51.330002,0.0,26.799999,0.0,22.059998999999998,0.0,10.66,0.0,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,93217.6120220731
5182,2016-05-02,12.88,0.0,51.740002000000004,0.0,27.030001000000002,0.0,22.040001,0.0,10.76,0.0,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,92357.14175725396
5183,2016-05-03,13.03,0.0,51.23,0.0,26.49,0.0,21.549999,0.0,10.63,0.0,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,93432.72958827787
5184,2016-05-04,13.1,0.0,50.919998,0.0,26.16,0.0,21.290001,0.0,10.52,0.0,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,93934.67057608905
5185,2016-05-05,13.18,0.0,50.889998999999996,0.0,26.040001,0.0,21.26,0.0,10.58,0.0,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,94508.3174193018
5186,2016-05-06,13.12,0.0,51.07,0.0,26.07,0.0,21.219998999999998,0.0,10.59,0.0,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,94078.08228689224
5187,2016-05-09,13.16,0.0,51.119999,0.0,26.08,0.0,21.040001,0.0,10.54,0.0,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,94364.90570849861
5188,2016-05-10,13.16,0.0,51.740002000000004,0.0,26.32,0.0,21.290001,0.0,10.75,0.0,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,94364.90570849861
5189,2016-05-11,13.23,0.0,51.259997999999996,0.0,26.200001,0.0,21.24,0.0,10.62,0.0,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,94866.84669630979
5190,2016-05-12,13.17,0.0,51.220001,0.0,26.1,0.0,21.209999,0.0,10.64,0.0,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,94436.61156390022
5191,2016-05-13,13.28,0.0,50.810001,0.0,25.93,0.0,20.9,0.0,10.52,0.0,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,95225.37597331776
5192,2016-05-16,13.18,0.0,51.32,0.0,26.139999,0.0,21.09,0.0,10.62,0.0,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,94508.3174193018
5193,2016-05-17,13.19,0.0,50.830002,0.0,26.01,0.0,21.040001,0.0,10.59,0.0,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,94580.02327470339
5194,2016-05-18,13.01,0.0,50.860001000000004,0.0,26.059998999999998,0.0,20.879998999999998,0.0,10.55,0.0,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,93289.3178774747
5195,2016-05-19,13.07,0.0,50.650002,0.0,25.870001000000002,0.0,20.65,0.0,10.49,0.0,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,93719.55300988427
5196,2016-05-20,13.07,0.0,51.029999,0.0,26.1,0.0,20.77,0.0,10.56,0.0,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,93719.55300988427
5197,2016-05-23,13.09,0.0,50.939999,0.0,26.059998999999998,0.0,20.77,0.0,10.53,0.0,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,93862.96472068745
5198,2016-05-24,13.04,0.0,51.66,0.0,26.51,0.0,20.889999,0.0,10.57,0.0,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,93504.43544367948
5199,2016-05-25,13.0,0.0,52.02,0.0,26.809998999999998,0.0,21.120001000000002,0.0,10.65,0.0,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,93217.6120220731
5200,2016-05-26,13.06,0.0,52.0,0.0,26.91,0.0,21.200001,0.0,10.65,0.0,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,93647.84715448268
5201,2016-05-27,13.04,0.0,52.259997999999996,0.0,26.83,0.0,21.32,0.0,10.66,0.0,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,VUSTX,2390.1951800531565,93504.43544367948
5202,2016-05-31,13.07,0.028999999999999998,52.25,0.0,26.65,0.0,21.309998999999998,0.0,10.71,0.0,VUSTX,2395.49859705557,VUSTX,2395.49859705557,VUSTX,2395.49859705557,93927.4999905489
5203,2016-06-01,13.11,0.0,52.360001000000004,0.0,26.620001000000002,0.0,21.4,0.0,10.69,0.0,VUSTX,2395.49859705557,VUSTX,2395.49859705557,VUSTX,2395.49859705557,94214.95982219557
5204,2016-06-02,13.2,0.0,52.549999,0.0,26.629998999999998,0.0,21.469998999999998,0.0,10.66,0.0,VUSTX,2395.49859705557,VUSTX,2395.49859705557,VUSTX,2395.49859705557,94861.74444340056
5205,2016-06-03,13.38,0.0,52.380001,0.0,26.82,0.0,21.700001,0.0,10.74,0.0,VUSTX,2395.49859705557,VUSTX,2395.49859705557,VUSTX,2395.49859705557,96155.31368581059
5206,2016-06-06,13.28,0.0,52.669998,0.0,26.91,0.0,21.91,0.0,10.84,0.0,VUSTX,2395.49859705557,VUSTX,2395.49859705557,VUSTX,2395.49859705557,95436.6641066939
5207,2016-06-07,13.32,0.0,52.759997999999996,0.0,27.139999,0.0,22.18,0.0,10.94,0.0,VUSTX,2395.49859705557,VUSTX,2395.49859705557,VUSTX,2395.49859705557,95724.12393834058
5208,2016-06-08,13.38,0.0,52.959998999999996,0.0,27.16,0.0,22.360001,0.0,11.01,0.0,VUSTX,2395.49859705557,VUSTX,2395.49859705557,VUSTX,2395.49859705557,96155.31368581059
5209,2016-06-09,13.46,0.0,52.84,0.0,26.780001000000002,0.0,22.15,0.0,10.91,0.0,VUSTX,2395.49859705557,VUSTX,2395.49859705557,VUSTX,2395.49859705557,96730.23334910392
5210,2016-06-10,13.51,0.0,52.299999,0.0,25.889999,0.0,21.73,0.0,10.74,0.0,VUSTX,2395.49859705557,VUSTX,2395.49859705557,VUSTX,2395.49859705557,97089.55813866225
5211,2016-06-13,13.57,0.0,51.66,0.21600000000000003,24.98,0.483,21.27,0.129,10.46,0.08199999999999999,VUSTX,2395.49859705557,VUSTX,2395.49859705557,VUSTX,2395.49859705557,97520.74788613225
5212,2016-06-14,13.57,0.0,51.560001,0.0,24.48,0.0,21.17,0.0,10.39,0.0,VUSTX,2395.49859705557,VUSTX,2395.49859705557,VUSTX,2395.49859705557,97520.74788613225
5213,2016-06-15,13.61,0.0,51.509997999999996,0.0,24.68,0.0,21.34,0.0,10.45,0.0,VUSTX,2395.49859705557,VUSTX,2395.49859705557,VUSTX,2395.49859705557,97808.20771777892
5214,2016-06-16,13.68,0.0,51.630001,0.0,24.73,0.0,21.23,0.0,10.41,0.0,VUSTX,2395.49859705557,VUSTX,2395.49859705557,VUSTX,2395.49859705557,98311.2624231606
5215,2016-06-17,13.6,0.0,51.490002000000004,0.0,25.1,0.0,21.35,0.0,10.4,0.0,VUSTX,2395.49859705557,VUSTX,2395.49859705557,VUSTX,2395.49859705557,97736.34275986724
5216,2016-06-20,13.45,0.0,51.830002,0.0,25.84,0.0,21.65,0.0,10.61,0.0,VUSTX,2395.49859705557,VUSTX,2395.49859705557,VUSTX,2395.49859705557,96658.36839119224
5217,2016-06-21,13.4,0.0,51.939999,0.0,26.030001000000002,0.0,21.799999,0.0,10.69,0.0,VUSTX,2395.49859705557,VUSTX,2395.49859705557,VUSTX,2395.49859705557,96299.04360163391
5218,2016-06-22,13.41,0.0,51.830002,0.0,26.129998999999998,0.0,21.91,0.0,10.66,0.0,VUSTX,2395.49859705557,VUSTX,2395.49859705557,VUSTX,2395.49859705557,96370.90855954558
5219,2016-06-23,13.28,0.0,52.57,0.0,26.889999,0.0,22.219998999999998,0.0,10.84,0.0,VUSTX,2395.49859705557,VUSTX,2395.49859705557,VUSTX,2395.49859705557,95436.6641066939
5220,2016-06-24,13.6,0.0,50.650002,0.0,24.049999,0.0,21.33,0.0,10.36,0.0,VUSTX,2395.49859705557,VUSTX,2395.49859705557,VUSTX,2395.49859705557,97736.34275986724
5221,2016-06-27,13.93,0.0,49.630001,0.0,23.219998999999998,0.0,21.059998999999998,0.0,10.27,0.0,VUSTX,2395.49859705557,VUSTX,2395.49859705557,VUSTX,2395.49859705557,100107.88637095227
5222,2016-06-28,13.95,0.0,50.529999,0.0,24.0,0.0,21.559998999999998,0.0,10.44,0.0,VUSTX,2395.49859705557,VUSTX,2395.49859705557,VUSTX,2395.49859705557,100251.61628677559
5223,2016-06-29,13.85,0.0,51.43,0.0,24.51,0.0,21.969998999999998,0.0,10.59,0.0,VUSTX,2395.49859705557,VUSTX,2395.49859705557,VUSTX,2395.49859705557,99532.96670765892
5224,2016-06-30,13.89,0.027999999999999997,52.150002,0.0,24.99,0.0,22.25,0.0,10.64,0.0,VTSMX,639.320195497201,VUSTX,2400.3275359121253,VUSTX,2400.3275359121253,100021.64842145827
5225,2016-07-01,14.04,0.0,52.279999,0.0,25.129998999999998,0.0,22.35,0.0,10.65,0.0,VTSMX,639.320195497201,VUSTX,2400.3275359121253,VUSTX,2400.3275359121253,100824.85638968594
5226,2016-07-05,14.24,0.0,51.869999,0.0,24.33,0.0,22.1,0.0,10.6,0.0,VTSMX,639.320195497201,VUSTX,2400.3275359121253,VUSTX,2400.3275359121253,101522.86612389697
5227,2016-07-06,14.26,0.0,52.169998,0.0,24.190001000000002,0.0,21.99,0.0,10.61,0.0,VTSMX,639.320195497201,VUSTX,2400.3275359121253,VUSTX,2400.3275359121253,101810.67464466242
5228,2016-07-07,14.26,0.0,52.16,0.0,24.15,0.0,21.99,0.0,10.62,0.0,VTSMX,639.320195497201,VUSTX,2400.3275359121253,VUSTX,2400.3275359121253,101804.28272134782
5229,2016-07-08,14.35,0.0,52.990002000000004,0.0,24.559998999999998,0.0,22.299999,0.0,10.67,0.0,VTSMX,639.320195497201,VUSTX,2400.3275359121253,VUSTX,2400.3275359121253,102766.97871871508
5230,2016-07-11,14.23,0.0,53.209998999999996,0.0,24.940001000000002,0.0,22.549999,0.0,10.85,0.0,VTSMX,639.320195497201,VUSTX,2400.3275359121253,VUSTX,2400.3275359121253,102331.54863514495
5231,2016-07-12,14.02,0.0,53.619999,0.0,25.290001,0.0,22.83,0.0,10.96,0.0,VTSMX,639.320195497201,VUSTX,2400.3275359121253,VUSTX,2400.3275359121253,101585.53235021573
5232,2016-07-13,14.16,0.0,53.599998,0.0,25.27,0.0,22.870001000000002,0.0,10.95,0.0,VTSMX,639.320195497201,VUSTX,2400.3275359121253,VUSTX,2400.3275359121253,102244.83701704096
5233,2016-07-14,13.97,0.0,53.849998,0.0,25.540001,0.0,23.08,0.0,11.01,0.0,VTSMX,639.320195497201,VUSTX,2400.3275359121253,VUSTX,2400.3275359121253,101492.54260226866
5234,2016-07-15,13.86,0.0,53.82,0.0,25.389999,0.0,23.129998999999998,0.0,10.98,0.0,VTSMX,639.320195497201,VUSTX,2400.3275359121253,VUSTX,2400.3275359121253,100945.29221714348
