,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Capital
5046,2015-10-15,50.669998,0.0,12.75,0.0,11.0,0.0,22.889999,0.0,28.02,0.0,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,110497.42739732855
5047,2015-10-16,50.860001000000004,0.0,12.74,0.0,11.01,0.0,22.860001,0.0,28.02,0.0,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,110410.76274838948
5048,2015-10-19,50.880001,0.0,12.71,0.0,10.96,0.0,22.82,0.0,27.959999,0.0,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,110150.76880157224
5049,2015-10-20,50.810001,0.0,12.63,0.0,10.9,0.0,22.75,0.0,27.879998999999998,0.0,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,109457.4516100596
5050,2015-10-21,50.439999,0.0,12.75,0.0,10.96,0.0,22.51,0.0,27.809998999999998,0.0,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,110497.42739732855
5051,2015-10-22,51.200001,0.0,12.77,0.0,11.1,0.0,22.799999,0.0,27.98,0.0,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,110670.75669520671
5052,2015-10-23,51.720001,0.0,12.67,0.0,11.22,0.0,22.950001,0.0,28.24,0.0,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,109804.11020581592
5053,2015-10-26,51.610001000000004,0.0,12.74,0.0,11.18,0.0,22.809998999999998,0.0,28.15,0.0,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,110410.76274838948
5054,2015-10-27,51.419998,0.0,12.77,0.0,11.12,0.0,22.67,0.0,27.870001000000002,0.0,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,110670.75669520671
5055,2015-10-28,52.130001,0.0,12.72,0.0,11.14,0.0,22.58,0.0,28.049999,0.0,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,110237.43345051132
5056,2015-10-29,52.049999,0.0,12.53,0.0,11.01,0.0,22.23,0.0,27.959999,0.0,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,108590.80512066878
5057,2015-10-30,51.830002,0.0,12.61,0.028999999999999998,10.99,0.0,22.16,0.0,27.98,0.0,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,109535.44979410474
5058,2015-11-02,52.5,0.0,12.56,0.0,11.04,0.0,22.4,0.0,28.23,0.0,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,109101.13000903695
5059,2015-11-03,52.639998999999996,0.0,12.46,0.0,11.08,0.0,22.65,0.0,28.17,0.0,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,108232.49043890131
5060,2015-11-04,52.490002000000004,0.0,12.47,0.0,11.03,0.0,22.719998999999998,0.0,28.02,0.0,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,108319.35439591487
5061,2015-11-05,52.439999,0.0,12.43,0.0,11.07,0.0,22.67,0.0,27.940001000000002,0.0,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,107971.8985678606
5062,2015-11-06,52.450001,0.0,12.26,0.0,11.02,0.0,22.43,0.0,27.73,0.0,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,106495.21129863
5063,2015-11-09,51.939999,0.0,12.2,0.0,10.92,0.0,22.1,0.0,27.48,0.0,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,105974.0275565486
5064,2015-11-10,52.040001000000004,0.0,12.23,0.0,10.95,0.0,21.940001000000002,0.0,27.370001000000002,0.0,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,106234.61942758932
5065,2015-11-11,51.830002,0.0,12.18,0.0,10.99,0.0,21.889999,0.0,27.540001,0.0,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,105800.29964252148
5066,2015-11-12,51.07,0.0,12.26,0.0,10.93,0.0,21.799999,0.0,27.190001000000002,0.0,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,106495.21129863
5067,2015-11-13,50.540001000000004,0.0,12.32,0.0,10.87,0.0,21.49,0.0,26.91,0.0,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,107016.39504071139
5068,2015-11-16,51.25,0.0,12.31,0.0,10.94,0.0,21.690001000000002,0.0,27.110001,0.0,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,106929.53108369783
5069,2015-11-17,51.18,0.0,12.33,0.0,10.95,0.0,21.75,0.0,27.360001,0.0,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,107103.25899772497
5070,2015-11-18,52.02,0.0,12.35,0.0,11.02,0.0,21.860001,0.0,27.540001,0.0,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,107276.98691175209
5071,2015-11-19,51.939999,0.0,12.43,0.0,11.09,0.0,22.040001,0.0,27.76,0.0,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,107971.8985678606
5072,2015-11-20,52.150002,0.0,12.39,0.0,11.16,0.0,22.24,0.0,27.57,0.0,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,107624.44273980634
5073,2015-11-23,52.130001,0.0,12.43,0.0,11.13,0.0,22.120001000000002,0.0,27.379998999999998,0.0,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,107971.8985678606
5074,2015-11-24,52.240002000000004,0.0,12.43,0.0,11.19,0.0,22.09,0.0,27.209999,0.0,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,107971.8985678606
5075,2015-11-25,52.290001000000004,0.0,12.45,0.0,11.13,0.0,21.99,0.0,27.450001,0.0,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,108145.62648188774
5076,2015-11-27,52.349998,0.0,12.44,0.0,11.07,0.0,21.610001,0.0,27.59,0.0,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,VUSTX,2895.4652337854814,108058.76252487415
5077,2015-11-30,52.110001000000004,0.0,12.48,0.027999999999999997,10.96,0.0,21.440001000000002,0.0,27.620001000000002,0.0,VUSTX,2901.961469886923,VUSTX,2901.961469886923,VUSTX,2901.961469886923,108649.4374325664
5078,2015-12-01,52.630001,0.0,12.63,0.0,11.18,0.0,21.73,0.0,27.799999,0.0,VUSTX,2901.961469886923,VUSTX,2901.961469886923,VUSTX,2901.961469886923,109955.32009401552
5079,2015-12-02,52.07,0.0,12.64,0.0,11.06,0.0,21.549999,0.0,27.57,0.0,VUSTX,2901.961469886923,VUSTX,2901.961469886923,VUSTX,2901.961469886923,110042.37893811212
5080,2015-12-03,51.299999,0.0,12.31,0.0,10.98,0.0,21.440001000000002,0.0,27.52,0.0,VUSTX,2901.961469886923,VUSTX,2901.961469886923,VUSTX,2901.961469886923,107169.43708292408
5081,2015-12-04,52.259997999999996,0.0,12.42,0.0,11.07,0.0,21.49,0.0,27.610001,0.0,VUSTX,2901.961469886923,VUSTX,2901.961469886923,VUSTX,2901.961469886923,108127.08436798674
5082,2015-12-07,51.830002,0.0,12.52,0.0,10.95,0.0,21.26,0.0,27.5,0.0,VUSTX,2901.961469886923,VUSTX,2901.961469886923,VUSTX,2901.961469886923,108997.67280895283
5083,2015-12-08,51.509997999999996,0.0,12.53,0.0,10.81,0.0,20.950001,0.0,27.09,0.0,VUSTX,2901.961469886923,VUSTX,2901.961469886923,VUSTX,2901.961469886923,109084.73165304944
5084,2015-12-09,51.099998,0.0,12.52,0.0,10.75,0.0,20.809998999999998,0.0,27.110001,0.0,VUSTX,2901.961469886923,VUSTX,2901.961469886923,VUSTX,2901.961469886923,108997.67280895283
5085,2015-12-10,51.23,0.0,12.52,0.0,10.8,0.0,20.68,0.0,27.0,0.0,VUSTX,2901.961469886923,VUSTX,2901.961469886923,VUSTX,2901.961469886923,108997.67280895283
5086,2015-12-11,50.23,0.0,12.71,0.0,10.61,0.0,20.1,0.0,26.540001,0.0,VUSTX,2901.961469886923,VUSTX,2901.961469886923,VUSTX,2901.961469886923,110651.79084678838
5087,2015-12-14,50.369999,0.0,12.55,0.0,10.68,0.0,20.32,0.0,26.32,0.0,VUSTX,2901.961469886923,VUSTX,2901.961469886923,VUSTX,2901.961469886923,109258.84934124266
5088,2015-12-15,50.93,0.0,12.48,0.0,10.65,0.0,20.629998999999998,0.0,26.68,0.0,VUSTX,2901.961469886923,VUSTX,2901.961469886923,VUSTX,2901.961469886923,108649.4374325664
5089,2015-12-16,51.68,0.0,12.45,0.0,10.89,0.0,20.91,0.0,26.99,0.0,VUSTX,2901.961469886923,VUSTX,2901.961469886923,VUSTX,2901.961469886923,108388.26090027657
5090,2015-12-17,50.93,0.0,12.59,0.0,10.78,0.0,20.91,0.0,26.799999,0.0,VUSTX,2901.961469886923,VUSTX,2901.961469886923,VUSTX,2901.961469886923,109607.0847176291
5091,2015-12-18,49.810001,0.268,12.65,0.0,10.59,0.11599999999999999,20.57,0.094,26.48,0.1,VUSTX,2901.961469886923,VUSTX,2901.961469886923,VUSTX,2901.961469886923,110129.43778220876
5092,2015-12-21,50.189999,0.0,12.64,0.0,10.68,0.0,20.76,0.0,26.49,0.0,VUSTX,2901.961469886923,VUSTX,2901.961469886923,VUSTX,2901.961469886923,110042.37893811212
5093,2015-12-22,50.630001,0.0,12.56,0.0,10.75,0.0,20.84,0.0,26.639999,0.0,VUSTX,2901.961469886923,VUSTX,2901.961469886923,VUSTX,2901.961469886923,109345.90818533927
5094,2015-12-23,51.279999,0.0,12.47,0.0,10.87,0.0,21.15,0.0,27.15,0.0,VUSTX,2901.961469886923,VUSTX,2901.961469886923,VUSTX,2901.961469886923,108562.3785884698
5095,2015-12-24,51.220001,0.0,12.31,0.22,10.79,0.0,21.09,0.0,27.16,0.0,VUSTX,2953.824306879216,VUSTX,2953.824306879216,VUSTX,2953.824306879216,109084.73165304944
5096,2015-12-28,51.080002,0.0,12.34,0.0,10.76,0.0,20.98,0.0,27.08,0.0,VUSTX,2953.824306879216,VUSTX,2953.824306879216,VUSTX,2953.824306879216,109350.57584066856
5097,2015-12-29,51.619999,0.0,12.15,0.0,10.93,0.0,21.059998999999998,0.0,27.389999,0.0,VUSTX,2953.824306879216,VUSTX,2953.824306879216,VUSTX,2953.824306879216,107666.89598574743
5098,2015-12-30,51.25,0.0,12.14,0.0,10.87,0.0,20.77,0.0,27.17,0.0,VUSTX,2953.824306879216,VUSTX,2953.824306879216,VUSTX,2953.824306879216,107578.28125654103
5099,2015-12-31,50.779999,0.0,12.19,0.028999999999999998,10.8,0.0,20.809998999999998,0.0,26.85,0.0,VUSTX,2960.8514524821276,VUSTX,2960.8514524821276,VUSTX,2960.8514524821276,108278.3376172714
5100,2016-01-04,49.990002000000004,0.0,12.27,0.0,10.62,0.0,20.200001,0.0,26.34,0.0,VUSTX,2960.8514524821276,VUSTX,2960.8514524821276,VUSTX,2960.8514524821276,108988.9419658671
5101,2016-01-05,50.080002,0.0,12.22,0.0,10.66,0.0,20.209999,0.0,26.190001000000002,0.0,VUSTX,2960.8514524821276,VUSTX,2960.8514524821276,VUSTX,2960.8514524821276,108544.8142479948
5102,2016-01-06,49.419998,0.0,12.37,0.0,10.48,0.0,19.940001000000002,0.0,25.83,0.0,VUSTX,2960.8514524821276,VUSTX,2960.8514524821276,VUSTX,2960.8514524821276,109877.19740161175
5103,2016-01-07,48.209998999999996,0.0,12.39,0.0,10.28,0.0,19.290001,0.0,25.450001,0.0,VUSTX,2960.8514524821276,VUSTX,2960.8514524821276,VUSTX,2960.8514524821276,110054.84848876068
5104,2016-01-08,47.66,0.0,12.44,0.0,10.15,0.0,19.25,0.0,25.120001000000002,0.0,VUSTX,2960.8514524821276,VUSTX,2960.8514524821276,VUSTX,2960.8514524821276,110498.97620663299
5105,2016-01-11,47.650002,0.0,12.32,0.0,10.15,0.0,18.959999,0.0,25.120001000000002,0.0,VUSTX,2960.8514524821276,VUSTX,2960.8514524821276,VUSTX,2960.8514524821276,109433.06968373942
5106,2016-01-12,47.970001,0.0,12.48,0.0,10.11,0.0,19.030001000000002,0.0,25.35,0.0,VUSTX,2960.8514524821276,VUSTX,2960.8514524821276,VUSTX,2960.8514524821276,110854.27838093086
5107,2016-01-13,46.73,0.0,12.6,0.0,10.04,0.0,18.85,0.0,25.09,0.0,VUSTX,2960.8514524821276,VUSTX,2960.8514524821276,VUSTX,2960.8514524821276,111920.18490382443
5108,2016-01-14,47.470001,0.0,12.48,0.0,10.13,0.0,19.07,0.0,25.120001000000002,0.0,VUSTX,2960.8514524821276,VUSTX,2960.8514524821276,VUSTX,2960.8514524821276,110854.27838093086
5109,2016-01-15,46.48,0.0,12.66,0.0,9.83,0.0,18.41,0.0,24.360001,0.0,VUSTX,2960.8514524821276,VUSTX,2960.8514524821276,VUSTX,2960.8514524821276,112453.13816527122
5110,2016-01-19,46.400002,0.0,12.63,0.0,9.92,0.0,18.57,0.0,24.52,0.0,VUSTX,2960.8514524821276,VUSTX,2960.8514524821276,VUSTX,2960.8514524821276,112186.66153454782
5111,2016-01-20,45.939999,0.0,12.75,0.0,9.65,0.0,18.18,0.0,23.92,0.0,VUSTX,2960.8514524821276,VUSTX,2960.8514524821276,VUSTX,2960.8514524821276,113252.56805744139
5112,2016-01-21,46.139998999999996,0.0,12.67,0.0,9.57,0.0,18.059998999999998,0.0,24.16,0.0,VUSTX,2960.8514524821276,VUSTX,2960.8514524821276,VUSTX,2960.8514524821276,112541.96370884567
5113,2016-01-22,47.110001000000004,0.0,12.62,0.0,9.94,0.0,18.65,0.0,24.790001,0.0,VUSTX,2960.8514524821276,VUSTX,2960.8514524821276,VUSTX,2960.8514524821276,112097.83599097334
5114,2016-01-25,46.32,0.0,12.68,0.0,9.83,0.0,18.540001,0.0,24.59,0.0,VUSTX,2960.8514524821276,VUSTX,2960.8514524821276,VUSTX,2960.8514524821276,112630.78925242013
5115,2016-01-26,47.029999,0.0,12.69,0.0,9.91,0.0,18.639999,0.0,24.98,0.0,VUSTX,2960.8514524821276,VUSTX,2960.8514524821276,VUSTX,2960.8514524821276,112719.6147959946
5116,2016-01-27,46.5,0.0,12.69,0.0,9.9,0.0,18.620001000000002,0.0,24.91,0.0,VUSTX,2960.8514524821276,VUSTX,2960.8514524821276,VUSTX,2960.8514524821276,112719.6147959946
5117,2016-01-28,46.689999,0.0,12.71,0.0,9.94,0.0,18.85,0.0,24.860001,0.0,VUSTX,2960.8514524821276,VUSTX,2960.8514524821276,VUSTX,2960.8514524821276,112897.26588314354
5118,2016-01-29,47.900002,0.0,12.8,0.027999999999999997,10.18,0.0,19.559998999999998,0.0,25.27,0.0,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,113945.4072973222
5119,2016-02-01,47.880001,0.0,12.76,0.0,10.15,0.0,19.450001,0.0,25.290001,0.0,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,113589.32789951807
5120,2016-02-02,46.950001,0.0,12.98,0.0,10.01,0.0,18.969998999999998,0.0,24.700001,0.0,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,115547.76458744079
5121,2016-02-03,47.189999,0.0,12.89,0.0,9.94,0.0,19.059998999999998,0.0,24.93,0.0,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,114746.58594238151
5122,2016-02-04,47.32,0.0,12.94,0.0,9.98,0.0,19.370001000000002,0.0,25.0,0.0,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,115191.68518963666
5123,2016-02-05,46.360001000000004,0.0,12.96,0.0,9.83,0.0,19.280001000000002,0.0,24.639999,0.0,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,115369.72488853874
5124,2016-02-08,45.630001,0.0,13.21,0.0,9.83,0.0,19.049999,0.0,23.940001000000002,0.0,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,117595.22112481456
5125,2016-02-09,45.57,0.0,13.23,0.0,9.65,0.0,18.860001,0.0,23.73,0.0,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,117773.26082371663
5126,2016-02-10,45.59,0.0,13.34,0.0,9.54,0.0,18.889999,0.0,24.0,0.0,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,118752.47916767799
5127,2016-02-11,45.029999,0.0,13.41,0.0,9.42,0.0,18.559998999999998,0.0,23.49,0.0,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,119375.6181138352
5128,2016-02-12,45.919998,0.0,13.21,0.0,9.43,0.0,18.74,0.0,23.959999,0.0,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,117595.22112481456
5129,2016-02-16,46.75,0.0,13.09,0.0,9.7,0.0,19.190001000000002,0.0,24.299999,0.0,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,116526.98293140215
5130,2016-02-17,47.540001000000004,0.0,13.01,0.0,9.8,0.0,19.5,0.0,24.860001,0.0,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,115814.8241357939
5131,2016-02-18,47.32,0.0,13.15,0.0,9.81,0.0,19.549999,0.0,24.76,0.0,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,117061.10202810835
5132,2016-02-19,47.349998,0.0,13.16,0.0,9.78,0.0,19.48,0.0,24.719998999999998,0.0,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,117150.12187755939
5133,2016-02-22,48.029999,0.0,13.15,0.0,9.97,0.0,19.82,0.0,24.879998999999998,0.0,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,117061.10202810835
5134,2016-02-23,47.450001,0.0,13.2,0.0,9.82,0.0,19.540001,0.0,24.459999,0.0,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,117506.2012753635
5135,2016-02-24,47.689999,0.0,13.18,0.0,9.84,0.0,19.440001000000002,0.0,24.23,0.0,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,117328.16157646145
5136,2016-02-25,48.240002000000004,0.0,13.22,0.0,9.93,0.0,19.42,0.0,24.629998999999998,0.0,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,117684.24097426559
5137,2016-02-26,48.23,0.0,13.1,0.0,9.86,0.0,19.360001,0.0,24.620001000000002,0.0,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,VUSTX,2967.3283150344323,116616.00278085319
5138,2016-02-29,47.880001,0.0,13.14,0.026000000000000002,9.82,0.0,19.389999,0.0,24.559998999999998,0.0,VUSTX,2973.199740924151,VUSTX,2973.199740924151,VUSTX,2973.199740924151,117203.53378723003
5139,2016-03-01,49.0,0.0,12.94,0.0,10.05,0.0,20.049999,0.0,25.139999,0.0,VUSTX,2973.199740924151,VUSTX,2973.199740924151,VUSTX,2973.199740924151,115419.61394267553
5140,2016-03-02,49.259997999999996,0.0,12.99,0.0,10.19,0.0,20.33,0.0,25.209999,0.0,VUSTX,2973.199740924151,VUSTX,2973.199740924151,VUSTX,2973.199740924151,115865.59390381415
5141,2016-03-03,49.490002000000004,0.0,13.03,0.0,10.32,0.0,20.59,0.0,25.440001000000002,0.0,VUSTX,2973.199740924151,VUSTX,2973.199740924151,VUSTX,2973.199740924151,116222.37787272505
5142,2016-03-04,49.68,0.0,12.94,0.0,10.44,0.0,20.9,0.0,25.629998999999998,0.0,VUSTX,2973.199740924151,VUSTX,2973.199740924151,VUSTX,2973.199740924151,115419.61394267553
5143,2016-03-07,49.779999,0.0,12.93,0.0,10.39,0.0,21.0,0.0,25.620001000000002,0.0,VUSTX,2973.199740924151,VUSTX,2973.199740924151,VUSTX,2973.199740924151,115330.41795044781
5144,2016-03-08,49.139998999999996,0.0,13.07,0.0,10.28,0.0,20.76,0.0,25.33,0.0,VUSTX,2973.199740924151,VUSTX,2973.199740924151,VUSTX,2973.199740924151,116579.16184163594
5145,2016-03-09,49.389998999999996,0.0,12.99,0.0,10.3,0.0,20.83,0.0,25.43,0.0,VUSTX,2973.199740924151,VUSTX,2973.199740924151,VUSTX,2973.199740924151,115865.59390381415
5146,2016-03-10,49.349998,0.0,12.94,0.0,10.29,0.0,20.799999,0.0,25.43,0.0,VUSTX,2973.199740924151,VUSTX,2973.199740924151,VUSTX,2973.199740924151,115419.61394267553
5147,2016-03-11,50.220001,0.0,12.81,0.0,10.53,0.0,21.16,0.0,26.07,0.0,VUSTX,2973.199740924151,VUSTX,2973.199740924151,VUSTX,2973.199740924151,114260.06604371512
5148,2016-03-14,49.919998,0.222,12.85,0.0,10.51,0.019,21.1,0.027999999999999997,25.93,0.139,VUSTX,2973.199740924151,VUSTX,2973.199740924151,VUSTX,2973.199740924151,114616.850012626
5149,2016-03-15,49.740002000000004,0.0,12.86,0.0,10.41,0.0,20.719998999999998,0.0,25.690001000000002,0.0,VUSTX,2973.199740924151,VUSTX,2973.199740924151,VUSTX,2973.199740924151,114706.04600485374
5150,2016-03-16,50.049999,0.0,12.89,0.008,10.48,0.0,20.950001,0.0,26.0,0.0,VUSTX,2975.0450161706513,VUSTX,2975.0450161706513,VUSTX,2975.0450161706513,115044.99077531908
5151,2016-03-17,50.43,0.0,12.94,0.0,10.59,0.0,21.48,0.0,26.190001000000002,0.0,VUSTX,2975.0450161706513,VUSTX,2975.0450161706513,VUSTX,2975.0450161706513,115491.24752774468
5152,2016-03-18,50.68,0.0,12.97,0.0,10.59,0.0,21.74,0.0,26.17,0.0,VUSTX,2975.0450161706513,VUSTX,2975.0450161706513,VUSTX,2975.0450161706513,115759.00157920005
5153,2016-03-21,50.720001,0.0,12.87,0.0,10.58,0.0,21.809998999999998,0.0,26.059998999999998,0.0,VUSTX,2975.0450161706513,VUSTX,2975.0450161706513,VUSTX,2975.0450161706513,114866.48807434883
5154,2016-03-22,50.689999,0.0,12.87,0.0,10.63,0.0,21.780001000000002,0.0,25.92,0.0,VUSTX,2975.0450161706513,VUSTX,2975.0450161706513,VUSTX,2975.0450161706513,114866.48807434883
5155,2016-03-23,50.279999,0.0,13.01,0.0,10.51,0.0,21.469998999999998,0.0,25.76,0.0,VUSTX,2975.0450161706513,VUSTX,2975.0450161706513,VUSTX,2975.0450161706513,116116.00698114053
5156,2016-03-24,50.279999,0.0,13.01,0.0,10.44,0.0,21.370001000000002,0.0,25.52,0.0,VUSTX,2975.0450161706513,VUSTX,2975.0450161706513,VUSTX,2975.0450161706513,116116.00698114053
5157,2016-03-28,50.310001,0.0,13.02,0.0,10.52,0.0,21.389999,0.0,25.639999,0.0,VUSTX,2975.0450161706513,VUSTX,2975.0450161706513,VUSTX,2975.0450161706513,116205.25833162564
5158,2016-03-29,50.860001000000004,0.0,13.15,0.0,10.64,0.0,21.51,0.0,25.959999,0.0,VUSTX,2975.0450161706513,VUSTX,2975.0450161706513,VUSTX,2975.0450161706513,117365.52588793219
5159,2016-03-30,51.060001,0.0,13.03,0.0,10.65,0.0,21.84,0.0,26.25,0.0,VUSTX,2975.0450161706513,VUSTX,2975.0450161706513,VUSTX,2975.0450161706513,116294.50968211074
5160,2016-03-31,51.009997999999996,0.0,13.11,0.028999999999999998,10.57,0.0,21.889999,0.0,26.059998999999998,0.0,VEIEX,1785.706635594921,VTSMX,766.3030386212952,VPACX,3698.1188710942465,117267.34940239855
5161,2016-04-01,51.310001,0.0,13.14,0.0,10.37,0.0,21.85,0.0,25.879998999999998,0.0,VEIEX,1785.706635594921,VTSMX,766.3030386212952,VUSTX,2918.530646365855,116686.19235895805
5162,2016-04-04,51.119999,0.0,13.15,0.0,10.34,0.0,21.709999,0.0,25.879998999999998,0.0,VEIEX,1785.706635594921,VTSMX,766.3030386212952,VUSTX,2918.530646365855,116319.77784078766
5163,2016-04-05,50.610001000000004,0.0,13.28,0.0,10.12,0.0,21.35,0.0,25.41,0.0,VEIEX,1785.706635594921,VTSMX,766.3030386212952,VUSTX,2918.530646365855,115665.5212046169
5164,2016-04-06,51.169998,0.0,13.19,0.0,10.27,0.0,21.4,0.0,25.74,0.0,VEIEX,1785.706635594921,VTSMX,766.3030386212952,VUSTX,2918.530646365855,115921.26618094252
5165,2016-04-07,50.549999,0.0,13.34,0.0,10.2,0.0,21.16,0.0,25.360001,0.0,VEIEX,1785.706635594921,VTSMX,766.3030386212952,VUSTX,2918.530646365855,115455.36906771245
5166,2016-04-08,50.709998999999996,0.0,13.26,0.0,10.4,0.0,21.450001,0.0,25.790001,0.0,VEIEX,1785.706635594921,VTSMX,766.3030386212952,VPACX,3721.126574116465,115862.35181221177
5167,2016-04-11,50.57,0.0,13.25,0.0,10.38,0.0,21.68,0.0,25.85,0.0,VEIEX,1785.706635594921,VTSMX,766.3030386212952,VPACX,3721.126574116465,116091.35836210569
5168,2016-04-12,51.049999,0.0,13.16,0.0,10.6,0.0,21.969998999999998,0.0,26.08,0.0,VEIEX,1785.706635594921,VTSMX,766.3030386212952,VPACX,3721.126574116465,117795.68403926239
5169,2016-04-13,51.650002,0.0,13.2,0.0,10.81,0.0,22.370001000000002,0.0,26.4,0.0,VEIEX,1785.706635594921,VTSMX,766.3030386212952,VPACX,3721.126574116465,119751.19096755997
5170,2016-04-14,51.639998999999996,0.0,13.14,0.0,10.87,0.0,22.290001,0.0,26.43,0.0,VEIEX,1785.706635594921,VTSMX,766.3030386212952,VPACX,3721.126574116465,119823.93670186403
5171,2016-04-15,51.619999,0.0,13.23,0.0,10.85,0.0,22.27,0.0,26.4,0.0,VEIEX,1785.706635594921,VTSMX,766.3030386212952,VPACX,3721.126574116465,119698.47219119075
5172,2016-04-18,51.950001,0.0,13.19,0.0,10.9,0.0,22.280001000000002,0.0,26.6,0.0,VEIEX,1785.706635594921,VTSMX,766.3030386212952,VPACX,3721.126574116465,120155.26890731028
5173,2016-04-19,52.110001000000004,0.0,13.15,0.0,11.05,0.0,22.48,0.0,27.08,0.0,VEIEX,1785.706635594921,VTSMX,766.3030386212952,VPACX,3721.126574116465,121193.1859210195
5174,2016-04-20,52.150002,0.0,13.01,0.0,11.07,0.0,22.379998999999998,0.0,27.01,0.0,VEIEX,1785.706635594921,VTSMX,766.3030386212952,VPACX,3721.126574116465,121119.68889108357
