,Date,VUSTX,VUSTX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,VTSMX,VTSMX Div,Enter 1,Shares 1,Capital
5093,2015-12-22,12.56,0.0,10.75,0.0,20.84,0.0,26.639999,0.0,50.630001,0.0,VUSTX,9490.240938929823,119197.42619295858
5094,2015-12-23,12.47,0.0,10.87,0.0,21.15,0.0,27.15,0.0,51.279999,0.0,VUSTX,9490.240938929823,118343.3045084549
5095,2015-12-24,12.31,0.22,10.79,0.0,21.09,0.0,27.16,0.0,51.220001,0.0,VUSTX,9659.847194540267,118912.71896479069
5096,2015-12-28,12.34,0.0,10.76,0.0,20.98,0.0,27.08,0.0,51.080002,0.0,VUSTX,9659.847194540267,119202.51438062689
5097,2015-12-29,12.15,0.0,10.93,0.0,21.059998999999998,0.0,27.389999,0.0,51.619999,0.0,VUSTX,9659.847194540267,117367.14341366425
5098,2015-12-30,12.14,0.0,10.87,0.0,20.77,0.0,27.17,0.0,51.25,0.0,VUSTX,9659.847194540267,117270.54494171885
5099,2015-12-31,12.19,0.028999999999999998,10.8,0.0,20.809998999999998,0.0,26.85,0.0,50.779999,0.0,VUSTX,9682.827963091675,118033.67287008751
5100,2016-01-04,12.27,0.0,10.62,0.0,20.200001,0.0,26.34,0.0,49.990002000000004,0.0,VUSTX,9682.827963091675,118808.29910713485
5101,2016-01-05,12.22,0.0,10.66,0.0,20.209999,0.0,26.190001000000002,0.0,50.080002,0.0,VUSTX,9682.827963091675,118324.15770898027
5102,2016-01-06,12.37,0.0,10.48,0.0,19.940001000000002,0.0,25.83,0.0,49.419998,0.0,VUSTX,9682.827963091675,119776.581903444
5103,2016-01-07,12.39,0.0,10.28,0.0,19.290001,0.0,25.450001,0.0,48.209998999999996,0.0,VUSTX,9682.827963091675,119970.23846270586
5104,2016-01-08,12.44,0.0,10.15,0.0,19.25,0.0,25.120001000000002,0.0,47.66,0.0,VUSTX,9682.827963091675,120454.37986086043
5105,2016-01-11,12.32,0.0,10.15,0.0,18.959999,0.0,25.120001000000002,0.0,47.650002,0.0,VUSTX,9682.827963091675,119292.44050528944
5106,2016-01-12,12.48,0.0,10.11,0.0,19.030001000000002,0.0,25.35,0.0,47.970001,0.0,VUSTX,9682.827963091675,120841.69297938411
5107,2016-01-13,12.6,0.0,10.04,0.0,18.85,0.0,25.09,0.0,46.73,0.0,VUSTX,9682.827963091675,122003.6323349551
5108,2016-01-14,12.48,0.0,10.13,0.0,19.07,0.0,25.120001000000002,0.0,47.470001,0.0,VUSTX,9682.827963091675,120841.69297938411
5109,2016-01-15,12.66,0.0,9.83,0.0,18.41,0.0,24.360001,0.0,46.48,0.0,VUSTX,9682.827963091675,122584.60201274061
5110,2016-01-19,12.63,0.0,9.92,0.0,18.57,0.0,24.52,0.0,46.400002,0.0,VUSTX,9682.827963091675,122294.11717384786
5111,2016-01-20,12.75,0.0,9.65,0.0,18.18,0.0,23.92,0.0,45.939999,0.0,VUSTX,9682.827963091675,123456.05652941886
5112,2016-01-21,12.67,0.0,9.57,0.0,18.059998999999998,0.0,24.16,0.0,46.139998999999996,0.0,VUSTX,9682.827963091675,122681.43029237151
5113,2016-01-22,12.62,0.0,9.94,0.0,18.65,0.0,24.790001,0.0,47.110001000000004,0.0,VUSTX,9682.827963091675,122197.28889421694
5114,2016-01-25,12.68,0.0,9.83,0.0,18.540001,0.0,24.59,0.0,46.32,0.0,VUSTX,9682.827963091675,122778.25857200244
5115,2016-01-26,12.69,0.0,9.91,0.0,18.639999,0.0,24.98,0.0,47.029999,0.0,VUSTX,9682.827963091675,122875.08685163336
5116,2016-01-27,12.69,0.0,9.9,0.0,18.620001000000002,0.0,24.91,0.0,46.5,0.0,VUSTX,9682.827963091675,122875.08685163336
5117,2016-01-28,12.71,0.0,9.94,0.0,18.85,0.0,24.860001,0.0,46.689999,0.0,VUSTX,9682.827963091675,123068.7434108952
5118,2016-01-29,12.8,0.027999999999999997,10.18,0.0,19.559998999999998,0.0,25.27,0.0,47.900002,0.0,VUSTX,9704.009149260937,124211.31711054
5119,2016-02-01,12.76,0.0,10.15,0.0,19.450001,0.0,25.290001,0.0,47.880001,0.0,VUSTX,9704.009149260937,123823.15674456955
5120,2016-02-02,12.98,0.0,10.01,0.0,18.969998999999998,0.0,24.700001,0.0,46.950001,0.0,VUSTX,9704.009149260937,125958.03875740698
5121,2016-02-03,12.89,0.0,9.94,0.0,19.059998999999998,0.0,24.93,0.0,47.189999,0.0,VUSTX,9704.009149260937,125084.6779339735
5122,2016-02-04,12.94,0.0,9.98,0.0,19.370001000000002,0.0,25.0,0.0,47.32,0.0,VUSTX,9704.009149260937,125569.87839143652
5123,2016-02-05,12.96,0.0,9.83,0.0,19.280001000000002,0.0,24.639999,0.0,46.360001000000004,0.0,VUSTX,9704.009149260937,125763.95857442175
5124,2016-02-08,13.21,0.0,9.83,0.0,19.049999,0.0,23.940001000000002,0.0,45.630001,0.0,VUSTX,9704.009149260937,128189.96086173698
5125,2016-02-09,13.23,0.0,9.65,0.0,18.860001,0.0,23.73,0.0,45.57,0.0,VUSTX,9704.009149260937,128384.04104472221
5126,2016-02-10,13.34,0.0,9.54,0.0,18.889999,0.0,24.0,0.0,45.59,0.0,VUSTX,9704.009149260937,129451.4820511409
5127,2016-02-11,13.41,0.0,9.42,0.0,18.559998999999998,0.0,23.49,0.0,45.029999,0.0,VUSTX,9704.009149260937,130130.76269158917
5128,2016-02-12,13.21,0.0,9.43,0.0,18.74,0.0,23.959999,0.0,45.919998,0.0,VUSTX,9704.009149260937,128189.96086173698
5129,2016-02-16,13.09,0.0,9.7,0.0,19.190001000000002,0.0,24.299999,0.0,46.75,0.0,VUSTX,9704.009149260937,127025.47976382567
5130,2016-02-17,13.01,0.0,9.8,0.0,19.5,0.0,24.860001,0.0,47.540001000000004,0.0,VUSTX,9704.009149260937,126249.15903188479
5131,2016-02-18,13.15,0.0,9.81,0.0,19.549999,0.0,24.76,0.0,47.32,0.0,VUSTX,9704.009149260937,127607.72031278133
5132,2016-02-19,13.16,0.0,9.78,0.0,19.48,0.0,24.719998999999998,0.0,47.349998,0.0,VUSTX,9704.009149260937,127704.76040427394
5133,2016-02-22,13.15,0.0,9.97,0.0,19.82,0.0,24.879998999999998,0.0,48.029999,0.0,VUSTX,9704.009149260937,127607.72031278133
5134,2016-02-23,13.2,0.0,9.82,0.0,19.540001,0.0,24.459999,0.0,47.450001,0.0,VUSTX,9704.009149260937,128092.92077024437
5135,2016-02-24,13.18,0.0,9.84,0.0,19.440001000000002,0.0,24.23,0.0,47.689999,0.0,VUSTX,9704.009149260937,127898.84058725915
5136,2016-02-25,13.22,0.0,9.93,0.0,19.42,0.0,24.629998999999998,0.0,48.240002000000004,0.0,VUSTX,9704.009149260937,128287.0009532296
5137,2016-02-26,13.1,0.0,9.86,0.0,19.360001,0.0,24.620001000000002,0.0,48.23,0.0,VUSTX,9704.009149260937,127122.51985531827
5138,2016-02-29,13.14,0.026000000000000002,9.82,0.0,19.389999,0.0,24.559998999999998,0.0,47.880001,0.0,VUSTX,9723.210385020511,127762.98445916953
5139,2016-03-01,12.94,0.0,10.05,0.0,20.049999,0.0,25.139999,0.0,49.0,0.0,VUSTX,9723.210385020511,125818.34238216541
5140,2016-03-02,12.99,0.0,10.19,0.0,20.33,0.0,25.209999,0.0,49.259997999999996,0.0,VUSTX,9723.210385020511,126304.50290141645
5141,2016-03-03,13.03,0.0,10.32,0.0,20.59,0.0,25.440001000000002,0.0,49.490002000000004,0.0,VUSTX,9723.210385020511,126693.43131681725
5142,2016-03-04,12.94,0.0,10.44,0.0,20.9,0.0,25.629998999999998,0.0,49.68,0.0,VUSTX,9723.210385020511,125818.34238216541
5143,2016-03-07,12.93,0.0,10.39,0.0,21.0,0.0,25.620001000000002,0.0,49.779999,0.0,VUSTX,9723.210385020511,125721.1102783152
5144,2016-03-08,13.07,0.0,10.28,0.0,20.76,0.0,25.33,0.0,49.139998999999996,0.0,VUSTX,9723.210385020511,127082.35973221809
5145,2016-03-09,12.99,0.0,10.3,0.0,20.83,0.0,25.43,0.0,49.389998999999996,0.0,VUSTX,9723.210385020511,126304.50290141645
5146,2016-03-10,12.94,0.0,10.29,0.0,20.799999,0.0,25.43,0.0,49.349998,0.0,VUSTX,9723.210385020511,125818.34238216541
5147,2016-03-11,12.81,0.0,10.53,0.0,21.16,0.0,26.07,0.0,50.220001,0.0,VUSTX,9723.210385020511,124554.32503211276
5148,2016-03-14,12.85,0.0,10.51,0.019,21.1,0.027999999999999997,25.93,0.139,49.919998,0.222,VUSTX,9723.210385020511,124943.25344751356
5149,2016-03-15,12.86,0.0,10.41,0.0,20.719998999999998,0.0,25.690001000000002,0.0,49.740002000000004,0.0,VUSTX,9723.210385020511,125040.48555136377
5150,2016-03-16,12.89,0.008,10.48,0.0,20.950001,0.0,26.0,0.0,50.049999,0.0,VUSTX,9729.2449608995,125409.96754599456
5151,2016-03-17,12.94,0.0,10.59,0.0,21.48,0.0,26.190001000000002,0.0,50.43,0.0,VUSTX,9729.2449608995,125896.42979403952
5152,2016-03-18,12.97,0.0,10.59,0.0,21.74,0.0,26.17,0.0,50.68,0.0,VUSTX,9729.2449608995,126188.30714286651
5153,2016-03-21,12.87,0.0,10.58,0.0,21.809998999999998,0.0,26.059998999999998,0.0,50.720001,0.0,VUSTX,9729.2449608995,125215.38264677655
5154,2016-03-22,12.87,0.0,10.63,0.0,21.780001000000002,0.0,25.92,0.0,50.689999,0.0,VUSTX,9729.2449608995,125215.38264677655
5155,2016-03-23,13.01,0.0,10.51,0.0,21.469998999999998,0.0,25.76,0.0,50.279999,0.0,VUSTX,9729.2449608995,126577.47694130249
5156,2016-03-24,13.01,0.0,10.44,0.0,21.370001000000002,0.0,25.52,0.0,50.279999,0.0,VUSTX,9729.2449608995,126577.47694130249
5157,2016-03-28,13.02,0.0,10.52,0.0,21.389999,0.0,25.639999,0.0,50.310001,0.0,VUSTX,9729.2449608995,126674.76939091148
5158,2016-03-29,13.15,0.0,10.64,0.0,21.51,0.0,25.959999,0.0,50.860001000000004,0.0,VUSTX,9729.2449608995,127939.57123582842
5159,2016-03-30,13.03,0.0,10.65,0.0,21.84,0.0,26.25,0.0,51.060001,0.0,VUSTX,9729.2449608995,126772.06184052047
5160,2016-03-31,13.11,0.028999999999999998,10.57,0.0,21.889999,0.0,26.059998999999998,0.0,51.009997999999996,0.0,VUSTX,9750.766555397295,127832.54954125853
5161,2016-04-01,13.14,0.0,10.37,0.0,21.85,0.0,25.879998999999998,0.0,51.310001,0.0,VUSTX,9750.766555397295,128125.07253792045
5162,2016-04-04,13.15,0.0,10.34,0.0,21.709999,0.0,25.879998999999998,0.0,51.119999,0.0,VUSTX,9750.766555397295,128222.58020347443
5163,2016-04-05,13.28,0.0,10.12,0.0,21.35,0.0,25.41,0.0,50.610001000000004,0.0,VUSTX,9750.766555397295,129490.17985567606
5164,2016-04-06,13.19,0.0,10.27,0.0,21.4,0.0,25.74,0.0,51.169998,0.0,VUSTX,9750.766555397295,128612.61086569031
5165,2016-04-07,13.34,0.0,10.2,0.0,21.16,0.0,25.360001,0.0,50.549999,0.0,VUSTX,9750.766555397295,130075.22584899991
5166,2016-04-08,13.26,0.0,10.4,0.0,21.450001,0.0,25.790001,0.0,50.709998999999996,0.0,VUSTX,9750.766555397295,129295.16452456813
5167,2016-04-11,13.25,0.0,10.38,0.0,21.68,0.0,25.85,0.0,50.57,0.0,VUSTX,9750.766555397295,129197.65685901415
5168,2016-04-12,13.16,0.0,10.6,0.0,21.969998999999998,0.0,26.08,0.0,51.049999,0.0,VUSTX,9750.766555397295,128320.0878690284
5169,2016-04-13,13.2,0.0,10.81,0.0,22.370001000000002,0.0,26.4,0.0,51.650002,0.0,VUSTX,9750.766555397295,128710.11853124428
5170,2016-04-14,13.14,0.0,10.87,0.0,22.290001,0.0,26.43,0.0,51.639998999999996,0.0,VUSTX,9750.766555397295,128125.07253792045
5171,2016-04-15,13.23,0.0,10.85,0.0,22.27,0.0,26.4,0.0,51.619999,0.0,VUSTX,9750.766555397295,129002.64152790622
5172,2016-04-18,13.19,0.0,10.9,0.0,22.280001000000002,0.0,26.6,0.0,51.950001,0.0,VUSTX,9750.766555397295,128612.61086569031
5173,2016-04-19,13.15,0.0,11.05,0.0,22.48,0.0,27.08,0.0,52.110001000000004,0.0,VUSTX,9750.766555397295,128222.58020347443
5174,2016-04-20,13.01,0.0,11.07,0.0,22.379998999999998,0.0,27.01,0.0,52.150002,0.0,VUSTX,9750.766555397295,126857.4728857188
5175,2016-04-21,12.94,0.0,11.05,0.0,22.26,0.0,26.85,0.0,51.880001,0.0,VUSTX,9750.766555397295,126174.91922684098
5176,2016-04-22,12.91,0.0,11.09,0.0,22.18,0.0,26.75,0.0,51.970001,0.0,VUSTX,9750.766555397295,125882.39623017907
5177,2016-04-25,12.86,0.0,11.01,0.0,22.02,0.0,26.68,0.0,51.84,0.0,VUSTX,9750.766555397295,125394.8579024092
5178,2016-04-26,12.8,0.0,11.01,0.0,22.16,0.0,26.82,0.0,51.990002000000004,0.0,VUSTX,9750.766555397295,124809.81190908537
5179,2016-04-27,12.91,0.0,10.93,0.0,22.25,0.0,26.969998999999998,0.0,52.099998,0.0,VUSTX,9750.766555397295,125882.39623017907
5180,2016-04-28,12.97,0.0,10.73,0.0,22.139999,0.0,26.940001000000002,0.0,51.610001000000004,0.0,VUSTX,9750.766555397295,126467.44222350292
5181,2016-04-29,13.0,0.027999999999999997,10.66,0.0,22.059998999999998,0.0,26.799999,0.0,51.330002,0.0,VUSTX,9771.768206439689,127032.98668371595
5182,2016-05-02,12.88,0.0,10.76,0.0,22.040001,0.0,27.030001000000002,0.0,51.740002000000004,0.0,VUSTX,9771.768206439689,125860.3744989432
5183,2016-05-03,13.03,0.0,10.63,0.0,21.549999,0.0,26.49,0.0,51.23,0.0,VUSTX,9771.768206439689,127326.13972990913
5184,2016-05-04,13.1,0.0,10.52,0.0,21.290001,0.0,26.16,0.0,50.919998,0.0,VUSTX,9771.768206439689,128010.16350435992
5185,2016-05-05,13.18,0.0,10.58,0.0,21.26,0.0,26.040001,0.0,50.889998999999996,0.0,VUSTX,9771.768206439689,128791.9049608751
5186,2016-05-06,13.12,0.0,10.59,0.0,21.219998999999998,0.0,26.07,0.0,51.07,0.0,VUSTX,9771.768206439689,128205.59886848871
5187,2016-05-09,13.16,0.0,10.54,0.0,21.040001,0.0,26.08,0.0,51.119999,0.0,VUSTX,9771.768206439689,128596.4695967463
5188,2016-05-10,13.16,0.0,10.75,0.0,21.290001,0.0,26.32,0.0,51.740002000000004,0.0,VUSTX,9771.768206439689,128596.4695967463
5189,2016-05-11,13.23,0.0,10.62,0.0,21.24,0.0,26.200001,0.0,51.259997999999996,0.0,VUSTX,9771.768206439689,129280.49337119708
5190,2016-05-12,13.17,0.0,10.64,0.0,21.209999,0.0,26.1,0.0,51.220001,0.0,VUSTX,9771.768206439689,128694.1872788107
5191,2016-05-13,13.28,0.0,10.52,0.0,20.9,0.0,25.93,0.0,50.810001,0.0,VUSTX,9771.768206439689,129769.08178151905
5192,2016-05-16,13.18,0.0,10.62,0.0,21.09,0.0,26.139999,0.0,51.32,0.0,VUSTX,9771.768206439689,128791.9049608751
5193,2016-05-17,13.19,0.0,10.59,0.0,21.040001,0.0,26.01,0.0,50.830002,0.0,VUSTX,9771.768206439689,128889.62264293949
5194,2016-05-18,13.01,0.0,10.55,0.0,20.879998999999998,0.0,26.059998999999998,0.0,50.860001000000004,0.0,VUSTX,9771.768206439689,127130.70436578034
5195,2016-05-19,13.07,0.0,10.49,0.0,20.65,0.0,25.870001000000002,0.0,50.650002,0.0,VUSTX,9771.768206439689,127717.01045816673
5196,2016-05-20,13.07,0.0,10.56,0.0,20.77,0.0,26.1,0.0,51.029999,0.0,VUSTX,9771.768206439689,127717.01045816673
5197,2016-05-23,13.09,0.0,10.53,0.0,20.77,0.0,26.059998999999998,0.0,50.939999,0.0,VUSTX,9771.768206439689,127912.44582229553
5198,2016-05-24,13.04,0.0,10.57,0.0,20.889999,0.0,26.51,0.0,51.66,0.0,VUSTX,9771.768206439689,127423.85741197353
5199,2016-05-25,13.0,0.0,10.65,0.0,21.120001000000002,0.0,26.809998999999998,0.0,52.02,0.0,VUSTX,9771.768206439689,127032.98668371595
5200,2016-05-26,13.06,0.0,10.65,0.0,21.200001,0.0,26.91,0.0,52.0,0.0,VUSTX,9771.768206439689,127619.29277610233
5201,2016-05-27,13.04,0.0,10.66,0.0,21.32,0.0,26.83,0.0,52.259997999999996,0.0,VUSTX,9771.768206439689,127423.85741197353
5202,2016-05-31,13.07,0.028999999999999998,10.71,0.0,21.309998999999998,0.0,26.65,0.0,52.25,0.0,VUSTX,9793.45001806836,128000.39173615348
5203,2016-06-01,13.11,0.0,10.69,0.0,21.4,0.0,26.620001000000002,0.0,52.360001000000004,0.0,VUSTX,9793.45001806836,128392.1297368762
5204,2016-06-02,13.2,0.0,10.66,0.0,21.469998999999998,0.0,26.629998999999998,0.0,52.549999,0.0,VUSTX,9793.45001806836,129273.54023850236
5205,2016-06-03,13.38,0.0,10.74,0.0,21.700001,0.0,26.82,0.0,52.380001,0.0,VUSTX,9793.45001806836,131036.36124175467
5206,2016-06-06,13.28,0.0,10.84,0.0,21.91,0.0,26.91,0.0,52.669998,0.0,VUSTX,9793.45001806836,130057.01623994783
5207,2016-06-07,13.32,0.0,10.94,0.0,22.18,0.0,27.139999,0.0,52.759997999999996,0.0,VUSTX,9793.45001806836,130448.75424067056
5208,2016-06-08,13.38,0.0,11.01,0.0,22.360001,0.0,27.16,0.0,52.959998999999996,0.0,VUSTX,9793.45001806836,131036.36124175467
5209,2016-06-09,13.46,0.0,10.91,0.0,22.15,0.0,26.780001000000002,0.0,52.84,0.0,VUSTX,9793.45001806836,131819.83724320013
5210,2016-06-10,13.51,0.0,10.74,0.0,21.73,0.0,25.889999,0.0,52.299999,0.0,VUSTX,9793.45001806836,132309.50974410356
5211,2016-06-13,13.57,0.0,10.46,0.08199999999999999,21.27,0.129,24.98,0.483,51.66,0.21600000000000003,VUSTX,9793.45001806836,132897.11674518767
5212,2016-06-14,13.57,0.0,10.39,0.0,21.17,0.0,24.48,0.0,51.560001,0.0,VUSTX,9793.45001806836,132897.11674518767
5213,2016-06-15,13.61,0.0,10.45,0.0,21.34,0.0,24.68,0.0,51.509997999999996,0.0,VUSTX,9793.45001806836,133288.8547459104
5214,2016-06-16,13.68,0.0,10.41,0.0,21.23,0.0,24.73,0.0,51.630001,0.0,VUSTX,9793.45001806836,133974.39624717517
5215,2016-06-17,13.6,0.0,10.4,0.0,21.35,0.0,25.1,0.0,51.490002000000004,0.0,VUSTX,9793.45001806836,133190.9202457297
5216,2016-06-20,13.45,0.0,10.61,0.0,21.65,0.0,25.84,0.0,51.830002,0.0,VUSTX,9793.45001806836,131721.90274301945
5217,2016-06-21,13.4,0.0,10.69,0.0,21.799999,0.0,26.030001000000002,0.0,51.939999,0.0,VUSTX,9793.45001806836,131232.23024211603
5218,2016-06-22,13.41,0.0,10.66,0.0,21.91,0.0,26.129998999999998,0.0,51.830002,0.0,VUSTX,9793.45001806836,131330.1647422967
5219,2016-06-23,13.28,0.0,10.84,0.0,22.219998999999998,0.0,26.889999,0.0,52.57,0.0,VUSTX,9793.45001806836,130057.01623994783
5220,2016-06-24,13.6,0.0,10.36,0.0,21.33,0.0,24.049999,0.0,50.650002,0.0,VUSTX,9793.45001806836,133190.9202457297
5221,2016-06-27,13.93,0.0,10.27,0.0,21.059998999999998,0.0,23.219998999999998,0.0,49.630001,0.0,VUSTX,9793.45001806836,136422.75875169225
5222,2016-06-28,13.95,0.0,10.44,0.0,21.559998999999998,0.0,24.0,0.0,50.529999,0.0,VUSTX,9793.45001806836,136618.62775205364
5223,2016-06-29,13.85,0.0,10.59,0.0,21.969998999999998,0.0,24.51,0.0,51.43,0.0,VUSTX,9793.45001806836,135639.28275024678
5224,2016-06-30,13.89,0.027999999999999997,10.64,0.0,22.25,0.0,24.99,0.0,52.150002,0.0,VTSMX,2613.7149017074917,136305.2373514755
5225,2016-07-01,14.04,0.0,10.65,0.0,22.35,0.0,25.129998999999998,0.0,52.279999,0.0,VTSMX,2613.7149017074917,136645.01244755276
5226,2016-07-05,14.24,0.0,10.6,0.0,22.1,0.0,24.33,0.0,51.869999,0.0,VTSMX,2613.7149017074917,135573.38933785268
5227,2016-07-06,14.26,0.0,10.61,0.0,21.99,0.0,24.190001000000002,0.0,52.169998,0.0,VTSMX,2613.7149017074917,136357.50119465005
5228,2016-07-07,14.26,0.0,10.62,0.0,21.99,0.0,24.15,0.0,52.16,0.0,VTSMX,2613.7149017074917,136331.36927306277
5229,2016-07-08,14.35,0.0,10.67,0.0,22.299999,0.0,24.559998999999998,0.0,52.990002000000004,0.0,VTSMX,2613.7149017074917,138500.7578689098
5230,2016-07-11,14.23,0.0,10.85,0.0,22.549999,0.0,24.940001000000002,0.0,53.209998999999996,0.0,VTSMX,2613.7149017074917,139075.7673061407
5231,2016-07-12,14.02,0.0,10.96,0.0,22.83,0.0,25.290001,0.0,53.619999,0.0,VTSMX,2613.7149017074917,140147.3904158408
5232,2016-07-13,14.16,0.0,10.95,0.0,22.870001000000002,0.0,25.27,0.0,53.599998,0.0,VTSMX,2613.7149017074917,140095.11350409174
5233,2016-07-14,13.97,0.0,11.01,0.0,23.08,0.0,25.540001,0.0,53.849998,0.0,VTSMX,2613.7149017074917,140748.5422295186
5234,2016-07-15,13.86,0.0,10.98,0.0,23.129998999999998,0.0,25.389999,0.0,53.82,0.0,VTSMX,2613.7149017074917,140670.1360098972
5235,2016-07-18,13.84,0.0,11.0,0.0,23.219998999999998,0.0,25.450001,0.0,53.939999,0.0,VTSMX,2613.7149017074917,140983.7791843872
5236,2016-07-19,13.92,0.0,10.96,0.0,23.139999,0.0,25.23,0.0,53.84,0.0,VTSMX,2613.7149017074917,140722.41030793136
5237,2016-07-20,13.84,0.0,11.02,0.0,23.209999,0.0,25.5,0.0,54.110001000000004,0.0,VTSMX,2613.7149017074917,141428.11594510727
5238,2016-07-21,13.86,0.0,10.99,0.0,23.15,0.0,25.440001000000002,0.0,53.91,0.0,VTSMX,2613.7149017074917,140905.37035105086
5239,2016-07-22,13.88,0.0,11.0,0.0,23.24,0.0,25.43,0.0,54.18,0.0,VTSMX,2613.7149017074917,141611.0733745119
5240,2016-07-25,13.87,0.0,10.98,0.0,23.16,0.0,25.459999,0.0,54.02,0.0,VTSMX,2613.7149017074917,141192.8789902387
5241,2016-07-26,13.89,0.0,11.04,0.0,23.24,0.0,25.52,0.0,54.080002,0.0,VTSMX,2613.7149017074917,141349.70711177096
5242,2016-07-27,14.05,0.0,11.04,0.0,23.26,0.0,25.709999,0.0,54.009997999999996,0.0,VTSMX,2613.7149017074917,141166.7366137918
5243,2016-07-28,14.03,0.0,11.04,0.0,23.290001,0.0,25.690001000000002,0.0,54.110001000000004,0.0,VTSMX,2613.7149017074917,141428.11594510727
5244,2016-07-29,14.14,0.028999999999999998,11.23,0.0,23.290001,0.0,25.950001,0.0,54.209998999999996,0.0,VTSMX,2613.7149017074917,141689.48220784822
5245,2016-08-01,14.0,0.0,11.22,0.0,23.370001000000002,0.0,25.700001,0.0,54.130001,0.0,VTSMX,2613.7149017074917,141480.39024314142
5246,2016-08-02,13.86,0.0,11.16,0.0,23.209999,0.0,25.629998999999998,0.0,53.740002000000004,0.0,VTSMX,2613.7149017074917,140461.0440451904
5247,2016-08-03,13.87,0.0,11.07,0.0,23.24,0.0,25.5,0.0,53.950001,0.0,VTSMX,2613.7149017074917,141009.92156083407
5248,2016-08-04,13.96,0.0,11.13,0.0,23.4,0.0,25.610001,0.0,53.98,0.0,VTSMX,2613.7149017074917,141088.3303941704
5249,2016-08-05,13.82,0.0,11.21,0.0,23.66,0.0,25.73,0.0,54.459998999999996,0.0,VTSMX,2613.7149017074917,142342.9109332751
5250,2016-08-08,13.84,0.0,11.26,0.0,23.83,0.0,25.74,0.0,54.419998,0.0,VTSMX,2613.7149017074917,142238.35972349189
5251,2016-08-09,13.97,0.0,11.34,0.0,23.950001,0.0,26.01,0.0,54.450001,0.0,VTSMX,2613.7149017074917,142316.77901168782
5252,2016-08-10,14.02,0.0,11.38,0.0,23.93,0.0,26.1,0.0,54.290001000000004,0.0,VTSMX,2613.7149017074917,141898.58462741465
5253,2016-08-11,13.9,0.0,11.43,0.0,24.1,0.0,26.280001000000002,0.0,54.549999,0.0,VTSMX,2613.7149017074917,142578.14527442877
5254,2016-08-12,14.01,0.0,11.4,0.0,24.08,0.0,26.27,0.0,54.509997999999996,0.0,VTSMX,2613.7149017074917,142473.59406464556
5255,2016-08-15,13.88,0.0,11.45,0.0,24.309998999999998,0.0,26.35,0.0,54.720001,0.0,VTSMX,2613.7149017074917,143022.48203514886
5256,2016-08-16,13.85,0.0,11.39,0.0,24.25,0.0,26.379998999999998,0.0,54.400002,0.0,VTSMX,2613.7149017074917,142186.09588031736
5257,2016-08-17,13.92,0.0,11.41,0.0,24.23,0.0,26.290001,0.0,54.470001,0.0,VTSMX,2613.7149017074917,142369.053309722
5258,2016-08-18,13.94,0.0,11.4,0.0,24.360001,0.0,26.549999,0.0,54.630001,0.0,VTSMX,2613.7149017074917,142787.24769399516
5259,2016-08-19,13.87,0.0,11.35,0.0,24.190001000000002,0.0,26.309998999999998,0.0,54.57,0.0,VTSMX,2613.7149017074917,142630.42218617784
5260,2016-08-22,13.98,0.0,11.36,0.0,24.01,0.0,26.309998999999998,0.0,54.560001,0.0,VTSMX,2613.7149017074917,142604.28765087566
5261,2016-08-23,13.99,0.0,11.4,0.0,23.9,0.0,26.469998999999998,0.0,54.709998999999996,0.0,VTSMX,2613.7149017074917,142996.33965870197
5262,2016-08-24,13.96,0.0,11.37,0.0,23.780001000000002,0.0,26.4,0.0,54.400002,0.0,VTSMX,2613.7149017074917,142186.09588031736
5263,2016-08-25,13.91,0.0,11.37,0.0,23.83,0.0,26.27,0.0,54.360001000000004,0.0,VTSMX,2613.7149017074917,142081.54467053415
5264,2016-08-26,13.83,0.0,11.26,0.0,23.77,0.0,26.16,0.0,54.259997999999996,0.0,VTSMX,2613.7149017074917,141820.16533921869
5265,2016-08-29,14.0,0.0,11.3,0.0,23.85,0.0,26.219998999999998,0.0,54.560001,0.0,VTSMX,2613.7149017074917,142604.28765087566
5266,2016-08-30,13.95,0.0,11.25,0.0,23.83,0.0,26.16,0.0,54.48,0.0,VTSMX,2613.7149017074917,142395.18784502413
5267,2016-08-31,13.97,0.028999999999999998,11.26,0.0,23.68,0.0,26.139999,0.0,54.349998,0.0,VTSMX,2613.7149017074917,142055.39968037236
5268,2016-09-01,13.98,0.0,11.31,0.0,23.66,0.0,26.290001,0.0,54.360001000000004,0.0,VTSMX,2613.7149017074917,142081.54467053415
5269,2016-09-02,13.87,0.0,11.36,0.0,23.940001000000002,0.0,26.68,0.0,54.639998999999996,0.0,VTSMX,2613.7149017074917,142813.37961558244
5270,2016-09-06,13.97,0.0,11.53,0.0,24.51,0.0,26.83,0.0,54.790001000000004,0.0,VTSMX,2613.7149017074917,143205.4420782684
5271,2016-09-07,13.96,0.0,11.59,0.0,24.48,0.0,26.85,0.0,54.84,0.0,VTSMX,2613.7149017074917,143336.12520963885
5272,2016-09-08,13.8,0.0,11.53,0.0,24.450001,0.0,26.82,0.0,54.720001,0.0,VTSMX,2613.7149017074917,143022.48203514886
5273,2016-09-09,13.58,0.0,11.3,0.0,23.879998999999998,0.0,26.309998999999998,0.0,53.330002,0.0,VTSMX,2613.7149017074917,139389.42093549034
