,Date,VTSMX,VTSMX Div,VEURX,VEURX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,VUSTX,VUSTX Div,Enter 1,Shares 1,Enter 2,Shares 2,Capital
5301,2016-10-19,53.529999,0.0,25.6,0.0,11.49,0.0,24.040001,0.0,13.33,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,146313.86096452217
5302,2016-10-20,53.450001,0.0,25.6,0.0,11.5,0.0,24.02,0.0,13.34,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,146315.50804822627
5303,2016-10-21,53.439999,0.0,25.530001000000002,0.0,11.47,0.0,24.01,0.0,13.36,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,146095.55868716177
5304,2016-10-24,53.700001,0.0,25.49,0.0,11.49,0.0,24.16,0.0,13.3,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,146682.42742861892
5305,2016-10-25,53.450001,0.0,25.41,0.0,11.49,0.0,24.16,0.0,13.33,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,146682.42742861892
5306,2016-10-26,53.310001,0.0,25.290001,0.0,11.47,0.0,24.0,0.0,13.25,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,146064.8445592026
5307,2016-10-27,53.09,0.0,25.290001,0.0,11.4,0.0,23.85,0.0,13.11,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,145162.58376256976
5308,2016-10-28,52.950001,0.0,25.33,0.0,11.42,0.0,23.77,0.0,13.08,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,145043.02756096702
5309,2016-10-31,52.98,0.0,25.27,0.0,11.42,0.0,23.85,0.0,13.15,0.027999999999999997,VPACX,6307.841103513325,VEIEX,3071.412795912699,145288.74058464004
5310,2016-11-01,52.599998,0.0,25.190001000000002,0.0,11.4,0.0,23.719998999999998,0.0,13.15,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,144763.29702768833
5311,2016-11-02,52.209998999999996,0.0,24.99,0.0,11.31,0.0,23.49,0.0,13.21,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,143489.169456725
5312,2016-11-03,51.990002000000004,0.0,24.98,0.0,11.34,0.0,23.35,0.0,13.11,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,143248.40689840264
5313,2016-11-04,51.950001,0.0,24.780001000000002,0.0,11.25,0.0,23.23,0.0,13.22,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,142312.13166357693
5314,2016-11-07,53.110001000000004,0.0,25.110001,0.0,11.37,0.0,23.73,0.0,13.11,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,144604.77899395485
5315,2016-11-08,53.32,0.0,25.120001000000002,0.0,11.37,0.0,23.9,0.0,13.05,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,145126.91916926
5316,2016-11-09,54.009997999999996,0.0,25.280001000000002,0.0,11.3,0.0,23.59,0.0,12.54,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,143733.23232528113
5317,2016-11-10,54.16,0.0,25.17,0.0,11.28,0.0,23.07,0.0,12.36,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,142009.94084933627
5318,2016-11-11,54.220001,0.0,24.940001000000002,0.0,11.21,0.0,22.559998999999998,0.0,12.3,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,140001.96837476204
5319,2016-11-14,54.349998,0.0,24.74,0.0,11.19,0.0,22.299999,0.0,12.22,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,139077.2442257545
5320,2016-11-15,54.740002000000004,0.0,24.870001000000002,0.0,11.23,0.0,22.459999,0.0,12.27,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,139820.98391724104
5321,2016-11-16,54.68,0.0,24.610001,0.0,11.17,0.0,22.440001000000002,0.0,12.37,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,139381.0913379376
5322,2016-11-17,54.950001,0.0,24.67,0.0,11.24,0.0,22.440001000000002,0.0,12.21,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,139822.64021518355
5323,2016-11-18,54.869999,0.0,24.49,0.0,11.12,0.0,22.379998999999998,0.0,12.16,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,138881.40837218158
5324,2016-11-21,55.259997999999996,0.0,24.67,0.0,11.18,0.0,22.540001,0.0,12.19,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,139751.311028564
5325,2016-11-22,55.43,0.0,24.709999,0.0,11.26,0.0,22.76,0.0,12.18,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,140931.64606053306
5326,2016-11-23,55.509997999999996,0.0,24.549999,0.0,11.27,0.0,22.68,0.0,12.14,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,140749.0114478952
5327,2016-11-25,55.73,0.0,24.719998999999998,0.0,11.24,0.0,22.700001,0.0,12.14,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,140621.20754212083
5328,2016-11-28,55.389998999999996,0.0,24.49,0.0,11.29,0.0,22.85,0.0,12.23,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,141397.3084452706
5329,2016-11-29,55.459998999999996,0.0,24.68,0.0,11.33,0.0,22.76,0.0,12.26,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,141373.194937779
5330,2016-11-30,55.330002,0.0,24.690001000000002,0.0,11.26,0.0,22.809998999999998,0.0,12.09,0.027000000000000003,VPACX,6307.841103513325,VEIEX,3071.412795912699,141085.2136289159
5331,2016-12-01,55.099998,0.0,24.639999,0.0,11.26,0.0,22.67,0.0,11.98,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,140655.21890890092
5332,2016-12-02,55.130001,0.0,24.68,0.0,11.25,0.0,22.639999,0.0,12.05,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,140499.99504257564
5333,2016-12-05,55.529999,0.0,25.040001,0.0,11.25,0.0,22.709999,0.0,12.04,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,140714.99393828952
5334,2016-12-06,55.779999,0.0,25.219998999999998,0.0,11.28,0.0,22.860001,0.0,12.04,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,141364.9472336074
5335,2016-12-07,56.490002000000004,0.0,25.610001,0.0,11.45,0.0,23.129998999999998,0.0,12.12,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,143266.55553327547
5336,2016-12-08,56.700001,0.0,25.48,0.0,11.53,0.0,23.24,0.0,11.99,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,144109.04130051978
5337,2016-12-09,56.970001,0.0,25.6,0.0,11.55,0.0,23.209999,0.0,11.85,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,144143.05266729987
5338,2016-12-12,56.84,0.0,25.57,0.0,11.46,0.0,22.99,0.0,11.86,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,142899.63922429565
5339,2016-12-13,57.169998,0.0,25.84,0.0,11.56,0.0,23.190001000000002,0.0,11.91,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,144144.70896524232
5340,2016-12-14,56.669998,0.0,25.360001,0.0,11.4,0.0,22.77,0.0,11.78,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,141845.45794298407
5341,2016-12-15,56.900002,0.0,25.440001000000002,0.0,11.36,0.0,22.700001,0.0,11.81,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,141378.14847454242
5342,2016-12-16,56.82,0.0,25.58,0.0,11.29,0.0,22.58,0.0,11.79,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,140568.02699037417
5343,2016-12-19,56.619999,0.336,25.389999,0.11,11.19,0.138,22.35,0.092,11.91,0.0,VPACX,6385.632173422605,VEIEX,3084.0557479137715,140383.86998647175
5344,2016-12-20,56.860001000000004,0.0,25.440001000000002,0.0,11.21,0.0,22.360001,0.0,11.85,0.0,VPACX,6385.632173422605,VEIEX,3084.0557479137715,140542.4262714751
5345,2016-12-21,56.700001,0.0,25.49,0.0,11.16,0.0,22.35,0.0,11.9,0.0,VPACX,6385.632173422605,VEIEX,3084.0557479137715,140192.30102126906
5346,2016-12-22,56.540001000000004,0.0,25.459999,0.0,11.14,0.0,22.18,0.0,11.89,0.0,VPACX,6385.632173422605,VEIEX,3084.0557479137715,139540.2989006553
5347,2016-12-23,56.66,0.0,25.530001000000002,0.0,11.13,0.0,22.16,0.0,11.63,0.276,VPACX,6385.632173422605,VEIEX,3084.0557479137715,139414.7614639628
5348,2016-12-27,56.799999,0.0,25.57,0.0,11.12,0.0,22.24,0.0,11.59,0.0,VPACX,6385.632173422605,VEIEX,3084.0557479137715,139597.62960206164
5349,2016-12-28,56.310001,0.0,25.450001,0.0,11.09,0.0,22.370001000000002,0.0,11.67,0.0,VPACX,6385.632173422605,VEIEX,3084.0557479137715,139806.9909681435
5350,2016-12-29,56.310001,0.0,25.620001000000002,0.0,11.09,0.0,22.65,0.0,11.7,0.0,VPACX,6385.632173422605,VEIEX,3084.0557479137715,140670.52349350363
5351,2016-12-30,56.060001,0.0,25.75,0.0,11.08,0.0,22.68,0.0,11.74,0.027999999999999997,VUSTX,5992.299354523288,VTSMX,1254.8982013415127,140699.1888442068
5352,2017-01-03,56.52,0.0,25.84,0.0,11.19,0.0,22.879998999999998,0.0,11.77,0.0,VUSTX,5992.299354523288,VTSMX,1254.8982013415127,141456.2097425614
5353,2017-01-04,56.970001,0.0,26.040001,0.0,11.35,0.0,23.01,0.0,11.81,0.0,VUSTX,5992.299354523288,VTSMX,1254.8982013415127,142260.6071622442
5354,2017-01-05,56.860001000000004,0.0,26.309998999999998,0.0,11.44,0.0,23.26,0.0,11.98,0.0,VUSTX,5992.299354523288,VTSMX,1254.8982013415127,143141.2592503656
5355,2017-01-06,57.029999,0.0,26.15,0.0,11.43,0.0,23.219998999999998,0.0,11.87,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,142695.4365057997
5356,2017-01-09,56.810001,0.0,26.07,0.0,11.43,0.0,23.129998999999998,0.0,11.97,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,142201.7595961172
5357,2017-01-10,56.880001,0.0,26.07,0.0,11.45,0.0,23.27,0.0,11.96,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,142289.6024702111
5358,2017-01-11,57.029999,0.0,26.24,0.0,11.55,0.0,23.389999,0.0,11.99,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,142940.23854788142
5359,2017-01-12,56.880001,0.0,26.209999,0.0,11.56,0.0,23.51,0.0,11.97,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,142670.40292676
5360,2017-01-13,57.029999,0.0,26.379998999999998,0.0,11.58,0.0,23.5,0.0,11.92,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,143321.0390044303
5361,2017-01-17,56.790001000000004,0.0,26.360001,0.0,11.51,0.0,23.440001000000002,0.0,12.03,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,142965.4709321542
5362,2017-01-18,56.93,0.0,26.23,0.0,11.5,0.0,23.469998999999998,0.0,11.88,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,142787.5497557475
5363,2017-01-19,56.700001,0.0,26.219998999999998,0.0,11.48,0.0,23.42,0.0,11.81,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,142471.7214774165
5364,2017-01-20,56.889998999999996,0.0,26.34,0.0,11.52,0.0,23.440001000000002,0.0,11.79,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,143036.5550686733
5365,2017-01-23,56.740002000000004,0.0,26.41,0.0,11.53,0.0,23.65,0.0,11.9,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,143038.72569145248
5366,2017-01-24,57.18,0.0,26.469998999999998,0.0,11.58,0.0,23.85,0.0,11.81,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,143754.07703161146
5367,2017-01-25,57.650002,0.0,26.780001000000002,0.0,11.67,0.0,23.99,0.0,11.68,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,145187.09416992083
5368,2017-01-26,57.580002,0.0,26.620001000000002,0.0,11.67,0.0,24.0,0.0,11.71,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,144664.0476654594
5369,2017-01-27,57.5,0.0,26.629998999999998,0.0,11.63,0.0,23.98,0.0,11.75,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,144590.84808640828
5370,2017-01-30,57.110001000000004,0.0,26.379998999999998,0.0,11.6,0.0,23.85,0.0,11.71,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,143421.43337033404
5371,2017-01-31,57.130001,0.0,26.5,0.0,11.6,0.0,23.799999,0.0,11.79,0.026000000000000002,VEURX,2720.022689796995,VTSMX,1254.8982013415127,143772.9367771592
5372,2017-02-01,57.139998999999996,0.0,26.610001,0.0,11.63,0.0,23.940001000000002,0.0,11.73,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,144084.68846527656
5373,2017-02-02,57.169998,0.0,26.549999,0.0,11.67,0.0,24.01,0.0,11.72,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,143959.1273549854
5374,2017-02-03,57.639998999999996,0.0,26.67,0.0,11.71,0.0,24.139999,0.0,11.71,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,144875.33620731247
5375,2017-02-06,57.490002000000004,0.0,26.41,0.0,11.69,0.0,24.16,0.0,11.78,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,143979.8993424586
5376,2017-02-07,57.470001,0.0,26.4,0.0,11.67,0.0,24.09,0.0,11.86,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,143927.59989663563
5377,2017-02-08,57.529999,0.0,26.459999,0.0,11.71,0.0,24.200001,0.0,12.0,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,144166.0899202848
5378,2017-02-09,57.919998,0.0,26.57,0.0,11.71,0.0,24.360001,0.0,11.88,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,144954.7041798102
5379,2017-02-10,58.150002,0.0,26.57,0.0,11.78,0.0,24.5,0.0,11.87,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,145243.33578571153
5380,2017-02-13,58.450001,0.0,26.690001000000002,0.0,11.84,0.0,24.67,0.0,11.83,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,145946.2094340141
5381,2017-02-14,58.68,0.0,26.690001000000002,0.0,11.82,0.0,24.690001000000002,0.0,11.75,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,146234.8347654245
5382,2017-02-15,58.98,0.0,26.790001,0.0,11.85,0.0,24.860001,0.0,11.7,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,146883.3064948066
5383,2017-02-16,58.91,0.0,26.879998999999998,0.0,11.84,0.0,24.84,0.0,11.76,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,147040.26022274903
5384,2017-02-17,59.009997999999996,0.0,26.77,0.0,11.85,0.0,24.75,0.0,11.82,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,146866.5477572318
5385,2017-02-21,59.380001,0.0,26.799999,0.0,11.92,0.0,24.940001000000002,0.0,11.8,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,147412.461817094
5386,2017-02-22,59.290001000000004,0.0,26.790001,0.0,11.94,0.0,25.01,0.0,11.82,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,147272.32619212067
5387,2017-02-23,59.259997999999996,0.0,26.85,0.0,11.94,0.0,25.0,0.0,11.85,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,147397.87412275095
5388,2017-02-24,59.360001000000004,0.0,26.6,0.0,11.92,0.0,24.82,0.0,11.98,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,146843.3620351305
5389,2017-02-27,59.490002000000004,0.0,26.65,0.0,11.86,0.0,24.719998999999998,0.0,11.91,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,147142.5011906929
5390,2017-02-28,59.25,0.0,26.67,0.0,11.85,0.0,24.58,0.0,11.95,0.025,VEURX,2720.022689796995,VTSMX,1254.8982013415127,146895.7235663705
5391,2017-03-01,60.080002,0.0,26.940001000000002,0.0,11.95,0.0,24.809998999999998,0.0,11.75,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,148671.70042954822
5392,2017-03-02,59.68,0.0,26.84,0.0,11.85,0.0,24.5,0.0,11.72,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,147897.73365021282
5393,2017-03-03,59.709998999999996,0.0,27.08,0.0,11.83,0.0,24.6,0.0,11.74,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,148588.18478690615
5394,2017-03-06,59.490002000000004,0.0,26.92,0.0,11.81,0.0,24.639999,0.0,11.69,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,147876.9073169381
5395,2017-03-07,59.279999,0.0,26.799999,0.0,11.82,0.0,24.65,0.0,11.65,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,147286.96948716344
5396,2017-03-08,59.130001,0.0,26.690001000000002,0.0,11.8,0.0,24.51,0.0,11.59,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,146799.54021092635
5397,2017-03-09,59.139998999999996,0.0,26.889999,0.0,11.76,0.0,24.26,0.0,11.5,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,147356.08578105737
5398,2017-03-10,59.330002,0.0,27.120001000000002,0.0,11.84,0.0,24.370001000000002,0.0,11.53,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,148220.13086270556
5399,2017-03-13,59.400002,0.0,27.209999,0.0,11.93,0.0,24.639999,0.0,11.46,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,148552.7703388358
5400,2017-03-14,59.189999,0.0,27.0,0.0,11.89,0.0,24.6,0.0,11.51,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,147718.0359070248
5401,2017-03-15,59.740002000000004,0.0,27.4,0.0,12.03,0.0,24.969998999999998,0.0,11.65,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,149496.24275837606
5402,2017-03-16,59.669998,0.0,27.65,0.0,12.04,0.0,25.24,0.0,11.6,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,150088.40053713857
5403,2017-03-17,59.630001,0.0,27.68,0.0,12.08,0.0,25.299999,0.0,11.66,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,150119.80905447342
5404,2017-03-20,59.48,0.0,27.66,0.0,12.09,0.0,25.469998999999998,0.0,11.71,0.0,VEURX,2720.022689796995,VTSMX,1254.8982013415127,149877.17261557805
5405,2017-03-21,58.639998999999996,0.0,27.469998999999998,0.138,11.99,0.02,25.27,0.034,11.8,0.0,VEURX,2733.687165401526,VTSMX,1254.8982013415127,148681.61297166086
5406,2017-03-22,58.740002000000004,0.0,27.41,0.0,11.99,0.0,25.299999,0.0,11.85,0.0,VEURX,2733.687165401526,VTSMX,1254.8982013415127,148643.0880602527
5407,2017-03-23,58.48,0.247,27.52,0.0,11.98,0.0,25.290001,0.0,11.83,0.0,VEURX,2733.687165401526,VTSMX,1260.1984724723497,148927.47746203298
5408,2017-03-24,58.439999,0.0,27.549999,0.0,12.04,0.0,25.35,0.0,11.86,0.0,VEURX,2733.687165401526,VTSMX,1260.1984724723497,148959.07614421053
5409,2017-03-27,58.41,0.0,27.68,0.0,12.07,0.0,25.280001000000002,0.0,11.92,0.0,VEURX,2733.687165401526,VTSMX,1260.1984724723497,149276.65351542417
5410,2017-03-28,58.830002,0.0,27.709999,0.0,12.18,0.0,25.370001000000002,0.0,11.84,0.0,VEURX,2733.687165401526,VTSMX,1260.1984724723497,149887.9472755344
5411,2017-03-29,58.93,0.0,27.68,0.0,12.19,0.0,25.389999,0.0,11.91,0.0,VEURX,2733.687165401526,VTSMX,1260.1984724723497,149931.9567211098
5412,2017-03-30,59.130001,0.0,27.6,0.0,12.14,0.0,25.26,0.0,11.82,0.0,VEURX,2733.687165401526,VTSMX,1260.1984724723497,149965.30270257063
5413,2017-03-31,59.040001000000004,0.0,27.65,0.0,12.03,0.0,25.1,0.0,11.85,0.03,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,149988.56919831818
5414,2017-04-03,58.880001,0.0,27.530001000000002,0.0,12.07,0.0,25.190001000000002,0.0,11.96,0.0,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,149932.00622483902
5415,2017-04-04,58.91,0.0,27.57,0.0,12.03,0.0,25.299999,0.0,11.9,0.0,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,150369.14857594873
5416,2017-04-05,58.669998,0.0,27.5,0.0,11.99,0.0,25.35,0.0,11.93,0.0,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,150328.68362059415
5417,2017-04-06,58.869999,0.0,27.530001000000002,0.0,11.91,0.0,25.299999,0.0,11.92,0.0,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,150260.66046058954
5418,2017-04-07,58.82,0.0,27.49,0.0,11.91,0.0,25.25,0.0,11.87,0.0,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,150002.77890333146
5419,2017-04-10,58.880001,0.0,27.49,0.0,11.9,0.0,25.17,0.0,11.92,0.0,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,149763.75329504727
5420,2017-04-11,58.869999,0.0,27.610001,0.0,11.94,0.0,25.15,0.0,12.03,0.0,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,150029.4720881366
5421,2017-04-12,58.580002,0.0,27.67,0.0,11.91,0.0,25.219998999999998,0.0,12.09,0.0,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,150401.35003673926
5422,2017-04-13,58.169998,0.0,27.469998999999998,0.0,11.89,0.0,25.17,0.0,12.13,0.0,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,149709.50516896165
5423,2017-04-17,58.689999,0.0,27.629998999999998,0.0,11.98,0.0,25.290001,0.0,12.08,0.0,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,150502.00987972756
5424,2017-04-18,58.549999,0.0,27.549999,0.0,11.89,0.0,25.08,0.0,12.24,0.0,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,149657.58301490173
5425,2017-04-19,58.5,0.0,27.459999,0.0,11.85,0.0,24.9,0.0,12.17,0.0,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,148875.67103409508
5426,2017-04-20,58.970001,0.0,27.66,0.0,11.94,0.0,25.129998999999998,0.0,12.13,0.0,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,150105.3235205121
5427,2017-04-21,58.790001000000004,0.0,27.6,0.0,11.97,0.0,25.1,0.0,12.12,0.0,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,149852.95566378083
5428,2017-04-24,59.43,0.0,28.6,0.0,12.04,0.0,25.309998999999998,0.0,12.06,0.0,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,153192.66558845382
5429,2017-04-25,59.810001,0.0,28.85,0.0,12.13,0.0,25.59,0.0,11.93,0.0,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,154707.32587795533
5430,2017-04-26,59.810001,0.0,28.790001,0.0,12.14,0.0,25.51,0.0,11.98,0.0,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,154305.56674049702
5431,2017-04-27,59.849998,0.0,28.809998999999998,0.0,12.16,0.0,25.440001000000002,0.0,11.98,0.0,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,154150.662310342
5432,2017-04-28,59.66,0.0,28.790001,0.0,12.13,0.0,25.450001,0.0,12.01,0.027999999999999997,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,154126.300522104
5433,2017-05-01,59.790001000000004,0.0,28.809998999999998,0.0,12.19,0.0,25.5,0.0,11.91,0.0,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,154329.92852873506
5434,2017-05-02,59.810001,0.0,29.1,0.0,12.23,0.0,25.67,0.0,11.96,0.0,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,155624.4191589263
5435,2017-05-03,59.689999,0.0,29.0,0.0,12.18,0.0,25.58,0.0,11.97,0.0,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,155084.28828053188
5436,2017-05-04,59.700001,0.0,29.42,0.0,12.19,0.0,25.379998999999998,0.0,11.91,0.0,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,155625.87496211517
5437,2017-05-05,59.98,0.0,29.76,0.0,12.24,0.0,25.4,0.0,11.92,0.0,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,156607.80638686032
5438,2017-05-08,59.939999,0.0,29.48,0.0,12.29,0.0,25.35,0.0,11.85,0.0,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,155698.9795882735
5439,2017-05-09,59.889998999999996,0.0,29.459999,0.0,12.26,0.0,25.469998999999998,0.0,11.85,0.0,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,156003.26688679404
5440,2017-05-10,60.009997999999996,0.0,29.52,0.0,12.23,0.0,25.66,0.0,11.83,0.0,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,156733.6946480046
5441,2017-05-11,59.860001000000004,0.0,29.43,0.0,12.25,0.0,25.73,0.0,11.83,0.0,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,156698.73769308598
5442,2017-05-12,59.75,0.0,29.65,0.0,12.24,0.0,25.790001,0.0,11.92,0.0,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,157474.70943908358
5443,2017-05-15,60.060001,0.0,29.809998999999998,0.0,12.29,0.0,26.030001000000002,0.0,11.89,0.0,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,158625.74686218495
5444,2017-05-16,60.029999,0.0,30.120001000000002,0.0,12.31,0.0,26.08,0.0,11.93,0.0,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,159615.94421821547
5445,2017-05-17,58.919998,0.0,29.76,0.0,12.23,0.0,25.77,0.0,12.1,0.0,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,157713.29982517462
5446,2017-05-18,59.130001,0.0,29.700001,0.0,12.26,0.0,25.33,0.0,12.11,0.0,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,156235.92545043756
5447,2017-05-19,59.540001000000004,0.0,30.129998999999998,0.0,12.34,0.0,25.629998999999998,0.0,12.13,0.0,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,158298.53946616297
5448,2017-05-22,59.860001000000004,0.0,30.23,0.0,12.37,0.0,25.68,0.0,12.1,0.0,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,158719.1632405061
5449,2017-05-23,59.970001,0.0,30.190001000000002,0.0,12.36,0.0,25.67,0.0,12.02,0.0,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,158580.7969241114
5450,2017-05-24,60.119999,0.0,30.25,0.0,12.38,0.0,25.74,0.0,12.08,0.0,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,158952.67786053417
5451,2017-05-25,60.369999,0.0,30.23,0.0,12.42,0.0,25.91,0.0,12.09,0.0,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,159406.3618643231
5452,2017-05-26,60.380001,0.0,30.110001,0.0,12.4,0.0,25.98,0.0,12.1,0.0,VEURX,2712.2706907471643,VEIEX,2987.8201035521547,159290.03950095281
