,Date,VTSMX,VTSMX Div,VEURX,VEURX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Capital
4438,2013-05-17,41.880001,0.0,28.1,0.0,12.57,0.0,11.73,0.0,27.889999,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,149235.46489660483
4439,2013-05-20,41.860001000000004,0.0,28.26,0.0,12.56,0.0,11.81,0.0,27.889999,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,149708.30324602698
4440,2013-05-21,41.93,0.0,28.32,0.0,12.64,0.0,11.84,0.0,27.889999,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,150023.80673622614
4441,2013-05-22,41.52,0.0,28.110001,0.0,12.47,0.0,11.73,0.0,27.690001000000002,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,148593.54413002962
4442,2013-05-23,41.43,0.0,27.9,0.0,12.52,0.0,11.37,0.0,27.389999,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,146144.81206589658
4443,2013-05-24,41.400002,0.0,27.889999,0.0,12.54,0.0,11.15,0.0,27.280001000000002,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,144692.94596677256
4444,2013-05-28,41.669998,0.0,28.02,0.0,12.23,0.0,11.15,0.0,27.379998999999998,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,145174.37807193963
4445,2013-05-29,41.360001000000004,0.0,27.84,0.0,12.35,0.0,11.06,0.0,27.049999,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,144049.55677260138
4446,2013-05-30,41.549999,0.0,28.08,0.0,12.33,0.0,11.02,0.0,26.969998999999998,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,144134.09352340718
4447,2013-05-31,40.990002000000004,0.0,27.549999,0.0,12.29,0.031,10.77,0.0,26.57,0.0,VTSMX,1783.1082874081128,VUSTX,5570.128710724266,141546.49412187634
4448,2013-06-03,41.189999,0.0,27.790001,0.0,12.35,0.0,10.81,0.0,26.559998999999998,0.0,VTSMX,1783.1082874081128,VUSTX,5570.128710724266,142237.31815267657
4449,2013-06-04,40.950001,0.0,27.719998999999998,0.0,12.24,0.0,10.94,0.0,26.530001000000002,0.0,VTSMX,1783.1082874081128,VUSTX,5570.128710724266,141196.66157173552
4450,2013-06-05,40.400002,0.0,27.33,0.0,12.39,0.0,10.62,0.0,26.129998999999998,0.0,VTSMX,1783.1082874081128,VUSTX,5570.128710724266,141051.473103378
4451,2013-06-06,40.77,0.0,27.549999,0.0,12.38,0.0,10.63,0.0,26.16,0.0,VTSMX,1783.1082874081128,VUSTX,5570.128710724266,141655.51831639517
4452,2013-06-07,41.27,0.0,27.719998999999998,0.0,12.19,0.0,10.73,0.0,26.17,0.0,VTSMX,1783.1082874081128,VUSTX,5570.128710724266,141488.7480050616
4453,2013-06-10,41.279999,0.0,27.75,0.0,12.13,0.0,10.81,0.0,25.860001,0.0,VTSMX,1783.1082874081128,VUSTX,5570.128710724266,141172.36958218395
4454,2013-06-11,40.849998,0.0,27.469998999999998,0.0,12.25,0.0,10.67,0.0,25.290001,0.0,VTSMX,1783.1082874081128,VUSTX,5570.128710724266,141074.0466807771
4455,2013-06-12,40.509997999999996,0.0,27.4,0.0,12.09,0.0,10.62,0.0,25.18,0.0,VTSMX,1783.1082874081128,VUSTX,5570.128710724266,139576.56926934244
4456,2013-06-13,41.139998999999996,0.0,27.700001,0.0,12.26,0.0,10.8,0.0,25.370001000000002,0.0,VTSMX,1783.1082874081128,VUSTX,5570.128710724266,141646.85115434095
4457,2013-06-14,40.91,0.0,27.530001000000002,0.0,12.24,0.0,10.64,0.0,25.309998999999998,0.0,VTSMX,1783.1082874081128,VUSTX,5570.128710724266,141125.33545713092
4458,2013-06-17,41.200001,0.0,27.82,0.0,12.18,0.0,10.86,0.0,25.459999,0.0,VTSMX,1783.1082874081128,VUSTX,5570.128710724266,141308.2309209441
4459,2013-06-18,41.529999,0.0,27.92,0.0,12.19,0.0,10.92,0.0,25.41,0.0,VTSMX,1783.1082874081128,VUSTX,5570.128710724266,141952.35437667943
4460,2013-06-19,40.970001,0.0,27.290001,0.0,12.05,0.0,10.77,0.0,24.9,0.0,VTSMX,1783.1082874081128,VUSTX,5570.128710724266,140173.9992824461
4461,2013-06-20,39.939999,0.0,26.48,0.0,11.87,0.0,10.41,0.0,23.93,0.0,VTSMX,1783.1082874081128,VUSTX,5570.128710724266,137334.7710122688
4462,2013-06-21,39.849998,0.17600000000000002,25.77,0.5,11.68,0.0,10.51,0.07400000000000001,23.700001,0.307,VTSMX,1790.983496299813,VUSTX,5570.128710724266,136429.79208683997
4463,2013-06-24,39.360001000000004,0.0,25.35,0.0,11.7,0.0,10.31,0.0,23.26,0.0,VTSMX,1790.983496299813,VUSTX,5570.128710724266,135663.61812081805
4464,2013-06-25,39.759997999999996,0.0,25.610001,0.0,11.62,0.0,10.38,0.0,23.450001,0.0,VTSMX,1790.983496299813,VUSTX,5570.128710724266,135934.39584952954
4465,2013-06-26,40.130001,0.0,25.82,0.0,11.69,0.0,10.4,0.0,23.9,0.0,VTSMX,1790.983496299813,VUSTX,5570.128710724266,136986.97412586166
4466,2013-06-27,40.450001,0.0,26.040001,0.0,11.8,0.0,10.61,0.0,24.25,0.0,VTSMX,1790.983496299813,VUSTX,5570.128710724266,138172.80300285725
4467,2013-06-28,40.290001000000004,0.0,25.879998999999998,0.0,11.86,0.03,10.62,0.0,24.620001000000002,0.0,VUSTX,5834.214048373293,VUSTX,5834.214048373293,138387.5572274145
4468,2013-07-01,40.57,0.0,26.16,0.0,11.88,0.0,10.73,0.0,24.719998999999998,0.0,VUSTX,5834.214048373293,VUSTX,5834.214048373293,138620.92578934945
4469,2013-07-02,40.549999,0.0,25.9,0.0,11.88,0.0,10.79,0.0,24.4,0.0,VUSTX,5834.214048373293,VUSTX,5834.214048373293,138620.92578934945
4470,2013-07-03,40.580002,0.0,25.889999,0.0,11.85,0.0,10.72,0.0,24.09,0.0,VUSTX,5834.214048373293,VUSTX,5834.214048373293,138270.87294644702
4471,2013-07-05,41.009997999999996,0.0,25.9,0.0,11.47,0.0,10.81,0.0,24.15,0.0,VUSTX,5834.214048373293,VUSTX,5834.214048373293,133836.87026968334
4472,2013-07-08,41.220001,0.0,26.25,0.0,11.57,0.0,10.76,0.0,23.92,0.0,VUSTX,5834.214048373293,VUSTX,5834.214048373293,135003.71307935799
4473,2013-07-09,41.529999,0.0,26.309998999999998,0.0,11.58,0.0,10.87,0.0,24.110001,0.0,VUSTX,5834.214048373293,VUSTX,5834.214048373293,135120.39736032547
4474,2013-07-10,41.549999,0.0,26.5,0.0,11.5,0.0,10.88,0.0,24.120001000000002,0.0,VUSTX,5834.214048373293,VUSTX,5834.214048373293,134186.92311258573
4475,2013-07-11,42.110001000000004,0.0,27.209999,0.0,11.63,0.0,11.17,0.0,24.83,0.0,VUSTX,5834.214048373293,VUSTX,5834.214048373293,135703.8187651628
4476,2013-07-12,42.25,0.0,27.02,0.0,11.62,0.0,11.11,0.0,24.870001000000002,0.0,VUSTX,5834.214048373293,VUSTX,5834.214048373293,135587.13448419533
4477,2013-07-15,42.330002,0.0,27.120001000000002,0.0,11.67,0.0,11.17,0.0,25.129998999999998,0.0,VUSTX,5834.214048373293,VUSTX,5834.214048373293,136170.55588903266
4478,2013-07-16,42.150002,0.0,27.139999,0.0,11.71,0.0,11.17,0.0,25.059998999999998,0.0,VUSTX,5834.214048373293,VUSTX,5834.214048373293,136637.29301290252
4479,2013-07-17,42.290001000000004,0.0,27.200001,0.0,11.73,0.0,11.23,0.0,25.309998999999998,0.0,VUSTX,5834.214048373293,VUSTX,5834.214048373293,136870.66157483746
4480,2013-07-18,42.52,0.0,27.43,0.0,11.6,0.0,11.24,0.0,25.25,0.0,VUSTX,5834.214048373293,VUSTX,5834.214048373293,135353.76592226038
4481,2013-07-19,42.580002,0.0,27.48,0.0,11.76,0.0,11.21,0.0,25.09,0.0,VUSTX,5834.214048373293,VUSTX,5834.214048373293,137220.71441773986
4482,2013-07-22,42.68,0.0,27.58,0.0,11.77,0.0,11.25,0.0,25.18,0.0,VUSTX,5834.214048373293,VUSTX,5834.214048373293,137337.39869870731
4483,2013-07-23,42.610001000000004,0.0,27.65,0.0,11.73,0.0,11.29,0.0,25.549999,0.0,VUSTX,5834.214048373293,VUSTX,5834.214048373293,136870.66157483746
4484,2013-07-24,42.419998,0.0,27.67,0.0,11.6,0.0,11.21,0.0,25.32,0.0,VUSTX,5834.214048373293,VUSTX,5834.214048373293,135353.76592226038
4485,2013-07-25,42.59,0.0,27.9,0.0,11.59,0.0,11.17,0.0,25.379998999999998,0.0,VUSTX,5834.214048373293,VUSTX,5834.214048373293,135237.08164129293
4486,2013-07-26,42.59,0.0,27.780001000000002,0.0,11.64,0.0,11.04,0.0,25.299999,0.0,VUSTX,5834.214048373293,VUSTX,5834.214048373293,135820.50304613027
4487,2013-07-29,42.43,0.0,27.67,0.0,11.57,0.0,10.86,0.0,25.02,0.0,VUSTX,5834.214048373293,VUSTX,5834.214048373293,135003.71307935799
4488,2013-07-30,42.48,0.0,27.629998999999998,0.0,11.56,0.0,10.91,0.0,24.959999,0.0,VUSTX,5834.214048373293,VUSTX,5834.214048373293,134887.02879839053
4489,2013-07-31,42.5,0.0,27.790001,0.0,11.6,0.031,10.85,0.0,24.860001,0.0,VUSTX,5849.805482468083,VUSTX,5849.805482468083,135715.48719325953
4490,2013-08-01,43.07,0.0,27.98,0.0,11.4,0.0,11.03,0.0,25.1,0.0,VUSTX,5849.805482468083,VUSTX,5849.805482468083,133375.5650002723
4491,2013-08-02,43.130001,0.0,28.18,0.0,11.51,0.0,11.15,0.0,25.1,0.0,VUSTX,5849.805482468083,VUSTX,5849.805482468083,134662.52220641528
4492,2013-08-05,43.09,0.0,28.15,0.0,11.44,0.0,11.18,0.0,25.08,0.0,VUSTX,5849.805482468083,VUSTX,5849.805482468083,133843.54943886973
4493,2013-08-06,42.810001,0.0,28.08,0.0,11.46,0.0,11.17,0.0,24.75,0.0,VUSTX,5849.805482468083,VUSTX,5849.805482468083,134077.54165816848
4494,2013-08-07,42.630001,0.0,28.120001000000002,0.0,11.54,0.0,11.0,0.0,24.6,0.0,VUSTX,5849.805482468083,VUSTX,5849.805482468083,135013.51053536334
4495,2013-08-08,42.82,0.0,28.41,0.0,11.57,0.0,11.04,0.0,24.92,0.0,VUSTX,5849.805482468083,VUSTX,5849.805482468083,135364.49886431143
4496,2013-08-09,42.700001,0.0,28.48,0.0,11.58,0.0,11.04,0.0,25.02,0.0,VUSTX,5849.805482468083,VUSTX,5849.805482468083,135481.4949739608
4497,2013-08-12,42.68,0.0,28.35,0.0,11.51,0.0,11.06,0.0,25.209999,0.0,VUSTX,5849.805482468083,VUSTX,5849.805482468083,134662.52220641528
4498,2013-08-13,42.77,0.0,28.5,0.0,11.36,0.0,11.15,0.0,25.41,0.0,VUSTX,5849.805482468083,VUSTX,5849.805482468083,132907.58056167484
4499,2013-08-14,42.549999,0.0,28.51,0.0,11.37,0.0,11.13,0.0,25.389999,0.0,VUSTX,5849.805482468083,VUSTX,5849.805482468083,133024.5766713242
4500,2013-08-15,41.93,0.0,28.459999,0.0,11.24,0.0,11.02,0.0,25.17,0.0,VUSTX,5849.805482468083,VUSTX,5849.805482468083,131503.6272458825
4501,2013-08-16,41.799999,0.0,28.48,0.0,11.19,0.0,11.04,0.0,25.02,0.0,VUSTX,5849.805482468083,VUSTX,5849.805482468083,130918.64669763569
4502,2013-08-19,41.529999,0.0,28.26,0.0,11.1,0.0,10.98,0.0,24.629998999999998,0.0,VUSTX,5849.805482468083,VUSTX,5849.805482468083,129865.68171079144
4503,2013-08-20,41.759997999999996,0.0,28.290001,0.0,11.18,0.0,10.89,0.0,24.48,0.0,VUSTX,5849.805482468083,VUSTX,5849.805482468083,130801.65058798634
4504,2013-08-21,41.529999,0.0,27.99,0.0,11.07,0.0,10.73,0.0,24.09,0.0,VUSTX,5849.805482468083,VUSTX,5849.805482468083,129514.69338184336
4505,2013-08-22,41.91,0.0,28.34,0.0,11.16,0.0,10.81,0.0,24.32,0.0,VUSTX,5849.805482468083,VUSTX,5849.805482468083,130567.65836868761
4506,2013-08-23,42.080002,0.0,28.5,0.0,11.27,0.0,10.92,0.0,24.540001,0.0,VUSTX,5849.805482468083,VUSTX,5849.805482468083,131854.6155748306
4507,2013-08-26,41.950001,0.0,28.35,0.0,11.32,0.0,10.85,0.0,24.34,0.0,VUSTX,5849.805482468083,VUSTX,5849.805482468083,132439.5961230774
4508,2013-08-27,41.240002000000004,0.0,27.82,0.0,11.45,0.0,10.76,0.0,23.82,0.0,VUSTX,5849.805482468083,VUSTX,5849.805482468083,133960.5455485191
4509,2013-08-28,41.360001000000004,0.0,27.74,0.0,11.36,0.0,10.76,0.0,23.709999,0.0,VUSTX,5849.805482468083,VUSTX,5849.805482468083,132907.58056167484
4510,2013-08-29,41.490002000000004,0.0,27.690001000000002,0.0,11.43,0.0,10.79,0.0,23.91,0.0,VUSTX,5849.805482468083,VUSTX,5849.805482468083,133726.55332922036
4511,2013-08-30,41.299999,0.0,27.43,0.0,11.42,0.031,10.68,0.0,24.07,0.0,VUSTX,5865.684989469529,VUSTX,5865.684989469529,133972.24515948404
4512,2013-09-03,41.470001,0.0,27.790001,0.0,11.28,0.0,10.95,0.0,24.24,0.0,VUSTX,5865.684989469529,VUSTX,5865.684989469529,132329.85336243256
4513,2013-09-04,41.810001,0.0,27.9,0.0,11.25,0.0,11.08,0.0,24.41,0.0,VUSTX,5865.684989469529,VUSTX,5865.684989469529,131977.91226306438
4514,2013-09-05,41.880001,0.0,27.91,0.0,11.1,0.0,11.05,0.0,24.66,0.0,VUSTX,5865.684989469529,VUSTX,5865.684989469529,130218.20676622353
4515,2013-09-06,41.91,0.0,28.110001,0.0,11.15,0.0,11.07,0.0,24.9,0.0,VUSTX,5865.684989469529,VUSTX,5865.684989469529,130804.7752651705
4516,2013-09-09,42.369999,0.0,28.35,0.0,11.16,0.0,11.31,0.0,25.48,0.0,VUSTX,5865.684989469529,VUSTX,5865.684989469529,130922.08896495988
4517,2013-09-10,42.689999,0.0,28.719998999999998,0.0,11.09,0.0,11.41,0.0,25.879998999999998,0.0,VUSTX,5865.684989469529,VUSTX,5865.684989469529,130100.89306643415
4518,2013-09-11,42.82,0.0,28.940001000000002,0.0,11.17,0.0,11.4,0.0,25.98,0.0,VUSTX,5865.684989469529,VUSTX,5865.684989469529,131039.40266474927
4519,2013-09-12,42.669998,0.0,28.799999,0.0,11.17,0.0,11.32,0.0,25.780001000000002,0.0,VUSTX,5865.684989469529,VUSTX,5865.684989469529,131039.40266474927
4520,2013-09-13,42.790001000000004,0.0,28.92,0.0,11.2,0.0,11.35,0.0,25.790001,0.0,VUSTX,5865.684989469529,VUSTX,5865.684989469529,131391.34376411742
4521,2013-09-16,43.009997999999996,0.0,29.110001,0.0,11.14,0.0,11.47,0.0,26.059998999999998,0.0,VUSTX,5865.684989469529,VUSTX,5865.684989469529,130687.4615653811
4522,2013-09-17,43.23,0.0,29.120001000000002,0.0,11.22,0.0,11.48,0.0,26.23,0.0,VUSTX,5865.684989469529,VUSTX,5865.684989469529,131625.97116369623
4523,2013-09-18,43.740002000000004,0.0,29.950001,0.0,11.35,0.0,11.75,0.0,26.59,0.0,VUSTX,5865.684989469529,VUSTX,5865.684989469529,133151.0492609583
4524,2013-09-19,43.68,0.0,29.719998999999998,0.0,11.29,0.0,11.69,0.0,26.85,0.0,VUSTX,5865.684989469529,VUSTX,5865.684989469529,132447.16706222194
4525,2013-09-20,43.18,0.196,29.48,0.099,11.34,0.0,11.59,0.034,26.219998999999998,0.207,VUSTX,5865.684989469529,VUSTX,5865.684989469529,133033.7355611689
4526,2013-09-23,42.98,0.0,29.370001000000002,0.0,11.41,0.0,11.62,0.0,26.309998999999998,0.0,VUSTX,5865.684989469529,VUSTX,5865.684989469529,133854.93145969464
4527,2013-09-24,42.919998,0.0,29.34,0.0,11.52,0.0,11.61,0.0,26.17,0.0,VUSTX,5865.684989469529,VUSTX,5865.684989469529,135145.38215737793
4528,2013-09-25,42.84,0.0,29.4,0.0,11.55,0.0,11.61,0.0,26.1,0.0,VUSTX,5865.684989469529,VUSTX,5865.684989469529,135497.3232567461
4529,2013-09-26,43.009997999999996,0.0,29.43,0.0,11.48,0.0,11.71,0.0,26.0,0.0,VUSTX,5865.684989469529,VUSTX,5865.684989469529,134676.12735822037
4530,2013-09-27,42.84,0.0,29.4,0.0,11.5,0.0,11.66,0.0,25.83,0.0,VUSTX,5865.684989469529,VUSTX,5865.684989469529,134910.75475779915
4531,2013-09-30,42.619999,0.0,29.219998999999998,0.0,11.49,0.03,11.56,0.0,25.59,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,135145.38215737793
4532,2013-10-01,43.009997999999996,0.0,29.459999,0.0,11.46,0.0,11.56,0.0,25.82,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,135700.39401274745
4533,2013-10-02,42.970001,0.0,29.440001000000002,0.0,11.47,0.0,11.53,0.0,25.92,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,135478.78599485027
4534,2013-10-03,42.580002,0.0,29.32,0.0,11.46,0.0,11.49,0.0,26.059998999999998,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,134967.46221455146
4535,2013-10-04,42.889998999999996,0.0,29.24,0.0,11.44,0.0,11.54,0.0,26.219998999999998,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,135074.72768784245
4536,2013-10-07,42.5,0.0,29.17,0.0,11.48,0.0,11.36,0.0,26.049999,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,133860.67929973535
4537,2013-10-08,41.939999,0.0,28.84,0.0,11.48,0.0,11.32,0.0,26.0,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,132863.7224585376
4538,2013-10-09,41.919998,0.0,28.77,0.0,11.4,0.0,11.49,0.0,26.059998999999998,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,133695.56004599633
4539,2013-10-10,42.860001000000004,0.0,29.290001,0.0,11.41,0.0,11.6,0.0,26.49,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,135541.0807803575
4540,2013-10-11,43.16,0.0,29.459999,0.0,11.41,0.0,11.7,0.0,26.65,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,136518.74840297378
4541,2013-10-14,43.34,0.0,29.57,0.0,11.34,0.0,11.71,0.0,26.74,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,136831.5850342504
4542,2013-10-15,43.02,0.0,29.530001000000002,0.0,11.32,0.0,11.66,0.0,26.59,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,136446.81594582403
4543,2013-10-16,43.619999,0.0,29.719998999999998,0.0,11.44,0.0,11.77,0.0,26.799999,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,137529.1884414039
4544,2013-10-17,43.939999,0.0,30.129998999999998,0.0,11.54,0.0,11.86,0.0,26.92,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,139003.41865947234
4545,2013-10-18,44.25,0.0,30.33,0.0,11.56,0.0,11.91,0.0,27.030001000000002,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,139758.20027657718
4546,2013-10-21,44.240002000000004,0.0,30.41,0.0,11.52,0.0,11.91,0.0,27.02,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,139943.20422836702
4547,2013-10-22,44.470001,0.0,30.790001,0.0,11.64,0.0,11.98,0.0,27.15,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,141231.15250703134
4548,2013-10-23,44.259997999999996,0.0,30.6,0.0,11.69,0.0,11.78,0.0,26.76,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,139622.68810865772
4549,2013-10-24,44.43,0.0,30.799999,0.0,11.64,0.0,11.85,0.0,26.700001,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,140494.37287069607
4550,2013-10-25,44.59,0.0,30.799999,0.0,11.68,0.0,11.77,0.0,26.68,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,140026.74179056674
4551,2013-10-28,44.619999,0.0,30.66,0.0,11.64,0.0,11.8,0.0,26.790001,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,139878.34884253243
4552,2013-10-29,44.84,0.0,30.73,0.0,11.66,0.0,11.81,0.0,26.9,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,140098.68118536472
4553,2013-10-30,44.580002,0.0,30.58,0.0,11.6,0.0,11.82,0.0,26.9,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,139810.25266077492
4554,2013-10-31,44.419998,0.0,30.42,0.0,11.61,0.032,11.76,0.0,26.780001000000002,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,139089.52144709823
4555,2013-11-01,44.52,0.0,30.24,0.0,11.49,0.0,11.71,0.0,26.620001000000002,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,138380.99313049027
4556,2013-11-04,44.720001,0.0,30.42,0.0,11.5,0.0,11.71,0.0,26.67,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,138797.25202201743
4557,2013-11-05,44.59,0.0,30.190001000000002,0.0,11.37,0.0,11.63,0.0,26.32,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,137797.7368930417
4558,2013-11-06,44.720001,0.0,30.450001,0.0,11.38,0.0,11.74,0.0,26.35,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,139041.9924715365
4559,2013-11-07,44.099998,0.0,30.040001,0.0,11.46,0.0,11.55,0.0,25.99,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,136983.2234033064
4560,2013-11-08,44.700001,0.0,30.120001000000002,0.0,11.21,0.0,11.62,0.0,25.940001000000002,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,137577.4045502094
4561,2013-11-11,44.75,0.0,30.24,0.0,11.22,0.0,11.58,0.0,25.73,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,137621.0926252801
4562,2013-11-12,44.66,0.0,30.08,0.0,11.21,0.0,11.62,0.0,25.6,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,137484.90026176505
4563,2013-11-13,45.060001,0.0,30.139999,0.0,11.25,0.0,11.66,0.0,25.49,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,137857.46645312273
4564,2013-11-14,45.259997999999996,0.0,30.25,0.0,11.32,0.0,11.73,0.0,25.809998999999998,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,138521.02639449632
4565,2013-11-15,45.459998999999996,0.0,30.43,0.0,11.33,0.0,11.89,0.0,26.09,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,139872.54744628214
4566,2013-11-18,45.23,0.0,30.48,0.0,11.39,0.0,11.88,0.0,26.540001,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,139929.72103113463
4567,2013-11-19,45.110001000000004,0.0,30.43,0.0,11.31,0.0,11.87,0.0,26.42,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,139755.63967624982
4568,2013-11-20,44.959998999999996,0.0,30.129998999999998,0.0,11.14,0.0,11.8,0.0,26.26,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,138652.69534937534
4569,2013-11-21,45.380001,0.0,30.35,0.0,11.15,0.0,11.8,0.0,26.08,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,139161.4585293468
4570,2013-11-22,45.599998,0.0,30.559998999999998,0.0,11.24,0.0,11.81,0.0,26.190001000000002,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,139705.5454752619
4571,2013-11-25,45.540001000000004,0.0,30.51,0.0,11.27,0.0,11.74,0.0,26.09,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,139180.74312282947
4572,2013-11-26,45.599998,0.0,30.51,0.0,11.31,0.0,11.73,0.0,25.940001000000002,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,139122.28923781333
4573,2013-11-27,45.73,0.0,30.65,0.0,11.29,0.0,11.74,0.0,26.02,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,139504.5000384617
4574,2013-11-29,45.700001,0.0,30.76,0.0,11.29,0.031,11.75,0.0,26.24,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,139817.3343571889
4575,2013-12-02,45.549999,0.0,30.52,0.0,11.2,0.0,11.7,0.0,26.09,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,138970.05307673855
4576,2013-12-03,45.400002,0.0,30.209999,0.0,11.23,0.0,11.63,0.0,25.85,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,137843.98325589034
4577,2013-12-04,45.360001000000004,0.0,30.09,0.0,11.14,0.0,11.56,0.0,25.73,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,137157.30244564184
4578,2013-12-05,45.209998999999996,0.0,29.959999,0.0,11.11,0.0,11.48,0.0,25.76,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,136389.03763130459
4579,2013-12-06,45.68,0.0,30.309998999999998,0.0,11.14,0.0,11.59,0.0,26.049999,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,137841.422655563
4580,2013-12-09,45.759997999999996,0.0,30.379998999999998,0.0,11.17,0.0,11.57,0.0,26.200001,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,137886.39334334675
4581,2013-12-10,45.599998,0.0,30.23,0.0,11.25,0.0,11.56,0.0,26.15,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,137481.05936127403
4582,2013-12-11,45.049999,0.0,30.030001000000002,0.0,11.16,0.0,11.41,0.0,25.780001000000002,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,136141.74351910633
4583,2013-12-12,44.939999,0.0,29.75,0.0,11.13,0.0,11.41,0.0,25.6,0.0,VPACX,5845.388501616692,VEURX,2312.5493973729763,135494.2273752925
4584,2013-12-13,44.98,0.0,29.709999,0.0,11.17,0.0,11.37,0.0,25.59,0.0,VUSTX,5950.050784546266,VEURX,2312.5493973729763,135167.9075467835
4585,2013-12-16,45.279999,0.0,30.09,0.0,11.14,0.0,11.37,0.0,25.67,0.0,VUSTX,5950.050784546266,VEURX,2312.5493973729763,135868.17710679828
4586,2013-12-17,45.169998,0.0,29.91,0.0,11.09,0.091,11.34,0.0,25.559998999999998,0.0,VUSTX,5998.8744654654465,VEURX,2312.5493973729763,135695.87029743753
4587,2013-12-18,45.880001,0.0,30.27,0.0,11.03,0.0,11.5,0.0,25.860001,0.0,VUSTX,5998.8744654654465,VEURX,2312.5493973729763,136168.45561256388
4588,2013-12-19,45.580002,0.22699999999999998,30.34,0.11599999999999999,11.02,0.0,11.28,0.146,25.5,0.126,VUSTX,5998.8744654654465,VEURX,2321.3910496503413,136538.6010558206
4589,2013-12-20,45.889998999999996,0.0,30.48,0.0,11.17,0.0,11.38,0.0,25.450001,0.0,VUSTX,5998.8744654654465,VEURX,2321.3910496503413,137763.42697259143
4590,2013-12-23,46.16,0.0,30.77,0.0,11.11,0.0,11.46,0.0,25.549999,0.0,VUSTX,5998.8744654654465,VEURX,2321.3910496503413,138076.6979090621
4591,2013-12-24,46.310001,0.0,30.83,0.0,11.02,0.0,11.39,0.0,25.639999,0.0,VUSTX,5998.8744654654465,VEURX,2321.3910496503413,137676.08267014925
