,Date,Open,High,Low,Close,Adj Close,Volume,MA_25,MA_50,MA_75,MA_100,MA_125,MA_150,MA_175,MA_200,MA_250,MA_300
7724,2017-01-06,11.87,11.87,11.87,11.87,11.443612,0,11.861200000000002,12.2326,12.654533333333333,12.937399999999998,13.137599999999999,13.235466666666667,13.217942857142857,13.2027,13.14892,13.027033333333332
7725,2017-01-09,11.97,11.97,11.97,11.97,11.540022,0,11.860800000000001,12.207,12.632800000000001,12.9186,13.121199999999998,13.226733333333334,13.212057142857141,13.1975,13.146880000000001,13.025166666666665
7726,2017-01-10,11.96,11.96,11.96,11.96,11.530381,0,11.8572,12.184000000000001,12.6096,12.899,13.1036,13.217666666666668,13.2068,13.1922,13.14432,13.023000000000001
7727,2017-01-11,11.99,11.99,11.99,11.99,11.559303,0,11.855200000000002,12.1622,12.587066666666667,12.879499999999998,13.08776,13.208400000000001,13.20085714285714,13.1864,13.142359999999998,13.0211
7728,2017-01-12,11.97,11.97,11.97,11.97,11.540022,0,11.852400000000003,12.138600000000002,12.5632,12.8605,13.072640000000002,13.198466666666668,13.194399999999998,13.1811,13.139599999999998,13.019466666666666
7729,2017-01-13,11.92,11.92,11.92,11.92,11.491817,0,11.8444,12.114,12.537333333333333,12.8399,13.057280000000002,13.187866666666666,13.1872,13.17515,13.136759999999999,13.017633333333333
7730,2017-01-17,12.03,12.03,12.03,12.03,11.597864,0,11.845999999999998,12.090399999999999,12.5132,12.8203,13.04216,13.1776,13.180971428571429,13.1696,13.13388,13.016300000000001
7731,2017-01-18,11.88,11.88,11.88,11.88,11.453254,0,11.8472,12.0658,12.486799999999999,12.7995,13.026480000000001,13.166333333333332,13.173657142857145,13.16325,13.130719999999998,13.015033333333333
7732,2017-01-19,11.81,11.81,11.81,11.81,11.385767999999999,0,11.8452,12.0376,12.460799999999997,12.778500000000001,13.010080000000002,13.154333333333334,13.165942857142857,13.1559,13.12748,13.013733333333333
7733,2017-01-20,11.79,11.79,11.79,11.79,11.366487,0,11.840400000000002,12.011199999999999,12.43533333333333,12.758099999999999,12.993360000000003,13.141733333333331,13.157714285714285,13.148900000000001,13.123919999999998,13.012266666666665
7734,2017-01-23,11.9,11.9,11.9,11.9,11.472535,0,11.8452,11.988199999999999,12.413333333333332,12.7371,12.9776,13.130399999999998,13.150457142857144,13.1417,13.12076,13.011333333333335
7735,2017-01-24,11.81,11.81,11.81,11.81,11.385767999999999,0,11.8452,11.9736,12.390933333333331,12.7157,12.960960000000002,13.119466666666664,13.14205714285714,13.13445,13.117239999999997,13.009833333333335
7736,2017-01-25,11.68,11.68,11.68,11.68,11.260438,0,11.840800000000002,11.959999999999997,12.367733333333332,12.6928,12.942,13.107999999999999,13.133485714285712,13.126599999999998,13.11312,13.007700000000002
7737,2017-01-26,11.71,11.71,11.71,11.71,11.28936,0,11.832799999999999,11.9482,12.344933333333332,12.670100000000001,12.923440000000001,13.096666666666666,13.125028571428572,13.119349999999999,13.10876,13.005700000000001
7738,2017-01-27,11.75,11.75,11.75,11.75,11.327923,0,11.828800000000001,11.9388,12.323733333333335,12.648900000000001,12.904320000000002,13.086466666666665,13.117828571428571,13.1121,13.10472,13.003766666666667
7739,2017-01-30,11.71,11.71,11.71,11.71,11.28936,0,11.8212,11.927600000000002,12.302266666666668,12.626300000000004,12.886000000000001,13.073866666666666,13.110057142857144,13.104949999999999,13.099639999999999,13.001633333333332
7740,2017-01-31,11.79,11.79,11.79,11.79,11.391781,0,11.8172,11.915999999999999,12.281733333333335,12.6046,12.86944,13.0596,13.102742857142857,13.097750000000001,13.095239999999999,12.999500000000001
7741,2017-02-01,11.73,11.73,11.73,11.73,11.333805,0,11.8212,11.906399999999998,12.259866666666667,12.583900000000002,12.852319999999999,13.044800000000002,13.094971428571428,13.09045,13.090399999999999,12.997300000000001
7742,2017-02-02,11.72,11.72,11.72,11.72,11.324144,0,11.826400000000001,11.897600000000002,12.240133333333333,12.5653,12.8344,13.030600000000002,13.087428571428573,13.083300000000001,13.08544,12.994933333333334
7743,2017-02-03,11.71,11.71,11.71,11.71,11.314484,0,11.828,11.888000000000002,12.219200000000003,12.546600000000002,12.81752,13.016066666666669,13.080057142857145,13.076799999999999,13.079439999999998,12.992533333333332
7744,2017-02-06,11.78,11.78,11.78,11.78,11.382117,0,11.831199999999999,11.88,12.198666666666668,12.53,12.80104,13.001000000000001,13.07274285714286,13.071,13.07364,12.990300000000001
7745,2017-02-07,11.86,11.86,11.86,11.86,11.459415,0,11.835999999999999,11.874399999999998,12.179066666666666,12.514100000000001,12.784159999999998,12.985133333333334,13.066,13.065750000000001,13.06772,12.988366666666668
7746,2017-02-08,12.0,12.0,12.0,12.0,11.594688,0,11.8452,11.8716,12.161200000000001,12.500099999999998,12.768,12.970066666666668,13.059885714285715,13.06145,13.06208,12.986766666666668
7747,2017-02-09,11.88,11.88,11.88,11.88,11.478739,0,11.847999999999999,11.864600000000001,12.141466666666666,12.483899999999998,12.75184,12.9542,13.052857142857142,13.056849999999999,13.056759999999999,12.984266666666667
7748,2017-02-10,11.87,11.87,11.87,11.87,11.469077,0,11.843600000000002,11.8568,12.1224,12.4681,12.734719999999998,12.937666666666667,13.045257142857142,13.05165,13.051879999999999,12.9817
7749,2017-02-13,11.83,11.83,11.83,11.83,11.430428,0,11.842,11.851600000000003,12.1024,12.4514,12.718319999999999,12.921666666666667,13.036399999999999,13.04595,13.04716,12.9801
7750,2017-02-14,11.75,11.75,11.75,11.75,11.353131,0,11.8332,11.847000000000001,12.082400000000002,12.4329,12.70152,12.906533333333334,13.02765714285714,13.0397,13.04156,12.977866666666667
7751,2017-02-15,11.7,11.7,11.7,11.7,11.30482,0,11.822799999999999,11.840000000000002,12.0636,12.412899999999997,12.68376,12.890133333333333,13.018399999999996,13.033800000000001,13.035720000000001,12.975133333333334
7752,2017-02-16,11.76,11.76,11.76,11.76,11.362794000000001,0,11.813600000000001,11.8344,12.046000000000001,12.393699999999999,12.666319999999999,12.875399999999999,13.009142857142857,13.027449999999998,13.03016,12.972566666666667
7753,2017-02-17,11.82,11.82,11.82,11.82,11.420767,0,11.8076,11.830000000000002,12.028266666666667,12.3743,12.64992,12.8618,12.999771428571428,13.02105,13.024640000000002,12.970233333333335
7754,2017-02-21,11.8,11.8,11.8,11.8,11.40144,0,11.8028,11.823599999999999,12.010266666666666,12.353699999999998,12.63248,12.8482,12.99,13.014149999999999,13.01912,12.967833333333333
7755,2017-02-22,11.82,11.82,11.82,11.82,11.420767,0,11.794399999999998,11.8202,11.991733333333332,12.333499999999997,12.61512,12.834200000000001,12.98,13.007649999999998,13.01352,12.964866666666667
7756,2017-02-23,11.85,11.85,11.85,11.85,11.449755,0,11.793200000000002,11.820200000000002,11.974933333333333,12.313399999999994,12.598239999999999,12.820933333333334,12.970171428571428,13.0011,13.00852,12.962533333333335
7757,2017-02-24,11.98,11.98,11.98,11.98,11.575362,0,11.8,11.8226,11.958400000000001,12.295599999999997,12.582799999999997,12.8084,12.96085714285714,12.9952,13.00388,12.960866666666668
7758,2017-02-27,11.91,11.91,11.91,11.91,11.507725,0,11.804800000000002,11.8226,11.942400000000001,12.277699999999998,12.567440000000001,12.795266666666667,12.950742857142858,12.988599999999998,12.999760000000002,12.959066666666667
7759,2017-02-28,11.95,11.95,11.95,11.95,11.570663,0,11.8068,11.825999999999999,11.927733333333334,12.261700000000001,12.551039999999999,12.782466666666666,12.941314285714286,12.9825,12.9956,12.956933333333334
7760,2017-03-01,11.75,11.75,11.75,11.75,11.377013,0,11.804400000000001,11.8248,11.917200000000001,12.2443,12.53344,12.7682,12.931599999999998,12.974849999999998,12.99048,12.953933333333334
7761,2017-03-02,11.72,11.72,11.72,11.72,11.347965,0,11.806000000000001,11.823400000000001,11.908666666666669,12.2273,12.51544,12.752666666666668,12.922000000000002,12.967550000000001,12.9856,12.950866666666668
7762,2017-03-03,11.74,11.74,11.74,11.74,11.367329,0,11.807200000000002,11.820000000000002,11.901200000000001,12.2105,12.49752,12.737400000000001,12.912457142857145,12.9603,12.98084,12.948133333333333
7763,2017-03-06,11.69,11.69,11.69,11.69,11.318916,0,11.8048,11.8168,11.894133333333336,12.194,12.48008,12.721066666666669,12.903371428571429,12.9537,12.97532,12.945533333333334
7764,2017-03-07,11.65,11.65,11.65,11.65,11.280187,0,11.8024,11.8118,11.885866666666667,12.1773,12.46152,12.705400000000003,12.892228571428573,12.946599999999998,12.96996,12.943333333333333
7765,2017-03-08,11.59,11.59,11.59,11.59,11.22209,0,11.794399999999998,11.8058,11.875466666666668,12.1599,12.44256,12.690266666666668,12.878857142857145,12.939200000000001,12.964559999999999,12.940833333333334
7766,2017-03-09,11.5,11.5,11.5,11.5,11.13495,0,11.7852,11.803200000000002,11.866000000000001,12.141200000000001,12.42416,12.674466666666667,12.864857142857145,12.93125,12.95932,12.938666666666668
7767,2017-03-10,11.53,11.53,11.53,11.53,11.163995,0,11.777599999999998,11.802,11.857600000000001,12.124499999999998,12.407759999999998,12.658266666666668,12.851600000000001,12.923699999999998,12.95404,12.936633333333333
7768,2017-03-13,11.46,11.46,11.46,11.46,11.096217999999999,0,11.7676,11.797800000000002,11.847866666666667,12.1063,12.390799999999999,12.642533333333335,12.837714285714286,12.915999999999999,12.948439999999998,12.9342
7769,2017-03-14,11.51,11.51,11.51,11.51,11.144632000000001,0,11.756799999999998,11.794,11.838933333333335,12.088199999999999,12.375359999999999,12.627,12.823257142857143,12.908249999999999,12.942919999999999,12.931666666666667
7770,2017-03-15,11.65,11.65,11.65,11.65,11.280187,0,11.748400000000002,11.792200000000001,11.832400000000002,12.071399999999999,12.36096,12.611533333333334,12.808457142857144,12.901299999999999,12.937759999999999,12.929766666666668
7771,2017-03-16,11.6,11.6,11.6,11.6,11.231773,0,11.7324,11.788800000000002,11.8252,12.053999999999998,12.346560000000002,12.5954,12.793257142857142,12.89395,12.932279999999999,12.9272
7772,2017-03-17,11.66,11.66,11.66,11.66,11.289867,0,11.723600000000001,11.7858,11.8176,12.036999999999999,12.33184,12.580466666666668,12.778400000000001,12.886700000000001,12.927439999999999,12.924766666666669
7773,2017-03-20,11.71,11.71,11.71,11.71,11.338284,0,11.7172,11.780400000000002,11.810266666666667,12.0211,12.317920000000003,12.565133333333334,12.763314285714285,12.879249999999999,12.922799999999999,12.922333333333333
7774,2017-03-21,11.8,11.8,11.8,11.8,11.425424000000001,0,11.716000000000001,11.779000000000002,11.806399999999998,12.005799999999999,12.30432,12.551266666666667,12.74942857142857,12.871349999999998,12.91796,12.9206
7775,2017-03-22,11.85,11.85,11.85,11.85,11.47384,0,11.72,11.7766,11.804666666666668,11.991799999999998,12.29032,12.537933333333333,12.737028571428569,12.8642,12.91332,12.9185
7776,2017-03-23,11.83,11.83,11.83,11.83,11.454473,0,11.725199999999997,11.774000000000001,11.801733333333335,11.978999999999996,12.27536,12.524000000000001,12.723714285714287,12.85675,12.908560000000001,12.915933333333333
7777,2017-03-24,11.86,11.86,11.86,11.86,11.483521000000001,0,11.7292,11.771400000000002,11.799333333333335,11.966799999999996,12.260799999999996,12.510133333333334,12.711657142857142,12.84915,12.903400000000001,12.913866666666665
7778,2017-03-27,11.92,11.92,11.92,11.92,11.541616000000001,0,11.7332,11.7704,11.797733333333333,11.954499999999996,12.246079999999997,12.497133333333334,12.700571428571427,12.84145,12.89896,12.9114
7779,2017-03-28,11.84,11.84,11.84,11.84,11.464156,0,11.734799999999998,11.7688,11.794,11.941399999999998,12.229919999999996,12.482866666666668,12.689142857142855,12.8331,12.893880000000001,12.908766666666667
7780,2017-03-29,11.91,11.91,11.91,11.91,11.531932000000001,0,11.738399999999999,11.766399999999999,11.792933333333334,11.9284,12.214479999999998,12.469000000000001,12.677657142857143,12.8248,12.888959999999999,12.905966666666666
7781,2017-03-30,11.82,11.82,11.82,11.82,11.444791,0,11.7372,11.7652,11.792533333333335,11.9155,12.198159999999998,12.454733333333333,12.666114285714285,12.81605,12.88364,12.903133333333333
7782,2017-03-31,11.85,11.85,11.85,11.85,11.503035,0,11.732000000000001,11.765999999999998,11.7924,11.901799999999998,12.182879999999999,12.441,12.654628571428571,12.80725,12.87792,12.900566666666666
7783,2017-04-03,11.96,11.96,11.96,11.96,11.609815,0,11.733999999999998,11.769400000000001,11.793066666666668,11.8903,12.168959999999997,12.428533333333334,12.643657142857142,12.798649999999999,12.873,12.898166666666668
7784,2017-04-04,11.9,11.9,11.9,11.9,11.551569,0,11.731999999999998,11.769399999999997,11.794666666666666,11.878799999999998,12.15576,12.414533333333335,12.6324,12.79015,12.867239999999999,12.895533333333333
7785,2017-04-05,11.93,11.93,11.93,11.93,11.580691,0,11.7392,11.771799999999999,11.796266666666668,11.872700000000002,12.143279999999999,12.401066666666665,12.6212,12.78255,12.86192,12.893
7786,2017-04-06,11.92,11.92,11.92,11.92,11.570986,0,11.7472,11.776599999999998,11.797999999999996,11.868300000000001,12.13128,12.3874,12.609028571428574,12.775149999999998,12.856599999999998,12.890366666666667
7787,2017-04-07,11.87,11.87,11.87,11.87,11.522447999999999,0,11.7524,11.779799999999998,11.797466666666665,11.864,12.118879999999999,12.373333333333333,12.596685714285714,12.767450000000002,12.85144,12.887266666666665
7788,2017-04-10,11.92,11.92,11.92,11.92,11.570986,0,11.761600000000001,11.783199999999997,11.798399999999999,11.861,12.107520000000003,12.360333333333331,12.584000000000001,12.76065,12.84632,12.884466666666667
7789,2017-04-11,12.03,12.03,12.03,12.03,11.677764,0,11.776799999999998,11.789599999999998,11.800133333333331,11.8586,12.0972,12.347399999999999,12.57274285714286,12.752800000000002,12.84188,12.8813
7790,2017-04-12,12.09,12.09,12.09,12.09,11.736007,0,11.796800000000001,11.7956,11.8028,11.855799999999999,12.087279999999998,12.334933333333332,12.562628571428572,12.743599999999999,12.83732,12.878633333333333
7791,2017-04-13,12.13,12.13,12.13,12.13,11.774837,0,11.821999999999997,11.803600000000001,11.809466666666667,11.855,12.07736,12.323799999999999,12.552685714285715,12.7345,12.83308,12.875933333333332
7792,2017-04-17,12.08,12.08,12.08,12.08,11.726301,0,11.844,11.810799999999999,11.816,11.8542,12.068400000000002,12.313799999999999,12.541942857142859,12.72565,12.8288,12.873
7793,2017-04-18,12.24,12.24,12.24,12.24,11.881616000000001,0,11.8752,11.8214,11.823599999999999,11.854700000000001,12.06008,12.304866666666667,12.532914285714288,12.7174,12.82572,12.869766666666667
7794,2017-04-19,12.17,12.17,12.17,12.17,11.813663,0,11.9016,11.829199999999998,11.829866666666668,11.854600000000003,12.050880000000001,12.2964,12.52337142857143,12.70805,12.82264,12.866233333333334
7795,2017-04-20,12.13,12.13,12.13,12.13,11.774837,0,11.9208,11.8346,11.835066666666666,11.8545,12.041280000000002,12.2876,12.512857142857143,12.6975,12.81952,12.8622
7796,2017-04-21,12.12,12.12,12.12,12.12,11.765128,0,11.941600000000001,11.837,11.839733333333331,11.8543,12.03152,12.279066666666667,12.501999999999999,12.686800000000003,12.81656,12.857899999999999
7797,2017-04-24,12.06,12.06,12.06,12.06,11.706886,0,11.9576,11.840599999999997,11.843066666666665,11.8526,12.021120000000002,12.269466666666666,12.491485714285716,12.675799999999999,12.813600000000001,12.854066666666666
7798,2017-04-25,11.93,11.93,11.93,11.93,11.580691,0,11.9664,11.8418,11.8424,11.849300000000001,12.01016,12.259333333333334,12.479600000000001,12.6637,12.80968,12.8502
7799,2017-04-26,11.98,11.98,11.98,11.98,11.629227,0,11.973600000000001,11.8448,11.843866666666665,11.848199999999999,11.999360000000001,12.2492,12.468742857142859,12.652449999999998,12.805719999999999,12.846766666666666
7800,2017-04-27,11.98,11.98,11.98,11.98,11.629227,0,11.978800000000001,11.849400000000001,11.844,11.848199999999999,11.989199999999999,12.238399999999999,12.458057142857141,12.64225,12.801639999999999,12.842866666666666
7801,2017-04-28,12.01,12.01,12.01,12.01,11.685661,0,11.985999999999999,11.855599999999999,11.844666666666667,11.8478,11.9804,12.227133333333333,12.447142857142858,12.6315,12.79816,12.839033333333333
7802,2017-05-01,11.91,11.91,11.91,11.91,11.588361,0,11.988,11.8586,11.843600000000002,11.8465,11.97104,12.215333333333332,12.435542857142858,12.621199999999998,12.79368,12.834900000000001
7803,2017-05-02,11.96,11.96,11.96,11.96,11.637012,0,11.989599999999998,11.861400000000001,11.843466666666666,11.8457,11.96152,12.203333333333333,12.424628571428574,12.6117,12.78912,12.830766666666667
7804,2017-05-03,11.97,11.97,11.97,11.97,11.646742,0,11.994800000000003,11.864800000000002,11.844133333333334,11.844200000000003,11.95208,12.190733333333334,12.413142857142859,12.602350000000001,12.78428,12.826733333333333
7805,2017-05-04,11.91,11.91,11.91,11.91,11.588361,0,11.994800000000003,11.8666,11.842533333333334,11.8434,11.94168,12.177866666666667,12.401257142857144,12.5923,12.779440000000001,12.822366666666667
7806,2017-05-05,11.92,11.92,11.92,11.92,11.598092,0,11.9988,11.867999999999997,11.843066666666667,11.844100000000003,11.932160000000001,12.164933333333332,12.389600000000002,12.582699999999999,12.774479999999999,12.818433333333333
7807,2017-05-08,11.85,11.85,11.85,11.85,11.529983,0,11.998800000000001,11.8654,11.843599999999999,11.844000000000001,11.9212,12.152199999999999,12.377828571428573,12.572650000000001,12.76924,12.814133333333332
7808,2017-05-09,11.85,11.85,11.85,11.85,11.529983,0,11.9944,11.8642,11.8444,11.843399999999999,11.911119999999999,12.139866666666666,12.366514285714288,12.5625,12.763720000000001,12.810500000000001
